ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
55836,1004,"02/23/2020,21:00:00",1582491600,30.12310164998833,30.12310164998833,34.3159168333,13.565337575960916,184.01838354977718
55836,1004,"02/23/2020,22:00:00",1582495200,29.796817255553336,29.796817255553336,33.6850418333,13.673106076196447,186.95382977092018
55836,1004,"02/23/2020,23:00:00",1582498800,31.507774200001666,31.507774200001666,37.901007500000006,14.70437311093224,216.21858858550706
55836,1004,"02/24/2020,00:00:00",1582502400,31.81874319444,31.81874319444,36.57038183335,14.831959098868413,219.98701071050553
55836,1004,"02/24/2020,01:00:00",1582506000,31.480096338889997,31.480096338889997,37.777243,14.702054222595496,216.15039836413808
55836,1004,"02/24/2020,02:00:00",1582509600,31.502843505555,31.502843505555,36.79053483335,14.702654615792698,216.16805275129033
55836,1004,"02/24/2020,03:00:00",1582513200,32.07675796111666,32.07675796111666,37.9699931667,14.957992931171711,223.7415525289829
55836,1004,"02/24/2020,04:00:00",1582516800,31.46522222777667,31.46522222777667,37.050632,14.58529716295847,212.73089333180442
55836,1004,"02/24/2020,05:00:00",1582520400,31.30239982222333,31.30239982222333,38.722465166700005,14.401923104957461,207.41538912110758
55836,1004,"02/24/2020,06:00:00",1582524000,31.288584277773335,31.288584277773335,38.01089566665,14.045688884523193,197.28137624081836
55836,1004,"02/24/2020,07:00:00",1582527600,30.531282705551668,30.531282705551668,36.290493,13.5987412202305,184.92576277479608
55836,1004,"02/24/2020,08:00:00",1582531200,31.512309136109998,31.512309136109998,33.41316666665,16.131321264629058,260.2195257426737
55836,1004,"02/24/2020,09:00:00",1582534800,37.938002050003334,37.938002050003334,36.204430333350004,26.93053795791266,725.2538747025745
55836,1004,"02/24/2020,10:00:00",1582538400,38.08639830277833,38.08639830277833,40.290118,30.751426691962955,945.6502435911717
55836,1004,"02/24/2020,11:00:00",1582542000,38.657771786113344,38.657771786113344,40.62197916665,25.16767418680019,633.4118239729287
55836,1004,"02/24/2020,12:00:00",1582545600,34.44271577777667,34.44271577777667,38.913833,24.32645262845341,591.7762974843878
55836,1004,"02/24/2020,13:00:00",1582549200,30.676137244441666,30.676137244441666,37.46357633335,20.013788208054585,400.5517184368648
55836,1004,"02/24/2020,14:00:00",1582552800,37.358290827775,37.358290827775,37.520618166649996,31.145927586831196,970.0688052441325
55836,1004,"02/24/2020,15:00:00",1582556400,37.69730284745763,37.69730284745763,39.075639,29.892448912650337,893.5585019954104
55836,1004,"02/24/2020,16:00:00",1582560000,45.609289838886674,45.609289838886674,41.6753265,37.95363085265422,1440.4780948995462
55836,1004,"02/24/2020,17:00:00",1582563600,52.087139027775,52.087139027775,43.8887708333,46.042730144203205,2119.9329991319187
55836,1004,"02/24/2020,18:00:00",1582567200,50.280662572226674,50.280662572226674,42.9752916667,40.74690765094255,1660.3104831144406
55836,1004,"02/24/2020,19:00:00",1582570800,41.76376244166833,41.76376244166833,47.5397013333,26.997279155499378,728.8530817999612
55836,1004,"02/24/2020,20:00:00",1582574400,39.24296018332834,39.24296018332834,46.620437666650005,19.324716197037898,373.44465609605885
55836,1004,"02/24/2020,21:00:00",1582578000,38.89826088333333,38.89826088333333,44.1547085,19.496818685245515,380.1259388453387
55836,1004,"02/24/2020,22:00:00",1582581600,35.56299526666666,35.56299526666666,38.868361166650004,17.989182496597376,323.6106868958854
55836,1004,"02/24/2020,23:00:00",1582585200,32.04599219444667,32.04599219444667,37.27463233335,15.141400397749376,229.26200600496495
55836,1004,"02/25/2020,00:00:00",1582588800,30.96036762221667,30.96036762221667,36.49636816665,14.32803960659502,205.29271896815558
55836,1004,"02/25/2020,01:00:00",1582592400,32.29677683332834,32.29677683332834,35.845819500000005,19.546771501432904,382.07627612922954
55836,1004,"02/25/2020,02:00:00",1582596000,36.96778145556,36.96778145556,38.33062483335,29.477715783671286,868.9357278229032
55836,1004,"02/25/2020,03:00:00",1582599600,31.592019577783336,31.592019577783336,38.934798666649996,14.494779513396631,210.0986331419827
55836,1004,"02/25/2020,04:00:00",1582603200,41.77213793333166,41.77213793333166,40.019986,29.414177502067876,865.193838123156
55836,1004,"02/25/2020,05:00:00",1582606800,41.56943751666667,41.56943751666667,39.1331251667,33.98408471696429,1154.9180140498056
55836,1004,"02/25/2020,06:00:00",1582610400,40.402067350005,40.402067350005,36.381326333299995,34.34377595487433,1179.4949468386044
55836,1004,"02/25/2020,07:00:00",1582614000,37.45021295277999,37.45021295277999,37.952993,28.839732237024805,831.7301555032877
55836,1004,"02/25/2020,08:00:00",1582617600,37.17867273333166,37.17867273333166,39.754291666650005,26.06904513854969,679.5951144357413
55836,1004,"02/25/2020,09:00:00",1582621200,37.99076893889001,37.99076893889001,39.834784833300006,26.928853965989273,725.1631759215762
55836,1004,"02/25/2020,10:00:00",1582624800,40.732958358335004,40.732958358335004,34.119215,34.631565559062366,1199.3453330716345
55836,1004,"02/25/2020,11:00:00",1582628400,31.20476127500833,31.20476127500833,33.372111000000004,14.756411230465053,217.75167240259515
55836,1004,"02/25/2020,12:00:00",1582632000,38.390035569445004,38.390035569445004,34.40640966665,31.54101798076388,994.8358152628704
55836,1004,"02/25/2020,13:00:00",1582635600,29.256174827778334,29.256174827778334,33.0217153333,12.996884669729647,168.9190111182535
55836,1004,"02/25/2020,14:00:00",1582639200,30.839397238889994,30.839397238889994,34.06468066665,14.246153081907853,202.9528776331526
55836,1004,"02/25/2020,15:00:00",1582642800,34.06961611110833,34.06961611110833,40.598680833299994,16.1212193421002,259.8937130761056
55836,1004,"02/25/2020,16:00:00",1582646400,33.04959401667,33.04959401667,40.44138866665,16.811901307598404,282.6400255764289
55836,1004,"02/25/2020,17:00:00",1582650000,33.84652254444,33.84652254444,40.2344375,16.871723883760612,284.6550668098582
55836,1004,"02/25/2020,18:00:00",1582653600,33.77462730555833,33.77462730555833,40.689888999999994,16.557855706480385,274.16258559662504
55836,1004,"02/25/2020,19:00:00",1582657200,37.26852172222333,37.26852172222333,45.526861,19.172857334833726,367.5984583818874
55836,1004,"02/25/2020,20:00:00",1582660800,35.550117761113334,35.550117761113334,43.563131999999996,17.254679435432212,297.7239624195273
55836,1004,"02/25/2020,21:00:00",1582664400,34.08328508333167,34.08328508333167,39.9045345,16.497340518983844,272.1622441993061
55836,1004,"02/25/2020,22:00:00",1582668000,33.58851612222333,33.58851612222333,38.513778,15.730566710888965,247.45072904572805
55836,1004,"02/25/2020,23:00:00",1582671600,34.61707662221833,34.61707662221833,39.9601875,17.62778861639111,310.738931504168
55836,1004,"02/26/2020,00:00:00",1582675200,37.32386068889833,37.32386068889833,42.464326,19.844691889224904,393.8117961782687
55836,1004,"02/26/2020,01:00:00",1582678800,43.705497305556655,43.705497305556655,44.9287085,23.436017374386868,549.2469103725631
55836,1004,"02/26/2020,02:00:00",1582682400,42.33332010000333,42.33332010000333,45.00932633335,22.43360849822192,503.26679025149474
55836,1004,"02/26/2020,03:00:00",1582686000,41.85575713334,41.85575713334,45.0108956667,22.021765600733556,484.95816017365166
55836,1004,"02/26/2020,04:00:00",1582689600,40.99709479999667,40.99709479999667,44.5137988333,21.171447958951394,448.2302086785872
55836,1004,"02/26/2020,05:00:00",1582693200,36.715157277775006,36.715157277775006,42.2184585,17.45181874087362,304.5659773643077
55836,1004,"02/26/2020,06:00:00",1582696800,37.09443126666166,37.09443126666166,44.647,17.68297592282504,312.68763748721005
55836,1004,"02/26/2020,07:00:00",1582700400,37.63410316111,37.63410316111,43.05622216665,18.05892904952671,326.1249184158397
55836,1004,"02/26/2020,08:00:00",1582704000,38.37919220555667,38.37919220555667,41.7062846667,19.10052107120048,364.82990519137354
55836,1004,"02/26/2020,09:00:00",1582707600,37.09709732777833,37.09709732777833,40.4992085,17.98387648959608,323.41981359304674
55836,1004,"02/26/2020,10:00:00",1582711200,33.584821822213335,33.584821822213335,38.6614445,16.26162443273831,264.4404291914315
55836,1004,"02/26/2020,11:00:00",1582714800,35.76962029167,35.76962029167,35.9368335,20.952502788798487,439.00737311460836
55836,1004,"02/26/2020,12:00:00",1582718400,30.643502122218333,30.643502122218333,30.5794793333,16.127559107516554,260.0981627664401
55836,1004,"02/26/2020,13:00:00",1582722000,31.40545528889167,31.40545528889167,36.53569416665,16.098746087307386,259.1696255835949
55836,1004,"02/26/2020,14:00:00",1582725600,34.563658611105,34.563658611105,37.405326333350004,21.03756908246968,442.57931289968417
55836,1004,"02/26/2020,15:00:00",1582729200,31.983174372223335,31.983174372223335,34.0859725,15.611725048989594,243.72595900524914
55836,1004,"02/26/2020,16:00:00",1582732800,31.781608344439995,31.781608344439995,33.7336668333,15.692014992953256,246.23933453906977
55836,1004,"02/26/2020,17:00:00",1582736400,30.671024805558336,30.671024805558336,32.98693766665,14.993689301353012,224.81071886550774
55836,1004,"02/26/2020,18:00:00",1582740000,30.870625816664997,30.870625816664997,33.286555666699996,14.707809861616855,216.31967092547401
55836,1004,"02/26/2020,19:00:00",1582743600,31.41264856667167,31.41264856667167,35.8591945,15.161886757497912,229.88281004719056
55836,1004,"02/26/2020,20:00:00",1582747200,31.851176633335,31.851176633335,36.1693751667,15.433223883780755,238.18439944690076
55836,1004,"02/26/2020,21:00:00",1582750800,31.93593624999667,31.93593624999667,35.9830835,15.352232247487375,235.69103498079127
55836,1004,"02/26/2020,22:00:00",1582754400,31.32451148888333,31.32451148888333,32.98590983335,15.970172148417344,255.04639845008506
55836,1004,"02/26/2020,23:00:00",1582758000,30.50022414367586,30.50022414367586,33.097625,16.30430351547477,265.830313124723
55836,1004,"02/27/2020,00:00:00",1582761600,31.64694329444667,31.64694329444667,33.25006933335,15.689834610649989,246.17091010955028
55836,1004,"02/27/2020,01:00:00",1582765200,32.634965372221664,32.634965372221664,35.57616016665,16.123231225013846,259.95858513526144
55836,1004,"02/27/2020,02:00:00",1582768800,32.32195354444333,32.32195354444333,37.645125166650004,16.063174436148,258.0255729661186
55836,1004,"02/27/2020,03:00:00",1582772400,30.589250238888333,30.589250238888333,33.080277833349996,14.768666211527355,218.11350166750975
55836,1004,"02/27/2020,04:00:00",1582776000,32.34310134445,32.34310134445,35.9837361667,15.358887110589977,235.89541327584695
55836,1004,"02/27/2020,05:00:00",1582779600,28.82076513333,28.82076513333,32.839916333350004,13.249940548928132,175.56092455012993
55836,1004,"02/27/2020,06:00:00",1582783200,31.64933628889,31.64933628889,34.7643405,15.589594009302965,243.03544137489493
55836,1004,"02/27/2020,07:00:00",1582786800,29.287992783333337,29.287992783333337,35.462889,13.412207408811009,179.8873075769649
55836,1004,"02/27/2020,08:00:00",1582790400,29.05454312777167,29.05454312777167,35.891090500000004,13.186953479058399,173.89574205885043
55836,1004,"02/27/2020,09:00:00",1582794000,29.25395687222333,29.25395687222333,33.32390266665,13.129420220778004,172.38167533377433
55836,1004,"02/27/2020,10:00:00",1582797600,30.987203205559997,30.987203205559997,37.351062166700004,13.50831526847458,182.47458139250347
55836,1004,"02/27/2020,11:00:00",1582801200,30.956546755549997,30.956546755549997,34.711763833350005,13.941368587797783,194.36175810083475
55836,1004,"02/27/2020,12:00:00",1582804800,30.450566844831037,30.450566844831037,34.74345833335,14.105188268057638,198.95633607735084
55836,1004,"02/27/2020,13:00:00",1582808400,28.459715588884997,28.459715588884997,32.10309016665,12.429351652946595,154.48878251260626
55836,1004,"02/27/2020,14:00:00",1582812000,29.674452327776667,29.674452327776667,34.43713866665,13.155728265596105,173.0731861982043
55836,1004,"02/27/2020,15:00:00",1582815600,28.07158710001,28.07158710001,32.26824966665,12.181058932790053,148.37819672410436
55836,1004,"02/27/2020,16:00:00",1582819200,27.80862485555333,27.80862485555333,31.8244861667,12.149083954287379,147.60024092832307
55836,1004,"02/27/2020,17:00:00",1582822800,28.124627238886664,28.124627238886664,32.8286041667,12.355304916530608,152.65355958044543
55836,1004,"02/27/2020,18:00:00",1582826400,28.919288172221666,28.919288172221666,32.890395999999996,13.076143225516207,170.9855216542134
55836,1004,"02/27/2020,19:00:00",1582830000,28.751674683330002,28.751674683330002,33.00058316665,12.862846754215196,165.45282662242442
55836,1004,"02/27/2020,20:00:00",1582833600,29.058714555558332,29.058714555558332,33.9450001667,13.293630913041335,176.7206228521682
55836,1004,"02/27/2020,21:00:00",1582837200,28.81339037777667,28.81339037777667,33.702617833299996,13.075367915667591,170.96524613006946
55836,1004,"02/27/2020,22:00:00",1582840800,28.020321777775,28.020321777775,32.10931983335,12.514797607012909,156.62015914449603
55836,1004,"02/27/2020,23:00:00",1582844400,28.210414766666663,28.210414766666663,32.67718733335,12.588496418393252,158.47024207589973
55836,1004,"02/28/2020,00:00:00",1582848000,27.96044356111167,27.96044356111167,31.89991666665,12.46997918931113,155.5003809818527
55836,1004,"02/28/2020,01:00:00",1582851600,27.512365577778336,27.512365577778336,32.3127155,12.022196182761144,144.53320105679663
55836,1004,"02/28/2020,02:00:00",1582855200,28.108593261110002,28.108593261110002,32.45994433335,12.320354297280689,151.79113001052272
55836,1004,"02/28/2020,03:00:00",1582858800,27.712575177784995,27.712575177784995,32.26046533335,11.89945301920019,141.5969821561525
55836,1004,"02/28/2020,04:00:00",1582862400,27.93409350000333,27.93409350000333,31.749666500000004,12.402086011948956,153.81173744777996
55836,1004,"02/28/2020,05:00:00",1582866000,28.14964048888834,28.14964048888834,32.77050016665,12.538680089189445,157.21849837903582
55836,1004,"02/28/2020,06:00:00",1582869600,30.02002631667333,30.02002631667333,33.014493,14.03948883968834,197.10724687973345
55836,1004,"02/28/2020,07:00:00",1582873200,33.73530364444334,33.73530364444334,37.750743,17.302065408467975,299.3614673989041
55836,1004,"02/28/2020,08:00:00",1582876800,33.46240041111,33.46240041111,34.2876736667,17.194174020378806,295.63962024306943
55836,1004,"02/28/2020,09:00:00",1582880400,33.245871966671665,33.245871966671665,33.1076666667,16.75339448471239,280.67622676039156
55836,1004,"02/28/2020,10:00:00",1582884000,34.30741750000001,34.30741750000001,33.146097166649994,19.81817742873145,392.7601565966807
55836,1004,"02/28/2020,11:00:00",1582887600,33.18663022778166,33.18663022778166,33.325909666650006,18.642777972257925,347.55317052290525
55836,1004,"02/28/2020,12:00:00",1582891200,34.43020080555,34.43020080555,34.3211388333,18.917060427212615,357.85517520681356
55836,1004,"02/28/2020,13:00:00",1582894800,33.20753418888167,33.20753418888167,33.05276383335,19.737259428698966,389.5594097557662
55836,1004,"02/28/2020,14:00:00",1582898400,28.15107248889,28.15107248889,32.63642350000001,13.075932177887495,170.9800023207136
55836,1004,"02/28/2020,15:00:00",1582902000,27.968253338888335,27.968253338888335,32.433708333300004,13.088624626828945,171.31209462203313
55836,1004,"02/28/2020,16:00:00",1582905600,29.42929288333,29.42929288333,32.8449446667,14.94474845381759,223.34550634788323
55836,1004,"02/28/2020,17:00:00",1582909200,27.788412455556667,27.788412455556667,30.480284833349998,12.727951261484247,162.00074331471842
55836,1004,"02/28/2020,18:00:00",1582912800,29.12950617222667,29.12950617222667,33.41112483335,13.38055621959506,179.03928474574406
55836,1004,"02/28/2020,19:00:00",1582916400,30.60164683889333,30.60164683889333,38.0475765,13.830688625223752,191.2879478478937
55836,1004,"02/28/2020,20:00:00",1582920000,31.008307088889996,31.008307088889996,38.6347641667,14.147968103477544,200.16500145701795
55836,1004,"02/28/2020,21:00:00",1582923600,27.616887388894998,27.616887388894998,30.7046181667,12.886244564619242,166.05529897917896
55836,1004,"02/28/2020,22:00:00",1582927200,27.71950327222833,27.71950327222833,30.889604000000002,12.838287921652654,164.8216367592524
55836,1004,"02/28/2020,23:00:00",1582930800,26.54573252222167,26.54573252222167,30.168840333300004,11.777502228650073,138.70955874585744
55836,1004,"02/29/2020,00:00:00",1582934400,26.863798283326666,26.863798283326666,30.63566,12.06339182513033,145.52542232662128
55836,1004,"02/29/2020,01:00:00",1582938000,27.94485326111333,27.94485326111333,31.32895133335,12.61769525334535,159.20623350629378
55836,1004,"02/29/2020,02:00:00",1582941600,27.75461953888167,27.75461953888167,31.761041499999997,12.996788271118008,168.91650536427062
55836,1004,"02/29/2020,03:00:00",1582945200,27.598068566665,27.598068566665,30.9631316667,12.608932616057436,158.985181716277
55836,1004,"02/29/2020,04:00:00",1582948800,27.67065601111834,27.67065601111834,32.198264,12.71453237789283,161.65933358848508
55836,1004,"02/29/2020,05:00:00",1582952400,27.400116863883337,27.400116863883337,31.73122216665,12.34887783567077,152.4947838003208
55836,1004,"02/29/2020,06:00:00",1582956000,28.80982817222,28.80982817222,31.475270833350002,13.07382627100201,170.92493336434234
55836,1004,"02/29/2020,07:00:00",1582959600,29.36694185554834,29.36694185554834,34.550903000000005,13.406896745802433,179.74488035260785
55836,1004,"02/29/2020,08:00:00",1582963200,29.00480303889,29.00480303889,33.11996533335,13.07430789338243,170.93752689096215
55836,1004,"02/29/2020,09:00:00",1582966800,30.426753572221667,30.426753572221667,36.1518333333,14.55079921604427,211.72575782563453
55836,1004,"02/29/2020,10:00:00",1582970400,29.79959325000357,29.79959325000357,35.32793716665,13.50614444630136,182.41593780435704
55836,1004,"02/29/2020,11:00:00",1582974000,33.58993778333667,33.58993778333667,37.82354166665,16.33619729855545,266.8713421773304
55836,1004,"02/29/2020,12:00:00",1582977600,33.61581497222667,33.61581497222667,39.020396000000005,16.404029417019824,269.09218111445176
55836,1004,"02/29/2020,13:00:00",1582981200,36.328728894441674,36.328728894441674,42.36547233335,20.991244930500986,440.6323637322834
55836,1004,"02/29/2020,14:00:00",1582984800,32.98780762222666,32.98780762222666,37.3265348333,16.33174222733501,266.7258041801175
55836,1004,"02/29/2020,15:00:00",1582988400,32.42911933333501,32.42911933333501,35.72610433335,16.10291017743716,259.3037161826092
55836,1004,"02/29/2020,16:00:00",1582992000,35.07175112222667,35.07175112222667,39.87897933335,18.171542757151148,330.2049661749723
55836,1004,"02/29/2020,17:00:00",1582995600,33.41747023888167,33.41747023888167,40.189451500000004,17.081705056872337,291.784647649978
55836,1004,"02/29/2020,18:00:00",1582999200,32.06841055555834,32.06841055555834,36.1687498333,16.002014432088867,256.06446588478036
55836,1004,"02/29/2020,19:00:00",1583002800,34.15020166667167,34.15020166667167,37.0198265,16.44365396854585,270.39375583727366
55836,1004,"02/29/2020,20:00:00",1583006400,37.047715805561666,37.047715805561666,41.7214308333,19.9729664401923,398.9193884210479
55836,1004,"02/29/2020,21:00:00",1583010000,36.17376007777333,36.17376007777333,39.4524793333,19.785856155939616,391.4801038235336
55836,1004,"02/29/2020,22:00:00",1583013600,32.97930021388833,32.97930021388833,38.299465500000004,17.100562928946506,292.42925248685947
55836,1004,"02/29/2020,23:00:00",1583017200,33.07331009444667,33.07331009444667,37.405590000000004,17.228314925866425,296.8148351848318
55836,1004,"03/01/2020,00:00:00",1583020800,32.54722839655345,32.54722839655345,28.4760416667,17.23818251703176,297.1549364904994
55836,1004,"03/01/2020,01:00:00",1583024400,34.770179777784996,34.770179777784996,40.729972333350005,18.033727689661117,325.21533438485005
55836,1004,"03/01/2020,02:00:00",1583028000,35.21082966666667,35.21082966666667,41.6124376667,17.959803200699383,322.55453100785184
55836,1004,"03/01/2020,03:00:00",1583031600,36.09734761111667,36.09734761111667,45.297694333349995,17.74153952065837,314.7622245630829
55836,1004,"03/01/2020,04:00:00",1583035200,36.037902194444996,36.037902194444996,45.763896,17.553772196812144,308.134918337575
55836,1004,"03/01/2020,05:00:00",1583038800,37.35062326667,37.35062326667,42.926138666650004,18.1260678854758,328.55433698887714
55836,1004,"03/01/2020,06:00:00",1583042400,36.77384021111,36.77384021111,43.644528,17.60867309038782,310.0653680041482
55836,1004,"03/01/2020,07:00:00",1583046000,36.469581977779995,36.469581977779995,43.185944333349994,17.72936720994436,314.3304616650502
55836,1004,"03/01/2020,08:00:00",1583049600,36.93491512778333,36.93491512778333,43.4966528333,18.294936964137978,334.7047185217821
55836,1004,"03/01/2020,09:00:00",1583053200,36.68490958890167,36.68490958890167,43.21338883335,18.07561509518817,326.72786106939435
55836,1004,"03/01/2020,10:00:00",1583056800,35.58788285555833,35.58788285555833,41.552153000000004,17.20811759359439,296.11931111497285
55836,1004,"03/01/2020,11:00:00",1583060400,35.68247605555499,35.68247605555499,42.23783333335,17.169582107841343,294.79454975790554
55836,1004,"03/01/2020,12:00:00",1583064000,35.87180644444666,35.87180644444666,41.64724316665,17.2669005009632,298.1458529101632
55836,1004,"03/01/2020,13:00:00",1583067600,36.66419635000499,36.66419635000499,44.93357616665,17.871157733160736,319.37827872351073
55836,1004,"03/01/2020,14:00:00",1583071200,36.004084705553346,36.004084705553346,42.46591683335,17.393394900133146,302.5301861519778
55836,1004,"03/01/2020,15:00:00",1583074800,36.11838412777667,36.11838412777667,42.65093066665,17.341842859471893,300.7395137626163
55836,1004,"03/01/2020,16:00:00",1583078400,36.00344282499834,36.00344282499834,43.569618,17.202053668800165,295.91065042428124
55836,1004,"03/01/2020,17:00:00",1583082000,37.730807622225,37.730807622225,46.398333333349996,18.29102011821179,334.5614169648284
55836,1004,"03/01/2020,18:00:00",1583085600,36.214824172218336,36.214824172218336,44.408388833299995,17.498448535781876,306.19570115940684
55836,1004,"03/01/2020,19:00:00",1583089200,36.107163222221665,36.107163222221665,42.29894433335,17.660431368274416,311.89083611353095
55836,1004,"03/01/2020,20:00:00",1583092800,36.17171668888834,36.17171668888834,42.4043195,17.63353348063963,310.9415030128388
55836,1004,"03/01/2020,21:00:00",1583096400,36.13585273333334,36.13585273333334,42.01377783335,17.609107915871576,310.08068159281095
55836,1004,"03/01/2020,22:00:00",1583100000,35.858824455553325,35.858824455553325,42.18259733335,17.08603151775401,291.9324730256834
55836,1004,"03/01/2020,23:00:00",1583103600,35.56952243889167,35.56952243889167,41.9544655,17.170551887773733,294.8278521307301
55836,1004,"03/02/2020,00:00:00",1583107200,35.60933741666666,35.60933741666666,41.65974983335,17.273562395125975,298.37595781831016
55836,1004,"03/02/2020,01:00:00",1583110800,36.07662326111001,36.07662326111001,45.448048666649996,17.41989468252269,303.4527307501822
55836,1004,"03/02/2020,02:00:00",1583114400,36.35744510556333,36.35744510556333,43.099375,17.754114671866127,315.2085877817721
55836,1004,"03/02/2020,03:00:00",1583118000,36.22333485555166,36.22333485555166,42.4685348333,17.410039025442202,303.10945886742047
55836,1004,"03/02/2020,04:00:00",1583121600,36.09184306111165,36.09184306111165,41.9315276667,17.5493056573113,307.9781290537385
55836,1004,"03/02/2020,05:00:00",1583125200,36.20842715555166,36.20842715555166,43.3914235,17.372557493294966,301.8057538578391
55836,1004,"03/02/2020,06:00:00",1583128800,36.17093364444334,36.17093364444334,43.4055835,17.50141100736972,306.2993872488821
55836,1004,"03/02/2020,07:00:00",1583132400,36.16215453672033,36.16215453672033,38.004042,17.580690711400642,309.08068588992876
55836,1004,"03/02/2020,08:00:00",1583136000,36.41954604444332,36.41954604444332,42.138340166649996,17.45190866928276,304.5691162009867
55836,1004,"03/02/2020,09:00:00",1583139600,36.45278797777499,36.45278797777499,43.7765415,16.84076745151972,283.6114483561661
55836,1004,"03/02/2020,10:00:00",1583143200,37.059646583335,37.059646583335,43.4670553333,16.891092377094886,285.3090016915529
55836,1004,"03/02/2020,11:00:00",1583146800,36.710287786105006,36.710287786105006,42.294889,16.584881582364087,275.05829710103956
55836,1004,"03/02/2020,12:00:00",1583150400,36.56663577777167,36.56663577777167,42.08245866665,17.04398409991087,290.49739399801456
55836,1004,"03/02/2020,13:00:00",1583154000,36.55840772777666,36.55840772777666,42.458527833299996,17.84391499058247,318.4053021911338
55836,1004,"03/02/2020,14:00:00",1583157600,36.31215424444666,36.31215424444666,43.45117366665,17.704974439999976,313.46611992105244
55836,1004,"03/02/2020,15:00:00",1583161200,36.273046233333346,36.273046233333346,42.79954866665,17.692123887219946,313.0112476407386
55836,1004,"03/02/2020,16:00:00",1583164800,37.300140944441665,37.300140944441665,42.059548666699996,18.824646025110077,354.3672979706927
55836,1004,"03/02/2020,17:00:00",1583168400,37.415717626434486,37.415717626434486,46.235833,19.310272271542956,372.88661520112083
55836,1004,"03/02/2020,18:00:00",1583172000,36.37669579999667,36.37669579999667,44.11716666664999,17.69833570983511,313.23108689802467
55836,1004,"03/02/2020,19:00:00",1583175600,36.80711052778167,36.80711052778167,42.3503125,18.4375060268742,339.94162849102247
55836,1004,"03/02/2020,20:00:00",1583179200,37.26927561666501,37.26927561666501,41.981069500000004,19.120606137302193,365.59757905783823
55836,1004,"03/02/2020,21:00:00",1583182800,36.331886372218335,36.331886372218335,41.546437499999996,18.014335959462652,324.51630006038914
55836,1004,"03/02/2020,22:00:00",1583186400,37.10964995555833,37.10964995555833,44.817,17.484342521728625,305.7022334171277
55836,1004,"03/02/2020,23:00:00",1583190000,36.411805277781674,36.411805277781674,41.939589999999995,16.856561070338827,284.14365111806245
55836,1004,"03/03/2020,00:00:00",1583193600,36.48148145555,36.48148145555,41.9240903333,16.679582136906816,278.2084602618209
55836,1004,"03/03/2020,01:00:00",1583197200,36.47285328887834,36.47285328887834,42.3323333333,16.829657311819382,283.23736523327557
55836,1004,"03/03/2020,02:00:00",1583200800,36.59518925555834,36.59518925555834,41.776784500000005,17.00913015543572,289.3105086445528
55836,1004,"03/03/2020,03:00:00",1583204400,36.672549527784994,36.672549527784994,42.800506999999996,16.90076895125224,285.63599114361176
55836,1004,"03/03/2020,04:00:00",1583208000,36.406091138885,36.406091138885,41.7218335,16.644602139505984,277.04278038244723
55836,1004,"03/03/2020,05:00:00",1583211600,28.355666411113337,28.355666411113337,33.53596533335,12.755347301763098,162.69888478859514
55836,1004,"03/03/2020,06:00:00",1583215200,28.418855572221666,28.418855572221666,32.621007,12.79563985060379,163.72839918635978
55836,1004,"03/03/2020,07:00:00",1583218800,29.112565811105,29.112565811105,35.5728403333,12.515593682340173,156.64008522143322
55836,1004,"03/03/2020,08:00:00",1583222400,29.11020164444667,29.11020164444667,34.713187500000004,12.255239033033405,150.19088375678555
55836,1004,"03/03/2020,09:00:00",1583226000,29.278695372218333,29.278695372218333,34.8084305,13.14634843690166,172.8264772244267
55836,1004,"03/03/2020,10:00:00",1583229600,28.897995116668334,28.897995116668334,32.47408233335,12.0578653751772,145.39211740589718
55836,1004,"03/03/2020,11:00:00",1583233200,28.15459469999833,28.15459469999833,33.654583333350004,12.089332596187264,146.15196262123587
55836,1004,"03/03/2020,12:00:00",1583236800,27.73825080555167,27.73825080555167,32.992354,12.16620117438389,148.01645101557995
55836,1004,"03/03/2020,13:00:00",1583240400,28.725743188890004,28.725743188890004,34.637145833299996,12.514582452374931,156.61477395729054
55836,1004,"03/03/2020,14:00:00",1583244000,28.644290847455935,28.644290847455935,32.5324306667,12.951672816585338,167.74582874787558
55836,1004,"03/03/2020,15:00:00",1583247600,28.921335073442375,28.921335073442375,33.1462776667,12.850413995014728,165.13313984327038
55836,1004,"03/03/2020,16:00:00",1583251200,28.812418366663334,28.812418366663334,35.6475903333,12.964718545415726,168.0839269618465
55836,1004,"03/03/2020,17:00:00",1583254800,28.72343198889333,28.72343198889333,31.7395695,13.465797297669463,181.3276968619222
55836,1004,"03/03/2020,18:00:00",1583258400,28.724946527774996,28.724946527774996,32.22545833335,13.328433782784524,177.64714710207176
55836,1004,"03/03/2020,19:00:00",1583262000,28.876950811110003,28.876950811110003,32.49519433335,13.297111940990582,176.81318597123433
55836,1004,"03/03/2020,20:00:00",1583265600,28.705239999991665,28.705239999991665,32.7687775,13.485560536333358,181.86034297911164
55836,1004,"03/03/2020,21:00:00",1583269200,28.05811436667334,28.05811436667334,33.8901875,12.781852550524738,163.37575462335573
55836,1004,"03/03/2020,22:00:00",1583272800,28.362776855555005,28.362776855555005,33.372882,13.129875521653226,172.39363121410858
55836,1004,"03/03/2020,23:00:00",1583276400,28.74586536111333,28.74586536111333,33.71484733335,13.204972573423087,174.3713006648559
