ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12479,1004,"02/15/2020,11:00:00",1581764400,9.859061840737779,9.859061840737779,8.39019166665,7.371882980078262,54.34465867196756
12479,1004,"02/15/2020,12:00:00",1581768000,9.885427537032223,9.885427537032223,8.203156666649999,7.330030606293765,53.72934868920334
12479,1004,"02/15/2020,13:00:00",1581771600,9.863659033333333,9.863659033333333,8.36360583335,7.415575959141906,54.990766805803396
12479,1004,"02/15/2020,14:00:00",1581775200,9.838346914813334,9.838346914813334,8.354949999999999,7.36159428939597,54.193070481667355
12479,1004,"02/15/2020,15:00:00",1581778800,10.30319052963,10.30319052963,8.50739333335,7.688541484170253,59.11367015380692
12479,1004,"02/15/2020,16:00:00",1581782400,9.962588033336667,9.962588033336667,8.39844416665,7.385929397695707,54.55195306774568
12479,1004,"02/15/2020,17:00:00",1581786000,9.951046251852224,9.951046251852224,8.594439166699999,7.444615883667691,55.42230565535728
12479,1004,"02/15/2020,18:00:00",1581789600,10.01968659259,10.01968659259,8.4100441667,7.528098158934358,56.67226189055087
12479,1004,"02/15/2020,19:00:00",1581793200,10.218248070372223,10.218248070372223,8.495239999999999,7.615788103986199,58.00022844481771
12479,1004,"02/15/2020,20:00:00",1581796800,10.078216422221109,10.078216422221109,8.266839166650001,7.920303597240327,62.73120907245807
12479,1004,"02/15/2020,21:00:00",1581800400,10.008898911114445,10.008898911114445,8.4018941667,7.474506900666792,55.86825340811549
12479,1004,"02/15/2020,22:00:00",1581804000,9.948371051852222,9.948371051852222,8.3459125,7.478077827005498,55.92164798675127
12479,1004,"02/15/2020,23:00:00",1581807600,9.815858818517778,9.815858818517778,8.3507233333,7.351561241936019,54.04545269393586
12479,1004,"02/16/2020,00:00:00",1581811200,9.838310437038889,9.838310437038889,8.43867833335,7.3578549498361205,54.1380294628279
12479,1004,"02/16/2020,01:00:00",1581814800,9.801192818518889,9.801192818518889,8.42818083335,7.363980820119694,54.22821351909072
12479,1004,"02/16/2020,02:00:00",1581818400,9.85656523333111,9.85656523333111,8.22844333335,7.403564388789285,54.812765658948855
12479,1004,"02/16/2020,03:00:00",1581822000,9.82131381481111,9.82131381481111,8.334335,7.385144102461033,54.540353414114975
12479,1004,"02/16/2020,04:00:00",1581825600,9.867709859265556,9.867709859265556,8.39922916665,7.388006404714261,54.58263863609894
12479,1004,"02/16/2020,05:00:00",1581829200,9.815095292593332,9.815095292593332,8.4217175,7.324832226343018,53.653167144073215
12479,1004,"02/16/2020,06:00:00",1581832800,9.863056529632225,9.863056529632225,8.3188516667,7.362236549781863,54.202527014943946
12479,1004,"02/16/2020,07:00:00",1581836400,9.966399199996669,9.966399199996669,8.31763583335,7.460427591053707,55.657979841355406
12479,1004,"02/16/2020,08:00:00",1581840000,9.850835070369998,9.850835070369998,8.53907083335,7.377014543662168,54.420343577403145
12479,1004,"02/16/2020,09:00:00",1581843600,9.817313818514444,9.817313818514444,8.2585358333,7.372245121191154,54.349998126926785
12479,1004,"02/16/2020,10:00:00",1581847200,10.10514395926,10.10514395926,8.53967916665,7.5057052977785705,56.335612017101305
12479,1004,"02/16/2020,11:00:00",1581850800,10.080570325924445,10.080570325924445,8.426492499999998,7.399764965658251,54.756521546983265
12479,1004,"02/16/2020,12:00:00",1581854400,10.109334411107778,10.109334411107778,8.4998083333,7.658226519743931,58.64843342770925
12479,1004,"02/16/2020,13:00:00",1581858000,9.944062537036668,9.944062537036668,8.55982166665,7.378335279095473,54.439831490744865
12479,1004,"02/16/2020,14:00:00",1581861600,10.224841681482221,10.224841681482221,8.479822500000001,7.84913033328517,61.60884698889736
12479,1004,"02/16/2020,15:00:00",1581865200,10.199608866664445,10.199608866664445,8.52526166665,7.610470999863814,57.91926883976812
12479,1004,"02/16/2020,16:00:00",1581868800,10.111179040744444,10.111179040744444,8.385359999999999,7.583715341010191,57.51273837347332
12479,1004,"02/16/2020,17:00:00",1581872400,10.289217981482222,10.289217981482222,8.651566666650002,7.429942057765776,55.20403898175673
12479,1004,"02/16/2020,18:00:00",1581876000,10.693701229631111,10.693701229631111,8.7745708333,7.498871396667182,56.23307222375321
12479,1004,"02/16/2020,19:00:00",1581879600,10.971246140743334,10.971246140743334,8.7539083333,7.310136252678978,53.438092032731454
12479,1004,"02/16/2020,20:00:00",1581883200,11.545310385183333,11.545310385183333,9.20458166665,7.377424811412058,54.426396848038245
12479,1004,"02/16/2020,21:00:00",1581886800,10.906971992594446,10.906971992594446,8.8158025,7.350550509156366,54.03059278765891
12479,1004,"02/16/2020,22:00:00",1581890400,9.863217625926668,9.863217625926668,8.41626916665,7.301678771235621,53.314512878312925
12479,1004,"02/16/2020,23:00:00",1581894000,9.858796518521109,9.858796518521109,8.38288666665,7.343737360506584,53.9304784201002
12479,1004,"02/17/2020,00:00:00",1581897600,9.874748866662223,9.874748866662223,8.49516416665,7.36519089750191,54.24603695664499
12479,1004,"02/17/2020,01:00:00",1581901200,9.983117144437777,9.983117144437777,8.31369166665,7.517725224068527,56.51619254459619
12479,1004,"02/17/2020,02:00:00",1581904800,9.805768559257778,9.805768559257778,8.29134166665,7.352878756988916,54.06482601497886
12479,1004,"02/17/2020,03:00:00",1581908400,9.876622655557778,9.876622655557778,8.4619325,7.411677547826256,54.932964072951826
12479,1004,"02/17/2020,04:00:00",1581912000,9.828010699998888,9.828010699998888,8.32196,7.331897897817167,53.75672678401579
12479,1004,"02/17/2020,05:00:00",1581915600,9.8379778,9.8379778,8.39719666665,7.376342181217478,54.41042397440822
12479,1004,"02/17/2020,06:00:00",1581919200,9.875749074071111,9.875749074071111,8.467941666649999,7.350024859860453,54.02286544056668
12479,1004,"02/17/2020,07:00:00",1581922800,9.876554725927777,9.876554725927777,8.3390825,7.404555647355591,54.82744433478557
12479,1004,"02/17/2020,08:00:00",1581926400,9.90216699259111,9.90216699259111,8.33681583335,7.404716135459139,54.829821046728924
12479,1004,"02/17/2020,09:00:00",1581930000,9.831230199996666,9.831230199996666,8.320977500000001,7.407052551582486,54.86442750190461
12479,1004,"02/17/2020,10:00:00",1581933600,9.85995123703222,9.85995123703222,8.362085833350001,7.4344258940737,55.27068837447353
12479,1004,"02/17/2020,11:00:00",1581937200,28.931033239698873,28.931033239698873,8.3748683333,126.63481125965322,16036.375422767995
12479,1004,"02/17/2020,12:00:00",1581940800,9.872638403700002,9.872638403700002,8.4874983333,7.376625579418635,54.4146049389333
12479,1004,"02/17/2020,13:00:00",1581944400,9.883129944441112,9.883129944441112,8.47614083335,7.419837564067411,55.053989477145805
12479,1004,"02/17/2020,14:00:00",1581948000,9.918436377778889,9.918436377778889,8.423863333349999,7.500983660924941,56.26475588146293
12479,1004,"02/17/2020,15:00:00",1581951600,9.898142292594446,9.898142292594446,8.3786475,7.423085885164799,55.10220405853287
12479,1004,"02/17/2020,16:00:00",1581955200,9.906186914814445,9.906186914814445,8.2926216667,7.554075211590523,57.064052302366406
12479,1004,"02/17/2020,17:00:00",1581958800,9.830521633337778,9.830521633337778,8.454991666649999,7.425034848474804,55.131142501065256
12479,1004,"02/17/2020,18:00:00",1581962400,9.976558837037778,9.976558837037778,8.43659333335,7.521524070359969,56.57332434100439
12479,1004,"02/17/2020,19:00:00",1581966000,9.955653988886667,9.955653988886667,8.475746666700001,7.362752992563722,54.21013162950605
12479,1004,"02/17/2020,20:00:00",1581969600,9.95480500741111,9.95480500741111,8.3411658333,7.516965457025209,56.50476968211021
12479,1004,"02/17/2020,21:00:00",1581973200,9.9366223,9.9366223,8.49436,7.479075341358852,55.93656796172203
12479,1004,"02/17/2020,22:00:00",1581976800,9.904728792591111,9.904728792591111,8.3771458333,7.344974214938135,53.94864621810608
12479,1004,"02/17/2020,23:00:00",1581980400,10.086443707406666,10.086443707406666,8.41819,7.495083907690533,56.17628278332158
12479,1004,"02/18/2020,00:00:00",1581984000,9.914233662963333,9.914233662963333,8.46219083335,7.40185136583104,54.78740364185483
12479,1004,"02/18/2020,01:00:00",1581987600,9.788989322219999,9.788989322219999,8.493694999999999,7.385068483050646,54.53923649934797
12479,1004,"02/18/2020,02:00:00",1581991200,9.904397666672224,9.904397666672224,8.3997066667,7.431005962937126,55.21984962120713
12479,1004,"02/18/2020,03:00:00",1581994800,9.871683911106667,9.871683911106667,8.485266666649999,7.4029228588930405,54.80326685472111
12479,1004,"02/18/2020,04:00:00",1581998400,9.953250225926666,9.953250225926666,8.417650833349999,7.3930619350477,54.65736477545125
12479,1004,"02/18/2020,05:00:00",1582002000,9.866249733326667,9.866249733326667,8.5134908333,7.317051614337702,53.53924432688197
12479,1004,"02/18/2020,06:00:00",1582005600,10.064042596295556,10.064042596295556,8.37594333335,7.560281457786326,57.15785572094774
12479,1004,"02/18/2020,07:00:00",1582009200,9.880090285186666,9.880090285186666,8.4397316667,7.410484305636743,54.915277644088484
12479,1004,"02/18/2020,08:00:00",1582012800,9.90508708148111,9.90508708148111,8.416830000000001,7.356530373066622,54.11853912985173
12479,1004,"02/18/2020,09:00:00",1582016400,9.880202144439998,9.880202144439998,8.362585833299999,7.398078347274412,54.731563232410494
12479,1004,"02/18/2020,10:00:00",1582020000,9.84767046666111,9.84767046666111,8.24869166665,7.4078903295266025,54.87683913429375
12479,1004,"02/18/2020,11:00:00",1582023600,10.024537225923332,10.024537225923332,8.3549941667,7.660735887172081,58.686874333006216
12479,1004,"02/18/2020,12:00:00",1582027200,9.849855292594443,9.849855292594443,8.3795816667,7.341627855041249,53.89949956191758
12479,1004,"02/18/2020,13:00:00",1582030800,9.891566370367778,9.891566370367778,8.485835,7.343195070003173,53.9225138361189
12479,1004,"02/18/2020,14:00:00",1582034400,9.86422681852111,9.86422681852111,8.28531833335,7.391893866484663,54.64009493337358
12479,1004,"02/18/2020,15:00:00",1582038000,9.872323914814444,9.872323914814444,8.344715,7.319359959017898,53.57303020967449
12479,1004,"02/18/2020,16:00:00",1582041600,9.884562277776666,9.884562277776666,8.2416475,7.358697159849162,54.15042389037212
12479,1004,"02/18/2020,17:00:00",1582045200,9.923861185185554,9.923861185185554,8.354209166650001,7.430618667892688,55.214093787635306
12479,1004,"02/18/2020,18:00:00",1582048800,9.938656029627777,9.938656029627777,8.4022683333,7.500216760007649,56.25325144709963
12479,1004,"02/18/2020,19:00:00",1582052400,10.11012877037,10.11012877037,8.44327583335,7.51163404444575,56.424646017676416
12479,1004,"02/18/2020,20:00:00",1582056000,10.790689577776668,10.790689577776668,8.48698916665,7.928297187485909,62.85789629309698
12479,1004,"02/18/2020,21:00:00",1582059600,10.37514169999889,10.37514169999889,8.659489166650001,7.382730402199928,54.50470819156711
12479,1004,"02/18/2020,22:00:00",1582063200,10.240865448146666,10.240865448146666,8.42416916665,8.150606654248525,66.43238883228034
12479,1004,"02/18/2020,23:00:00",1582066800,9.950175992591111,9.950175992591111,8.42731166665,7.522772196264277,56.59210151688684
12479,1004,"02/19/2020,00:00:00",1582070400,10.010648044445555,10.010648044445555,8.337774166700001,7.692924738114691,59.18109102629698
12479,1004,"02/19/2020,01:00:00",1582074000,9.932680490742221,9.932680490742221,8.48396833335,7.638052196593733,58.33984135789036
12479,1004,"02/19/2020,02:00:00",1582077600,10.032216666663333,10.032216666663333,8.30108833335,7.6554416906434035,58.60578747884113
12479,1004,"02/19/2020,03:00:00",1582081200,9.84376038147889,9.84376038147889,8.38830666665,7.317870745764634,53.55123225171785
12479,1004,"02/19/2020,04:00:00",1582084800,9.815853837035554,9.815853837035554,8.3243016667,7.352388183310499,54.05761199808385
12479,1004,"02/19/2020,05:00:00",1582088400,9.871046011113332,9.871046011113332,8.45041166665,7.34846004317837,53.999865006189054
12479,1004,"02/19/2020,06:00:00",1582092000,9.894141385188888,9.894141385188888,8.265895,7.447606173479215,55.46683771524572
12479,1004,"02/19/2020,07:00:00",1582095600,9.838460748146666,9.838460748146666,8.43463333335,7.362668766936305,54.208891371619366
12479,1004,"02/19/2020,08:00:00",1582099200,9.831208533334443,9.831208533334443,8.363027500000001,7.350216742961731,54.02568616851495
12479,1004,"02/19/2020,09:00:00",1582102800,9.838611625923333,9.838611625923333,8.3711983333,7.305853244247484,53.37549162648149
12479,1004,"02/19/2020,10:00:00",1582106400,9.770382281481112,9.770382281481112,8.25939416665,7.3904477848217045,54.618718460176034
12479,1004,"02/19/2020,11:00:00",1582110000,9.869114877777777,9.869114877777777,8.27261166665,7.390292911813581,54.616429322402055
12479,1004,"02/19/2020,12:00:00",1582113600,9.823634592594445,9.823634592594445,8.437650000000001,7.394774348787336,54.68268766948317
12479,1004,"02/19/2020,13:00:00",1582117200,9.845349703703333,9.845349703703333,8.38528916665,7.377517355839069,54.42776233570669
12479,1004,"02/19/2020,14:00:00",1582120800,9.822995514815556,9.822995514815556,8.440570000000001,7.360598741131697,54.17841382794953
12479,1004,"02/19/2020,15:00:00",1582124400,9.922897292584445,9.922897292584445,8.409893333349999,7.362748439873048,54.21006458885301
12479,1004,"02/19/2020,16:00:00",1582128000,9.901423122216668,9.901423122216668,8.373705000000001,7.326207783449121,53.673320486270484
12479,1004,"02/19/2020,17:00:00",1582131600,9.862330374068888,9.862330374068888,8.43643916665,7.3418838389558285,53.90325830472078
12479,1004,"02/19/2020,18:00:00",1582135200,9.96743496296111,9.96743496296111,8.3963091667,7.408787804687813,54.89013673489085
12479,1004,"02/19/2020,19:00:00",1582138800,10.118003714812222,10.118003714812222,8.49772666665,7.656389683720446,58.62030298898088
12479,1004,"02/19/2020,20:00:00",1582142400,9.962812722218889,9.962812722218889,8.50382416665,7.377319063859663,54.42483656998722
12479,1004,"02/19/2020,21:00:00",1582146000,9.973082974072224,9.973082974072224,8.5180083333,7.404193973174392,54.82208839239198
12479,1004,"02/19/2020,22:00:00",1582149600,9.801073448152222,9.801073448152222,8.447405,7.296551741904228,53.23966732228562
12479,1004,"02/19/2020,23:00:00",1582153200,9.841234577776666,9.841234577776666,8.39232166665,7.323977565431214,53.64064737893973
12479,1004,"02/20/2020,00:00:00",1582156800,9.91108507778,9.91108507778,8.42924333335,7.422713664022531,55.096678138066785
12479,1004,"02/20/2020,01:00:00",1582160400,9.138133355556667,9.138133355556667,8.43472583335,6.2975979781484215,39.65974029437909
12479,1004,"02/20/2020,02:00:00",1582164000,8.912454955553333,8.912454955553333,8.35448083335,5.870833710920891,34.46668846128516
12479,1004,"02/20/2020,03:00:00",1582167600,9.848822351854444,9.848822351854444,8.5707341667,7.371548477901435,54.33972696205096
12479,1004,"02/20/2020,04:00:00",1582171200,9.879196270371112,9.879196270371112,8.34832416665,7.3592285283537375,54.15824453253552
12479,1004,"02/20/2020,05:00:00",1582174800,49.690387021077015,49.690387021077015,8.3863416667,161.67559970414382,26138.999539694545
12479,1004,"02/20/2020,06:00:00",1582178400,24.93670075185222,24.93670075185222,8.51957916665,83.45341034757126,6964.471698640114
12479,1004,"02/20/2020,07:00:00",1582182000,9.831131366672222,9.831131366672222,8.44141666665,7.348682998788805,54.00314181668762
12479,1004,"02/20/2020,08:00:00",1582185600,9.865365396296665,9.865365396296665,8.38322833335,7.337195805855475,53.83444229346318
12479,1004,"02/20/2020,09:00:00",1582189200,10.045362662965555,10.045362662965555,8.41663,7.618619225659864,58.04335890559411
12479,1004,"02/20/2020,10:00:00",1582192800,10.234774837037778,10.234774837037778,8.4341766667,7.7772965510167476,60.48634164245699
12479,1004,"02/20/2020,11:00:00",1582196400,10.126970414813332,10.126970414813332,8.35965666665,7.52476514779797,56.622090529515
12479,1004,"02/20/2020,12:00:00",1582200000,10.038825633331111,10.038825633331111,8.46587416665,7.597525669008596,57.722396291244515
12479,1004,"02/20/2020,13:00:00",1582203600,9.878661940736665,9.878661940736665,8.432414999999999,7.414323072435359,54.972186622447296
12479,1004,"02/20/2020,14:00:00",1582207200,10.226324429631111,10.226324429631111,8.4520433333,7.338405909686822,53.852201295326466
12479,1004,"02/20/2020,15:00:00",1582210800,11.088910088886667,11.088910088886667,8.70670083335,7.501423717502336,56.27135778950656
12479,1004,"02/20/2020,16:00:00",1582214400,10.572934503706666,10.572934503706666,8.456425,7.589836266835073,57.60561455736496
12479,1004,"02/20/2020,17:00:00",1582218000,11.454967418521111,11.454967418521111,8.59225333335,7.791674466663706,60.710190994459154
12479,1004,"02/20/2020,18:00:00",1582221600,15.537981648145557,15.537981648145557,13.8515883333,7.665026445192022,58.75263040549304
12479,1004,"02/20/2020,19:00:00",1582225200,14.911999951847779,14.911999951847779,13.916711666649999,7.095118258544775,50.34070310273544
12479,1004,"02/20/2020,20:00:00",1582228800,15.104859885186665,15.104859885186665,13.62651733335,7.134799175812345,50.905359279172515
12479,1004,"02/20/2020,21:00:00",1582232400,13.389004533336667,13.389004533336667,12.5055028333,7.27805246805915,52.97004772782189
12479,1004,"02/20/2020,22:00:00",1582236000,10.56045744444778,10.56045744444778,8.4445558333,7.408466791368357,54.885380198807766
12479,1004,"02/20/2020,23:00:00",1582239600,9.903677048153334,9.903677048153334,8.47325583335,7.477117591829098,55.90728748204018
12479,1004,"02/21/2020,00:00:00",1582243200,9.916922440736666,9.916922440736666,8.3708175,7.37449083015074,54.38311500397735
12479,1004,"02/21/2020,01:00:00",1582246800,9.82011984815,9.82011984815,8.3739183333,7.354427731771068,54.08760726184334
12479,1004,"02/21/2020,02:00:00",1582250400,9.82600062592889,9.82600062592889,8.42786916665,7.314906041821979,53.5078504006837
12479,1004,"02/21/2020,03:00:00",1582254000,9.887941933334444,9.887941933334444,8.38231,7.340254336922741,53.87933373071311
12479,1004,"02/21/2020,04:00:00",1582257600,9.858934262957778,9.858934262957778,8.4247966667,7.37540484376308,54.39659660940391
12479,1004,"02/21/2020,05:00:00",1582261200,9.841901625926667,9.841901625926667,8.44381,7.314682121277308,53.504574535333894
12479,1004,"02/21/2020,06:00:00",1582264800,9.913413307408888,9.913413307408888,8.383917499999999,7.38519731103986,54.54113932299038
12479,1004,"02/21/2020,07:00:00",1582268400,9.932791788888888,9.932791788888888,8.328900833350001,7.445684550010633,55.438218418267034
12479,1004,"02/21/2020,08:00:00",1582272000,10.123974533328887,10.123974533328887,8.36708,7.741024477289103,59.923459957989024
12479,1004,"02/21/2020,09:00:00",1582275600,9.860661255555556,9.860661255555556,8.31224833335,7.3901706872384185,54.614622786517955
12479,1004,"02/21/2020,10:00:00",1582279200,10.214325011107778,10.214325011107778,8.39264166665,7.768165808919252,60.344400034862105
12479,1004,"02/21/2020,11:00:00",1582282800,9.80688500000111,9.80688500000111,8.325901666650001,7.365565940950591,54.25156163049137
12479,1004,"02/21/2020,12:00:00",1582286400,9.851013318522222,9.851013318522222,8.3210541667,7.401769122710851,54.786186145915764
12479,1004,"02/21/2020,13:00:00",1582290000,9.867956666662222,9.867956666662222,8.3922633333,7.369994801037664,54.31682336732219
12479,1004,"02/21/2020,14:00:00",1582293600,10.063496751852224,10.063496751852224,8.49305333335,7.341799524013785,53.902020250809045
12479,1004,"02/21/2020,15:00:00",1582297200,11.24438423704,11.24438423704,8.8435275,7.813693260479242,61.05380236885873
12479,1004,"02/21/2020,16:00:00",1582300800,11.482589614811111,11.482589614811111,9.05748166665,7.377096250725389,54.421549092466584
12479,1004,"02/21/2020,17:00:00",1582304400,14.23000896295889,14.23000896295889,12.14999666665,7.587796629226573,57.57465768650215
12479,1004,"02/21/2020,18:00:00",1582308000,14.592562685183333,14.592562685183333,13.032855,6.931624343937531,48.047416045467415
12479,1004,"02/21/2020,19:00:00",1582311600,15.878158429631112,15.878158429631112,14.02771833335,7.324322851926889,53.64570523925843
12479,1004,"02/21/2020,20:00:00",1582315200,18.82664822407,18.82664822407,18.702555833349997,7.221847630395087,52.15508319664313
12479,1004,"02/21/2020,21:00:00",1582318800,18.127704261113333,18.127704261113333,18.516864166650002,6.727527921623206,45.25963193621985
12479,1004,"02/21/2020,22:00:00",1582322400,15.239064825928889,15.239064825928889,13.173608333299999,7.373627730366108,54.37038590602404
12479,1004,"02/21/2020,23:00:00",1582326000,11.53217451851889,11.53217451851889,9.21912833335,7.227706339145243,52.239738924920324
12479,1004,"02/22/2020,00:00:00",1582329600,10.007371096298888,10.007371096298888,8.3707625,7.718144417161308,59.569753244158264
12479,1004,"02/22/2020,01:00:00",1582333200,10.865661725927778,10.865661725927778,8.41908833335,12.890761738234621,166.17173819193368
12479,1004,"02/22/2020,02:00:00",1582336800,9.896626355553332,9.896626355553332,8.511126666700001,7.370560976004315,54.325169100997684
12479,1004,"02/22/2020,03:00:00",1582340400,9.88247081111222,9.88247081111222,8.38802666665,7.361897358825219,54.197532721877735
12479,1004,"02/22/2020,04:00:00",1582344000,9.819805588888888,9.819805588888888,8.4125858333,7.369475542769536,54.30916977547835
12479,1004,"02/22/2020,05:00:00",1582347600,9.85004927777889,9.85004927777889,8.445613333299999,7.328239769985122,53.703098126391595
12479,1004,"02/22/2020,06:00:00",1582351200,9.828048785186667,9.828048785186667,8.3868933333,7.338402056135151,53.852144737488615
12479,1004,"02/22/2020,07:00:00",1582354800,9.911420755553332,9.911420755553332,8.33236583335,7.37235166734794,54.35156910704795
12479,1004,"02/22/2020,08:00:00",1582358400,9.86242011111111,9.86242011111111,8.527225,7.345603292637254,53.957887732803265
12479,1004,"02/22/2020,09:00:00",1582362000,9.83375887037111,9.83375887037111,8.361934999999999,7.336676182855736,53.82681741208261
12479,1004,"02/22/2020,10:00:00",1582365600,9.928438959255557,9.928438959255557,8.35792833335,7.400835211658629,54.77236183012622
12479,1004,"02/22/2020,11:00:00",1582369200,10.192026640743334,10.192026640743334,8.37802083335,7.683416148909606,59.03488371732492
12479,1004,"02/22/2020,12:00:00",1582372800,10.781673688886666,10.781673688886666,8.58808,7.419923929603351,55.05527112110043
12479,1004,"02/22/2020,13:00:00",1582376400,11.891790251854445,11.891790251854445,9.5236625,7.564964576055472,57.228689036974146
12479,1004,"02/22/2020,14:00:00",1582380000,12.934691988886668,12.934691988886668,10.679394166649999,7.099640751628021,50.40489880217729
12479,1004,"02/22/2020,15:00:00",1582383600,19.23526676296333,19.23526676296333,18.8677375,7.322909186713614,53.62499895685464
12479,1004,"02/22/2020,16:00:00",1582387200,19.097205333334443,19.097205333334443,18.7227816667,7.771183983056723,60.391300498517346
12479,1004,"02/22/2020,17:00:00",1582390800,17.336258344447778,17.336258344447778,17.42648833335,7.190405255743423,51.701927741822644
12479,1004,"02/22/2020,18:00:00",1582394400,18.446530696295557,18.446530696295557,19.0728425,7.137236304802073,50.940142070584756
12479,1004,"02/22/2020,19:00:00",1582398000,19.532981385184446,19.532981385184446,21.0541308333,8.065356876518592,65.04998154560573
12479,1004,"02/22/2020,20:00:00",1582401600,22.677856738893333,22.677856738893333,21.83275916665,9.413961580257466,88.62267263456364
12479,1004,"02/22/2020,21:00:00",1582405200,22.09604984815,22.09604984815,21.733843333350002,8.97925948185348,80.62710084245563
12479,1004,"02/22/2020,22:00:00",1582408800,16.062269690743335,16.062269690743335,15.18457833335,7.024712946505183,49.34659198079753
12479,1004,"02/22/2020,23:00:00",1582412400,10.75034708148111,10.75034708148111,8.46732,7.300659539018564,53.29962970466275
12479,1004,"02/23/2020,00:00:00",1582416000,9.854157288893333,9.854157288893333,8.3328825,7.367130312338579,54.27460903897793
12479,1004,"02/23/2020,01:00:00",1582419600,9.944722111111112,9.944722111111112,8.454525,7.416686610903811,55.00724028435986
12479,1004,"02/23/2020,02:00:00",1582423200,9.940957107405557,9.940957107405557,8.48065,7.412468787029229,54.94469351868256
12479,1004,"02/23/2020,03:00:00",1582426800,9.919812433334442,9.919812433334442,8.3806016667,7.417808999626734,55.02389035494337
12479,1004,"02/23/2020,04:00:00",1582430400,9.826478592592222,9.826478592592222,8.4454483333,7.333907158675681,53.78619421207441
12479,1004,"02/23/2020,05:00:00",1582434000,9.841216437038888,9.841216437038888,8.2793108333,7.3307353918530795,53.73968138536733
12479,1004,"02/23/2020,06:00:00",1582437600,9.88644347777889,9.88644347777889,8.42330166665,7.374097261840279,54.3773104270803
12479,1004,"02/23/2020,07:00:00",1582441200,9.822837585182222,9.822837585182222,8.33208416665,7.326233437034899,53.673696373928195
12479,1004,"02/23/2020,08:00:00",1582444800,9.843349588881111,9.843349588881111,8.421710000000001,7.384036872158807,54.52400052940083
12479,1004,"02/23/2020,09:00:00",1582448400,10.059056488884444,10.059056488884444,8.447902500000001,7.778613653194573,60.506830365665024
12479,1004,"02/23/2020,10:00:00",1582452000,9.921817840743334,9.921817840743334,8.344793333350001,7.422293738861785,55.09044434594686
12479,1004,"02/23/2020,11:00:00",1582455600,10.262098044448889,10.262098044448889,8.45402583335,7.418863071351673,55.03952927146558
12479,1004,"02/23/2020,12:00:00",1582459200,10.240104285185556,10.240104285185556,8.496395,7.41422416789505,54.97072001179904
12479,1004,"02/23/2020,13:00:00",1582462800,10.364122759258889,10.364122759258889,8.5022525,7.460952332678822,55.665809710505556
12479,1004,"02/23/2020,14:00:00",1582466400,12.362703418521109,12.362703418521109,9.716687499999999,6.9488467440236965,48.28647107192872
12479,1004,"02/23/2020,15:00:00",1582470000,14.8128774,14.8128774,12.5591,7.223954974095714,52.18552546776222
12479,1004,"02/23/2020,16:00:00",1582473600,15.910948575927776,15.910948575927776,15.472247916650002,6.750538297711932,45.569767308875505
12479,1004,"02/23/2020,17:00:00",1582477200,18.62413363703333,18.62413363703333,18.51716583335,7.4081021700836915,54.8799777623987
12479,1004,"02/23/2020,18:00:00",1582480800,21.26813116296556,21.26813116296556,21.31147666665,8.603466610791546,74.01963772300498
12479,1004,"02/23/2020,19:00:00",1582484400,21.270800520366663,21.270800520366663,21.4603541667,8.447027559316464,71.35227458785187
12479,1004,"02/23/2020,20:00:00",1582488000,22.511345035186665,22.511345035186665,22.351712499999998,8.996930467166882,80.9447578310357
12479,1004,"02/23/2020,21:00:00",1582491600,21.07377615926,21.07377615926,21.11669166665,8.679161236360903,75.3278397667497
12479,1004,"02/23/2020,22:00:00",1582495200,14.4251041037,14.4251041037,12.35859266665,7.270245795109241,52.856473921303596
12479,1004,"02/23/2020,23:00:00",1582498800,9.986671903704444,9.986671903704444,8.2958158333,7.266722775854246,52.805259901118845
12479,1004,"02/24/2020,00:00:00",1582502400,9.862041122222223,9.862041122222223,8.362285,7.356740386899716,54.12162912024139
12479,1004,"02/24/2020,01:00:00",1582506000,9.865061281481113,9.865061281481113,8.529375,7.343178587563737,53.922271768854564
12479,1004,"02/24/2020,02:00:00",1582509600,9.832222692593334,9.832222692593334,8.47065416665,7.35238249369209,54.057528333549925
12479,1004,"02/24/2020,03:00:00",1582513200,9.818890911114446,9.818890911114446,8.384251666699999,7.378302793740938,54.43935211612532
12479,1004,"02/24/2020,04:00:00",1582516800,9.868261633335555,9.868261633335555,8.4578558333,7.349368425034523,54.01321624689442
12479,1004,"02/24/2020,05:00:00",1582520400,9.864452744446664,9.864452744446664,8.45263916665,7.413758181976915,54.963810380829656
12479,1004,"02/24/2020,06:00:00",1582524000,9.872339703703332,9.872339703703332,8.59992583335,7.394152304267075,54.67348829869809
12479,1004,"02/24/2020,07:00:00",1582527600,9.902684892593333,9.902684892593333,8.3261591667,7.294917830975899,53.215826160690106
12479,1004,"02/24/2020,08:00:00",1582531200,9.849817903702222,9.849817903702222,8.4516341667,7.355528362688049,54.10379749430833
12479,1004,"02/24/2020,09:00:00",1582534800,9.944204470367776,9.944204470367776,8.3365116667,7.429003562946054,55.190093938265164
12479,1004,"02/24/2020,10:00:00",1582538400,10.007063114817777,10.007063114817777,8.4683241667,7.406282852048407,54.85302568454628
12479,1004,"02/24/2020,11:00:00",1582542000,10.003818255558889,10.003818255558889,8.40636583335,7.395150593602474,54.68825230205903
12479,1004,"02/24/2020,12:00:00",1582545600,9.963298481478889,9.963298481478889,8.39501166665,7.317989887601559,53.55297599503868
