ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3352,1004,"03/29/2020,23:00:00",1585522800,9.924191988885001,9.924191988885001,10.69043433335,4.17968837629757,17.469794922957014
3352,1004,"03/30/2020,00:00:00",1585526400,10.141638399995,10.141638399995,10.827266000000002,4.320627731145031,18.667823991139453
3352,1004,"03/30/2020,01:00:00",1585530000,9.478397727776667,9.478397727776667,10.689026,3.463684592720922,11.997110957852298
3352,1004,"03/30/2020,02:00:00",1585533600,8.94833897777833,8.94833897777833,10.68288216665,3.7836430545138398,14.315954763970819
3352,1004,"03/30/2020,03:00:00",1585537200,39.40792334462713,39.40792334462713,10.8538903333,225.47862241461604,50840.60916599299
3352,1004,"03/30/2020,04:00:00",1585540800,9.335733155555,9.335733155555,10.677762000000001,3.4542708947428897,11.931987414267844
3352,1004,"03/30/2020,05:00:00",1585544400,10.88749883888833,10.88749883888833,10.81280233335,10.018836089749023,100.37707659325748
3352,1004,"03/30/2020,06:00:00",1585548000,9.384842544445002,9.384842544445002,10.663938,3.4025123423820354,11.577090240062086
3352,1004,"03/30/2020,07:00:00",1585551600,9.617913472216665,9.617913472216665,10.7914263333,3.490742554907065,12.185283584639105
3352,1004,"03/30/2020,08:00:00",1585555200,9.831814350003333,9.831814350003333,10.80781,4.054542525822129,16.439315093700085
3352,1004,"03/30/2020,09:00:00",1585558800,10.182760538888335,10.182760538888335,10.868738,4.524850514398253,20.47427217765013
3352,1004,"03/30/2020,10:00:00",1585562400,9.694888461106668,9.694888461106668,10.776578333349999,3.5283139915020216,12.448999622628927
3352,1004,"03/30/2020,11:00:00",1585566000,9.70852047222,9.70852047222,10.748162,3.852842958912292,14.844398866040027
3352,1004,"03/30/2020,12:00:00",1585569600,30.559908044445002,30.559908044445002,10.721281999999999,160.2628373249556,25684.177027445177
3352,1004,"03/30/2020,13:00:00",1585573200,10.196226183331667,10.196226183331667,11.006594,3.9524049728339814,15.621505069282785
3352,1004,"03/30/2020,14:00:00",1585576800,9.995479399996666,9.995479399996666,10.77030616665,4.752692531235046,22.588086296457384
3352,1004,"03/30/2020,15:00:00",1585580400,9.829002594444999,9.829002594444999,10.86809816665,3.653528671506179,13.348271753517706
3352,1004,"03/30/2020,16:00:00",1585584000,10.056424538883332,10.056424538883332,10.69030616665,4.164721939864608,17.344908836389617
3352,1004,"03/30/2020,17:00:00",1585587600,10.095447483328334,10.095447483328334,10.84249816665,4.304157111087436,18.525768436924544
3352,1004,"03/30/2020,18:00:00",1585591200,9.878730583331668,9.878730583331668,10.925954166650001,3.715563952272978,13.805415483430393
3352,1004,"03/30/2020,19:00:00",1585594800,9.860874622218335,9.860874622218335,10.87552216665,3.633290697440222,13.200801292105655
3352,1004,"03/30/2020,20:00:00",1585598400,9.741574272218333,9.741574272218333,10.785281999999999,3.8440615800154556,14.77680943095092
3352,1004,"03/30/2020,21:00:00",1585602000,10.568010755551667,10.568010755551667,10.78387416665,6.751041022237029,45.576554883927194
3352,1004,"03/30/2020,22:00:00",1585605600,9.743366322221666,9.743366322221666,10.635650166649999,3.474661713908941,12.073274026104619
3352,1004,"03/30/2020,23:00:00",1585609200,9.631349261111666,9.631349261111666,10.89894633335,3.5023382918792936,12.266373510763968
3352,1004,"03/31/2020,00:00:00",1585612800,9.659287383331666,9.659287383331666,10.71731433335,3.2851539079281955,10.792236198775896
3352,1004,"03/31/2020,01:00:00",1585616400,9.478687855553334,9.478687855553334,10.65869,3.38947771723914,11.48855919566065
3352,1004,"03/31/2020,02:00:00",1585620000,10.138391461111667,10.138391461111667,10.70259416665,5.207511299173288,27.11817393101747
3352,1004,"03/31/2020,03:00:00",1585623600,10.053617044444998,10.053617044444998,10.790786,3.3947381269516215,11.524246950579002
3352,1004,"03/31/2020,04:00:00",1585627200,9.626399888891665,9.626399888891665,10.75533,3.332686418790075,11.106798765987815
3352,1004,"03/31/2020,05:00:00",1585630800,10.321013400003334,10.321013400003334,10.810242,5.1232549001725,26.247740772141533
3352,1004,"03/31/2020,06:00:00",1585634400,10.037198883331666,10.037198883331666,10.71078616665,4.234782082309192,17.933379284646982
3352,1004,"03/31/2020,07:00:00",1585638000,9.667325744446668,9.667325744446668,10.67021033335,3.2050206656400473,10.272157467179772
3352,1004,"03/31/2020,08:00:00",1585641600,9.827880461108334,9.827880461108334,10.80397016665,4.205471106306775,17.685987225981133
3352,1004,"03/31/2020,09:00:00",1585645200,9.66049482222,9.66049482222,10.68723416665,3.192523291226023,10.192204965020638
3352,1004,"03/31/2020,10:00:00",1585648800,9.848531111111665,9.848531111111665,10.78784216665,4.0091237607885555,16.07307332931937
3352,1004,"03/31/2020,11:00:00",1585652400,9.920194099998332,9.920194099998332,10.740482,3.1277220103036445,9.78264497373787
3352,1004,"03/31/2020,12:00:00",1585656000,9.620025544443333,9.620025544443333,10.75456216665,3.519998634304938,12.39039038550863
3352,1004,"03/31/2020,13:00:00",1585659600,9.986869344446665,9.986869344446665,10.8323865,4.38569771175863,19.234344418924888
3352,1004,"03/31/2020,14:00:00",1585663200,9.52111133333167,9.52111133333167,10.744450166650001,3.3695308202095244,11.353737948341871
3352,1004,"03/31/2020,15:00:00",1585666800,10.283232049998333,10.283232049998333,10.816258,4.828982779931639,23.319074688876302
3352,1004,"03/31/2020,16:00:00",1585670400,9.74937801666167,9.74937801666167,10.77977816665,3.4581037103420997,11.958481271481798
3352,1004,"03/31/2020,17:00:00",1585674000,9.706182294445004,9.706182294445004,10.73331416665,3.839535901440049,14.74203593844705
3352,1004,"03/31/2020,18:00:00",1585677600,9.838700755556665,9.838700755556665,10.673282,4.068156645907844,16.549898495644154
3352,1004,"03/31/2020,19:00:00",1585681200,9.987982872224999,9.987982872224999,10.67891416665,4.00782324343254,16.062647150598124
3352,1004,"03/31/2020,20:00:00",1585684800,11.129879649996667,11.129879649996667,10.9271065,8.414070428409087,70.79658117422827
3352,1004,"03/31/2020,21:00:00",1585688400,9.55445105,9.55445105,10.83520216665,3.475302705565287,12.077728895309404
3352,1004,"03/31/2020,22:00:00",1585692000,9.570608972219999,9.570608972219999,10.745602166649999,3.6672229070084246,13.448523849687321
3352,1004,"03/31/2020,23:00:00",1585695600,9.625687316668332,9.625687316668332,10.71296216665,3.432261600300027,11.780419692894103
3352,1004,"04/01/2020,00:00:00",1585699200,9.95762558889,9.95762558889,10.795778,3.8170275536335185,14.569699345197485
3352,1004,"04/01/2020,01:00:00",1585702800,9.552031866668335,9.552031866668335,10.782338,3.54543767220125,12.570128287463818
3352,1004,"04/01/2020,02:00:00",1585706400,9.66956578332833,9.66956578332833,10.827650166649999,3.8447655882178258,14.782222428343964
3352,1004,"04/01/2020,03:00:00",1585710000,17.938034487564174,17.938034487564174,10.7714583333,70.09710558446399,4913.604211319493
3352,1004,"04/01/2020,04:00:00",1585713600,8.610152271112,8.610152271112,10.476546,3.44867578507294,11.89336467054846
3352,1004,"04/01/2020,05:00:00",1585717200,9.140437568890666,9.140437568890666,10.5502743333,4.003704545807493,16.029650090119585
3352,1004,"04/01/2020,06:00:00",1585720800,9.062999288888001,9.062999288888001,10.633218,3.5505601866144776,12.606477638771835
3352,1004,"04/01/2020,07:00:00",1585724400,10.426424835559999,10.426424835559999,10.6465306667,10.203186604396162,104.10501688412928
3352,1004,"04/01/2020,08:00:00",1585728000,8.792181951113335,8.792181951113335,10.58381,3.422579357590058,11.714049459001574
3352,1004,"04/01/2020,09:00:00",1585731600,9.084257528885333,9.084257528885333,10.639362,4.488694886010387,20.148381779695796
3352,1004,"04/01/2020,10:00:00",1585735200,8.802520942226666,8.802520942226666,10.510338,3.4592686721153676,11.96653974587882
3352,1004,"04/01/2020,11:00:00",1585738800,8.992756284445333,8.992756284445333,10.595842,3.521841639120925,12.403368531045961
3352,1004,"04/01/2020,12:00:00",1585742400,9.011703666670668,9.011703666670668,10.642946,3.9376729247643523,15.50526806242225
3352,1004,"04/01/2020,13:00:00",1585746000,8.878730471109332,8.878730471109332,10.64397,3.848393229468073,14.810130448615707
3352,1004,"04/01/2020,14:00:00",1585749600,9.009539631111998,9.009539631111998,10.568194,3.640756055580162,13.25510465624362
3352,1004,"04/01/2020,15:00:00",1585753200,8.902596493333332,8.902596493333332,10.5684503333,3.4450951909909926,11.868680874989263
3352,1004,"04/01/2020,16:00:00",1585756800,9.130221502222666,9.130221502222666,10.624258,4.333219805232196,18.77679388045655
3352,1004,"04/01/2020,17:00:00",1585760400,9.195993004442666,9.195993004442666,10.55053,5.16983999066755,26.727245529105453
3352,1004,"04/01/2020,18:00:00",1585764000,9.472845093333332,9.472845093333332,10.743298,4.9467976759040395,24.47080724632961
3352,1004,"04/01/2020,19:00:00",1585767600,9.644725257776,9.644725257776,10.619138,4.5887777093511595,21.056880865838078
3352,1004,"04/01/2020,20:00:00",1585771200,9.573340519997332,9.573340519997332,10.6649623333,6.042656330371867,36.51369552698319
3352,1004,"04/01/2020,21:00:00",1585774800,8.838743266664,8.838743266664,10.5487383333,3.5406092112847873,12.535913587034685
3352,1004,"04/01/2020,22:00:00",1585778400,9.196829297773334,9.196829297773334,10.4985623333,3.744912414158107,14.024368989715503
3352,1004,"04/01/2020,23:00:00",1585782000,8.959957582217335,8.959957582217335,10.575874,3.7443052617230963,14.019821892967263
3352,1004,"04/02/2020,00:00:00",1585785600,9.537442471109335,9.537442471109335,10.5807383333,4.969197371606442,24.692922517980367
3352,1004,"04/02/2020,01:00:00",1585789200,9.104853568881333,9.104853568881333,10.54029,3.5729183156467004,12.765745290283654
3352,1004,"04/02/2020,02:00:00",1585792800,9.31600924,9.31600924,10.603266,4.6479494692711185,21.603434268897676
3352,1004,"04/02/2020,03:00:00",1585796400,9.745232591113332,9.745232591113332,10.710274,6.76572710712442,45.77506328807817
3352,1004,"04/02/2020,04:00:00",1585800000,8.767042759999999,8.767042759999999,10.583298,3.4197091627811913,11.694410758009637
3352,1004,"04/02/2020,05:00:00",1585803600,8.856533519996,8.856533519996,10.595586,3.4216192025324523,11.707477967138816
3352,1004,"04/02/2020,06:00:00",1585807200,9.067685800001335,9.067685800001335,10.645762,3.5303119928325053,12.463102766737016
3352,1004,"04/02/2020,07:00:00",1585810800,8.730427902216002,8.730427902216002,10.6549786667,3.4353256484049894,11.801462310589162
3352,1004,"04/02/2020,08:00:00",1585814400,9.656987671792306,9.656987671792306,10.7927066667,3.1797673968787543,10.11092069825309
3352,1004,"04/02/2020,09:00:00",1585818000,10.179483744438333,10.179483744438333,10.760962333350001,3.0612502297290107,9.371252969015922
3352,1004,"04/02/2020,10:00:00",1585821600,10.046982399996665,10.046982399996665,10.763010333299999,2.700573745055788,7.293098552484644
3352,1004,"04/02/2020,11:00:00",1585825200,11.546848311105,11.546848311105,10.8474903333,8.322502802731632,69.26405290147588
3352,1004,"04/02/2020,12:00:00",1585828800,10.075936011110002,10.075936011110002,10.85081833335,2.592390864256965,6.720490393082974
3352,1004,"04/02/2020,13:00:00",1585832400,10.736411888896669,10.736411888896669,11.0419225,4.768594981271866,22.739498095411225
3352,1004,"04/02/2020,14:00:00",1585836000,14.816958844441668,14.816958844441668,10.766594333299999,33.69073588525179,1135.0656844897928
3352,1004,"04/02/2020,15:00:00",1585839600,10.587560666661664,10.587560666661664,10.75033816665,3.9106408187009505,15.293111612890039
3352,1004,"04/02/2020,16:00:00",1585843200,10.081316244438336,10.081316244438336,10.7421463333,2.577424395331903,6.643116513652026
3352,1004,"04/02/2020,17:00:00",1585846800,10.573126488888335,10.573126488888335,10.78989,3.807985038555898,14.500750053865564
3352,1004,"04/02/2020,18:00:00",1585850400,11.008309505555,11.008309505555,10.786946,7.139645180618278,50.97453330512581
3352,1004,"04/02/2020,19:00:00",1585854000,10.454918438883336,10.454918438883336,10.836738166650001,3.8910329527625405,15.140137439483974
3352,1004,"04/02/2020,20:00:00",1585857600,11.1659074,11.1659074,10.764418,7.479427396432062,55.94183417849849
3352,1004,"04/02/2020,21:00:00",1585861200,10.663793188885002,10.663793188885002,10.933122166650001,3.912541287184037,15.307979323919723
3352,1004,"04/02/2020,22:00:00",1585864800,10.488825711108335,10.488825711108335,10.77773033335,3.688848919551464,13.607606351276003
3352,1004,"04/02/2020,23:00:00",1585868400,10.402382966660001,10.402382966660001,10.78566616665,3.80637976816761,14.488526939515708
3352,1004,"04/03/2020,00:00:00",1585872000,10.684034277775,10.684034277775,10.77478633335,3.3461707062279316,11.196858395217935
3352,1004,"04/03/2020,01:00:00",1585875600,11.522029116663335,11.522029116663335,10.72563416665,10.981782069418403,120.59953742019952
3352,1004,"04/03/2020,02:00:00",1585879200,9.95043194999833,9.95043194999833,10.674690166649999,2.665238398885303,7.103495722892694
3352,1004,"04/03/2020,03:00:00",1585882800,10.057388761108335,10.057388761108335,10.873858,2.629538395932633,6.914472175683965
3352,1004,"04/03/2020,04:00:00",1585886400,10.208019216664999,10.208019216664999,10.74957033335,2.655389635596772,7.051094116834759
3352,1004,"04/03/2020,05:00:00",1585890000,10.221297094439999,10.221297094439999,10.78067416665,2.711389538704751,7.351633230597563
3352,1004,"04/03/2020,06:00:00",1585893600,10.013341891666666,10.013341891666666,10.72089816665,2.529693915634217,6.399351306796777
3352,1004,"04/03/2020,07:00:00",1585897200,9.861245838888332,9.861245838888332,10.71309016665,2.5619443570885343,6.563558888817783
3352,1004,"04/03/2020,08:00:00",1585900800,10.575409149998334,10.575409149998334,10.79757016665,3.592656827920844,12.907183083206261
3352,1004,"04/03/2020,09:00:00",1585904400,10.501608605555003,10.501608605555003,10.733442,3.4390893423076343,11.827335504373956
3352,1004,"04/03/2020,10:00:00",1585908000,9.9457344,9.9457344,10.63373016665,2.639200879572458,6.965381282736038
3352,1004,"04/03/2020,11:00:00",1585911600,10.244064016659998,10.244064016659998,10.86144216665,2.7395865337394456,7.505334375846512
3352,1004,"04/03/2020,12:00:00",1585915200,10.095690638886667,10.095690638886667,10.722562,2.6012648431705143,6.7665787843149205
3352,1004,"04/03/2020,13:00:00",1585918800,10.686466255553334,10.686466255553334,10.786946,3.0547428496941595,9.331453877757594
3352,1004,"04/03/2020,14:00:00",1585922400,10.251005905553335,10.251005905553335,10.79104233335,2.9715113228792323,8.829879541999485
3352,1004,"04/03/2020,15:00:00",1585926000,10.676947294441668,10.676947294441668,10.830082,3.2619199962265575,10.640122061782666
3352,1004,"04/03/2020,16:00:00",1585929600,10.094862955548333,10.094862955548333,10.75827416665,2.624614818521704,6.888602945603718
3352,1004,"04/03/2020,17:00:00",1585933200,10.220763722215,10.220763722215,10.749442,3.086339572115629,9.525491954406883
3352,1004,"04/03/2020,18:00:00",1585936800,10.213412266663337,10.213412266663337,10.765698166650001,2.539057437338315,6.446812670103012
3352,1004,"04/03/2020,19:00:00",1585940400,10.960181544438333,10.960181544438333,10.80717016665,4.2344642618587125,17.93068758495865
3352,1004,"04/03/2020,20:00:00",1585944000,10.28500274444,10.28500274444,10.7700505,2.932014131026138,8.59670686453696
3352,1004,"04/03/2020,21:00:00",1585947600,10.142850149998333,10.142850149998333,10.916098333299999,2.55463431295315,6.526156472917614
3352,1004,"04/03/2020,22:00:00",1585951200,10.289461355549998,10.289461355549998,10.74406616665,3.389678298918629,11.489918970159891
3352,1004,"04/03/2020,23:00:00",1585954800,10.295673644439997,10.295673644439997,10.77696216665,3.6587907971566085,13.38675009735789
3352,1004,"04/04/2020,00:00:00",1585958400,10.443995788888333,10.443995788888333,10.80397,2.8370571337266326,8.048893180029175
3352,1004,"04/04/2020,01:00:00",1585962000,9.883376949993332,9.883376949993332,10.71552216665,2.517841035905368,6.339523482089015
3352,1004,"04/04/2020,02:00:00",1585965600,10.205058205551666,10.205058205551666,10.850946166650001,2.8518064000877765,8.132799743581604
3352,1004,"04/04/2020,03:00:00",1585969200,10.057713077768332,10.057713077768332,10.730498,2.761685773334046,7.6269083106356685
3352,1004,"04/04/2020,04:00:00",1585972800,10.078171733329999,10.078171733329999,10.7520023333,2.693991207819112,7.257588627806678
3352,1004,"04/04/2020,05:00:00",1585976400,10.101130655553334,10.101130655553334,10.746369999999999,2.6496054809460197,7.020409204659189
3352,1004,"04/04/2020,06:00:00",1585980000,10.449474227776667,10.449474227776667,10.796674,3.2668481772526166,10.672297013218744
3352,1004,"04/04/2020,07:00:00",1585983600,10.396029966665001,10.396029966665001,10.789890499999998,3.3922360049263474,11.507265113118667
3352,1004,"04/04/2020,08:00:00",1585987200,10.073303500001666,10.073303500001666,10.75533,2.564182079683786,6.575029737771465
3352,1004,"04/04/2020,09:00:00",1585990800,10.112339211110001,10.112339211110001,10.80089816665,2.793706331239655,7.804795065208532
3352,1004,"04/04/2020,10:00:00",1585994400,10.276435277771665,10.276435277771665,10.715394,2.751746828371116,7.5721106074504965
3352,1004,"04/04/2020,11:00:00",1585998000,9.980959999998333,9.980959999998333,10.810626,2.624611136219402,6.888583616366899
3352,1004,"04/04/2020,12:00:00",1586001600,10.121230916663334,10.121230916663334,10.737922000000001,2.6088990861085306,6.806354441497926
3352,1004,"04/04/2020,13:00:00",1586005200,10.43225820000333,10.43225820000333,10.85913833335,3.1474183147438297,9.906242047984888
3352,1004,"04/04/2020,14:00:00",1586008800,10.388226233333334,10.388226233333334,10.742658,3.4677383926598404,12.025209559927054
3352,1004,"04/04/2020,15:00:00",1586012400,10.060341361106667,10.060341361106667,10.765826,2.740915261491352,7.512616470676207
3352,1004,"04/04/2020,16:00:00",1586016000,10.61177397222,10.61177397222,10.830594,3.8729412856146803,14.999674201818692
3352,1004,"04/04/2020,17:00:00",1586019600,10.202775488885,10.202775488885,10.79257816665,2.977203667619174,8.863741678485061
3352,1004,"04/04/2020,18:00:00",1586023200,10.283999972221666,10.283999972221666,10.765186,2.923421917540502,8.546395707956187
3352,1004,"04/04/2020,19:00:00",1586026800,10.98633192222167,10.98633192222167,10.86592216665,4.809971726939157,23.135828013954058
3352,1004,"04/04/2020,20:00:00",1586030400,11.262585833331666,11.262585833331666,10.76646616665,9.741659398688396,94.89992784005398
3352,1004,"04/04/2020,21:00:00",1586034000,10.190427722221669,10.190427722221669,10.7445785,2.892556673031265,8.366884106697698
3352,1004,"04/04/2020,22:00:00",1586037600,9.971633083324999,9.971633083324999,10.83878633335,2.6231689451156948,6.881015314619386
3352,1004,"04/04/2020,23:00:00",1586041200,10.37591260555,10.37591260555,10.748546000000001,3.809403110061732,14.511552054947996
3352,1004,"04/05/2020,00:00:00",1586044800,10.084520533331668,10.084520533331668,10.80819433335,2.5906733111000575,6.711588204846136
3352,1004,"04/05/2020,01:00:00",1586048400,10.041798433336668,10.041798433336668,10.7939866667,2.662260291479766,7.087629859589928
3352,1004,"04/05/2020,02:00:00",1586052000,10.169640550003333,10.169640550003333,10.700802333350001,2.818135244238185,7.941886254817415
3352,1004,"04/05/2020,03:00:00",1586055600,10.680138755551665,10.680138755551665,10.825730499999999,4.633489046919925,21.46922074792691
3352,1004,"04/05/2020,04:00:00",1586059200,11.519882944435002,11.519882944435002,10.76531416665,11.133587799356123,123.95677728597153
3352,1004,"04/05/2020,05:00:00",1586062800,10.001422916663332,10.001422916663332,10.701442499999999,2.5246277811751376,6.373745433481298
3352,1004,"04/05/2020,06:00:00",1586066400,10.015592499996666,10.015592499996666,10.7237143333,2.658698725011649,7.068678910378568
3352,1004,"04/05/2020,07:00:00",1586070000,10.105845361105002,10.105845361105002,10.764802,2.852076288470939,8.134339155258166
3352,1004,"04/05/2020,08:00:00",1586073600,10.868520672215002,10.868520672215002,10.86131416665,6.55962092977764,43.02862674237687
3352,1004,"04/05/2020,09:00:00",1586077200,10.220512055550001,10.220512055550001,10.816770166649999,2.9856603386303533,8.914167657670315
3352,1004,"04/05/2020,10:00:00",1586080800,10.191289638885,10.191289638885,10.727042,3.0999351434849043,9.609597893812774
3352,1004,"04/05/2020,11:00:00",1586084400,10.36353500555,10.36353500555,10.75149033335,2.919124613161512,8.521288507165346
3352,1004,"04/05/2020,12:00:00",1586088000,10.49587847777,10.49587847777,10.776322,3.8141419997869113,14.5476791945385
3352,1004,"04/05/2020,13:00:00",1586091600,10.11990825555,10.11990825555,10.863617999999999,2.5660982414578313,6.584860184812974
3352,1004,"04/05/2020,14:00:00",1586095200,10.583946766663333,10.583946766663333,10.810242,4.377660745499383,19.16391360268621
3352,1004,"04/05/2020,15:00:00",1586098800,10.573587272223333,10.573587272223333,10.732546,4.869391353308097,23.71097215167166
3352,1004,"04/05/2020,16:00:00",1586102400,10.253156277778332,10.253156277778332,10.83763416665,2.880153225965363,8.295282605038686
3352,1004,"04/05/2020,17:00:00",1586106000,10.21610031111,10.21610031111,10.72333,2.779486729520818,7.7255464795823325
3352,1004,"04/05/2020,18:00:00",1586109600,10.532196327776667,10.532196327776667,10.858882,3.3919435258208788,11.505280882358175
3352,1004,"04/05/2020,19:00:00",1586113200,10.439200083331666,10.439200083331666,10.849666,2.856654198780601,8.160473211410839
3352,1004,"04/05/2020,20:00:00",1586116800,10.075547716663332,10.075547716663332,10.743298,2.8135338761765327,7.915972872392945
3352,1004,"04/05/2020,21:00:00",1586120400,10.066630455558332,10.066630455558332,10.790530333349999,2.550330295523585,6.504184616265417
3352,1004,"04/05/2020,22:00:00",1586124000,9.99131088333,9.99131088333,10.84505816665,2.630120088884271,6.917531681952604
3352,1004,"04/05/2020,23:00:00",1586127600,9.97995733889,9.97995733889,10.72435433335,2.6189313511987606,6.858801422291767
3352,1004,"04/06/2020,00:00:00",1586131200,10.486474783331666,10.486474783331666,10.8083225,2.8742513796744773,8.261320993560636
3352,1004,"04/06/2020,01:00:00",1586134800,10.104514144441668,10.104514144441668,10.779906,2.8083840265109026,7.887020840361589
3352,1004,"04/06/2020,02:00:00",1586138400,9.971513611113334,9.971513611113334,10.76966633335,2.6144116448519013,6.835148248737223
3352,1004,"04/06/2020,03:00:00",1586142000,10.437907266666667,10.437907266666667,10.77325,3.22240392923335,10.383887083138534
3352,1004,"04/06/2020,04:00:00",1586145600,10.251863533336666,10.251863533336666,10.787586000000001,2.764466139577596,7.642273036871055
3352,1004,"04/06/2020,05:00:00",1586149200,10.287093344443333,10.287093344443333,10.75021016665,3.269283006644957,10.68821137753749
3352,1004,"04/06/2020,06:00:00",1586152800,10.525207599995001,10.525207599995001,10.7778583333,3.64546649061039,13.289425934163233
3352,1004,"04/06/2020,07:00:00",1586156400,9.993947716663333,9.993947716663333,10.7496983333,2.6537556701194367,7.042419156691062
3352,1004,"04/06/2020,08:00:00",1586160000,10.092797900001669,10.092797900001669,10.67417833335,2.719922081154305,7.397976127550766
3352,1004,"04/06/2020,09:00:00",1586163600,10.431191527773334,10.431191527773334,10.98099416665,2.8915489607561637,8.36105539245005
3352,1004,"04/06/2020,10:00:00",1586167200,10.784945216665001,10.784945216665001,10.87603416665,3.537566178977832,12.514374470647818
3352,1004,"04/06/2020,11:00:00",1586170800,10.100516233328335,10.100516233328335,10.783746,2.614341417516783,6.834781047343663
3352,1004,"04/06/2020,12:00:00",1586174400,10.151635199995,10.151635199995,10.87117016665,2.592968419269177,6.7234852233272955
3352,1004,"04/06/2020,13:00:00",1586178000,10.215430411109999,10.215430411109999,10.943490166650001,2.56066986383954,6.557030151576009
3352,1004,"04/06/2020,14:00:00",1586181600,10.710504622213335,10.710504622213335,10.90841816665,4.1678062495602415,17.370608933873402
3352,1004,"04/06/2020,15:00:00",1586185200,10.59184007222,10.59184007222,10.8043543333,4.695740356632159,22.049977496903914
3352,1004,"04/06/2020,16:00:00",1586188800,11.142965549995,11.142965549995,10.819842000000001,4.920754886944462,24.21382865738781
3352,1004,"04/06/2020,17:00:00",1586192400,10.290869405555002,10.290869405555002,10.80371416665,2.7934363941753864,7.803286888303584
3352,1004,"04/06/2020,18:00:00",1586196000,10.772439605555002,10.772439605555002,10.81280216665,4.212867685176712,17.74825413280619
3352,1004,"04/06/2020,19:00:00",1586199600,10.233644850001665,10.233644850001665,10.82099416665,2.656828693375232,7.058738705941942
3352,1004,"04/06/2020,20:00:00",1586203200,10.024846961111667,10.024846961111667,10.7687706667,2.530339131282087,6.402616119297386
3352,1004,"04/06/2020,21:00:00",1586206800,10.810856661111668,10.810856661111668,10.81728216665,4.251946310038665,18.079047423451417
3352,1004,"04/06/2020,22:00:00",1586210400,9.870717866668334,9.870717866668334,10.8115865,3.1382863924226587,9.848841480865225
3352,1004,"04/06/2020,23:00:00",1586214000,10.021864544443334,10.021864544443334,10.81190633335,2.6777507464573076,7.170349060152668
3352,1004,"04/07/2020,00:00:00",1586217600,10.199451755553333,10.199451755553333,10.79373033335,2.8421500384763636,8.077816841211195
3352,1004,"04/07/2020,01:00:00",1586221200,10.046389305555,10.046389305555,10.73088216665,2.5985761699871075,6.752598111224866
3352,1004,"04/07/2020,02:00:00",1586224800,10.129341850000001,10.129341850000001,10.9456666667,2.5714305183390866,6.612254910645624
3352,1004,"04/07/2020,03:00:00",1586228400,10.126858627776668,10.126858627776668,10.73446633335,2.591520188322909,6.715976886485205
3352,1004,"04/07/2020,04:00:00",1586232000,10.518261416665,10.518261416665,10.722050333350001,3.5209113040571705,12.396816411037564
3352,1004,"04/07/2020,05:00:00",1586235600,9.968130133331668,9.968130133331668,10.768898,2.577206877078412,6.641995287260261
3352,1004,"04/07/2020,06:00:00",1586239200,10.252121641666667,10.252121641666667,10.8108825,2.6307872084569337,6.921041336180625
3352,1004,"04/07/2020,07:00:00",1586242800,10.127950955560001,10.127950955560001,10.76544216665,2.77413873614869,7.695845727400652
3352,1004,"04/07/2020,08:00:00",1586246400,10.408949388891665,10.408949388891665,10.73984233335,3.185660228338242,10.14843109041606
3352,1004,"04/07/2020,09:00:00",1586250000,10.111114672223334,10.111114672223334,10.81894633335,2.471649435038355,6.109050929725419
3352,1004,"04/07/2020,10:00:00",1586253600,10.427850755550002,10.427850755550002,10.807042333350001,3.38086889051994,11.43027445488553
3352,1004,"04/07/2020,11:00:00",1586257200,10.484426727771664,10.484426727771664,10.752130000000001,3.206873845529345,10.284039861140169
3352,1004,"04/07/2020,12:00:00",1586260800,10.418600611108333,10.418600611108333,10.787842166650002,3.6651311194273126,13.433186122594504
3352,1004,"04/07/2020,13:00:00",1586264400,14.734821205551668,14.734821205551668,10.81792216665,21.235713372775766,450.95552245068757
3352,1004,"04/07/2020,14:00:00",1586268000,11.588337372220002,11.588337372220002,10.88819433335,6.964308239367822,48.50158925292654
3352,1004,"04/07/2020,15:00:00",1586271600,10.804559038883333,10.804559038883333,10.87424216665,4.373050962757886,19.123574722877674
3352,1004,"04/07/2020,16:00:00",1586275200,9.991442105553334,9.991442105553334,10.743554,3.004733554681916,9.028423734631422
3352,1004,"04/07/2020,17:00:00",1586278800,10.097226638886669,10.097226638886669,10.79629033335,2.702707954857813,7.304630289251703
3352,1004,"04/07/2020,18:00:00",1586282400,10.308849127778334,10.308849127778334,10.83341,2.546759526161937,6.4859840840965735
3352,1004,"04/07/2020,19:00:00",1586286000,11.446807750005,11.446807750005,10.733314499999999,9.98658207214499,99.73182148368775
3352,1004,"04/07/2020,20:00:00",1586289600,10.148465061106666,10.148465061106666,10.760962,2.7735684479802827,7.692681935631755
3352,1004,"04/07/2020,21:00:00",1586293200,10.068682616659999,10.068682616659999,10.71334633335,2.6628216987718645,7.090619399450279
3352,1004,"04/07/2020,22:00:00",1586296800,10.516827788886667,10.516827788886667,10.923138166649998,3.260277554429028,10.629409731913722
3352,1004,"04/07/2020,23:00:00",1586300400,10.055741833333334,10.055741833333334,10.77965033335,2.615653734126973,6.841644456852379
3352,1004,"04/08/2020,00:00:00",1586304000,10.419547761106665,10.419547761106665,10.793986333349999,2.90570610954783,8.443127995063584
3352,1004,"04/08/2020,01:00:00",1586307600,10.715428427771666,10.715428427771666,10.6442265,6.718451784015966,45.13759437414732
