ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
12576,1004,"02/21/2020,04:00:00",1582257600,11.042661706666667,11.042661706666667,10.951465,3.519855079247364,12.389379778903466
12576,1004,"02/21/2020,05:00:00",1582261200,10.038858346661335,10.038858346661335,9.6330553333,2.6675393043222866,7.115765940104229
12576,1004,"02/21/2020,06:00:00",1582264800,9.488589542226665,9.488589542226665,9.5393193333,2.0571464923304275,4.231851690907381
12576,1004,"02/21/2020,07:00:00",1582268400,9.931493626666667,9.931493626666667,9.6065413333,3.253350567902181,10.584289917669444
12576,1004,"02/21/2020,08:00:00",1582272000,11.007882613336,11.007882613336,10.2911803333,6.538518237898132,42.7522207473265
12576,1004,"02/21/2020,09:00:00",1582275600,10.665024297774668,10.665024297774668,9.5909723333,7.236622954959815,52.368711792251325
12576,1004,"02/21/2020,10:00:00",1582279200,10.049693191106666,10.049693191106666,9.619236,3.663269812376111,13.419545718266106
12576,1004,"02/21/2020,11:00:00",1582282800,10.597257533330668,10.597257533330668,9.7844443333,6.525399781364514,42.58084230663204
12576,1004,"02/21/2020,12:00:00",1582286400,11.044571026662666,11.044571026662666,9.6145416667,7.459413549328588,55.64285049990691
12576,1004,"02/21/2020,13:00:00",1582290000,9.927456324446668,9.927456324446668,9.5410003333,3.8688160226585278,14.96773741717935
12576,1004,"02/21/2020,14:00:00",1582293600,9.517666404445334,9.517666404445334,9.5201666667,2.044949243793465,4.181817409691464
12576,1004,"02/21/2020,15:00:00",1582297200,9.591920311114666,9.591920311114666,9.5170833333,2.207326906884287,4.872292073855354
12576,1004,"02/21/2020,16:00:00",1582300800,9.495355271114668,9.495355271114668,9.504389,1.993347450310343,3.973434057658745
12576,1004,"02/21/2020,17:00:00",1582304400,9.666137631111999,9.666137631111999,9.5569866667,2.1431904186407538,4.59326517055353
12576,1004,"02/21/2020,18:00:00",1582308000,9.914159853330666,9.914159853330666,9.520875,2.493051542001351,6.215305991075314
12576,1004,"02/21/2020,19:00:00",1582311600,18.02442308,18.02442308,10.6507916667,26.726494046887478,714.3054840383118
12576,1004,"02/21/2020,20:00:00",1582315200,28.689878355554665,28.689878355554665,11.756555,36.97904991740086,1367.4501327936246
12576,1004,"02/21/2020,21:00:00",1582318800,15.337468791110668,15.337468791110668,10.78987,19.607109486168078,384.4387424025822
12576,1004,"02/21/2020,22:00:00",1582322400,10.234428244441332,10.234428244441332,10.3088473333,2.864778133903842,8.20695375649358
12576,1004,"02/21/2020,23:00:00",1582326000,9.803120248888,9.803120248888,9.666778,2.265334532007389,5.131740541905136
12576,1004,"02/22/2020,00:00:00",1582329600,10.195072475552,10.195072475552,9.7282223333,3.5655957959072584,12.713473379791516
12576,1004,"02/22/2020,01:00:00",1582333200,9.803461622225333,9.803461622225333,9.622889,2.2545757053549775,5.083111611176894
12576,1004,"02/22/2020,02:00:00",1582336800,11.976883093334665,11.976883093334665,11.8888,4.195810922596069,17.604829298176476
12576,1004,"02/22/2020,03:00:00",1582340400,11.005912120004002,11.005912120004002,10.8721183333,3.4551870585909445,11.938317609854344
12576,1004,"02/22/2020,04:00:00",1582344000,11.544030057773332,11.544030057773332,10.997925,4.103556415714102,16.839175256948362
12576,1004,"02/22/2020,05:00:00",1582347600,9.929554173332,9.929554173332,9.6575556667,2.5515114402340067,6.510210629645015
12576,1004,"02/22/2020,06:00:00",1582351200,9.522508088885333,9.522508088885333,9.5125273333,2.0616300593793966,4.250318501736695
12576,1004,"02/22/2020,07:00:00",1582354800,9.510200786667998,9.510200786667998,9.5071943333,2.025371390013926,4.1021292674869425
12576,1004,"02/22/2020,08:00:00",1582358400,9.578400991106669,9.578400991106669,9.6212503333,2.130952732106402,4.540959546471739
12576,1004,"02/22/2020,09:00:00",1582362000,9.563084777784002,9.563084777784002,9.5539443333,2.1037204828116476,4.425639869801271
12576,1004,"02/22/2020,10:00:00",1582365600,9.912178444442667,9.912178444442667,9.543028,3.228320952164634,10.422056170185169
12576,1004,"02/22/2020,11:00:00",1582369200,9.563894311103999,9.563894311103999,9.5533473333,2.041692468227522,4.1685081348169915
12576,1004,"02/22/2020,12:00:00",1582372800,9.934786448890668,9.934786448890668,9.5883336667,2.780428740332496,7.730783980066949
12576,1004,"02/22/2020,13:00:00",1582376400,9.825822720004,9.825822720004,9.587736,2.4786772375472377,6.143840847934806
12576,1004,"02/22/2020,14:00:00",1582380000,9.624111235558669,9.624111235558669,9.532208,1.955572315605996,3.8242630815645975
12576,1004,"02/22/2020,15:00:00",1582383600,9.520065751106666,9.520065751106666,9.5586663333,2.0096555399902405,4.038715389413465
12576,1004,"02/22/2020,16:00:00",1582387200,9.570361715557333,9.570361715557333,9.557889,2.012238994873326,4.049105772488812
12576,1004,"02/22/2020,17:00:00",1582390800,9.604805564448,9.604805564448,9.5841526667,2.051915269681662,4.210356273952767
12576,1004,"02/22/2020,18:00:00",1582394400,9.683580808888,9.683580808888,9.557528,2.127148118570001,4.524759118335894
12576,1004,"02/22/2020,19:00:00",1582398000,9.764888253330668,9.764888253330668,9.5412776667,2.343503934498118,5.4920106910081605
12576,1004,"02/22/2020,20:00:00",1582401600,11.153343391113332,11.153343391113332,9.6986683333,9.060951067784394,82.10083425278316
12576,1004,"02/22/2020,21:00:00",1582405200,11.936054933327997,11.936054933327997,9.676139,10.572720391974086,111.78241648686468
12576,1004,"02/22/2020,22:00:00",1582408800,10.777468000001333,10.777468000001333,9.6316663333,7.55126983259521,57.021676084662495
12576,1004,"02/22/2020,23:00:00",1582412400,11.155497902219999,11.155497902219999,9.6344166667,9.732199311276737,94.71570343441542
12576,1004,"02/23/2020,00:00:00",1582416000,9.526954088892,9.526954088892,9.537722,1.961924780769235,3.8491488453964107
12576,1004,"02/23/2020,01:00:00",1582419600,9.719775644441334,9.719775644441334,9.5524723333,2.468618733517949,6.09407845147576
12576,1004,"02/23/2020,02:00:00",1582423200,11.1396432,11.1396432,10.866335,3.8314227488828503,14.679800280657016
12576,1004,"02/23/2020,03:00:00",1582426800,11.091632208896002,11.091632208896002,10.9626166667,3.5303698141568614,12.463511024709952
12576,1004,"02/23/2020,04:00:00",1582430400,11.346776502222667,11.346776502222667,10.8692316667,4.005077960489321,16.040649469597298
12576,1004,"02/23/2020,05:00:00",1582434000,10.512880648886668,10.512880648886668,9.6418193333,3.319943717300351,11.022026286042074
12576,1004,"02/23/2020,06:00:00",1582437600,9.514288911110667,9.514288911110667,9.561236,2.045985346063773,4.186056036307697
12576,1004,"02/23/2020,07:00:00",1582441200,9.474926306669333,9.474926306669333,9.548167,2.022723592700848,4.091410732468627
12576,1004,"02/23/2020,08:00:00",1582444800,9.729391133332,9.729391133332,9.5992913333,2.853922988349158,8.144876423427789
12576,1004,"02/23/2020,09:00:00",1582448400,10.127629755556,10.127629755556,9.5530553333,5.060378703167002,25.607432619466145
12576,1004,"02/23/2020,10:00:00",1582452000,9.571265275552001,9.571265275552001,9.603625,1.9925009124126363,3.9700598859651883
12576,1004,"02/23/2020,11:00:00",1582455600,10.295621293334666,10.295621293334666,9.5981943333,4.475420479529571,20.0293884685927
12576,1004,"02/23/2020,12:00:00",1582459200,9.631762577778668,9.631762577778668,9.5014163333,2.1373385511811613,4.568216082365186
12576,1004,"02/23/2020,13:00:00",1582462800,9.578766137774664,9.578766137774664,9.565514,1.9732996255114783,3.8939114120437406
12576,1004,"02/23/2020,14:00:00",1582466400,9.531370991112,9.531370991112,9.5779026667,2.006929133877932,4.027764548408025
12576,1004,"02/23/2020,15:00:00",1582470000,9.591835066669333,9.591835066669333,9.5539723333,2.0800334794724527,4.326539275726279
12576,1004,"02/23/2020,16:00:00",1582473600,9.571700377777331,9.571700377777331,9.5553613333,2.0534709816544483,4.216743072496884
12576,1004,"02/23/2020,17:00:00",1582477200,10.133200706664,10.133200706664,9.5962916667,3.3549329456957087,11.255575070114483
12576,1004,"02/23/2020,18:00:00",1582480800,9.749414551109334,9.749414551109334,9.5824443333,2.2410352450897877,5.022238969734645
12576,1004,"02/23/2020,19:00:00",1582484400,9.588924813328001,9.588924813328001,9.532278,2.0550707133913484,4.2233156370388265
12576,1004,"02/23/2020,20:00:00",1582488000,10.509939324442666,10.509939324442666,9.5122083333,6.123852173199667,37.50156543920229
12576,1004,"02/23/2020,21:00:00",1582491600,10.309131271112,10.309131271112,9.648736,4.13143821151681,17.06878169558121
12576,1004,"02/23/2020,22:00:00",1582495200,9.557878786662666,9.557878786662666,9.514708,1.9758020695443421,3.9037938180157052
12576,1004,"02/23/2020,23:00:00",1582498800,10.061741284445334,10.061741284445334,9.5586113333,4.662752899117768,21.74126459823115
12576,1004,"02/24/2020,00:00:00",1582502400,10.630418128886667,10.630418128886667,9.5340556667,5.980237424204375,35.76323964985458
12576,1004,"02/24/2020,01:00:00",1582506000,9.802778235554667,9.802778235554667,9.5523056667,3.1207617319461076,9.73915378757927
12576,1004,"02/24/2020,02:00:00",1582509600,11.309808942218668,11.309808942218668,10.8501783333,4.046374879590805,16.3731496661835
12576,1004,"02/24/2020,03:00:00",1582513200,11.656863848889332,11.656863848889332,10.905665,4.815613952751241,23.19013774193244
12576,1004,"02/24/2020,04:00:00",1582516800,11.196887111113334,11.196887111113334,11.0546716667,3.703197722415878,13.713673371306147
12576,1004,"02/24/2020,05:00:00",1582520400,10.079210751112,10.079210751112,9.5077636667,3.3841728545609397,11.45262590954714
12576,1004,"02/24/2020,06:00:00",1582524000,9.498940128882667,9.498940128882667,9.4930833333,2.0220225225007833,4.088575081500431
12576,1004,"02/24/2020,07:00:00",1582527600,9.511440995550666,9.511440995550666,9.5315973333,2.038187255920261,4.154207290195765
12576,1004,"02/24/2020,08:00:00",1582531200,9.539000515556001,9.539000515556001,9.5822083333,2.0561140810542966,4.227605114309755
12576,1004,"02/24/2020,09:00:00",1582534800,9.482929124443999,9.482929124443999,9.533278,1.9999382309104905,3.999752927457382
12576,1004,"02/24/2020,10:00:00",1582538400,9.513449724441335,9.513449724441335,9.6092223333,2.0290845851480155,4.117184253685295
12576,1004,"02/24/2020,11:00:00",1582542000,9.543688693333333,9.543688693333333,9.508194,1.958803035925974,3.8369093335528124
12576,1004,"02/24/2020,12:00:00",1582545600,9.532479008889332,9.532479008889332,9.5509856667,2.0189319401395354,4.076086178915589
12576,1004,"02/24/2020,13:00:00",1582549200,9.513832195560001,9.513832195560001,9.5974026667,1.9928322761071995,3.971380480694601
12576,1004,"02/24/2020,14:00:00",1582552800,9.500121644443999,9.500121644443999,9.510736,2.0420549914911823,4.169988588274053
12576,1004,"02/24/2020,15:00:00",1582556400,9.508117835558666,9.508117835558666,9.4974443333,2.027561474432771,4.111005532603992
12576,1004,"02/24/2020,16:00:00",1582560000,9.543380724441331,9.543380724441331,9.560472,2.047746569904703,4.193266014556477
12576,1004,"02/24/2020,17:00:00",1582563600,9.677736808892,9.677736808892,9.5757636667,2.2751532325047856,5.176322231376974
12576,1004,"02/24/2020,18:00:00",1582567200,9.715197222221333,9.715197222221333,9.521875,2.54939679756234,6.499424031421114
12576,1004,"02/24/2020,19:00:00",1582570800,9.593225017777332,9.593225017777332,9.5123473333,2.0945828103068354,4.3872771492328795
12576,1004,"02/24/2020,20:00:00",1582574400,9.764395288882664,9.764395288882664,9.5242083333,2.3359256985540826,5.456548869165379
12576,1004,"02/24/2020,21:00:00",1582578000,10.996639297777334,10.996639297777334,9.5379026667,10.06638852841064,101.33217800491731
12576,1004,"02/24/2020,22:00:00",1582581600,10.296215728888,10.296215728888,9.6542776667,3.763584568456946,14.164568803927256
12576,1004,"02/24/2020,23:00:00",1582585200,9.82568184888533,9.82568184888533,9.559292,2.35538758888123,5.547850693855733
12576,1004,"02/25/2020,00:00:00",1582588800,9.77433171555067,9.77433171555067,9.6064723333,2.337657913521405,5.464644520649248
12576,1004,"02/25/2020,01:00:00",1582592400,9.691295631113332,9.691295631113332,9.4970556667,2.208477375827041,4.877372319539892
12576,1004,"02/25/2020,02:00:00",1582596000,11.311960435554669,11.311960435554669,10.8187616667,3.925064206872407,15.406129028070918
12576,1004,"02/25/2020,03:00:00",1582599600,11.635845875552,11.635845875552,10.989725,4.350625788386105,18.927944750570212
12576,1004,"02/25/2020,04:00:00",1582603200,11.892423639998666,11.892423639998666,10.99924,4.562847725150104,20.819579362907483
12576,1004,"02/25/2020,05:00:00",1582606800,9.929625595553333,9.929625595553333,9.5571663333,2.7099050297244753,7.34358527012601
12576,1004,"02/25/2020,06:00:00",1582610400,9.591867713338667,9.591867713338667,9.5746113333,2.0854448022968337,4.349080023426879
12576,1004,"02/25/2020,07:00:00",1582614000,9.720834720005334,9.720834720005334,9.5201806667,3.0465011704840967,9.281169381760972
12576,1004,"02/25/2020,08:00:00",1582617600,9.508185715557333,9.508185715557333,9.5352503333,1.9882207899820081,3.9530219097166803
12576,1004,"02/25/2020,09:00:00",1582621200,9.511413142222667,9.511413142222667,9.527764,2.0648134461034204,4.263454567209482
12576,1004,"02/25/2020,10:00:00",1582624800,9.800375262218665,9.800375262218665,9.5350136667,2.9515265122134644,8.711508752298977
12576,1004,"02/25/2020,11:00:00",1582628400,9.594412022222665,9.594412022222665,9.5251803333,2.0307829537848336,4.124079405383053
12576,1004,"02/25/2020,12:00:00",1582632000,10.528931275551999,10.528931275551999,9.6665693333,6.2604010769399245,39.19262164415057
12576,1004,"02/25/2020,13:00:00",1582635600,9.693569191107999,9.693569191107999,9.563944,2.227972707740134,4.963862386434904
12576,1004,"02/25/2020,14:00:00",1582639200,9.507746306666666,9.507746306666666,9.5453053333,2.0269826479619173,4.108658655138705
12576,1004,"02/25/2020,15:00:00",1582642800,9.704456284441335,9.704456284441335,9.501264,2.6243879952640046,6.887412349685822
12576,1004,"02/25/2020,16:00:00",1582646400,9.907531444446668,9.907531444446668,9.5608893333,2.742361287103656,7.5205454290048195
12576,1004,"02/25/2020,17:00:00",1582650000,11.196882253334666,11.196882253334666,9.5902223333,7.1199068142773045,50.6930730439924
12576,1004,"02/25/2020,18:00:00",1582653600,10.366719742222664,10.366719742222664,9.612625,3.898913270115887,15.201524687885758
12576,1004,"02/25/2020,19:00:00",1582657200,9.885954048889335,9.885954048889335,9.5388886667,2.442888021509034,5.967701885632323
12576,1004,"02/25/2020,20:00:00",1582660800,9.750013582228,9.750013582228,9.5666526667,2.2286374147778916,4.966824726547883
12576,1004,"02/25/2020,21:00:00",1582664400,16.734113724445336,16.734113724445336,10.8217433333,18.898923408068587,357.16930598404275
12576,1004,"02/25/2020,22:00:00",1582668000,9.863467573334667,9.863467573334667,9.7422083333,2.2997681770449625,5.288933668148711
12576,1004,"02/25/2020,23:00:00",1582671600,9.783787155557334,9.783787155557334,9.6304306667,2.670101513850431,7.129442094266362
12576,1004,"02/26/2020,00:00:00",1582675200,10.171501808888001,10.171501808888001,9.599833,5.113163355043569,26.144439495360402
12576,1004,"02/26/2020,01:00:00",1582678800,9.708122782222667,9.708122782222667,9.5324026667,2.3726682505196908,5.629554627024171
12576,1004,"02/26/2020,02:00:00",1582682400,11.415006395557333,11.415006395557333,10.9172016667,4.240949649689324,17.985653931200005
12576,1004,"02/26/2020,03:00:00",1582686000,11.383173768894666,11.383173768894666,10.950595,4.11219885218042,16.91017939987396
12576,1004,"02/26/2020,04:00:00",1582689600,11.023576897786665,11.023576897786665,11.0283066667,3.4634379947093104,11.995402743196049
12576,1004,"02/26/2020,05:00:00",1582693200,9.606587920001335,9.606587920001335,9.5602223333,2.215708939803949,4.909366105927141
12576,1004,"02/26/2020,06:00:00",1582696800,9.469258995553336,9.469258995553336,9.5410833333,2.0113856388699562,4.0456721882523015
12576,1004,"02/26/2020,07:00:00",1582700400,10.696908324438667,10.696908324438667,9.5202363333,7.994232308733069,63.907750205991654
12576,1004,"02/26/2020,08:00:00",1582704000,9.575921284444,9.575921284444,9.5476523333,2.0937551122485387,4.383810470066892
12576,1004,"02/26/2020,09:00:00",1582707600,9.500132560001333,9.500132560001333,9.5369583333,2.020700155949108,4.083229120252749
12576,1004,"02/26/2020,10:00:00",1582711200,9.520384617777331,9.520384617777331,9.5279723333,1.9934129831062903,3.973695321216719
12576,1004,"02/26/2020,11:00:00",1582714800,9.573847044445333,9.573847044445333,9.510472,2.0503623460542086,4.203985750116919
12576,1004,"02/26/2020,12:00:00",1582718400,9.509162191113335,9.509162191113335,9.5370136667,2.0524159375994606,4.212411180912272
12576,1004,"02/26/2020,13:00:00",1582722000,9.496103644442664,9.496103644442664,9.5288746667,2.028422623606805,4.114498339959913
12576,1004,"02/26/2020,14:00:00",1582725600,9.574807177774666,9.574807177774666,9.524944,2.0946892557593224,4.387723078193544
12576,1004,"02/26/2020,15:00:00",1582729200,9.719169937783999,9.719169937783999,9.578528,2.143503049419256,4.594605322869651
12576,1004,"02/26/2020,16:00:00",1582732800,9.638787782225332,9.638787782225332,9.484625,2.1786947175814575,4.746710672417346
12576,1004,"02/26/2020,17:00:00",1582736400,9.552181393329333,9.552181393329333,9.586792,2.1370307422181916,4.566900393185636
12576,1004,"02/26/2020,18:00:00",1582740000,9.701021297778667,9.701021297778667,9.5595,2.25307599201914,5.076351425813032
12576,1004,"02/26/2020,19:00:00",1582743600,11.614384075557334,11.614384075557334,9.5740833333,10.195677491808388,103.95183951696818
12576,1004,"02/26/2020,20:00:00",1582747200,15.171212462228,15.171212462228,9.90425,18.50328357525535,342.37150306631435
12576,1004,"02/26/2020,21:00:00",1582750800,11.499075760001334,11.499075760001334,9.6176666667,11.132258463683698,123.92717850225732
12576,1004,"02/26/2020,22:00:00",1582754400,12.900862555554665,12.900862555554665,9.654597,12.134243855161206,147.23987393651745
12576,1004,"02/26/2020,23:00:00",1582758000,9.577061893334667,9.577061893334667,9.569861,2.0393045519755195,4.158763055708074
12576,1004,"02/27/2020,00:00:00",1582761600,10.090497053338666,10.090497053338666,9.6060276667,5.244614333841258,27.505979510733184
12576,1004,"02/27/2020,01:00:00",1582765200,9.52502721332933,9.52502721332933,9.547139,2.027621927804053,4.111250682111825
12576,1004,"02/27/2020,02:00:00",1582768800,11.327280919998667,11.327280919998667,10.7874266667,4.134623211854904,17.09510910400936
12576,1004,"02/27/2020,03:00:00",1582772400,11.396146368888001,11.396146368888001,10.921085,4.0613162338349165,16.494289551211033
12576,1004,"02/27/2020,04:00:00",1582776000,11.253502253329335,11.253502253329335,10.878865,3.8918588568001837,15.146565361254034
12576,1004,"02/27/2020,05:00:00",1582779600,10.161256320005332,10.161256320005332,9.5837636667,3.0090544024654204,9.054408396996529
12576,1004,"02/27/2020,06:00:00",1582783200,9.484355168889333,9.484355168889333,9.524111,2.010742820682456,4.043086690926038
12576,1004,"02/27/2020,07:00:00",1582786800,9.560009222222666,9.560009222222666,9.5136386667,2.0549333444648017,4.2227510501932946
12576,1004,"02/27/2020,08:00:00",1582790400,9.617880759997336,9.617880759997336,9.556625,2.0555979340650032,4.225482866532309
12576,1004,"02/27/2020,09:00:00",1582794000,15.954470075549331,15.954470075549331,10.8687433333,16.130814210768538,260.20316710233226
12576,1004,"02/27/2020,10:00:00",1582797600,17.316859071116003,17.316859071116003,11.0215816667,15.94812289022377,254.34262372167936
12576,1004,"02/27/2020,11:00:00",1582801200,22.174164088883998,22.174164088883998,11.0038216667,35.51247605956915,1261.135955881472
12576,1004,"02/27/2020,12:00:00",1582804800,52.843742219999996,52.843742219999996,11.0173666667,135.01333377701334,18228.600297583213
12576,1004,"02/27/2020,13:00:00",1582808400,61.86991452888667,61.86991452888667,10.8664933333,157.17129595408267,24702.81627188584
12576,1004,"02/27/2020,14:00:00",1582812000,69.76534722666533,69.76534722666533,10.81826,195.627184906843,38269.99547457615
12576,1004,"02/27/2020,15:00:00",1582815600,66.32807520222401,66.32807520222401,10.8757183333,199.5157250390057,39806.52453784013
12576,1004,"02/27/2020,16:00:00",1582819200,32.191492484444,32.191492484444,10.8663,101.36010053515935,10273.869980497611
12576,1004,"02/27/2020,17:00:00",1582822800,32.53779838000001,32.53779838000001,11.0147566667,73.57699371699528,5413.574004430761
12576,1004,"02/27/2020,18:00:00",1582826400,24.60126750666,24.60126750666,11.0057083333,50.25880495974727,2525.947475981917
12576,1004,"02/27/2020,19:00:00",1582830000,41.05610215998933,41.05610215998933,11.1383716667,96.6676672821781,9344.637897777888
12576,1004,"02/27/2020,20:00:00",1582833600,15.525573377779999,15.525573377779999,9.801667,35.83188229740954,1283.9237889754113
12576,1004,"02/27/2020,21:00:00",1582837200,9.750925040005333,9.750925040005333,9.5977226667,2.1452588825788546,4.602135673283475
12576,1004,"02/27/2020,22:00:00",1582840800,10.614656111108001,10.614656111108001,9.672375,4.642620610678293,21.553926134694887
12576,1004,"02/27/2020,23:00:00",1582844400,10.405304626666668,10.405304626666668,9.6748893333,4.173131042330703,17.41502269646414
12576,1004,"02/28/2020,00:00:00",1582848000,9.486942475558667,9.486942475558667,9.5921663333,2.3101026733783003,5.33657436154957
12576,1004,"02/28/2020,01:00:00",1582851600,9.49801308,9.49801308,9.5154443333,1.995033758929776,3.980159699269471
12576,1004,"02/28/2020,02:00:00",1582855200,11.935100266673333,11.935100266673333,10.795675,5.643093742211352,31.84450698338492
12576,1004,"02/28/2020,03:00:00",1582858800,11.45374907111733,11.45374907111733,10.8564616667,4.526031124933629,20.484957743867977
12576,1004,"02/28/2020,04:00:00",1582862400,11.236615053329334,11.236615053329334,10.9170816667,3.8596590344351105,14.896967862096568
12576,1004,"02/28/2020,05:00:00",1582866000,9.718225631114667,9.718225631114667,9.5793336667,2.3526295578620857,5.534865836526353
12576,1004,"02/28/2020,06:00:00",1582869600,9.573177226668001,9.573177226668001,9.5672086667,2.0773237199683177,4.315273837543009
12576,1004,"02/28/2020,07:00:00",1582873200,9.511552831114667,9.511552831114667,9.471625,2.0968822527313784,4.39691518181982
12576,1004,"02/28/2020,08:00:00",1582876800,9.519485275552002,9.519485275552002,9.5449446667,2.0172736812016105,4.069393104868697
12576,1004,"02/28/2020,09:00:00",1582880400,10.848267928894666,10.848267928894666,9.6219026667,8.622206103231967,74.3424380866106
12576,1004,"02/28/2020,10:00:00",1582884000,9.908244373329333,9.908244373329333,9.6007083333,2.2174765054472187,4.917202052210409
12576,1004,"02/28/2020,11:00:00",1582887600,9.744309013336,9.744309013336,9.522528,2.669304126790854,7.125184521302684
12576,1004,"02/28/2020,12:00:00",1582891200,10.23527524,10.23527524,9.6016393333,3.79618022351726,14.410984289423553
12576,1004,"02/28/2020,13:00:00",1582894800,9.598271711114664,9.598271711114664,9.51625,2.097540272791379,4.3996751959817315
12576,1004,"02/28/2020,14:00:00",1582898400,9.502384280001333,9.502384280001333,9.5616663333,2.0383938124416208,4.155049334600285
12576,1004,"02/28/2020,15:00:00",1582902000,9.623322537777334,9.623322537777334,9.6331943333,2.115465172272024,4.475192895095905
12576,1004,"02/28/2020,16:00:00",1582905600,12.165369573331997,12.165369573331997,9.6786943333,11.339786263325992,128.59075249791687
12576,1004,"02/28/2020,17:00:00",1582909200,10.780916035561335,10.780916035561335,9.5961386667,9.562511203919954,91.44162052509465
12576,1004,"02/28/2020,18:00:00",1582912800,9.747242711113332,9.747242711113332,9.5814166667,2.261075012162049,5.112460210623611
12576,1004,"02/28/2020,19:00:00",1582916400,10.520357266670665,10.520357266670665,9.5410553333,7.637722761496668,58.33480898148429
12576,1004,"02/28/2020,20:00:00",1582920000,9.725254151113333,9.725254151113333,9.5546393333,2.2110852521872104,4.88889799243978
12576,1004,"02/28/2020,21:00:00",1582923600,9.696159755554666,9.696159755554666,9.562264,2.231378334145081,4.9790492700920765
12576,1004,"02/28/2020,22:00:00",1582927200,9.771711573328,9.771711573328,9.6660273333,2.27726536105103,5.185937524642878
12576,1004,"02/28/2020,23:00:00",1582930800,9.799761035554667,9.799761035554667,9.618292,2.6736724028493732,7.14852411775834
12576,1004,"02/29/2020,00:00:00",1582934400,9.998213728889333,9.998213728889333,9.5950693333,4.5744532583097355,20.925622612460554
12576,1004,"02/29/2020,01:00:00",1582938000,9.581867537779999,9.581867537779999,9.5915416667,2.04595629090325,4.185937144286584
12576,1004,"02/29/2020,02:00:00",1582941600,11.272526373334667,11.272526373334667,10.8390016667,3.881061587157044,15.062639043305953
12576,1004,"02/29/2020,03:00:00",1582945200,11.125248848887999,11.125248848887999,10.9253766667,3.7484486599675924,14.050867356412837
12576,1004,"02/29/2020,04:00:00",1582948800,11.302161542217334,11.302161542217334,10.948655,3.9851995050994238,15.881815095444693
12576,1004,"02/29/2020,05:00:00",1582952400,9.587162924445336,9.587162924445336,9.5399166667,2.0464480641405047,4.187949679224419
12576,1004,"02/29/2020,06:00:00",1582956000,9.491318471110667,9.491318471110667,9.4913613333,2.015799780692023,4.063448755838008
12576,1004,"02/29/2020,07:00:00",1582959600,9.537429733333333,9.537429733333333,9.6134583333,1.9933609141516409,3.973487734067465
12576,1004,"02/29/2020,08:00:00",1582963200,10.892420831110666,10.892420831110666,9.678236,6.6141535236520586,43.74702683443895
12576,1004,"02/29/2020,09:00:00",1582966800,10.511307888885332,10.511307888885332,9.5602086667,6.839282832899436,46.77578966839294
12576,1004,"02/29/2020,10:00:00",1582970400,9.697639666668,9.697639666668,9.5466943333,2.2958216954501696,5.270797257299692
12576,1004,"02/29/2020,11:00:00",1582974000,9.671853657773335,9.671853657773335,9.6157503333,2.143445783622154,4.594359827327589
12576,1004,"02/29/2020,12:00:00",1582977600,9.906632057782668,9.906632057782668,9.537764,4.003333183106249,16.02667657495961
12576,1004,"02/29/2020,13:00:00",1582981200,9.559466551112001,9.559466551112001,9.5214306667,2.0406698819536033,4.164333567112533
12576,1004,"02/29/2020,14:00:00",1582984800,9.761469337774667,9.761469337774667,9.5308053333,2.730491900115578,7.455586016596779
12576,1004,"02/29/2020,15:00:00",1582988400,9.706104226666666,9.706104226666666,9.515861,2.4778398160514845,6.139690154010055
12576,1004,"02/29/2020,16:00:00",1582992000,9.580744088889332,9.580744088889332,9.5514163333,2.0294719033784934,4.118756206602725
12576,1004,"02/29/2020,17:00:00",1582995600,9.557084671112,9.557084671112,9.5589443333,1.9948296984765208,3.979345525923927
12576,1004,"02/29/2020,18:00:00",1582999200,12.217234333330664,12.217234333330664,9.6949183333,11.340979643397256,128.61781927195096
12576,1004,"02/29/2020,19:00:00",1583002800,12.448432733336,12.448432733336,9.616111,10.731979991139834,115.17539453022574
12576,1004,"02/29/2020,20:00:00",1583006400,9.684488542217334,9.684488542217334,9.5366983333,2.1783835952852155,4.7453550882077415
12576,1004,"02/29/2020,21:00:00",1583010000,11.246400360003996,11.246400360003996,9.5713613333,10.105586023383669,102.12286887600736
12576,1004,"02/29/2020,22:00:00",1583013600,11.554442915553333,11.554442915553333,9.6418473333,9.727451584541498,94.62331432959891
12576,1004,"02/29/2020,23:00:00",1583017200,9.549929853331998,9.549929853331998,9.5602636667,1.996342492991506,3.985383349323541
12576,1004,"03/01/2020,00:00:00",1583020800,9.845293039997332,9.845293039997332,9.587264,2.5773226337712933,6.6425919585497955
12576,1004,"03/01/2020,01:00:00",1583024400,9.667125746667999,9.667125746667999,9.5378193333,2.119441137412611,4.492030734956862
12576,1004,"03/01/2020,02:00:00",1583028000,11.148278720004,11.148278720004,10.883675,3.908951151836526,15.279899107444104
12576,1004,"03/01/2020,03:00:00",1583031600,11.136096337777333,11.136096337777333,10.90802,3.7228825531180205,13.859854504310551
12576,1004,"03/01/2020,04:00:00",1583035200,11.363707999992,11.363707999992,11.093045,4.0822059005747775,16.664405014687528
12576,1004,"03/01/2020,05:00:00",1583038800,9.878110768885334,9.878110768885334,9.5396946667,4.07992240757145,16.64576685180362
12576,1004,"03/01/2020,06:00:00",1583042400,9.542171631108,9.542171631108,9.530111,2.111998586281538,4.460538028455215
12576,1004,"03/01/2020,07:00:00",1583046000,9.471606244448,9.471606244448,9.519806,1.9926622286660047,3.970702757552169
