ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
13285,1004,"04/27/2020,02:00:00",1587952800,12.836804333340002,12.836804333340002,11.113725,3.176505578878177,10.090187692644182
13285,1004,"04/27/2020,03:00:00",1587956400,11.839619333333331,11.839619333333331,11.03035,4.289944605421827,18.40362471758783
13285,1004,"04/27/2020,04:00:00",1587960000,13.130584333333333,13.130584333333333,11.3257133333,2.60575889429732,6.789979415209591
13285,1004,"04/27/2020,05:00:00",1587963600,13.425558555546669,13.425558555546669,14.22226,2.0802029649090867,4.327244375216555
13285,1004,"04/27/2020,06:00:00",1587967200,12.912945888893335,12.912945888893335,11.20876,2.768593091691379,7.665107707361228
13285,1004,"04/27/2020,07:00:00",1587970800,12.514850888893333,12.514850888893333,11.0533966667,2.6251006870644717,6.891153617226362
13285,1004,"04/27/2020,08:00:00",1587974400,12.788119222206667,12.788119222206667,11.25455,2.3409858356907605,5.480214682904768
13285,1004,"04/27/2020,09:00:00",1587978000,12.964273111106667,12.964273111106667,11.9007166667,2.4434579371300336,5.970486690523758
13285,1004,"04/27/2020,10:00:00",1587981600,13.720285666666665,13.720285666666665,14.26849,2.0492766493968264,4.199534785763083
13285,1004,"04/27/2020,11:00:00",1587985200,12.654149444426666,12.654149444426666,11.8937383333,1.7128794577287134,2.9339560367090116
13285,1004,"04/27/2020,12:00:00",1587988800,12.838457000013333,12.838457000013333,11.5725466667,2.5407105916761146,6.4552103106551915
13285,1004,"04/27/2020,13:00:00",1587992400,12.872916333326668,12.872916333326668,11.277345,2.9755612777904865,8.853964917886154
13285,1004,"04/27/2020,14:00:00",1587996000,12.51890922222,12.51890922222,10.9515466667,2.5984419546950415,6.751900591919389
13285,1004,"04/27/2020,15:00:00",1587999600,11.615875999999998,11.615875999999998,11.63768,3.780986643611655,14.29585999916973
13285,1004,"04/27/2020,16:00:00",1588003200,12.760413444446664,12.760413444446664,11.6300766667,2.537661417827455,6.439725471530049
13285,1004,"04/27/2020,17:00:00",1588006800,11.958708111119998,11.958708111119998,10.926175,1.8370255203846584,3.374662762544525
13285,1004,"04/27/2020,18:00:00",1588010400,12.358388000013337,12.358388000013337,10.8887116667,4.678773874689784,21.890924970479656
13285,1004,"04/27/2020,19:00:00",1588014000,14.567610777786665,14.567610777786665,14.35561,6.15602664119449,37.89666400709632
13285,1004,"04/27/2020,20:00:00",1588017600,12.352759222213333,12.352759222213333,11.4552733333,4.3280567236599765,18.732075003218327
13285,1004,"04/27/2020,21:00:00",1588021200,13.108236777773332,13.108236777773332,14.4806633333,4.513220952765268,20.36916336847943
13285,1004,"04/27/2020,22:00:00",1588024800,13.333899888906666,13.333899888906666,11.291705,3.333597659986453,11.112873358667157
13285,1004,"04/27/2020,23:00:00",1588028400,11.883984444453331,11.883984444453331,11.33051,3.844073480226971,14.776900921384295
13285,1004,"04/28/2020,00:00:00",1588032000,14.435105222219999,14.435105222219999,12.1998783333,3.941062364798685,15.531972563232603
13285,1004,"04/28/2020,01:00:00",1588035600,13.427951333333334,13.427951333333334,11.7591866667,2.6889544578840745,7.230476076574638
13285,1004,"04/28/2020,02:00:00",1588039200,13.271875888879999,13.271875888879999,11.909735,2.9040983858550895,8.433787434726137
13285,1004,"04/28/2020,03:00:00",1588042800,12.067656555560003,12.067656555560003,11.0779416667,1.7485969744815684,3.057591379166095
13285,1004,"04/28/2020,04:00:00",1588046400,13.643611722220003,13.643611722220003,14.4726283333,3.0145092411081453,9.087265964726408
13285,1004,"04/28/2020,05:00:00",1588050000,12.31153588888,12.31153588888,10.8312766667,2.5850190254418726,6.682323361896448
13285,1004,"04/28/2020,06:00:00",1588053600,14.637548666666667,14.637548666666667,14.1898666667,4.258815925304832,18.137513085630054
13285,1004,"04/28/2020,07:00:00",1588057200,10.911649666653334,10.911649666653334,10.8325683333,0.22951280247130068,0.05267612649823029
13285,1004,"04/28/2020,08:00:00",1588060800,12.405605444446666,12.405605444446666,11.4709816667,1.8367194437304502,3.3735383149774942
13285,1004,"04/28/2020,09:00:00",1588064400,13.652970888893332,13.652970888893332,14.2796166667,2.688079130739244,7.2257694131158505
13285,1004,"04/28/2020,10:00:00",1588068000,11.197646555559999,11.197646555559999,10.907915,0.9821380638145263,0.9645951763933466
13285,1004,"04/28/2020,11:00:00",1588071600,13.031552888886667,13.031552888886667,11.4727833333,2.6041714907517406,6.781709153244142
13285,1004,"04/28/2020,12:00:00",1588075200,14.180650555559998,14.180650555559998,14.3147283333,3.2952330646908843,10.858560950632077
13285,1004,"04/28/2020,13:00:00",1588078800,11.444046222233332,11.444046222233332,11.075485,3.9939668345599086,15.951771075564498
13285,1004,"04/28/2020,14:00:00",1588082400,13.443559333346668,13.443559333346668,12.6551416667,3.1744341580382756,10.077032223720176
13285,1004,"04/28/2020,15:00:00",1588086000,14.946963222219999,14.946963222219999,14.6108616667,3.851642586936783,14.835150617505077
13285,1004,"04/28/2020,16:00:00",1588089600,14.030895888886667,14.030895888886667,14.5209816667,2.335469155364386,5.454416175658438
13285,1004,"04/28/2020,17:00:00",1588093200,13.434496444446669,13.434496444446669,14.2699433333,2.389445184146363,5.709448288040247
13285,1004,"04/28/2020,18:00:00",1588096800,13.539204555553333,13.539204555553333,12.7672083333,3.119100538058382,9.728788166516088
13285,1004,"04/28/2020,19:00:00",1588100400,13.567205666666668,13.567205666666668,14.3908216667,2.5158882811276797,6.3296938431155905
13285,1004,"04/28/2020,20:00:00",1588104000,13.338881222226666,13.338881222226666,11.4117633333,3.167351994343054,10.032118656068922
13285,1004,"04/28/2020,21:00:00",1588107600,14.339579444446663,14.339579444446663,14.265095,2.921648988535979,8.536032812213309
13285,1004,"04/28/2020,22:00:00",1588111200,13.745855777773334,13.745855777773334,11.79376,3.508757599177136,12.3113798897833
13285,1004,"04/28/2020,23:00:00",1588114800,13.42088355556,13.42088355556,14.3492183333,2.583797482423288,6.676009430176921
13285,1004,"04/29/2020,00:00:00",1588118400,13.210783333326667,13.210783333326667,10.9860116667,4.0664208216660835,16.535778298879464
13285,1004,"04/29/2020,01:00:00",1588122000,14.050958555553335,14.050958555553335,11.0627066667,4.554250873489723,20.741201018681902
13285,1004,"04/29/2020,02:00:00",1588125600,13.05847333334,13.05847333334,10.9144266667,3.3315828547605575,11.099444318134507
13285,1004,"04/29/2020,03:00:00",1588129200,13.209454833339999,13.209454833339999,10.9727516667,3.363608108938543,11.31385951051712
13285,1004,"04/29/2020,04:00:00",1588132800,13.504182333326666,13.504182333326666,11.24524,3.3815138587439897,11.434635976877667
13285,1004,"04/29/2020,05:00:00",1588136400,13.176388444433332,13.176388444433332,11.3910983333,2.502843717483561,6.264226674146931
13285,1004,"04/29/2020,06:00:00",1588140000,13.567463111113335,13.567463111113335,14.3182666667,2.9554178783060667,8.734494835411132
13285,1004,"04/29/2020,07:00:00",1588143600,13.576595888893335,13.576595888893335,10.9956566667,4.038735537450822,16.311384741468178
13285,1004,"04/29/2020,08:00:00",1588147200,12.58904744444,12.58904744444,10.930675,5.242723793801167,27.4861527780889
13285,1004,"04/29/2020,09:00:00",1588150800,11.351311888879998,11.351311888879998,10.9242983333,3.764871422871681,14.174256830755837
13285,1004,"04/29/2020,10:00:00",1588154400,13.470793666666669,13.470793666666669,14.3468216667,2.138289641215944,4.572282589731409
13285,1004,"04/29/2020,11:00:00",1588158000,13.148138666660001,13.148138666660001,14.283655,6.807705515756233,46.34485438925783
13285,1004,"04/29/2020,12:00:00",1588161600,15.422132444453336,15.422132444453336,14.40519,4.780339053577029,22.851641467153723
13285,1004,"04/29/2020,13:00:00",1588165200,14.954785444440002,14.954785444440002,14.66023,3.509661913378039,12.317726746216398
13285,1004,"04/29/2020,14:00:00",1588168800,14.900359888899999,14.900359888899999,14.5103616667,3.4454511647633606,11.871133728769198
13285,1004,"04/29/2020,15:00:00",1588172400,14.576069777766664,14.576069777766664,14.5621616667,2.6660067115130954,7.107591785832869
13285,1004,"04/29/2020,16:00:00",1588176000,13.565167777780001,13.565167777780001,14.3200033333,2.6088325846663154,6.806007454816727
13285,1004,"04/29/2020,17:00:00",1588179600,12.517234333333333,12.517234333333333,11.07617,4.850179584646118,23.524242003317987
13285,1004,"04/29/2020,18:00:00",1588183200,10.700368555546667,10.700368555546667,11.3255433333,6.345630747657996,40.26702958562258
13285,1004,"04/29/2020,19:00:00",1588186800,14.160868777780001,14.160868777780001,14.4288116667,6.373639825003911,40.62328461887589
13285,1004,"04/29/2020,20:00:00",1588190400,13.092523333333334,13.092523333333334,12.1624433333,2.0674954505954113,4.2745374382327235
13285,1004,"04/29/2020,21:00:00",1588194000,13.17501188889333,13.17501188889333,12.450135,2.311173483690853,5.341522871715713
13285,1004,"04/29/2020,22:00:00",1588197600,13.737879777786665,13.737879777786665,12.00251,3.2097753234218103,10.302657626847587
13285,1004,"04/29/2020,23:00:00",1588201200,13.444512999993332,13.444512999993332,14.290615,2.693162192032977,7.2531225925958696
13285,1004,"04/30/2020,00:00:00",1588204800,15.41253144444,15.41253144444,14.48754,3.454888689324497,11.93625585562234
13285,1004,"04/30/2020,01:00:00",1588208400,12.87033077778,12.87033077778,11.8171333333,2.435869128932868,5.933458413288171
13285,1004,"04/30/2020,02:00:00",1588212000,13.471653111120002,13.471653111120002,14.25527,2.6191683121032194,6.860042647125628
13285,1004,"04/30/2020,03:00:00",1588215600,14.091303222233332,14.091303222233332,11.545505,4.528345337124503,20.505911492257233
13285,1004,"04/30/2020,04:00:00",1588219200,12.622209666666667,12.622209666666667,11.03036,2.7918515066593965,7.794434835236343
13285,1004,"04/30/2020,05:00:00",1588222800,12.514073777766669,12.514073777766669,10.967365,2.998063108487734,8.988382402475134
13285,1004,"04/30/2020,06:00:00",1588226400,14.232044222219999,14.232044222219999,14.386045,3.1350474762720926,9.828522678480017
13285,1004,"04/30/2020,07:00:00",1588230000,11.290020222226666,11.290020222226666,10.8913033333,3.7308478316526976,13.919225542947634
13285,1004,"04/30/2020,08:00:00",1588233600,15.186685555559999,15.186685555559999,14.64074,4.838276805053097,23.4089224423148
13285,1004,"04/30/2020,09:00:00",1588237200,14.021394111106668,14.021394111106668,14.3141,3.506913792546501,12.298444348352882
13285,1004,"04/30/2020,10:00:00",1588240800,13.115958000006666,13.115958000006666,12.02573,3.278687809018483,10.749793749006422
13285,1004,"04/30/2020,11:00:00",1588244400,14.051970777766666,14.051970777766666,14.2892666667,3.2416106832300797,10.508039821631384
13285,1004,"04/30/2020,12:00:00",1588248000,14.828406666666666,14.828406666666666,11.099345,10.389724845079265,107.94638235645736
13285,1004,"04/30/2020,13:00:00",1588251600,13.918562444446662,13.918562444446662,12.9762516667,4.180975358205705,17.480554945923327
13285,1004,"04/30/2020,14:00:00",1588255200,12.99070566666,12.99070566666,12.1457516667,1.9087261437513932,3.643235491840064
13285,1004,"04/30/2020,15:00:00",1588258800,13.86877733334,13.86877733334,14.5091216667,3.07775030994464,9.472546970364329
13285,1004,"04/30/2020,16:00:00",1588262400,12.971027222219998,12.971027222219998,11.0753383333,2.8906648645846724,8.355943359344321
13285,1004,"04/30/2020,17:00:00",1588266000,15.579848222226664,15.579848222226664,15.0140916667,2.8801659052696826,8.295355641877931
13285,1004,"04/30/2020,18:00:00",1588269600,13.657804111106666,13.657804111106666,12.0943866667,2.962960423033229,8.779134468461251
13285,1004,"04/30/2020,19:00:00",1588273200,15.324785888886668,15.324785888886668,14.8498833333,3.2818663669006995,10.770646850193998
13285,1004,"04/30/2020,20:00:00",1588276800,12.544385666666667,12.544385666666667,14.2666583333,6.358466932504111,40.430101731748245
13285,1004,"04/30/2020,21:00:00",1588280400,14.573998999993332,14.573998999993332,15.6247566667,5.488149657938762,30.119786667933347
13285,1004,"04/30/2020,22:00:00",1588284000,13.626016333333332,13.626016333333332,12.2255633333,3.0625529584294884,9.379230623185212
13285,1004,"04/30/2020,23:00:00",1588287600,13.090406111106665,13.090406111106665,11.5705183333,2.762311580541395,7.6303652679931
13285,1004,"05/01/2020,00:00:00",1588291200,12.716759666666666,12.716759666666666,11.329035,2.5605750476188263,6.5565445744881545
13285,1004,"05/01/2020,01:00:00",1588294800,12.847960333333333,12.847960333333333,11.3190733333,4.95293916675687,24.531606389594245
13285,1004,"05/01/2020,02:00:00",1588298400,12.956544555560003,12.956544555560003,10.9234883333,5.501246453194636,30.263712538786557
13285,1004,"05/01/2020,03:00:00",1588302000,13.415332555559997,13.415332555559997,11.5638633333,3.102230618848819,9.623834812523127
13285,1004,"05/01/2020,04:00:00",1588305600,11.83682533334,11.83682533334,11.0725016667,1.4980012785583245,2.2440078305623747
13285,1004,"05/01/2020,05:00:00",1588309200,14.101221555546667,14.101221555546667,14.28664,3.0347179370324158,9.209512957346282
13285,1004,"05/01/2020,06:00:00",1588312800,14.985774666666666,14.985774666666666,14.34426,4.436150372626416,19.679430128553495
13285,1004,"05/01/2020,07:00:00",1588316400,12.628427444433333,12.628427444433333,11.062765,2.6311707621809757,6.923059579756016
13285,1004,"05/01/2020,08:00:00",1588320000,12.87462411112,12.87462411112,13.20381,4.834992902694804,23.377156369109123
13285,1004,"05/01/2020,09:00:00",1588323600,11.93149955556,11.93149955556,10.41126,2.2476788389381133,5.052060163010185
13285,1004,"05/01/2020,10:00:00",1588327200,11.002662777786666,11.002662777786666,10.41543,1.5737331704516122,2.476636091779683
13285,1004,"05/01/2020,11:00:00",1588330800,11.628775000000001,11.628775000000001,9.9315666667,3.1815674977642145,10.122371742829644
13285,1004,"05/01/2020,12:00:00",1588334400,11.877757222219998,11.877757222219998,10.1625066667,3.001623692124212,9.009744789121386
13285,1004,"05/01/2020,13:00:00",1588338000,12.682354555566667,12.682354555566667,13.1934783333,2.7778667170982834,7.7165434979623955
13285,1004,"05/01/2020,14:00:00",1588341600,11.397770666673335,11.397770666673335,10.1500233333,1.8125803373750569,3.285447479438675
13285,1004,"05/01/2020,15:00:00",1588345200,13.249711666666666,13.249711666666666,13.4593533333,2.2334118333164534,4.988128417197961
13285,1004,"05/01/2020,16:00:00",1588348800,13.368076777786666,13.368076777786666,13.4925416667,3.1312056655809255,9.804448920166086
13285,1004,"05/01/2020,17:00:00",1588352400,14.2756178889,14.2756178889,13.488905,3.822946479025228,14.614919781491388
13285,1004,"05/01/2020,18:00:00",1588356000,11.82339466666,11.82339466666,10.3750533333,2.155243933325963,4.645076412138369
13285,1004,"05/01/2020,19:00:00",1588359600,13.200227555553333,13.200227555553333,13.1553133333,3.526682805488101,12.437491610525425
13285,1004,"05/01/2020,20:00:00",1588363200,14.060316555553333,14.060316555553333,13.4827116667,3.423833640989341,11.722636801170328
13285,1004,"05/01/2020,21:00:00",1588366800,13.880910444453331,13.880910444453331,13.4848016667,3.8538208854248293,14.851935416936616
13285,1004,"05/01/2020,22:00:00",1588370400,11.631512444446667,11.631512444446667,10.11901,3.0731701941770275,9.444375042378068
13285,1004,"05/01/2020,23:00:00",1588374000,12.781493777766665,12.781493777766665,10.468055,3.7361267269623624,13.958642919922495
13285,1004,"05/02/2020,00:00:00",1588377600,11.232740777773333,11.232740777773333,9.966935,2.1316744956976157,4.544036155607684
13285,1004,"05/02/2020,01:00:00",1588381200,12.714461555566666,12.714461555566666,9.9441183333,5.582414529366643,31.163351977683796
13285,1004,"05/02/2020,02:00:00",1588384800,12.3120518889,12.3120518889,10.424445,5.755300551582746,33.12348443904865
13285,1004,"05/02/2020,03:00:00",1588388400,12.254266888886665,12.254266888886665,9.9861933333,3.186329957575727,10.152698598544534
13285,1004,"05/02/2020,04:00:00",1588392000,17.295883222226667,17.295883222226667,13.3709416667,17.512895004308287,306.70149143192623
13285,1004,"05/02/2020,05:00:00",1588395600,12.266019111106667,12.266019111106667,10.07476,3.3227664247393105,11.04077671337486
13285,1004,"05/02/2020,06:00:00",1588399200,16.926489444433333,16.926489444433333,13.3705783333,10.44722287028517,109.1444657014095
13285,1004,"05/02/2020,07:00:00",1588402800,10.189987888893333,10.189987888893333,9.8681366667,3.4182985676505906,11.684765097602078
13285,1004,"05/02/2020,08:00:00",1588406400,11.921270444440003,11.921270444440003,10.8701333333,2.1676685705287473,4.698787031658142
13285,1004,"05/02/2020,09:00:00",1588410000,12.967021888899998,12.967021888899998,10.8221816667,3.4606282356030014,11.975947785052742
13285,1004,"05/02/2020,10:00:00",1588413600,12.026903111100001,12.026903111100001,10.11491,5.381835357769013,28.964151818132727
13285,1004,"05/02/2020,11:00:00",1588417200,11.245013333346666,11.245013333346666,10.3165766667,3.9858990323180805,15.887391095834209
13285,1004,"05/02/2020,12:00:00",1588420800,14.717297179484612,14.717297179484612,10.4097116667,9.968351517424352,99.36803197493639
13285,1004,"05/02/2020,13:00:00",1588424400,12.916422888893335,12.916422888893335,13.4499016667,2.6718696864247184,7.138887621235322
13285,1004,"05/02/2020,14:00:00",1588428000,11.53788944445333,11.53788944445333,10.2028216667,2.0297469786645617,4.119872797397916
13285,1004,"05/02/2020,15:00:00",1588431600,12.389219111106668,12.389219111106668,9.9731333333,4.510906130259369,20.348274116011552
13285,1004,"05/02/2020,16:00:00",1588435200,12.968605888886666,12.968605888886666,13.47019,3.4168863010388058,11.675111994226652
13285,1004,"05/02/2020,17:00:00",1588438800,17.211526999993332,17.211526999993332,13.30084,15.949099195248131,254.37376513986456
13285,1004,"05/02/2020,18:00:00",1588442400,14.799567666666668,14.799567666666668,14.1085516667,3.569237013113074,12.739452855776337
13285,1004,"05/02/2020,19:00:00",1588446000,14.200337555560003,14.200337555560003,14.557095,2.3712888564688317,5.62301084081326
13285,1004,"05/02/2020,20:00:00",1588449600,14.209210333326666,14.209210333326666,13.3680266667,3.7416350435676846,13.999832799253749
13285,1004,"05/02/2020,21:00:00",1588453200,14.552373000006666,14.552373000006666,10.2844316667,10.317226286641679,106.44515824977005
13285,1004,"05/02/2020,22:00:00",1588456800,11.449778666673334,11.449778666673334,10.60101,1.7182477180748565,2.9523752206694516
13285,1004,"05/02/2020,23:00:00",1588460400,13.40022433334,13.40022433334,13.6399133333,3.4057679582939433,11.599255385741696
13285,1004,"05/03/2020,00:00:00",1588464000,12.236624222233333,12.236624222233333,12.31476,2.60272708513306,6.774188279685235
13285,1004,"05/03/2020,01:00:00",1588467600,12.581684333333332,12.581684333333332,13.2620766667,5.0131024762165515,25.13119643704852
13285,1004,"05/03/2020,02:00:00",1588471200,10.96773255556,10.96773255556,10.60507,3.8951436481054764,15.17214403937644
13285,1004,"05/03/2020,03:00:00",1588474800,12.190884444453335,12.190884444453335,9.9887966667,2.9361700534982598,8.621094583059975
13285,1004,"05/03/2020,04:00:00",1588478400,10.839451666673334,10.839451666673334,9.893985,2.2311067660291775,4.977837401421175
13285,1004,"05/03/2020,05:00:00",1588482000,11.243784111113333,11.243784111113333,10.2458216667,2.051907648544077,4.210324998153683
13285,1004,"05/03/2020,06:00:00",1588485600,13.112619777766668,13.112619777766668,13.2840883333,3.873807209574767,15.006382296953444
13285,1004,"05/03/2020,07:00:00",1588489200,13.223714444446667,13.223714444446667,13.6772533333,2.698367922229588,7.281189443717624
13285,1004,"05/03/2020,08:00:00",1588492800,10.667518111106665,10.667518111106665,10.76415,3.678684907094752,13.532722645686722
13285,1004,"05/03/2020,09:00:00",1588496400,11.885458111113334,11.885458111113334,10.0741733333,2.4561465401424774,6.032655826653862
13285,1004,"05/03/2020,10:00:00",1588500000,10.997505444446665,10.997505444446665,10.0186683333,2.042548889988308,4.17200596799247
13285,1004,"05/03/2020,11:00:00",1588503600,13.878887333333331,13.878887333333331,13.2709133333,7.117556824281689,50.65961514687884
13285,1004,"05/03/2020,12:00:00",1588507200,12.20693588889333,12.20693588889333,13.2078016667,2.3897132757545183,5.7107295403173906
13285,1004,"05/03/2020,13:00:00",1588510800,12.996296444446667,12.996296444446667,13.4112166667,2.945832324416103,8.67792808357478
13285,1004,"05/03/2020,14:00:00",1588514400,11.519017444446666,11.519017444446666,9.9058266667,2.22028494003043,4.929665214925929
13285,1004,"05/03/2020,15:00:00",1588518000,12.269021999993331,12.269021999993331,11.6583466667,1.8988186928232622,3.605512428215042
13285,1004,"05/03/2020,16:00:00",1588521600,13.35572044444,13.35572044444,10.7038916667,4.7359494561376065,22.42921725109009
13285,1004,"05/03/2020,17:00:00",1588525200,13.28993033333333,13.28993033333333,13.38385,2.777268176348575,7.71321852335854
13285,1004,"05/03/2020,18:00:00",1588528800,14.512951555540003,14.512951555540003,13.613175,3.390208942783075,11.493516675726335
13285,1004,"05/03/2020,19:00:00",1588532400,12.636776555553332,12.636776555553332,12.90865,2.1820505986340066,4.761344814999027
13285,1004,"05/03/2020,20:00:00",1588536000,11.523397777779998,11.523397777779998,13.4637616667,5.588862777905664,31.235387150259417
13285,1004,"05/03/2020,21:00:00",1588539600,11.813294333346667,11.813294333346667,12.8739566667,4.451296254910716,19.814038348982162
13285,1004,"05/03/2020,22:00:00",1588543200,12.463146666660002,12.463146666660002,13.2819366667,2.188411524655751,4.78914500124611
13285,1004,"05/03/2020,23:00:00",1588546800,10.809286111113334,10.809286111113334,10.20253,3.9731707833191057,15.786086073420554
13285,1004,"05/04/2020,00:00:00",1588550400,11.750129777786666,11.750129777786666,10.502985,5.019569586945915,25.196078838192385
13285,1004,"05/04/2020,01:00:00",1588554000,12.745119555566667,12.745119555566667,10.10198,4.031885805933906,16.256103152091303
13285,1004,"05/04/2020,02:00:00",1588557600,12.274969888893333,12.274969888893333,10.46262,2.769815776602904,7.671879436318348
13285,1004,"05/04/2020,03:00:00",1588561200,11.735530222213335,11.735530222213335,10.3592516667,2.707110957474899,7.328449736080665
13285,1004,"05/04/2020,04:00:00",1588564800,12.123597333346668,12.123597333346668,13.2466183333,1.7601640969101762,3.0981776480516157
13285,1004,"05/04/2020,05:00:00",1588568400,13.55995511111333,13.55995511111333,13.416385,4.352642453026298,18.94549632388679
13285,1004,"05/04/2020,06:00:00",1588572000,11.596793888886667,11.596793888886667,10.0885866667,2.5622542284462577,6.565146731190728
13285,1004,"05/04/2020,07:00:00",1588575600,12.239187111113331,12.239187111113331,10.013475,3.7069578232971456,13.741536303703914
13285,1004,"05/04/2020,08:00:00",1588579200,11.76146355555333,11.76146355555333,10.049925,2.6552830758062558,7.05052821266313
13285,1004,"05/04/2020,09:00:00",1588582800,12.04628355556,12.04628355556,10.4454266667,3.0164554633357383,9.099003562288024
13285,1004,"05/04/2020,10:00:00",1588586400,12.628501000006667,12.628501000006667,10.2668716667,3.3337214238788713,11.11369853202897
13285,1004,"05/04/2020,11:00:00",1588590000,13.663725,13.663725,13.599915,3.8745970756598345,15.01250249871174
13285,1004,"05/04/2020,12:00:00",1588593600,11.888324333339998,11.888324333339998,10.0060116667,3.3778544818529426,11.409900900574012
13285,1004,"05/04/2020,13:00:00",1588597200,12.757318444446668,12.757318444446668,12.1722483333,2.8372915346364134,8.050223252519453
13285,1004,"05/04/2020,14:00:00",1588600800,11.891487888886669,11.891487888886669,10.73024,2.050319822075893,4.203811372797322
13285,1004,"05/04/2020,15:00:00",1588604400,11.007232777786667,11.007232777786667,10.3065016667,1.5729747960928695,2.4742497091434044
13285,1004,"05/04/2020,16:00:00",1588608000,12.18099744444,12.18099744444,10.737485,2.917607481395873,8.512433415497167
13285,1004,"05/04/2020,17:00:00",1588611600,11.662057111106668,11.662057111106668,10.066865,2.576999856796805,6.640928261930753
13285,1004,"05/04/2020,18:00:00",1588615200,11.575392000013334,11.575392000013334,10.19461,2.0323116461076585,4.13029062690482
13285,1004,"05/04/2020,19:00:00",1588618800,12.395107111106666,12.395107111106666,10.15976,3.790879986456785,14.370771071718593
13285,1004,"05/04/2020,20:00:00",1588622400,12.900664888886666,12.900664888886666,12.9227333333,2.9930824147324975,8.958542341380918
13285,1004,"05/04/2020,21:00:00",1588626000,11.008370444439999,11.008370444439999,9.9697233333,3.972174834956991,15.7781729194656
13285,1004,"05/04/2020,22:00:00",1588629600,12.783249666666668,12.783249666666668,10.22656,3.8395866833133923,14.742425898677537
13285,1004,"05/04/2020,23:00:00",1588633200,12.096460888906666,12.096460888906666,10.6986766667,2.4456218685182844,5.981066323774864
13285,1004,"05/05/2020,00:00:00",1588636800,11.978610222219999,11.978610222219999,11.37243,2.093581813338042,4.383084809139804
13285,1004,"05/05/2020,01:00:00",1588640400,12.032952888886665,12.032952888886665,10.6685266667,2.532562820130168,6.41387443790567
13285,1004,"05/05/2020,02:00:00",1588644000,11.633173222219998,11.633173222219998,10.78929,2.4020183046333736,5.7696919357937855
13285,1004,"05/05/2020,03:00:00",1588647600,12.281056333319999,12.281056333319999,10.944615,2.5107661960530443,6.303946891242673
13285,1004,"05/05/2020,04:00:00",1588651200,11.97695744444,11.97695744444,10.85996,4.314520670307577,18.61508861451135
13285,1004,"05/05/2020,05:00:00",1588654800,10.375341555566667,10.375341555566667,10.7495383333,3.3700328261656134,11.35712124943379
13285,1004,"05/05/2020,06:00:00",1588658400,11.603007444426668,11.603007444426668,10.0059483333,1.8919945780139649,3.579643483234241
13285,1004,"05/05/2020,07:00:00",1588662000,12.56815311111333,12.56815311111333,13.3042766667,2.85513556253066,8.151799080427269
13285,1004,"05/05/2020,08:00:00",1588665600,12.23882077778,12.23882077778,10.2896366667,3.233151514626545,10.45326871653192
13285,1004,"05/05/2020,09:00:00",1588669200,10.94329255556,10.94329255556,9.9284916667,2.1277556100561386,4.52734393612537
13285,1004,"05/05/2020,10:00:00",1588672800,12.53368833334,12.53368833334,13.3351316667,2.0787499941188314,4.321201538049041
13285,1004,"05/05/2020,11:00:00",1588676400,11.107636555560001,11.107636555560001,9.928135,2.0545129293885296,4.221023377024637
13285,1004,"05/05/2020,12:00:00",1588680000,11.900058888886667,11.900058888886667,10.6961316667,2.416652298413265,5.840208331426116
13285,1004,"05/05/2020,13:00:00",1588683600,11.971975777773332,11.971975777773332,11.2497733333,2.208497421553452,4.877460861008246
13285,1004,"05/05/2020,14:00:00",1588687200,12.26493322222,12.26493322222,9.9655033333,3.5878328519683618,12.87254457366343
13285,1004,"05/05/2020,15:00:00",1588690800,10.800622777773334,10.800622777773334,9.9355183333,1.5246165708598143,2.324455688140339
13285,1004,"05/05/2020,16:00:00",1588694400,11.978819666666668,11.978819666666668,10.0699233333,2.6505755253698866,7.025550615689849
13285,1004,"05/05/2020,17:00:00",1588698000,10.517877333313333,10.517877333313333,9.9319233333,3.728523017695422,13.901883893484577
13285,1004,"05/05/2020,18:00:00",1588701600,13.588165111099999,13.588165111099999,13.4454133333,4.342140925970728,18.85418782098993
13285,1004,"05/05/2020,19:00:00",1588705200,12.98925777778,12.98925777778,13.493325,1.6505042591299612,2.7241643094061425
13285,1004,"05/05/2020,20:00:00",1588708800,12.762634222220003,12.762634222220003,13.33977,5.536105889861694,30.648468423761333
13285,1004,"05/05/2020,21:00:00",1588712400,12.294650555546665,12.294650555546665,12.768655,2.489758249368243,6.198896140297218
13285,1004,"05/05/2020,22:00:00",1588716000,11.001816111106669,11.001816111106669,10.0836366667,1.6855374070753402,2.8410363506502607
13285,1004,"05/05/2020,23:00:00",1588719600,12.271322444453334,12.271322444453334,11.1644616667,2.4413639705091983,5.960258036500437
13285,1004,"05/06/2020,00:00:00",1588723200,11.284731888886666,11.284731888886666,10.0029633333,2.125692792624804,4.518569848617037
13285,1004,"05/06/2020,01:00:00",1588726800,12.125622222219999,12.125622222219999,10.2389983333,2.7839105848709784,7.750158144556672
13285,1004,"05/06/2020,02:00:00",1588730400,12.208300666666666,12.208300666666666,10.1053883333,3.302129384933571,10.904058474841763
13285,1004,"05/06/2020,03:00:00",1588734000,11.67634177776667,11.67634177776667,10.394665,3.539608675256911,12.528829573953987
13285,1004,"05/06/2020,04:00:00",1588737600,10.5888898889,10.5888898889,9.9218516667,3.7639167605175228,14.167069380104722
