ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
20115,1004,"02/01/2020,00:00:00",1580515200,12.876937361109999,12.876937361109999,15.04548166665,3.0296948482389854,9.179050873445847
20115,1004,"02/01/2020,01:00:00",1580518800,13.579871466663336,13.579871466663336,15.209545,3.8192810743524723,14.586907924906976
20115,1004,"02/01/2020,02:00:00",1580522400,15.358778666665,15.358778666665,15.385573333349999,7.787700676124272,60.64828182090644
20115,1004,"02/01/2020,03:00:00",1580526000,12.938811394446667,12.938811394446667,14.3873725,3.069758288188463,9.423415947901765
20115,1004,"02/01/2020,04:00:00",1580529600,12.786717138886667,12.786717138886667,13.4648275,3.0417226199260083,9.25207649656954
20115,1004,"02/01/2020,05:00:00",1580533200,12.999200966665,12.999200966665,15.07378,3.155395098930405,9.956518230354021
20115,1004,"02/01/2020,06:00:00",1580536800,12.711399583335,12.711399583335,13.5945796667,2.9301909893245592,8.586019233918838
20115,1004,"02/01/2020,07:00:00",1580540400,12.808778622219998,12.808778622219998,14.754150833299999,2.9164791754360015,8.505850780751858
20115,1004,"02/01/2020,08:00:00",1580544000,12.77363257777333,12.77363257777333,13.958161,2.918598245060901,8.518215716072572
20115,1004,"02/01/2020,09:00:00",1580547600,12.719986938885,12.719986938885,14.03148,2.9588161772757067,8.754593170908427
20115,1004,"02/01/2020,10:00:00",1580551200,12.823360661111666,12.823360661111666,14.4741501667,3.0151937961761472,9.091393628499127
20115,1004,"02/01/2020,11:00:00",1580554800,12.768137933338332,12.768137933338332,14.2964691667,2.9756713986804115,8.854620272924636
20115,1004,"02/01/2020,12:00:00",1580558400,12.631236049995003,12.631236049995003,14.0959,2.9937069353957044,8.96228121503634
20115,1004,"02/01/2020,13:00:00",1580562000,12.697443527774999,12.697443527774999,13.4443325,3.026021701824582,9.15680733991334
20115,1004,"02/01/2020,14:00:00",1580565600,13.095670672221669,13.095670672221669,14.94263583335,2.8050487365157912,7.868298414228836
20115,1004,"02/01/2020,15:00:00",1580569200,12.718652855558334,12.718652855558334,13.7992475,2.9054477904044145,8.441626862765894
20115,1004,"02/01/2020,16:00:00",1580572800,12.850326694448334,12.850326694448334,14.405962500000001,2.968058220165106,8.809369598289656
20115,1004,"02/01/2020,17:00:00",1580576400,12.917997966665,12.917997966665,14.113144166649999,3.0898691659329627,9.547291462583262
20115,1004,"02/01/2020,18:00:00",1580580000,12.86131036667,12.86131036667,14.5878975,3.0123900580145584,9.074493861624955
20115,1004,"02/01/2020,19:00:00",1580583600,12.818793794446666,12.818793794446666,13.7878641667,2.9699270936903015,8.820466941835722
20115,1004,"02/01/2020,20:00:00",1580587200,12.930455005553336,12.930455005553336,13.889000833299999,3.0999959119960843,9.609974654392435
20115,1004,"02/01/2020,21:00:00",1580590800,12.881219069445,12.881219069445,14.1417708333,3.0559530597893545,9.33884910363592
20115,1004,"02/01/2020,22:00:00",1580594400,12.80781662223,12.80781662223,13.890561666650001,3.145751491461956,9.895752446035122
20115,1004,"02/01/2020,23:00:00",1580598000,13.044208166666667,13.044208166666667,14.9607258333,3.1142570415342865,9.698596920745887
20115,1004,"02/02/2020,00:00:00",1580601600,12.92013998333667,12.92013998333667,14.66891166665,3.04686082592186,9.283360892537239
20115,1004,"02/02/2020,01:00:00",1580605200,12.965431977778335,12.965431977778335,14.33327833335,3.0739561979553436,9.449206706948072
20115,1004,"02/02/2020,02:00:00",1580608800,13.307717572223336,13.307717572223336,15.125003333350001,3.0095314318138318,9.057279439075412
20115,1004,"02/02/2020,03:00:00",1580612400,13.263097216663335,13.263097216663335,15.0262825,3.0776882859576156,9.472165185520725
20115,1004,"02/02/2020,04:00:00",1580616000,13.299592816675,13.299592816675,14.4982675,3.3333913447090544,11.111497856981238
20115,1004,"02/02/2020,05:00:00",1580619600,12.767192094443335,12.767192094443335,13.607815,3.0942777108817903,9.574554552059853
20115,1004,"02/02/2020,06:00:00",1580623200,12.690873494444999,12.690873494444999,14.08974833335,2.940407909839143,8.645998676244599
20115,1004,"02/02/2020,07:00:00",1580626800,17.728494372220002,17.728494372220002,14.925341666649999,37.22234160018534,1385.5027142008878
20115,1004,"02/02/2020,08:00:00",1580630400,12.687191011106664,12.687191011106664,13.538765,2.913712543047685,8.489720783513407
20115,1004,"02/02/2020,09:00:00",1580634000,12.879689050001666,12.879689050001666,15.00593,2.9951718441543655,8.971054376015063
20115,1004,"02/02/2020,10:00:00",1580637600,12.766501866666665,12.766501866666665,14.942185833349999,2.9113418876081782,8.47591158654195
20115,1004,"02/02/2020,11:00:00",1580641200,12.741090605548331,12.741090605548331,14.036094166649999,2.9174844691402506,8.511715627674569
20115,1004,"02/02/2020,12:00:00",1580644800,12.665001288896667,12.665001288896667,13.79607916665,3.0668162398888903,9.405361849246232
20115,1004,"02/02/2020,13:00:00",1580648400,12.73970958333,12.73970958333,14.1153841667,2.944525795779152,8.67023216200885
20115,1004,"02/02/2020,14:00:00",1580652000,13.063730816671667,13.063730816671667,15.05397416665,3.060708721750893,9.367937879401985
