ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
6830,1004,"03/05/2020,03:00:00",1583377200,11.630943081486667,11.630943081486667,16.7229476667,9.233266810914596,85.253216001537
6830,1004,"03/05/2020,04:00:00",1583380800,12.29464855303409,12.29464855303409,16.76825983335,11.877260518674134,141.06931742845535
6830,1004,"03/05/2020,05:00:00",1583384400,11.27102971852,11.27102971852,16.5099556667,8.713704034675073,75.92863800391264
6830,1004,"03/05/2020,06:00:00",1583388000,11.216824386365909,11.216824386365909,16.746499999999997,8.82229965262484,77.83297116070439
6830,1004,"03/05/2020,07:00:00",1583391600,13.002828888893333,13.002828888893333,17.0685476667,8.885905794129663,78.95932178214711
6830,1004,"03/05/2020,08:00:00",1583395200,18.195295037035553,18.195295037035553,17.7113633333,2.186900023590254,4.782531713179052
6830,1004,"03/05/2020,09:00:00",1583398800,18.14380481482,18.14380481482,17.671428,2.1696458316868785,4.707363034956247
6830,1004,"03/05/2020,10:00:00",1583402400,18.477822325924443,18.477822325924443,18.05466,3.203655693011273,10.26340979936354
6830,1004,"03/05/2020,11:00:00",1583406000,19.42071034814889,19.42071034814889,18.148868,4.44869619192179,19.79089780801944
6830,1004,"03/05/2020,12:00:00",1583409600,18.42487678788182,18.42487678788182,18.042115833350003,1.746073237934419,3.048771752230786
6830,1004,"03/05/2020,13:00:00",1583413200,17.972114177782224,17.972114177782224,17.8793,1.2220763307003353,1.4934705580579954
6830,1004,"03/05/2020,14:00:00",1583416800,19.51248132576136,19.51248132576136,18.050051833349997,4.849041838838633,23.51320675480755
6830,1004,"03/05/2020,15:00:00",1583420400,18.384644044446667,18.384644044446667,17.968132,1.8502687879640616,3.4234945877139977
6830,1004,"03/05/2020,16:00:00",1583424000,19.612100181822726,19.612100181822726,18.48294783335,3.315409293930361,10.991938786279816
6830,1004,"03/05/2020,17:00:00",1583427600,20.228043459264445,20.228043459264445,18.43354,5.153452867360118,26.558076456102217
6830,1004,"03/05/2020,18:00:00",1583431200,20.670593585186666,20.670593585186666,18.7205163333,5.65611020017086,31.991582596476853
6830,1004,"03/05/2020,19:00:00",1583434800,21.77488105185556,21.77488105185556,19.988996,5.37979431680373,28.942186891113714
6830,1004,"03/05/2020,20:00:00",1583438400,22.395088325749995,22.395088325749995,22.0592685,4.726788529136794,22.34252979917917
6830,1004,"03/05/2020,21:00:00",1583442000,21.50118283703778,21.50118283703778,19.3267236667,6.452477890252565,41.6344709241982
6830,1004,"03/05/2020,22:00:00",1583445600,21.196997925924446,21.196997925924446,18.61786,6.694797482601243,44.820313333043934
6830,1004,"03/05/2020,23:00:00",1583449200,19.120126444444445,19.120126444444445,18.24666,2.637393333591058,6.955843596070555
6830,1004,"03/06/2020,00:00:00",1583452800,47.09467153409319,47.09467153409319,18.806787999999997,177.11414320327984,31369.41972263192
6830,1004,"03/06/2020,01:00:00",1583456400,19.776635725924447,19.776635725924447,18.166532,5.778187488755365,33.38745065520903
6830,1004,"03/06/2020,02:00:00",1583460000,19.413898037877274,19.413898037877274,18.055683833350002,4.580509003336753,20.981062729649054
6830,1004,"03/06/2020,03:00:00",1583463600,18.161690740739996,18.161690740739996,18.346244,1.1554034151201922,1.3349570516714029
6830,1004,"03/06/2020,04:00:00",1583467200,18.537140422222226,18.537140422222226,17.7950763333,2.937969287569039,8.631663534698928
6830,1004,"03/06/2020,05:00:00",1583470800,18.081175911113334,18.081175911113334,17.67066,2.0202373538805145,4.081358966014144
6830,1004,"03/06/2020,06:00:00",1583474400,18.33292060741111,18.33292060741111,17.7722916667,3.312328194548645,10.971518068401886
6830,1004,"03/06/2020,07:00:00",1583478000,18.055820466675556,18.055820466675556,17.7809956667,1.73909162327227,3.0244396741357793
6830,1004,"03/06/2020,08:00:00",1583481600,18.264021462122727,18.264021462122727,17.96505983335,2.074578862986182,4.303877458749039
6830,1004,"03/06/2020,09:00:00",1583485200,18.668957696297777,18.668957696297777,18.03418,2.7162732415167716,7.3781403225800295
6830,1004,"03/06/2020,10:00:00",1583488800,20.23118376296222,20.23118376296222,17.970436,9.029314685731082,81.52852369395899
6830,1004,"03/06/2020,11:00:00",1583492400,18.125418333335556,18.125418333335556,17.83834,1.527030281561665,2.331821480806298
6830,1004,"03/06/2020,12:00:00",1583496000,19.096284303706664,19.096284303706664,18.3255083333,2.7846740103089758,7.7544093436902735
6830,1004,"03/06/2020,13:00:00",1583499600,19.86240713333778,19.86240713333778,18.08282,6.019276047761243,36.23168413915221
6830,1004,"03/06/2020,14:00:00",1583503200,19.17424486666,19.17424486666,18.3401,4.1298182095490885,17.055398443923238
6830,1004,"03/06/2020,15:00:00",1583506800,19.30000351852,19.30000351852,18.277636,2.798366895999336,7.830857284624959
6830,1004,"03/06/2020,16:00:00",1583510400,22.212521666668888,22.212521666668888,19.04794,8.95861515569602,80.25678550786641
6830,1004,"03/06/2020,17:00:00",1583514000,19.642542866668887,19.642542866668887,18.4862756667,3.354420203691623,11.252134902934548
6830,1004,"03/06/2020,18:00:00",1583517600,50.424978918517766,50.424978918517766,19.362052,169.9442637085911,28881.052767455152
6830,1004,"03/06/2020,19:00:00",1583521200,22.63375558518445,22.63375558518445,18.5152046667,10.414621166526011,108.46433404225162
6830,1004,"03/06/2020,20:00:00",1583524800,20.171649466664444,20.171649466664444,18.4107553333,4.617059843996584,21.31724160304576
6830,1004,"03/06/2020,21:00:00",1583528400,23.690410014813327,23.690410014813327,19.015684,9.928078390169825,98.56674052135705
6830,1004,"03/06/2020,22:00:00",1583532000,20.54571672593556,20.54571672593556,18.9437486667,5.1888933934209085,26.924614648287147
6830,1004,"03/06/2020,23:00:00",1583535600,18.76890578518889,18.76890578518889,17.937412,2.7755584297967726,7.703724597215925
6830,1004,"03/07/2020,00:00:00",1583539200,18.126014068188635,18.126014068188635,18.158724,1.1176099275827163,1.2490519502314443
6830,1004,"03/07/2020,01:00:00",1583542800,17.693374192593335,17.693374192593335,17.777924,3.312143950407499,10.970297548220994
6830,1004,"03/07/2020,02:00:00",1583546400,17.88319682963333,17.88319682963333,17.546756,1.5761768688187419,2.484333521799253
6830,1004,"03/07/2020,03:00:00",1583550000,18.019485525928886,18.019485525928886,17.736964,1.5019032743612892,2.255713445537162
6830,1004,"03/07/2020,04:00:00",1583553600,18.505794599999998,18.505794599999998,17.9433,3.104694473418469,9.639127773275186
6830,1004,"03/07/2020,05:00:00",1583557200,17.810401740744442,17.810401740744442,17.6980516667,1.0654738757971638,1.1352345800062302
6830,1004,"03/07/2020,06:00:00",1583560800,18.058983496293333,18.058983496293333,17.7512996667,1.4389929212179051,2.07070062731524
6830,1004,"03/07/2020,07:00:00",1583564400,18.025214229635555,18.025214229635555,17.589508,1.4441479812763045,2.085563391824426
6830,1004,"03/07/2020,08:00:00",1583568000,20.094491590911364,20.094491590911364,17.98682,9.421042265991005,88.75603737758894
6830,1004,"03/07/2020,09:00:00",1583571600,18.207838955555555,18.207838955555555,17.795332,1.7602679275448925,3.0985431767431906
6830,1004,"03/07/2020,10:00:00",1583575200,19.40440274242046,19.40440274242046,18.524932,3.4645262682290454,12.002942263249075
6830,1004,"03/07/2020,11:00:00",1583578800,18.134304392597777,18.134304392597777,17.6714276667,2.243222885053416,5.0320489120273715
6830,1004,"03/07/2020,12:00:00",1583582400,18.64519387121591,18.64519387121591,18.084612,2.577062743901758,6.641252386006458
6830,1004,"03/07/2020,13:00:00",1583586000,18.817693688891115,18.817693688891115,17.761796,3.2171299368424404,10.349925030527844
6830,1004,"03/07/2020,14:00:00",1583589600,18.632787725922224,18.632787725922224,17.980164,2.241473652108384,5.024204133096096
6830,1004,"03/07/2020,15:00:00",1583593200,19.201653925931108,19.201653925931108,18.3303716667,3.471304732745528,12.049956547581504
6830,1004,"03/07/2020,16:00:00",1583596800,18.75103702963111,18.75103702963111,18.277124,2.2200154980589164,4.928468811621778
6830,1004,"03/07/2020,17:00:00",1583600400,18.96715795556,18.96715795556,18.4143403333,2.1820797612139193,4.761472084299395
6830,1004,"03/07/2020,18:00:00",1583604000,19.719957704545454,19.719957704545454,18.355076,4.50354075923228,20.281879370066463
6830,1004,"03/07/2020,19:00:00",1583607600,18.158897525926665,18.158897525926665,17.854212,1.623324425549675,2.6351821905861823
6830,1004,"03/07/2020,20:00:00",1583611200,19.73139626515227,19.73139626515227,18.65882,4.450063437094235,19.803064594162954
6830,1004,"03/07/2020,21:00:00",1583614800,20.054401488886672,20.054401488886672,18.67802,4.277905213134529,18.30047301256358
6830,1004,"03/07/2020,22:00:00",1583618400,18.666170074075552,18.666170074075552,18.216708,2.113771323784016,4.468029209251632
6830,1004,"03/07/2020,23:00:00",1583622000,18.180828148148894,18.180828148148894,17.814532,1.5416016393680636,2.3765356145023016
6830,1004,"03/08/2020,00:00:00",1583625600,18.222647192593335,18.222647192593335,18.115076,1.3313761698958169,1.772562505766455
6830,1004,"03/08/2020,01:00:00",1583629200,18.402154444444445,18.402154444444445,17.752324,1.9235292003855275,3.6999645847357874
6830,1004,"03/08/2020,02:00:00",1583632800,17.779784272722726,17.779784272722726,17.928068,3.2292237655927583,10.427886128269073
6830,1004,"03/08/2020,03:00:00",1583636400,18.157793888888893,18.157793888888893,17.628676,2.4310129516077996,5.909823970884866
6830,1004,"03/08/2020,04:00:00",1583640000,18.163118607413335,18.163118607413335,17.8831396667,1.7771436511429661,3.1582395567977524
6830,1004,"03/08/2020,05:00:00",1583643600,18.057726281486666,18.057726281486666,17.915652,1.6308952524908478,2.659819324597186
6830,1004,"03/08/2020,06:00:00",1583647200,18.112737068186362,18.112737068186362,17.763075999999998,1.5457185526699588,2.389245844068112
6830,1004,"03/08/2020,07:00:00",1583650800,18.267270814819998,18.267270814819998,17.8759716667,2.797083221555982,7.823674548309992
6830,1004,"03/08/2020,08:00:00",1583654400,18.953168918524447,18.953168918524447,18.0247083333,2.3978726708138374,5.749793345435885
6830,1004,"03/08/2020,09:00:00",1583658000,19.306448985188887,19.306448985188887,18.043908,3.8833111357226415,15.080105376827472
6830,1004,"03/08/2020,10:00:00",1583661600,20.17566103788636,20.17566103788636,18.365315833350003,5.541447505438055,30.70764045552564
6830,1004,"03/08/2020,11:00:00",1583665200,18.747635000004443,18.747635000004443,18.0656676667,2.3910597335797292,5.717166649546367
6830,1004,"03/08/2020,12:00:00",1583668800,14.409898999993334,14.409898999993334,17.191428,8.61604886222495,74.23629799624786
6830,1004,"03/08/2020,13:00:00",1583672400,12.301464059266666,12.301464059266666,17.320964,9.601265727585389,92.1843035717058
6830,1004,"03/08/2020,14:00:00",1583676000,12.721964044451111,12.721964044451111,16.99738,10.10954595401658,102.202919396373
6830,1004,"03/08/2020,15:00:00",1583679600,18.569483303031816,18.569483303031816,18.00026,6.637223133997237,44.05273093046811
6830,1004,"03/08/2020,16:00:00",1583683200,18.705854296302224,18.705854296302224,18.373636,4.213790641888111,17.756031573663822
6830,1004,"03/08/2020,17:00:00",1583686800,19.90985246666222,19.90985246666222,18.514948,3.598973387038785,12.952609440613424
6830,1004,"03/08/2020,18:00:00",1583690400,22.880084466671114,22.880084466671114,18.724356,13.729270723616828,188.49287460236215
6830,1004,"03/08/2020,19:00:00",1583694000,20.303443992595557,20.303443992595557,18.889988,4.146054041634445,17.189764116153317
6830,1004,"03/08/2020,20:00:00",1583697600,20.09715945527805,20.09715945527805,18.589956,5.047712210456003,25.479398559586627
6830,1004,"03/08/2020,21:00:00",1583701200,20.443524477786664,20.443524477786664,17.543684,8.426971327055215,71.01384574701073
6830,1004,"03/08/2020,22:00:00",1583704800,124.0274568275862,124.0274568275862,18.09818,558.6318511561387,312069.54512613436
6830,1004,"03/08/2020,23:00:00",1583708400,17.579421511113335,17.579421511113335,17.29779583335,1.572492367142505,2.472732244721439
6830,1004,"03/09/2020,00:00:00",1583712000,18.079121149427586,18.079121149427586,17.5621156667,1.9674854735131286,3.8709990884851804
6830,1004,"03/09/2020,01:00:00",1583715600,17.72111754445,17.72111754445,17.143556,1.6271785224241335,2.6477099438383864
6830,1004,"03/09/2020,02:00:00",1583719200,16.841658879310344,16.841658879310344,17.0496033333,3.5151433185918064,12.356232550240618
6830,1004,"03/09/2020,03:00:00",1583722800,18.18911974445,18.18911974445,17.4377,2.0071227759451515,4.02854183771777
6830,1004,"03/09/2020,04:00:00",1583726400,17.30162728889,17.30162728889,17.20973183335,0.8134561649057881,0.6617109322232326
6830,1004,"03/09/2020,05:00:00",1583730000,17.636902000010004,17.636902000010004,17.50541183335,0.9103416828783624,0.8287219795858088
6830,1004,"03/09/2020,06:00:00",1583733600,17.555895033336665,17.555895033336665,17.22125183335,1.0961093741844241,1.20145576017497
6830,1004,"03/09/2020,07:00:00",1583737200,18.387570966676666,18.387570966676666,17.28026,3.8927962579591644,15.153862705980872
6830,1004,"03/09/2020,08:00:00",1583740800,17.640545777779998,17.640545777779998,17.174275666699998,1.318375298250654,1.7381134270375007
6830,1004,"03/09/2020,09:00:00",1583744400,17.558275811113333,17.558275811113333,17.1458595,1.0037355180088385,1.0074849901124714
6830,1004,"03/09/2020,10:00:00",1583748000,91.13789164445,91.13789164445,18.483204,389.1487340756113,151436.73723265083
6830,1004,"03/09/2020,11:00:00",1583751600,18.508351800003332,18.508351800003332,17.567108,3.043676272516934,9.263965251882578
6830,1004,"03/09/2020,12:00:00",1583755200,19.049599701158623,19.049599701158623,17.609732,3.875899320701132,15.022595544211494
6830,1004,"03/09/2020,13:00:00",1583758800,17.511965499999995,17.511965499999995,17.277571833350002,0.9516947737924036,0.9057229424637743
6830,1004,"03/09/2020,14:00:00",1583762400,18.721186977006898,18.721186977006898,17.76538,2.45550538022386,6.029506672308322
6830,1004,"03/09/2020,15:00:00",1583766000,20.149644888893338,20.149644888893338,17.55545983335,6.174351684054334,38.12261871838459
6830,1004,"03/09/2020,16:00:00",1583769600,19.570632522226667,19.570632522226667,17.69830783335,3.9621630147925506,15.698735755789995
6830,1004,"03/09/2020,17:00:00",1583773200,21.07024671111333,21.07024671111333,17.79033983335,8.470504832380966,71.7494521153893
6830,1004,"03/09/2020,18:00:00",1583776800,18.654317977010347,18.654317977010347,18.29786,1.6252521443511874,2.641444532718133
6830,1004,"03/09/2020,19:00:00",1583780400,18.51254165555333,18.51254165555333,17.98336416665,1.9144304638804366,3.665044001033464
6830,1004,"03/09/2020,20:00:00",1583784000,18.271261622229996,18.271261622229996,17.301892000000002,2.5105541861203893,6.302882321446611
6830,1004,"03/09/2020,21:00:00",1583787600,18.646805133336667,18.646805133336667,18.04339583335,2.1428216337478236,4.591684554057692
6830,1004,"03/09/2020,22:00:00",1583791200,18.29887547777333,18.29887547777333,17.46662783335,1.9555636790802668,3.824229302937949
6830,1004,"03/09/2020,23:00:00",1583794800,18.381648800003333,18.381648800003333,17.490948,2.5670342334854674,6.589664755886322
6830,1004,"03/10/2020,00:00:00",1583798400,19.024614311116668,19.024614311116668,17.287556,7.4535015566339915,55.55468545474533
6830,1004,"03/10/2020,01:00:00",1583802000,17.667604933339998,17.667604933339998,17.3418275,1.0642664606212144,1.1326630992032072
6830,1004,"03/10/2020,02:00:00",1583805600,17.066077355553332,17.066077355553332,17.44819583335,5.671110990749785,32.16149986940301
6830,1004,"03/10/2020,03:00:00",1583809200,17.94296723333333,17.94296723333333,17.48352383335,1.7774988226841555,3.159502064643559
6830,1004,"03/10/2020,04:00:00",1583812800,17.69676331111667,17.69676331111667,17.257348,1.503512656678272,2.2605503087917556
6830,1004,"03/10/2020,05:00:00",1583816400,17.642175622226667,17.642175622226667,17.54637183335,0.9577477485220565,0.9172807497990684
6830,1004,"03/10/2020,06:00:00",1583820000,18.071970896558625,18.071970896558625,17.389828,1.5181720899815152,2.304846494798842
6830,1004,"03/10/2020,07:00:00",1583823600,18.67454696666667,18.67454696666667,18.026884000000003,2.6583976474184725,7.067078051800069
6830,1004,"03/10/2020,08:00:00",1583827200,21.092462425289657,21.092462425289657,18.261508,10.468584684343345,109.59126529326805
6830,1004,"03/10/2020,09:00:00",1583830800,19.97646936666,19.97646936666,17.899652,5.570922612159451,31.035178750669477
6830,1004,"03/10/2020,10:00:00",1583834400,22.418683965513793,22.418683965513793,18.435844,8.204550760804953,67.31465318662514
6830,1004,"03/10/2020,11:00:00",1583838000,20.16298252222,20.16298252222,17.533444000000003,5.773278440720461,33.33074395408768
6830,1004,"03/10/2020,12:00:00",1583841600,18.924345068968968,18.924345068968968,17.911556,2.8166994731063286,7.933795921797469
6830,1004,"03/10/2020,13:00:00",1583845200,26.024991072216668,26.024991072216668,18.8741163333,11.824297787222473,139.8140181609143
6830,1004,"03/10/2020,14:00:00",1583848800,21.65525797778,21.65525797778,18.25702816665,7.788646911735741,60.66302071569069
6830,1004,"03/10/2020,15:00:00",1583852400,31.937214144450003,31.937214144450003,17.672324,54.860438161011686,3009.667675218187
6830,1004,"03/10/2020,16:00:00",1583856000,31.72699581608621,31.72699581608621,18.8037156667,19.825347496965865,393.0444033754507
6830,1004,"03/10/2020,17:00:00",1583859600,28.034198933333336,28.034198933333336,19.81862816665,15.87938144316003,252.1547550173751
6830,1004,"03/10/2020,18:00:00",1583863200,24.3667384023,24.3667384023,18.95706,9.755666447034464,95.17302782579405
6830,1004,"03/10/2020,19:00:00",1583866800,25.245999944446666,25.245999944446666,19.25056433335,10.942835768217174,119.74565465017314
6830,1004,"03/10/2020,20:00:00",1583870400,37.40996616111333,37.40996616111333,21.286532333300002,50.892392856660784,2590.0356506766975
6830,1004,"03/10/2020,21:00:00",1583874000,21.015966099999996,21.015966099999996,18.453764,6.035978340006522,36.433034521027885
6830,1004,"03/10/2020,22:00:00",1583877600,21.761199344453335,21.761199344453335,17.922435999999998,9.8875416956281,97.76348078278421
6830,1004,"03/10/2020,23:00:00",1583881200,18.707041955556665,18.707041955556665,17.845636,3.3090755783433994,10.949981183188703
6830,1004,"03/11/2020,00:00:00",1583884800,17.888575655556668,17.888575655556668,17.520644,1.355882854898937,1.838418316208892
6830,1004,"03/11/2020,01:00:00",1583888400,17.514260955553333,17.514260955553333,17.18157183335,1.2758193183044058,1.6277149329587188
6830,1004,"03/11/2020,02:00:00",1583892000,18.25139597778333,18.25139597778333,17.175043833350003,5.5802543973234116,31.13923913884727
6830,1004,"03/11/2020,03:00:00",1583895600,17.589994300003337,17.589994300003337,17.57337983335,0.7096254724781831,0.5035683111898847
6830,1004,"03/11/2020,04:00:00",1583899200,19.934246500000004,19.934246500000004,17.21689983335,13.862513253652164,192.1692737076819
6830,1004,"03/11/2020,05:00:00",1583902800,20.56416874444334,20.56416874444334,17.58464416665,13.179755066807234,173.70594362103094
6830,1004,"03/11/2020,06:00:00",1583906400,18.5982982184,18.5982982184,17.416452,4.56824613429934,20.86887274354086
6830,1004,"03/11/2020,07:00:00",1583910000,18.862852177779995,18.862852177779995,17.39200383335,4.178706455212937,17.461587638838264
6830,1004,"03/11/2020,08:00:00",1583913600,19.305723666663333,19.305723666663333,18.178691999999998,4.0937856916539,16.759081289190203
6830,1004,"03/11/2020,09:00:00",1583917200,19.968046955553334,19.968046955553334,17.86893183335,5.013553181691095,25.1357155056449
6830,1004,"03/11/2020,10:00:00",1583920800,20.29283308045517,20.29283308045517,18.4793643333,5.288640304521307,27.969716270607222
6830,1004,"03/11/2020,11:00:00",1583924400,22.00791080555334,22.00791080555334,18.96665983335,9.425938243110068,88.84831176292491
6830,1004,"03/11/2020,12:00:00",1583928000,206.6455279655241,206.6455279655241,17.982212,988.6473309392636,977423.5449733298
6830,1004,"03/11/2020,13:00:00",1583931600,19.20415995556,19.20415995556,17.728644,4.296531657624773,18.460184284971884
6830,1004,"03/11/2020,14:00:00",1583935200,20.86845028889,20.86845028889,19.522564,5.419515000777259,29.371142843649736
6830,1004,"03/11/2020,15:00:00",1583938800,23.033843855556672,23.033843855556672,19.9267881667,6.98656380969226,48.81207386690163
6830,1004,"03/11/2020,16:00:00",1583942400,28.991502644443333,28.991502644443333,20.5451563333,34.20618906769934,1170.0633705351938
6830,1004,"03/11/2020,17:00:00",1583946000,25.18717123332666,25.18717123332666,20.481412499999998,9.820476194741,96.44175269147465
6830,1004,"03/11/2020,18:00:00",1583949600,23.599779873565517,23.599779873565517,19.581956,8.308471146389897,69.03069279039343
6830,1004,"03/11/2020,19:00:00",1583953200,22.29297120000334,22.29297120000334,18.019972000000003,8.38926933073623,70.3798399036315
6830,1004,"03/11/2020,20:00:00",1583956800,20.398681711113333,20.398681711113333,19.08211616665,3.7678017226103626,14.196329820905616
6830,1004,"03/11/2020,21:00:00",1583960400,19.98079573334,19.98079573334,18.37824383335,4.709272614516463,22.177248557834726
6830,1004,"03/11/2020,22:00:00",1583964000,20.984964533336665,20.984964533336665,18.12198816665,9.801487920382462,96.06916545340331
6830,1004,"03/11/2020,23:00:00",1583967600,19.17247557778,19.17247557778,17.668228,3.4923324921513816,12.19638623573628
6830,1004,"03/12/2020,00:00:00",1583971200,17.741606066670002,17.741606066670002,17.556868,1.1664895136804754,1.360697785526512
6830,1004,"03/12/2020,01:00:00",1583974800,17.798412444449994,17.798412444449994,17.337859666649997,1.6477068827793877,2.714937971558567
6830,1004,"03/12/2020,02:00:00",1583978400,18.08812536781379,18.08812536781379,17.13946,4.451054745911446,19.811888351100805
6830,1004,"03/12/2020,03:00:00",1583982000,18.48304185556,18.48304185556,17.184131999999998,4.160535320044544,17.310054149338153
6830,1004,"03/12/2020,04:00:00",1583985600,18.02596148276207,18.02596148276207,17.379588,2.6607556570599202,7.079620666576367
6830,1004,"03/12/2020,05:00:00",1583989200,17.777437499999998,17.777437499999998,17.66310783335,1.321769042951912,1.747073402906013
6830,1004,"03/12/2020,06:00:00",1583992800,18.24791436667333,18.24791436667333,17.17209983335,2.226451272426779,4.957085268490823
6830,1004,"03/12/2020,07:00:00",1583996400,18.91713263333333,18.91713263333333,17.95315583335,2.338752616508414,5.4697638012249525
6830,1004,"03/12/2020,08:00:00",1584000000,18.361860000006665,18.361860000006665,17.31059583335,2.810597745291775,7.899459685839209
6830,1004,"03/12/2020,09:00:00",1584003600,18.29436991111,18.29436991111,18.051972,1.7762087504763695,3.154917525268826
6830,1004,"03/12/2020,10:00:00",1584007200,18.355110144443334,18.355110144443334,17.612676,2.2512987214775193,5.068345933326312
6830,1004,"03/12/2020,11:00:00",1584010800,19.53101221111334,19.53101221111334,17.79686783335,4.129146002187858,17.04984670738397
6830,1004,"03/12/2020,12:00:00",1584014400,20.574318275858626,20.574318275858626,19.358212,4.586723574836012,21.03803315195644
6830,1004,"03/12/2020,13:00:00",1584018000,20.792333088889997,20.792333088889997,17.717636,8.930675026566618,79.75695643014068
6830,1004,"03/12/2020,14:00:00",1584021600,17.82536076667,17.82536076667,17.546884,1.611952980078515,2.598392409984006
6830,1004,"03/12/2020,15:00:00",1584025200,20.365367566669995,20.365367566669995,17.928324,5.348891282516455,28.61063795218053
6830,1004,"03/12/2020,16:00:00",1584028800,21.31116593103448,21.31116593103448,19.018756,6.342371445169771,40.22567554850489
6830,1004,"03/12/2020,17:00:00",1584032400,21.732693700003328,21.732693700003328,17.71904416665,8.623752358600633,74.36910474246999
6830,1004,"03/12/2020,18:00:00",1584036000,19.170661264365517,19.170661264365517,19.177476,2.3120569524630765,5.345607351432849
6830,1004,"03/12/2020,19:00:00",1584039600,21.194722388893332,21.194722388893332,18.939652000000002,6.703678530638115,44.939305842138396
6830,1004,"03/12/2020,20:00:00",1584043200,21.946500735634483,21.946500735634483,17.981188,6.660010427857453,44.35573889917002
6830,1004,"03/12/2020,21:00:00",1584046800,22.407753077776665,22.407753077776665,19.17274016665,9.184507950295405,84.35518628903951
6830,1004,"03/12/2020,22:00:00",1584050400,20.86950002222333,20.86950002222333,17.7616673333,6.7966822588127265,46.19488972725967
6830,1004,"03/12/2020,23:00:00",1584054000,18.58675607777,18.58675607777,18.015492000000002,2.787064375043972,7.767727830639246
6830,1004,"03/13/2020,00:00:00",1584057600,20.34574560918966,20.34574560918966,19.317764,3.355294988703677,11.258004461220008
6830,1004,"03/13/2020,01:00:00",1584061200,19.04343451111667,19.04343451111667,17.545092,3.9972439003388605,15.977958798796225
6830,1004,"03/13/2020,02:00:00",1584064800,18.495782144436664,18.495782144436664,18.12672416665,2.6136030866480713,6.8309210945363255
6830,1004,"03/13/2020,03:00:00",1584068400,18.050930911106665,18.050930911106665,17.65862783335,1.587811297527331,2.521144716555427
6830,1004,"03/13/2020,04:00:00",1584072000,19.849661609200005,19.849661609200005,17.8035236667,4.96952934167067,24.69622187772572
6830,1004,"03/13/2020,05:00:00",1584075600,19.17172056322069,19.17172056322069,18.285572,2.89674343132515,8.391122506925406
6830,1004,"03/13/2020,06:00:00",1584079200,20.45838563218276,20.45838563218276,18.189316,5.857804239436222,34.31387050755697
6830,1004,"03/13/2020,07:00:00",1584082800,23.80695540000666,23.80695540000666,19.762179833349997,8.899373069559205,79.19884103119564
6830,1004,"03/13/2020,08:00:00",1584086400,52.61884817777334,52.61884817777334,20.23322066665,150.96844537496773,22791.471498934614
6830,1004,"03/13/2020,09:00:00",1584090000,20.68908815555666,20.68908815555666,18.36467583335,6.305807342682036,39.76320624302269
6830,1004,"03/13/2020,10:00:00",1584093600,20.682880068972416,20.682880068972416,18.468868,4.813767952105482,23.172361896717806
6830,1004,"03/13/2020,11:00:00",1584097200,26.471079666673337,26.471079666673337,23.2147246667,11.269177157719549,126.99435381206804
6830,1004,"03/13/2020,12:00:00",1584100800,20.7092921954,20.7092921954,18.7737643333,5.1169074470505045,26.182741821680914
6830,1004,"03/13/2020,13:00:00",1584104400,23.875520811113333,23.875520811113333,20.40896433335,9.392813000497984,88.22493606232395
6830,1004,"03/13/2020,14:00:00",1584108000,23.180881733333333,23.180881733333333,18.96038783335,9.878303155831748,97.58087323851548
6830,1004,"03/13/2020,15:00:00",1584111600,23.22968378889334,23.22968378889334,19.75437183335,10.615655378593223,112.6921391170552
6830,1004,"03/13/2020,16:00:00",1584115200,21.64477820690345,21.64477820690345,19.093252,5.885480767328522,34.63888386259392
6830,1004,"03/13/2020,17:00:00",1584118800,21.746820699999997,21.746820699999997,18.23245216665,7.770111242750515,60.374628724717944
6830,1004,"03/13/2020,18:00:00",1584122400,19.23464416666786,19.23464416666786,17.96608416665,7.417251635928354,55.01562183068184
6830,1004,"03/13/2020,19:00:00",1584126000,20.513463611110005,20.513463611110005,18.566275833349998,8.6974031375312,75.64482133673756
6830,1004,"03/13/2020,20:00:00",1584129600,28.126434528741385,28.126434528741385,19.094276,38.196127404602095,1458.9441487085953
6830,1004,"03/13/2020,21:00:00",1584133200,25.222780733333327,25.222780733333327,20.01766816665,11.358964700139722,129.02607905902028
6830,1004,"03/13/2020,22:00:00",1584136800,23.478374057472415,23.478374057472415,19.648004,7.664223502692464,58.74032189922355
6830,1004,"03/13/2020,23:00:00",1584140400,20.56901135556,20.56901135556,18.066948,7.71101576961638,59.45976419927249
6830,1004,"03/14/2020,00:00:00",1584144000,33.73975649424827,33.73975649424827,18.599172,76.1471625686315,5798.3903672535935
6830,1004,"03/14/2020,01:00:00",1584147600,28.264897677780002,28.264897677780002,17.770756,53.931304804967006,2908.5856379662573
6830,1004,"03/14/2020,02:00:00",1584151200,159.27948047126895,159.27948047126895,18.680324,743.1875201862789,552327.6901606307
6830,1004,"03/14/2020,03:00:00",1584154800,27.85254134445,27.85254134445,18.043396,51.690762293719864,2671.934906505851
6830,1004,"03/14/2020,04:00:00",1584158400,19.58873176667333,19.58873176667333,17.606788,7.889346280772724,62.24178473794241
6830,1004,"03/14/2020,05:00:00",1584162000,18.124624711116663,18.124624711116663,17.69677183335,1.8220561035032072,3.31988844431329
6830,1004,"03/14/2020,06:00:00",1584165600,28.41668566666207,28.41668566666207,18.249732,53.99174869979402,2915.1089276617095
