ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
17676,1004,"04/04/2020,02:00:00",1585965600,18.124157888891112,18.124157888891112,12.757763,23.864703483264726,569.5240723441475
17676,1004,"04/04/2020,03:00:00",1585969200,14.398478859262221,14.398478859262221,12.613891,8.277942041489931,68.52432444226649
17676,1004,"04/04/2020,04:00:00",1585972800,14.581731210152174,14.581731210152174,12.78950683335,8.28123705729363,68.57888719909326
17676,1004,"04/04/2020,05:00:00",1585976400,14.538696217393479,14.538696217393479,12.76659466665,8.21629404480605,67.50748783071535
17676,1004,"04/04/2020,06:00:00",1585980000,14.42833006666667,14.42833006666667,12.67789,8.271407870772052,68.41618816466985
17676,1004,"04/04/2020,07:00:00",1585983600,14.887436384056524,14.887436384056524,12.892930666649999,8.545627126286195,73.02774298151844
17676,1004,"04/04/2020,08:00:00",1585987200,15.134096696295554,15.134096696295554,12.8125466667,8.719508740244098,76.02983267119323
17676,1004,"04/04/2020,09:00:00",1585990800,14.400589474071113,14.400589474071113,12.6755863333,8.298253243935816,68.8610069004913
17676,1004,"04/04/2020,10:00:00",1585994400,14.438285130430435,14.438285130430435,12.675715,8.172738985422466,66.79366252384425
17676,1004,"04/04/2020,11:00:00",1585998000,14.961291325754543,14.961291325754543,12.79437066665,8.496433793098428,72.18938720050492
17676,1004,"04/04/2020,12:00:00",1586001600,14.86785836956522,14.86785836956522,12.755203,8.350824605744757,69.73627159591207
17676,1004,"04/04/2020,13:00:00",1586005200,14.517030036234782,14.517030036234782,12.76659483335,8.203266033363343,67.29357361413277
17676,1004,"04/04/2020,14:00:00",1586008800,14.53187800000909,14.53187800000909,12.59123433335,8.294871002740111,68.80488495209875
17676,1004,"04/04/2020,15:00:00",1586012400,14.548159717393478,14.548159717393478,12.84953883335,8.216624680781603,67.51292114482939
17676,1004,"04/04/2020,16:00:00",1586016000,14.67595831883913,14.67595831883913,12.6845466667,8.318964622531928,69.20517239093779
17676,1004,"04/04/2020,17:00:00",1586019600,15.202951000000002,15.202951000000002,12.745219,9.009968993000495,81.17954125483034
17676,1004,"04/04/2020,18:00:00",1586023200,14.376196562962223,14.376196562962223,12.587266,8.265138219782608,68.31250979211121
17676,1004,"04/04/2020,19:00:00",1586026800,14.522314718522226,14.522314718522226,12.930307,8.295268304437261,68.81147624260144
17676,1004,"04/04/2020,20:00:00",1586030400,14.516070811589131,14.516070811589131,12.728451,8.22885697238233,67.71408707192529
17676,1004,"04/04/2020,21:00:00",1586034000,14.7209688106,14.7209688106,12.60339466665,8.382018919940286,70.25824117423691
17676,1004,"04/04/2020,22:00:00",1586037600,14.639705296295556,14.639705296295556,12.6707223333,8.383075461488623,70.27595419301268
17676,1004,"04/04/2020,23:00:00",1586041200,15.525634799993329,15.525634799993329,13.0439703333,9.444831031271882,89.20483320927627
17676,1004,"04/05/2020,00:00:00",1586044800,15.22881353333111,15.22881353333111,12.7060506667,8.962496830011021,80.32634942795762
17676,1004,"04/05/2020,01:00:00",1586048400,15.451968333336955,15.451968333336955,13.193347,8.602810991187786,74.00835695010137
17676,1004,"04/05/2020,02:00:00",1586052000,14.70890641304565,14.70890641304565,12.868611,8.24925914129411,68.05027638022443
17676,1004,"04/05/2020,03:00:00",1586055600,14.84264944202174,14.84264944202174,13.02528266665,8.397380709494872,70.51600278019659
17676,1004,"04/05/2020,04:00:00",1586059200,14.622735200002221,14.622735200002221,12.842755,8.350050112136413,69.72333687518933
17676,1004,"04/05/2020,05:00:00",1586062800,14.417131442028259,14.417131442028259,12.6699546667,8.250929001334766,68.07782938506713
17676,1004,"04/05/2020,06:00:00",1586066400,15.192017911113334,15.192017911113334,12.641283,9.292083348156112,86.3428129490801
17676,1004,"04/05/2020,07:00:00",1586070000,14.613065940742223,14.613065940742223,12.8824346667,8.359310160869573,69.87806636561729
17676,1004,"04/05/2020,08:00:00",1586073600,14.542472282613044,14.542472282613044,12.804355,8.215389395884326,67.49262292600862
17676,1004,"04/05/2020,09:00:00",1586077200,14.433859463769567,14.433859463769567,12.73664233335,8.216196093235812,67.50587824250341
17676,1004,"04/05/2020,10:00:00",1586080800,14.688374840920455,14.688374840920455,13.022210999999999,8.405297935419267,70.64903338316338
17676,1004,"04/05/2020,11:00:00",1586084400,14.619613760873916,14.619613760873916,12.710147,8.265309317583009,68.3153381153245
17676,1004,"04/05/2020,12:00:00",1586088000,15.092124101452175,15.092124101452175,12.72013066665,9.0623928403898,82.1269639935483
17676,1004,"04/05/2020,13:00:00",1586091600,14.898955060606818,14.898955060606818,12.87219466665,8.676458052011704,75.28092432831872
17676,1004,"04/05/2020,14:00:00",1586095200,14.870281674075553,14.870281674075553,13.0071063333,8.37725658533876,70.17842789660162
17676,1004,"04/05/2020,15:00:00",1586098800,15.125991903695555,15.125991903695555,12.8417306667,8.7238181527816,76.10500316280178
17676,1004,"04/05/2020,16:00:00",1586102400,18.293932000002176,18.293932000002176,12.7342103333,26.795974679680125,718.0242590340583
17676,1004,"04/05/2020,17:00:00",1586106000,15.66571361481778,15.66571361481778,12.6558746667,9.85230213619287,97.06785738283058
17676,1004,"04/05/2020,18:00:00",1586109600,14.816105725933335,14.816105725933335,12.6376986667,8.404419426297967,70.63426589313464
17676,1004,"04/05/2020,19:00:00",1586113200,14.591486579719565,14.591486579719565,12.7333145,8.151734876164161,66.45078149127113
17676,1004,"04/05/2020,20:00:00",1586116800,14.566012325931112,14.566012325931112,12.7692823333,8.306003757428432,68.98969841841522
17676,1004,"04/05/2020,21:00:00",1586120400,14.412545999997828,14.412545999997828,12.761219,8.119794741499934,65.93106664409
17676,1004,"04/05/2020,22:00:00",1586124000,14.60024419696818,14.60024419696818,12.810371,8.354027601008113,69.78977715840536
17676,1004,"04/05/2020,23:00:00",1586127600,14.812749753628259,14.812749753628259,12.77888283335,8.430542650051974,71.07404937434536
17676,1004,"04/06/2020,00:00:00",1586131200,16.855402749997726,16.855402749997726,12.86029083335,16.06071657180652,257.9466167999006
17676,1004,"04/06/2020,01:00:00",1586134800,14.601366514497823,14.601366514497823,12.727042666700001,8.213387255568962,67.45973020994266
17676,1004,"04/06/2020,02:00:00",1586138400,14.405671942023913,14.405671942023913,12.733698833350001,8.199036495550029,67.22419945536129
17676,1004,"04/06/2020,03:00:00",1586142000,14.566390748153337,14.566390748153337,12.7915543333,8.319431558314754,69.21294145348347
17676,1004,"04/06/2020,04:00:00",1586145600,14.872144753621738,14.872144753621738,12.5621786667,8.703661750015485,75.75372785868261
17676,1004,"04/06/2020,05:00:00",1586149200,14.657461000008887,14.657461000008887,12.5844503333,8.409033069758918,70.7118371682991
17676,1004,"04/06/2020,06:00:00",1586152800,14.563661557978259,14.563661557978259,12.843523,8.200099750693388,67.24163592132177
17676,1004,"04/06/2020,07:00:00",1586156400,14.464311496295553,14.464311496295553,12.557827,8.257668383361896,68.18908712957466
17676,1004,"04/06/2020,08:00:00",1586160000,14.502116925919998,14.502116925919998,12.685827,8.317481621623019,69.18050052603667
17676,1004,"04/06/2020,09:00:00",1586163600,15.506259869569565,15.506259869569565,12.6328345,10.956665703354405,120.04852333506267
17676,1004,"04/06/2020,10:00:00",1586167200,15.98192851449348,15.98192851449348,12.6677785,13.135854948200983,172.55068522017626
17676,1004,"04/06/2020,11:00:00",1586170800,14.64296669629111,14.64296669629111,12.6617626667,8.330067609046983,69.39002637129373
17676,1004,"04/06/2020,12:00:00",1586174400,14.75842667407778,14.75842667407778,12.788739,8.38585823817653,70.32261839079318
17676,1004,"04/06/2020,13:00:00",1586178000,14.885777133331112,14.885777133331112,12.883971,8.604078976188722,74.03017502849278
17676,1004,"04/06/2020,14:00:00",1586181600,14.64949405926,14.64949405926,12.6837786667,8.35227013626766,69.76041642918858
17676,1004,"04/06/2020,15:00:00",1586185200,14.905344148148886,14.905344148148886,12.6868506667,8.790088994499396,77.2656645312194
17676,1004,"04/06/2020,16:00:00",1586188800,14.445981585179998,14.445981585179998,12.615683,8.282439737499963,68.59880800531846
17676,1004,"04/06/2020,17:00:00",1586192400,14.495838088886666,14.495838088886666,12.667907,8.208541659314141,67.38015617269576
17676,1004,"04/06/2020,18:00:00",1586196000,14.538385829631109,14.538385829631109,12.6784023333,8.284173792183081,68.62753541909302
17676,1004,"04/06/2020,19:00:00",1586199600,14.416189463763043,14.416189463763043,12.707330500000001,8.182272288858643,66.94957980902406
17676,1004,"04/06/2020,20:00:00",1586203200,14.476363385182225,14.476363385182225,12.590339,8.23342728132402,67.78932479685066
17676,1004,"04/06/2020,21:00:00",1586206800,14.630863051853334,14.630863051853334,12.6973466667,8.255035426589743,68.1456098942517
17676,1004,"04/06/2020,22:00:00",1586210400,14.427796370373333,14.427796370373333,12.7605786667,8.241306222878128,67.91912825924977
17676,1004,"04/06/2020,23:00:00",1586214000,14.667902385186668,14.667902385186668,12.7828503333,8.363600987380897,69.94982147611873
17676,1004,"04/07/2020,00:00:00",1586217600,20.93035941481556,20.93035941481556,12.6323226667,43.51627805866681,1893.6664560792065
17676,1004,"04/07/2020,01:00:00",1586221200,14.456859651857778,14.456859651857778,12.710147,8.367639884726911,70.01739724047259
17676,1004,"04/07/2020,02:00:00",1586224800,14.799768237031115,14.799768237031115,12.5568023333,8.472583121426855,71.78466474948722
17676,1004,"04/07/2020,03:00:00",1586228400,14.67833415217174,14.67833415217174,12.713986833349999,8.299108703831477,68.87520527801139
17676,1004,"04/07/2020,04:00:00",1586232000,15.25677279710217,15.25677279710217,12.590595,8.961179730663094,80.30274216524707
17676,1004,"04/07/2020,05:00:00",1586235600,14.764184956526089,14.764184956526089,12.767235,8.280777114593114,68.57126962156907
17676,1004,"04/07/2020,06:00:00",1586239200,15.98878911110444,15.98878911110444,12.765187,14.980442063638856,224.4136444220404
17676,1004,"04/07/2020,07:00:00",1586242800,13.564005259259998,13.564005259259998,12.720899,7.081089817376266,50.14183300174984
17676,1004,"04/07/2020,08:00:00",1586246400,13.443700199997778,13.443700199997778,12.715523,6.752358122384731,45.59434021293505
17676,1004,"04/07/2020,09:00:00",1586250000,13.708641466668892,13.708641466668892,12.8056343333,6.961853990656129,48.46741098721468
17676,1004,"04/07/2020,10:00:00",1586253600,13.546360370371113,13.546360370371113,12.7027223333,6.823393883448878,46.55870408868756
17676,1004,"04/07/2020,11:00:00",1586257200,13.829970731884782,13.829970731884782,12.765698833350001,7.487075283138464,56.05629629538291
17676,1004,"04/07/2020,12:00:00",1586260800,17.146567422226667,17.146567422226667,12.820739,26.237432113109122,688.4028438900098
17676,1004,"04/07/2020,13:00:00",1586264400,13.268720585179997,13.268720585179997,12.7403543333,6.607007802692397,43.652552104838215
17676,1004,"04/07/2020,14:00:00",1586268000,13.195122822228889,13.195122822228889,12.8337946667,6.598185356576183,43.53604999973636
17676,1004,"04/07/2020,15:00:00",1586271600,13.114307496288891,13.114307496288891,12.7388183333,6.581002086882386,43.30958846755032
17676,1004,"04/07/2020,16:00:00",1586275200,13.259518623189132,13.259518623189132,12.73024283335,6.487940900131442,42.093377123598394
17676,1004,"04/07/2020,17:00:00",1586278800,13.910457466673332,13.910457466673332,12.7690263333,7.334471427716506,53.7944711239898
17676,1004,"04/07/2020,18:00:00",1586282400,13.901353222226662,13.901353222226662,12.5900826667,7.709611621401489,59.43811135284889
17676,1004,"04/07/2020,19:00:00",1586286000,13.09687386956956,13.09687386956956,12.91110683335,6.429437982193691,41.33767276687488
17676,1004,"04/07/2020,20:00:00",1586289600,13.172134804352174,13.172134804352174,12.6438425,6.512595760703134,42.413903542328434
17676,1004,"04/07/2020,21:00:00",1586293200,13.50329628261087,13.50329628261087,12.6082586667,6.742805261691667,45.46542279709683
17676,1004,"04/07/2020,22:00:00",1586296800,13.720631511115554,13.720631511115554,12.8396826667,7.213843629867477,52.03953991617958
17676,1004,"04/07/2020,23:00:00",1586300400,13.200382066666664,13.200382066666664,12.751363,6.644016252297706,44.142951960796054
17676,1004,"04/08/2020,00:00:00",1586304000,13.122592130439132,13.122592130439132,12.63488233335,6.517660085435635,42.47989298928085
17676,1004,"04/08/2020,01:00:00",1586307600,13.84167130303864,13.84167130303864,12.849539,7.435566873262018,55.2876547267515
17676,1004,"04/08/2020,02:00:00",1586311200,13.201420485513042,13.201420485513042,12.8719386667,6.530083893951487,42.641995662044614
17676,1004,"04/08/2020,03:00:00",1586314800,13.362301795456819,13.362301795456819,12.862082666700001,6.830148739910063,46.65093180929503
17676,1004,"04/08/2020,04:00:00",1586318400,16.48272197036889,16.48272197036889,12.6909466667,11.253558982730004,126.64258977778317
17676,1004,"04/08/2020,05:00:00",1586322000,16.202554088888892,16.202554088888892,12.7544343333,10.067106254709703,101.34662834361524
17676,1004,"04/08/2020,06:00:00",1586325600,15.630205702897822,15.630205702897822,12.748546666700001,9.72473657917115,94.57050153426941
17676,1004,"04/08/2020,07:00:00",1586329200,15.700654496293332,15.700654496293332,12.704259,9.857161818206006,97.16363911029833
17676,1004,"04/08/2020,08:00:00",1586332800,15.683497999999998,15.683497999999998,12.892163,9.799759202566307,96.03528042828302
17676,1004,"04/08/2020,09:00:00",1586336400,15.931147792597777,15.931147792597777,12.821507,9.899928973620554,98.00859368273173
17676,1004,"04/08/2020,10:00:00",1586340000,15.922804891306523,15.922804891306523,12.882818333300001,9.783245934634415,95.71190101754082
17676,1004,"04/08/2020,11:00:00",1586343600,15.67496830303409,15.67496830303409,12.63014683335,9.95339828650037,99.07013744970851
17676,1004,"04/08/2020,12:00:00",1586347200,15.757395268119566,15.757395268119566,12.68301083335,9.787561250880346,95.79635523973445
17676,1004,"04/08/2020,13:00:00",1586350800,16.17589383333478,16.17589383333478,12.90406666665,10.092282657254042,101.85416923391071
17676,1004,"04/08/2020,14:00:00",1586354400,15.77399766666364,15.77399766666364,12.6947863333,9.9838481352664,99.67722358806238
17676,1004,"04/08/2020,15:00:00",1586358000,15.70269273913478,15.70269273913478,12.75955416665,9.66594508217572,93.43049433163696
17676,1004,"04/08/2020,16:00:00",1586361600,15.665622586956522,15.665622586956522,12.76889816665,9.718131055202436,94.44207120609002
17676,1004,"04/08/2020,17:00:00",1586365200,15.40378930303409,15.40378930303409,12.6100505,10.255735667657625,105.18011408486477
17676,1004,"04/08/2020,18:00:00",1586368800,15.807920855078262,15.807920855078262,12.750850499999999,9.677706394247492,93.65800105325879
17676,1004,"04/08/2020,19:00:00",1586372400,16.325117121213637,16.325117121213637,12.6688023333,10.67628664411874,113.9830965073882
17676,1004,"04/08/2020,20:00:00",1586376000,15.97863783332609,15.97863783332609,12.641282833350001,10.096514778635179,101.93961067519855
17676,1004,"04/08/2020,21:00:00",1586379600,15.97536774074,15.97536774074,12.7104026667,9.841150443762096,96.8482420567589
17676,1004,"04/08/2020,22:00:00",1586383200,15.606486192595556,15.606486192595556,12.722435,9.835518919208164,96.73743241010175
17676,1004,"04/08/2020,23:00:00",1586386800,15.77051937037111,15.77051937037111,12.7129626667,9.91138727095783,98.2355976349049
17676,1004,"04/09/2020,00:00:00",1586390400,15.92600872463478,15.92600872463478,12.8869145,9.755503259513135,95.1698438463714
17676,1004,"04/09/2020,01:00:00",1586394000,15.813658414820003,15.813658414820003,12.7848983333,9.843401144418046,96.89254608993048
17676,1004,"04/09/2020,02:00:00",1586397600,16.175370777777783,16.175370777777783,12.6950423333,10.090455075630294,101.81728363331315
17676,1004,"04/09/2020,03:00:00",1586401200,16.046775608697825,16.046775608697825,12.7727386667,9.918602115440619,98.37866792442311
17676,1004,"04/09/2020,04:00:00",1586404800,22.257394562962226,22.257394562962226,12.6819866667,44.72574090579914,2000.3918995726747
17676,1004,"04/09/2020,05:00:00",1586408400,15.939346231891305,15.939346231891305,12.904579,10.88775771813136,118.54326812872898
17676,1004,"04/09/2020,06:00:00",1586412000,16.1945353720907,16.1945353720907,13.268483,10.338874310751118,106.89232201350941
17676,1004,"04/09/2020,07:00:00",1586415600,14.315073666664446,14.315073666664446,7.941122,10.440490978014347,109.00385186199898
17676,1004,"04/09/2020,08:00:00",1586419200,15.29768728788409,15.29768728788409,8.077058000000001,10.168634679951097,103.40113125430416
17676,1004,"04/09/2020,09:00:00",1586422800,14.817049177766668,14.817049177766668,8.2606103333,10.255485584239414,105.17498456854244
17676,1004,"04/09/2020,10:00:00",1586426400,14.075506644926085,14.075506644926085,7.929729833350001,10.476700932797389,109.76126243527769
17676,1004,"04/09/2020,11:00:00",1586430000,15.40283003787955,15.40283003787955,8.15168183335,11.77840781523796,138.73089066205867
17676,1004,"04/09/2020,12:00:00",1586433600,14.241521140740002,14.241521140740002,8.018434,10.521381177522901,110.6994618827332
17676,1004,"04/09/2020,13:00:00",1586437200,14.594418275363044,14.594418275363044,8.086146,10.766088270966774,115.90865665824836
17676,1004,"04/09/2020,14:00:00",1586440800,14.09599632608696,14.09599632608696,7.971073833349999,10.323983484960548,106.58463499773815
17676,1004,"04/09/2020,15:00:00",1586444400,14.12492099275435,14.12492099275435,8.091394000000001,10.437297075439046,108.93717024096848
17676,1004,"04/09/2020,16:00:00",1586448000,14.190042615943476,14.190042615943476,7.98630583335,10.303579761263986,106.16375589672883
17676,1004,"04/09/2020,17:00:00",1586451600,14.102054822222225,14.102054822222225,7.990018,10.436482477759961,108.92016650859071
17676,1004,"04/09/2020,18:00:00",1586455200,14.688327844448887,14.688327844448887,8.015362,10.76030672524777,115.78420082141236
17676,1004,"04/09/2020,19:00:00",1586458800,14.124961789860873,14.124961789860873,8.09523416665,10.28916887129299,105.86699606198465
17676,1004,"04/09/2020,20:00:00",1586462400,14.855755074082225,14.855755074082225,8.206082,10.372002989808884,107.57844602060442
17676,1004,"04/09/2020,21:00:00",1586466000,14.290350939388635,14.290350939388635,7.937538,10.534012308707316,110.96541531999723
17676,1004,"04/09/2020,22:00:00",1586469600,14.183940442032608,14.183940442032608,8.081537833350001,10.288350532252744,105.85015667450534
17676,1004,"04/09/2020,23:00:00",1586473200,16.741923725924444,16.741923725924444,7.978754,18.926684569250433,358.21938878390245
17676,1004,"04/10/2020,00:00:00",1586476800,14.096213507247827,14.096213507247827,8.116866,10.320569210406425,106.5141488267891
17676,1004,"04/10/2020,01:00:00",1586480400,14.164432962962218,14.164432962962218,7.926018,10.5264359314946,110.8058534198606
17676,1004,"04/10/2020,02:00:00",1586484000,14.118405420286958,14.118405420286958,7.930626,10.329326077367202,106.69497721257811
17676,1004,"04/10/2020,03:00:00",1586487600,14.321155477270457,14.321155477270457,8.028546,10.570132340641193,111.72769769866886
17676,1004,"04/10/2020,04:00:00",1586491200,14.600135347826086,14.600135347826086,8.106241833350001,10.387688463132113,107.904071607088
17676,1004,"04/10/2020,05:00:00",1586494800,15.562249414813335,15.562249414813335,8.068866,11.076504954891764,122.6889620157418
17676,1004,"04/10/2020,06:00:00",1586498400,14.358383622224444,14.358383622224444,8.295682,10.370124672881348,107.53948573110247
17676,1004,"04/10/2020,07:00:00",1586502000,14.44251381884565,14.44251381884565,8.02483383335,10.237550351001804,104.80743718929718
17676,1004,"04/10/2020,08:00:00",1586505600,17.204563833336667,17.204563833336667,17.5719016667,11.675435106312593,136.31578492171653
17676,1004,"04/10/2020,09:00:00",1586509200,14.597014434113948,14.597014434113948,8.081922,10.573925535199493,111.80790122394389
17676,1004,"04/10/2020,10:00:00",1586512800,14.622450162968892,14.622450162968892,7.889154,10.646297111655732,113.34364218964919
17676,1004,"04/10/2020,11:00:00",1586516400,14.530896859268887,14.530896859268887,8.05069,10.41284278760039,108.42729491928147
17676,1004,"04/10/2020,12:00:00",1586520000,15.374562814819999,15.374562814819999,8.019458,12.51812019531116,156.70333322425714
17676,1004,"04/10/2020,13:00:00",1586523600,14.290848933335557,14.290848933335557,7.9541783333,10.362491450018284,107.38122905170204
17676,1004,"04/10/2020,14:00:00",1586527200,14.060723898547826,14.060723898547826,8.049666,10.312729381343349,106.35238729282237
17676,1004,"04/10/2020,15:00:00",1586530800,14.426877940744447,14.426877940744447,8.058882,10.373484270882035,107.60917591823699
17676,1004,"04/10/2020,16:00:00",1586534400,14.504728844442216,14.504728844442216,8.0934416667,10.34709795641624,107.06243611967314
17676,1004,"04/10/2020,17:00:00",1586538000,14.657124673913048,14.657124673913048,7.9339538333499995,10.553803536735236,111.38276909200516
17676,1004,"04/10/2020,18:00:00",1586541600,14.574237637044446,14.574237637044446,8.1653776667,10.301898171585956,106.12910593772605
17676,1004,"04/10/2020,19:00:00",1586545200,14.424397674068892,14.424397674068892,7.97517,10.352366648003592,107.17149521469713
17676,1004,"04/10/2020,20:00:00",1586548800,14.970337585186666,14.970337585186666,8.000002,10.996901523704597,120.9318431220565
17676,1004,"04/10/2020,21:00:00",1586552400,14.298856511111113,14.298856511111113,8.09677,10.3267114684065,106.64096975171833
17676,1004,"04/10/2020,22:00:00",1586556000,14.196810918522223,14.196810918522223,8.022274,10.446875339582727,109.13720436078171
17676,1004,"04/10/2020,23:00:00",1586559600,14.108776592597776,14.108776592597776,7.849474,10.478624530443735,109.80157205001719
17676,1004,"04/11/2020,00:00:00",1586563200,14.531696459259999,14.531696459259999,8.132098,10.433410943830102,108.85606392283375
17676,1004,"04/11/2020,01:00:00",1586566800,14.29838517778222,14.29838517778222,7.949058,10.450215916682904,109.2070127052927
17676,1004,"04/11/2020,02:00:00",1586570400,14.000266999999997,14.000266999999997,7.997442,10.367519795424831,107.48546670852575
17676,1004,"04/11/2020,03:00:00",1586574000,14.302870437042221,14.302870437042221,8.021506,10.372696775199323,107.59283839023043
17676,1004,"04/11/2020,04:00:00",1586577600,14.445042540735555,14.445042540735555,8.000514,10.355828097344581,107.24317558175149
17676,1004,"04/11/2020,05:00:00",1586581200,14.23696917036889,14.23696917036889,8.03021,10.39469783305681,108.04974304055595
17676,1004,"04/11/2020,06:00:00",1586584800,14.882225162957775,14.882225162957775,8.086018,10.632941815214535,113.05945164573777
17676,1004,"04/11/2020,07:00:00",1586588400,14.224342492754348,14.224342492754348,7.98477016665,10.352846530528835,107.18143128468294
17676,1004,"04/11/2020,08:00:00",1586592000,14.330670185186664,14.330670185186664,8.009218,10.387398868926416,107.8980552621738
17676,1004,"04/11/2020,09:00:00",1586595600,14.025020427532606,14.025020427532606,7.911938,10.362729223340942,107.38615695628438
17676,1004,"04/11/2020,10:00:00",1586599200,14.244390318520002,14.244390318520002,7.8935056667,10.487177924349705,109.98090081696779
17676,1004,"04/11/2020,11:00:00",1586602800,14.746764344702273,14.746764344702273,8.025986,10.456288604378138,109.33397137804809
17676,1004,"04/11/2020,12:00:00",1586606400,14.11705855797826,14.11705855797826,7.940994,10.325008857987582,106.60580791752203
17676,1004,"04/11/2020,13:00:00",1586610000,14.728835829633333,14.728835829633333,8.209922,10.393819368373995,108.03148106238638
17676,1004,"04/11/2020,14:00:00",1586613600,14.782183688893335,14.782183688893335,8.0409616667,10.824327813864905,117.16607262200938
17676,1004,"04/11/2020,15:00:00",1586617200,14.070593355073914,14.070593355073914,7.943682,10.348694213102117,107.09547191629325
17676,1004,"04/11/2020,16:00:00",1586620800,14.43772677777778,14.43772677777778,8.1674256667,10.38287757111521,107.80414665676729
17676,1004,"04/11/2020,17:00:00",1586624400,14.607640274075559,14.607640274075559,7.89197,10.601058137421361,112.38243363298767
17676,1004,"04/11/2020,18:00:00",1586628000,14.352901696297778,14.352901696297778,7.9923216667,10.28659458005591,105.81402805443564
17676,1004,"04/11/2020,19:00:00",1586631600,14.104741637680435,14.104741637680435,7.9987221666499995,10.306379250243106,106.22145324984163
17676,1004,"04/11/2020,20:00:00",1586635200,14.170442555555555,14.170442555555555,7.8151703333,10.41220230720784,108.41395688622426
17676,1004,"04/11/2020,21:00:00",1586638800,14.45288080740667,14.45288080740667,8.1940496667,10.26992690937466,105.47139872389778
17676,1004,"04/11/2020,22:00:00",1586642400,14.142212152171739,14.142212152171739,7.99488183335,10.27024659362114,105.47796509378664
17676,1004,"04/11/2020,23:00:00",1586646000,16.87095519259111,16.87095519259111,7.9769616667,17.579534349635445,309.04002795001253
17676,1004,"04/12/2020,00:00:00",1586649600,14.786994753628258,14.786994753628258,8.026242,10.923758722425443,119.32850462576597
17676,1004,"04/12/2020,01:00:00",1586653200,14.293468666664447,14.293468666664447,8.001282,10.480592485759093,109.84281885254998
17676,1004,"04/12/2020,02:00:00",1586656800,14.58280458518889,14.58280458518889,8.1843216667,10.402370823876694,108.20931875744108
17676,1004,"04/12/2020,03:00:00",1586660400,14.480096488886666,14.480096488886666,8.557314,10.43587724734364,108.90753392162466
17676,1004,"04/12/2020,04:00:00",1586664000,14.254767855076086,14.254767855076086,8.248961999999999,10.241886896208404,104.89624719472542
17676,1004,"04/12/2020,05:00:00",1586667600,14.184910474077775,14.184910474077775,7.969538,10.434769658677181,108.8844178296499
17676,1004,"04/12/2020,06:00:00",1586671200,14.379854207411114,14.379854207411114,8.11853,10.361569772309412,107.36212814643612
17676,1004,"04/12/2020,07:00:00",1586674800,14.074583637680437,14.074583637680437,7.9173136667,10.347051136158242,107.06146721427356
17676,1004,"04/12/2020,08:00:00",1586678400,14.336658377782221,14.336658377782221,8.0335376667,10.446842804495821,109.1365245818461
17676,1004,"04/12/2020,09:00:00",1586682000,14.725657565219567,14.725657565219567,8.187905833350001,10.696398625297412,114.41294355126438
17676,1004,"04/12/2020,10:00:00",1586685600,16.04751748889111,16.04751748889111,7.861506,15.585695513202362,242.9139046302562
17676,1004,"04/12/2020,11:00:00",1586689200,14.01743810146087,14.01743810146087,7.95289816665,10.422514623077632,108.62881106826708
17676,1004,"04/12/2020,12:00:00",1586692800,14.366587333342224,14.366587333342224,8.056066,10.404854226333347,108.26099147124692
17676,1004,"04/12/2020,13:00:00",1586696400,14.27780457036889,14.27780457036889,7.986178,10.42448424583677,108.66987179169901
17676,1004,"04/12/2020,14:00:00",1586700000,14.41407421014783,14.41407421014783,8.02957,10.479097527277762,109.8114849861989
17676,1004,"04/12/2020,15:00:00",1586703600,14.026853782613044,14.026853782613044,7.96915383335,10.343592295281043,106.98990157099738
17676,1004,"04/12/2020,16:00:00",1586707200,79.06961288148,79.06961288148,8.1530903333,426.8969629891835,182241.0170093883
17676,1004,"04/12/2020,17:00:00",1586710800,14.443151499995453,14.443151499995453,7.925122,10.518913957386529,110.64755084290113
17676,1004,"04/12/2020,18:00:00",1586714400,13.994566463765219,13.994566463765219,7.952514,10.429239360848186,108.76903364586508
17676,1004,"04/12/2020,19:00:00",1586718000,14.146916474071112,14.146916474071112,7.936258,10.381461462649952,107.77474210048608
17676,1004,"04/12/2020,20:00:00",1586721600,14.38695524444222,14.38695524444222,7.9720976667,10.397807746455594,108.11440593225196
17676,1004,"04/12/2020,21:00:00",1586725200,14.081878760869566,14.081878760869566,8.085378,10.316374637400395,106.42758565919814
17676,1004,"04/12/2020,22:00:00",1586728800,13.97040942753696,13.97040942753696,7.906178000000001,10.389117028794471,107.93375263798727
17676,1004,"04/12/2020,23:00:00",1586732400,14.137810978260866,14.137810978260866,8.067458166649999,10.31850954297284,106.47163918842156
17676,1004,"04/13/2020,00:00:00",1586736000,14.795491265154546,14.795491265154546,8.24269,10.444578367941942,109.08921728408076
17676,1004,"04/13/2020,01:00:00",1586739600,14.670148577773332,14.670148577773332,8.001538,10.706456993829308,114.6282213607165
17676,1004,"04/13/2020,02:00:00",1586743200,14.167857398558699,14.167857398558699,8.077698,10.292612220459036,105.93786632074267
17676,1004,"04/13/2020,03:00:00",1586746800,15.144188577782224,15.144188577782224,8.13133,10.770205783215486,115.99733261280831
17676,1004,"04/13/2020,04:00:00",1586750400,14.163910992756522,14.163910992756522,8.088833666700001,10.377570703110027,107.69397369804754
17676,1004,"04/13/2020,05:00:00",1586754000,14.4089949855,14.4089949855,8.10086616665,10.268663231147846,105.44544455472771
17676,1004,"04/13/2020,06:00:00",1586757600,14.476991560604544,14.476991560604544,8.079234,10.429608663258769,108.77673686872235
