ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
9605,1004,"02/21/2020,18:00:00",1582308000,25.470915888893334,25.470915888893334,25.3507266667,0.39309500593662655,0.15452368369231645
9605,1004,"02/21/2020,19:00:00",1582311600,25.398613666673334,25.398613666673334,25.2267416667,0.40199168556248205,0.16159731526136542
9605,1004,"02/21/2020,20:00:00",1582315200,25.417636222206667,25.417636222206667,25.3111666667,0.4008997876150076,0.16072063970975822
9605,1004,"02/21/2020,21:00:00",1582318800,25.412553888879994,25.412553888879994,25.3281733333,0.3449427271382738,0.1189854850055896
9605,1004,"02/21/2020,22:00:00",1582322400,25.448429888893333,25.448429888893333,25.2890716667,0.5969911927444067,0.35639848421438935
9605,1004,"02/21/2020,23:00:00",1582326000,25.416955777779997,25.416955777779997,25.313515,0.3806722846293514,0.14491138828492992
9605,1004,"02/22/2020,00:00:00",1582329600,25.511488222213334,25.511488222213334,25.32117,0.4227283843477027,0.17869928693321907
9605,1004,"02/22/2020,01:00:00",1582333200,25.360402555560004,25.360402555560004,25.3351966667,0.2180605216320943,0.04755039109446107
9605,1004,"02/22/2020,02:00:00",1582336800,25.441906555546666,25.441906555546666,25.3570033333,0.28707374064055,0.08241133256535778
9605,1004,"02/22/2020,03:00:00",1582340400,25.490812444453333,25.490812444453333,25.3527433333,0.3628551203626847,0.1316638383734184
9605,1004,"02/22/2020,04:00:00",1582344000,25.38441422222,25.38441422222,25.3334733333,0.28016765155284173,0.07849391297663454
9605,1004,"02/22/2020,05:00:00",1582347600,25.385049888900003,25.385049888900003,25.3965666667,0.17488759816824362,0.030585671993057045
9605,1004,"02/22/2020,06:00:00",1582351200,25.310149777780005,25.310149777780005,25.3053466667,0.08109379180037078,0.0065762030685618846
9605,1004,"02/22/2020,07:00:00",1582354800,25.390446444446663,25.390446444446663,25.3738466667,0.15376146365363533,0.023642587704908215
9605,1004,"02/22/2020,08:00:00",1582358400,25.403595444426667,25.403595444426667,25.3220733333,0.28109026876337184,0.0790117391934646
9605,1004,"02/22/2020,09:00:00",1582362000,25.300528111100004,25.300528111100004,25.298985,0.11774054590545112,0.013862836150113642
9605,1004,"02/22/2020,10:00:00",1582365600,25.366603555546664,25.366603555546664,25.3510533333,0.11664240961094977,0.013605451719848586
9605,1004,"02/22/2020,11:00:00",1582369200,25.502784111113332,25.502784111113332,25.35522,0.317389914459176,0.10073635780040306
9605,1004,"02/22/2020,12:00:00",1582372800,25.302953222226673,25.302953222226673,25.30516,0.10325377239705882,0.010661341514223627
9605,1004,"02/22/2020,13:00:00",1582376400,25.46984233334,25.46984233334,25.4572666667,0.19450007754992407,0.03783028016692648
9605,1004,"02/22/2020,14:00:00",1582380000,25.422356333333337,25.422356333333337,25.3888316667,0.2744342634699679,0.07531416496630376
9605,1004,"02/22/2020,15:00:00",1582383600,25.438633111113333,25.438633111113333,25.389505,0.24315889179269884,0.059126246657853425
9605,1004,"02/22/2020,16:00:00",1582387200,25.316658111113338,25.316658111113338,25.289845,0.21013954958726747,0.044158630300739646
9605,1004,"02/22/2020,17:00:00",1582390800,25.28515222222,25.28515222222,25.2273183333,0.20641327075749735,0.042606438344807915
9605,1004,"02/22/2020,18:00:00",1582394400,25.451795666673334,25.451795666673334,25.2950516667,0.38516685867342104,0.1483535090203511
9605,1004,"02/22/2020,19:00:00",1582398000,25.251217777786668,25.251217777786668,25.236275,0.10604091911165457,0.011244676526044467
9605,1004,"02/22/2020,20:00:00",1582401600,25.241997,25.241997,25.2395283333,0.0780099369105515,0.006085550256788225
9605,1004,"02/22/2020,21:00:00",1582405200,25.301048666673335,25.301048666673335,25.2491866667,0.2704113894742867,0.0731223195574144
9605,1004,"02/22/2020,22:00:00",1582408800,25.34261655555333,25.34261655555333,25.297855,0.224080246859187,0.050211957032474185
9605,1004,"02/22/2020,23:00:00",1582412400,25.42889433332667,25.42889433332667,25.3143466667,0.3591588645725158,0.12899509000101875
9605,1004,"02/23/2020,00:00:00",1582416000,25.38399933332666,25.38399933332666,25.3017616667,0.29899056817261244,0.08939535985618162
9605,1004,"02/23/2020,01:00:00",1582419600,25.357423888886665,25.357423888886665,25.2882283333,0.24262680827537433,0.05886776809389526
9605,1004,"02/23/2020,02:00:00",1582423200,25.35124588889333,25.35124588889333,25.3059066667,0.23381423950648283,0.05466909859599491
9605,1004,"02/23/2020,03:00:00",1582426800,25.363301111120002,25.363301111120002,25.3293033333,0.19777887512377273,0.03911648344522489
9605,1004,"02/23/2020,04:00:00",1582430400,25.456328666666668,25.456328666666668,25.3038333333,0.3621523069473257,0.13115429342727
9605,1004,"02/23/2020,05:00:00",1582434000,25.356800222220002,25.356800222220002,25.30893,0.21207387772554967,0.04497532961355139
9605,1004,"02/23/2020,06:00:00",1582437600,25.348832555546664,25.348832555546664,25.322795,0.15913855523668566,0.025325079762819648
9605,1004,"02/23/2020,07:00:00",1582441200,25.363627888893333,25.363627888893333,25.3485733333,0.1530055503557869,0.02341069843967724
9605,1004,"02/23/2020,08:00:00",1582444800,25.35787466666,25.35787466666,25.316235,0.14678280513990413,0.02154519188473907
9605,1004,"02/23/2020,09:00:00",1582448400,25.413084444433334,25.413084444433334,25.3525,0.24600987019180065,0.0605208562317866
9605,1004,"02/23/2020,10:00:00",1582452000,25.26172411112,25.26172411112,25.2478916667,0.10407119398343773,0.010830813417138326
9605,1004,"02/23/2020,11:00:00",1582455600,25.400326999986664,25.400326999986664,25.3719233333,0.14424134716592962,0.020805566232242237
9605,1004,"02/23/2020,12:00:00",1582459200,25.313143555559996,25.313143555559996,25.2725616667,0.1694909124738389,0.028727169411214518
9605,1004,"02/23/2020,13:00:00",1582462800,25.37485622222,25.37485622222,25.315565,0.2873769258268141,0.08258549749767023
9605,1004,"02/23/2020,14:00:00",1582466400,25.37151944444667,25.37151944444667,25.3639433333,0.08828561502514873,0.007794349820368768
9605,1004,"02/23/2020,15:00:00",1582470000,25.464215555560006,25.464215555560006,25.2650816667,0.5231804724161933,0.27371780671763113
9605,1004,"02/23/2020,16:00:00",1582473600,25.51910011111333,25.51910011111333,25.3573166667,0.4980149951289716,0.24801893537330966
9605,1004,"02/23/2020,17:00:00",1582477200,25.384357777773335,25.384357777773335,25.3381,0.3762557998780704,0.14156842694188654
9605,1004,"02/23/2020,18:00:00",1582480800,25.34113766666,25.34113766666,25.3165233333,0.22499824289280126,0.05062420930484799
9605,1004,"02/23/2020,19:00:00",1582484400,25.496898555546668,25.496898555546668,25.2393533333,0.6058065358441671,0.3670015588715101
9605,1004,"02/23/2020,20:00:00",1582488000,25.490642000013334,25.490642000013334,25.26389,0.5841252146971041,0.3412022664449379
9605,1004,"02/23/2020,21:00:00",1582491600,25.377318555559995,25.377318555559995,25.3138966667,0.23599929445084306,0.055695666981295716
9605,1004,"02/23/2020,22:00:00",1582495200,25.411117555553336,25.411117555553336,25.2821666667,0.3907248698240666,0.1526659238990338
9605,1004,"02/23/2020,23:00:00",1582498800,25.31901711112,25.31901711112,25.32241,0.1631251712039933,0.026609821480332127
9605,1004,"02/24/2020,00:00:00",1582502400,25.39319877778,25.39319877778,25.3387983333,0.3153019448374164,0.0994153164182572
9605,1004,"02/24/2020,01:00:00",1582506000,25.297758111106663,25.297758111106663,25.300835,0.09504007523296779,0.009032615900288176
9605,1004,"02/24/2020,02:00:00",1582509600,25.406815444453336,25.406815444453336,25.32941,0.21901321079928676,0.047966786504612814
9605,1004,"02/24/2020,03:00:00",1582513200,25.492251000006664,25.492251000006664,25.374365,0.47254789841038175,0.22330151629206846
9605,1004,"02/24/2020,04:00:00",1582516800,25.490011333333335,25.490011333333335,25.41014,0.31222264550886,0.09748298036855123
9605,1004,"02/24/2020,05:00:00",1582520400,25.31507833334,25.31507833334,25.2943016667,0.09967706060731718,0.009935516411314783
9605,1004,"02/24/2020,06:00:00",1582524000,25.517168555553333,25.517168555553333,25.3743783333,0.5060433329091228,0.25607985478177336
9605,1004,"02/24/2020,07:00:00",1582527600,25.305862555546664,25.305862555546664,25.3011266667,0.10929846652375255,0.011946154784443856
9605,1004,"02/24/2020,08:00:00",1582531200,25.425500444439994,25.425500444439994,25.371145,0.20071511226975092,0.04028655629345872
9605,1004,"02/24/2020,09:00:00",1582534800,25.59369688889333,25.59369688889333,25.4149166667,0.5229112783236158,0.27343620499803806
9605,1004,"02/24/2020,10:00:00",1582538400,25.591568888893335,25.591568888893335,25.3854816667,0.5088050888262142,0.25888261841545174
9605,1004,"02/24/2020,11:00:00",1582542000,25.50198544444,25.50198544444,25.3027583333,0.42515016512963966,0.1807526629097599
9605,1004,"02/24/2020,12:00:00",1582545600,25.33669700001333,25.33669700001333,25.310135,0.1435842437592495,0.020616435055915577
9605,1004,"02/24/2020,13:00:00",1582549200,25.480795333333333,25.480795333333333,25.416215,0.2839512288937441,0.08062830039026743
9605,1004,"02/24/2020,14:00:00",1582552800,25.409125555553334,25.409125555553334,25.3801816667,0.3049401978745907,0.09298852427979454
9605,1004,"02/24/2020,15:00:00",1582556400,25.47111488889333,25.47111488889333,25.345025,0.3289215724326271,0.10818940081155197
9605,1004,"02/24/2020,16:00:00",1582560000,25.425552111106672,25.425552111106672,25.2807616667,0.3353485317475625,0.11245863774524596
9605,1004,"02/24/2020,17:00:00",1582563600,25.42473233333334,25.42473233333334,25.3543416667,0.45822459594576853,0.20996978032966282
9605,1004,"02/24/2020,18:00:00",1582567200,25.30997644444,25.30997644444,25.324705,0.17955161394600738,0.032238782070616076
9605,1004,"02/24/2020,19:00:00",1582570800,25.406587777766667,25.406587777766667,25.3003616667,0.3196957519955041,0.10220537384397085
9605,1004,"02/24/2020,20:00:00",1582574400,25.356668111113336,25.356668111113336,25.2691933333,0.325747941753241,0.10611172155647292
9605,1004,"02/24/2020,21:00:00",1582578000,25.537149888899993,25.537149888899993,25.3106516667,0.4258320543708983,0.1813329385297397
9605,1004,"02/24/2020,22:00:00",1582581600,25.363894666673332,25.363894666673332,25.33767,0.15103990466039685,0.022813052799821768
9605,1004,"02/24/2020,23:00:00",1582585200,25.39444566667333,25.39444566667333,25.224835,0.48188669736380874,0.23221478909619897
9605,1004,"02/25/2020,00:00:00",1582588800,25.294658555553333,25.294658555553333,25.29811,0.07659695005282946,0.005867092757395651
9605,1004,"02/25/2020,01:00:00",1582592400,25.378913555546667,25.378913555546667,25.2497716667,0.3498167394020644,0.12237175116589186
9605,1004,"02/25/2020,02:00:00",1582596000,25.392452777780004,25.392452777780004,25.2797966667,0.3773273489874073,0.14237592829386464
9605,1004,"02/25/2020,03:00:00",1582599600,25.37035533332,25.37035533332,25.266245,0.24037040316665018,0.05777793071849795
9605,1004,"02/25/2020,04:00:00",1582603200,25.29776355554667,25.29776355554667,25.315025,0.11504299299215043,0.013234890236591973
9605,1004,"02/25/2020,05:00:00",1582606800,25.497535999986663,25.497535999986663,25.3353333333,0.5621894194339813,0.3160569433235169
9605,1004,"02/25/2020,06:00:00",1582610400,25.30354444444,25.30354444444,25.2986066667,0.1523660889264695,0.02321542505474881
9605,1004,"02/25/2020,07:00:00",1582614000,25.352945666673335,25.352945666673335,25.3462866667,0.1779387962155594,0.03166221519864238
9605,1004,"02/25/2020,08:00:00",1582617600,25.489049,25.489049,25.32845,0.4189645288719617,0.1755312764529048
9605,1004,"02/25/2020,09:00:00",1582621200,25.434143222219998,25.434143222219998,25.2864666667,0.36323008481541913,0.13193609451501656
9605,1004,"02/25/2020,10:00:00",1582624800,25.31318433333333,25.31318433333333,25.33365,0.09386021091117991,0.008809739192291175
9605,1004,"02/25/2020,11:00:00",1582628400,25.498029888886666,25.498029888886666,25.3696866667,0.4316033901530618,0.1862814863916161
9605,1004,"02/25/2020,12:00:00",1582632000,25.448944555566666,25.448944555566666,25.296185,0.3554911315310601,0.12637394459723347
9605,1004,"02/25/2020,13:00:00",1582635600,25.41309366666,25.41309366666,25.4004116667,0.30059460199595806,0.09035711474910843
9605,1004,"02/25/2020,14:00:00",1582639200,25.414133222220006,25.414133222220006,25.3527283333,0.2936952711391481,0.08625691228949774
9605,1004,"02/25/2020,15:00:00",1582642800,25.32604977778666,25.32604977778666,25.3219316667,0.07325627678647743,0.005366482088616992
9605,1004,"02/25/2020,16:00:00",1582646400,25.48851699999333,25.48851699999333,25.3969533333,0.3145028800512419,0.09891206156052584
9605,1004,"02/25/2020,17:00:00",1582650000,25.091282,25.091282,25.2092316667,0.5545846830412612,0.3075641706639762
9605,1004,"02/25/2020,18:00:00",1582653600,25.48971066667333,25.48971066667333,25.2836416667,0.6044186958291847,0.3653219598678525
9605,1004,"02/25/2020,19:00:00",1582657200,25.485969,25.485969,25.30097,0.35809265644257415,0.12823035059809945
9605,1004,"02/25/2020,20:00:00",1582660800,25.34072133333333,25.34072133333333,25.22864,0.4467699472353534,0.19960338575268047
9605,1004,"02/25/2020,21:00:00",1582664400,25.334203222213333,25.334203222213333,25.292575,0.2835234695268569,0.08038555777254658
9605,1004,"02/25/2020,22:00:00",1582668000,25.450664777779995,25.450664777779995,25.33005,0.3502613038192749,0.1226829809531784
9605,1004,"02/25/2020,23:00:00",1582671600,25.45038477777333,25.45038477777333,25.3291516667,0.3375009649286261,0.11390690132775368
9605,1004,"02/26/2020,00:00:00",1582675200,25.52420555556667,25.52420555556667,25.3171233333,0.4532991030519231,0.205480076827678
9605,1004,"02/26/2020,01:00:00",1582678800,25.464480666660002,25.464480666660002,25.3529633333,0.36243679771681303,0.13136043233921804
9605,1004,"02/26/2020,02:00:00",1582682400,25.584173111113333,25.584173111113333,25.4409116667,0.4385413278953318,0.1923184962722009
9605,1004,"02/26/2020,03:00:00",1582686000,25.358620444446668,25.358620444446668,25.304465,0.24838315681305442,0.06169419258841838
9605,1004,"02/26/2020,04:00:00",1582689600,24.492797666653335,24.492797666653335,24.0922083333,1.0030928657008251,1.0061952972198938
9605,1004,"02/26/2020,05:00:00",1582693200,25.030865333333338,25.030865333333338,25.2351633333,0.8036528423512583,0.6458578910192565
9605,1004,"02/26/2020,06:00:00",1582696800,25.396461888893334,25.396461888893334,25.3634416667,0.23405443741703127,0.05478147967460301
9605,1004,"02/26/2020,07:00:00",1582700400,25.403940888893327,25.403940888893327,25.35078,0.2534483203523274,0.06423605108941596
9605,1004,"02/26/2020,08:00:00",1582704000,25.61662277776667,25.61662277776667,25.4034183333,0.5776552651990806,0.3336856054122202
9605,1004,"02/26/2020,09:00:00",1582707600,25.503872666666666,25.503872666666666,25.361415,0.36953567950861443,0.1365566184298934
9605,1004,"02/26/2020,10:00:00",1582711200,29.11163144444667,29.11163144444667,25.3887666667,13.970674497471624,195.179745914304
9605,1004,"02/26/2020,11:00:00",1582714800,25.28589972222667,25.28589972222667,25.26279,0.1013907944150688,0.010280093192118747
9605,1004,"02/26/2020,12:00:00",1582718400,25.412049999993336,25.412049999993336,25.37236,0.17648347573483364,0.031146417207447617
9605,1004,"02/26/2020,13:00:00",1582722000,25.40212022221333,25.40212022221333,25.3425083333,0.28494645252159084,0.08119448080463923
9605,1004,"02/26/2020,14:00:00",1582725600,25.302117222219994,25.302117222219994,25.2794666667,0.08736262530521921,0.007632228300220127
9605,1004,"02/26/2020,15:00:00",1582729200,25.274191444440007,25.274191444440007,25.28741,0.12098704663323263,0.014637865453032008
9605,1004,"02/26/2020,16:00:00",1582732800,25.38932466667334,25.38932466667334,25.2891716667,0.31230040711707585,0.09753154428549132
9605,1004,"02/26/2020,17:00:00",1582736400,25.493950666666667,25.493950666666667,25.2955533333,0.5252367379066061,0.27587363084677285
9605,1004,"02/26/2020,18:00:00",1582740000,25.317652555540004,25.317652555540004,25.2800333333,0.30658717678650055,0.09399569696991696
9605,1004,"02/26/2020,19:00:00",1582743600,27.61505144444,27.61505144444,25.2960883333,4.368501320874429,19.083803790481632
9605,1004,"02/26/2020,20:00:00",1582747200,36.448283999986664,36.448283999986664,36.3948383333,0.2383285935338839,0.056800518495839246
9605,1004,"02/26/2020,21:00:00",1582750800,34.16032288888001,34.16032288888001,36.3492233333,4.451645592622535,19.817148482315645
9605,1004,"02/26/2020,22:00:00",1582754400,25.338428111113334,25.338428111113334,25.3448466667,0.12199275625808555,0.014882232579444672
9605,1004,"02/26/2020,23:00:00",1582758000,25.292491444446668,25.292491444446668,25.2736883333,0.09994785094413135,0.009989572908350296
9605,1004,"02/27/2020,00:00:00",1582761600,25.429470444446668,25.429470444446668,25.307725,0.397230726949568,0.15779225043288228
9605,1004,"02/27/2020,01:00:00",1582765200,25.350554333333335,25.350554333333335,25.36434,0.12811998373751698,0.016414730232901614
9605,1004,"02/27/2020,02:00:00",1582768800,25.521058333333336,25.521058333333336,25.394315,0.36822927347607065,0.1355927978447148
9605,1004,"02/27/2020,03:00:00",1582772400,25.380678444433336,25.380678444433336,25.32148,0.22167550640477088,0.049140030139811615
9605,1004,"02/27/2020,04:00:00",1582776000,25.435444999986665,25.435444999986665,25.3178333333,0.3448349654262889,0.11891115338054983
9605,1004,"02/27/2020,05:00:00",1582779600,25.43088844444667,25.43088844444667,25.28986,0.36859204293207226,0.13586009411283861
9605,1004,"02/27/2020,06:00:00",1582783200,25.41467666666667,25.41467666666667,25.3231583333,0.313058086102726,0.0980053652743018
9605,1004,"02/27/2020,07:00:00",1582786800,25.51785655556,25.51785655556,25.376075,0.41846106162622315,0.17510966009734572
9605,1004,"02/27/2020,08:00:00",1582790400,25.39932077776667,25.39932077776667,25.3826566667,0.15938684836295516,0.02540416743107566
9605,1004,"02/27/2020,09:00:00",1582794000,25.399762222226666,25.399762222226666,25.32097,0.23835248546607496,0.056811907327855474
9605,1004,"02/27/2020,10:00:00",1582797600,25.42539911111333,25.42539911111333,25.395425,0.2478903299289241,0.061449615672270835
9605,1004,"02/27/2020,11:00:00",1582801200,25.485845777779996,25.485845777779996,25.3826816667,0.34755927300159245,0.12079744824939548
9605,1004,"02/27/2020,12:00:00",1582804800,25.569897333340005,25.569897333340005,25.3834816667,0.8441308888496937,0.7125569575101739
9605,1004,"02/27/2020,13:00:00",1582808400,25.395951444440005,25.395951444440005,25.328955,0.33585748869205956,0.11280025271053691
9605,1004,"02/27/2020,14:00:00",1582812000,25.321049333333338,25.321049333333338,25.3082983333,0.12085101702534067,0.01460496831605918
9605,1004,"02/27/2020,15:00:00",1582815600,25.339861111106664,25.339861111106664,25.356675,0.19955284415847188,0.03982133761173537
9605,1004,"02/27/2020,16:00:00",1582819200,25.416136666659998,25.416136666659998,25.31753,0.3217174592593687,0.10350212359230354
9605,1004,"02/27/2020,17:00:00",1582822800,25.337258444433335,25.337258444433335,25.310115,0.2339028326192391,0.05471053510730379
9605,1004,"02/27/2020,18:00:00",1582826400,25.253254555559998,25.253254555559998,25.2509066667,0.1274283169446615,0.016237975959349105
9605,1004,"02/27/2020,19:00:00",1582830000,25.321973666660007,25.321973666660007,25.318305,0.21744968069684742,0.0472843636351609
9605,1004,"02/27/2020,20:00:00",1582833600,25.616915666666667,25.616915666666667,25.3968183333,0.554801077883905,0.3078042360211428
9605,1004,"02/27/2020,21:00:00",1582837200,25.355220333326667,25.355220333326667,25.2735983333,0.20182201328393443,0.04073212504598061
9605,1004,"02/27/2020,22:00:00",1582840800,25.28296177778,25.28296177778,25.2910933333,0.1119558268387272,0.01253410716314307
9605,1004,"02/27/2020,23:00:00",1582844400,25.274397555540002,25.274397555540002,25.2546466667,0.13475830955093418,0.0181598019930254
9605,1004,"02/28/2020,00:00:00",1582848000,25.32028944444,25.32028944444,25.30699,0.1984860167400065,0.03939669884131414
9605,1004,"02/28/2020,01:00:00",1582851600,25.414840444433334,25.414840444433334,25.3173933333,0.31793426538701086,0.10108219710717825
9605,1004,"02/28/2020,02:00:00",1582855200,25.31716377777333,25.31716377777333,25.3096316667,0.0884358197580474,0.007820894216277848
9605,1004,"02/28/2020,03:00:00",1582858800,25.37305211112,25.37305211112,25.2615366667,0.2859291706196399,0.08175549061123515
9605,1004,"02/28/2020,04:00:00",1582862400,25.436239111099997,25.436239111099997,25.3967516667,0.2501027140301658,0.0625513675652549
9605,1004,"02/28/2020,05:00:00",1582866000,25.370713888873333,25.370713888873333,25.3414183333,0.2540655719339152,0.06454931484210745
9605,1004,"02/28/2020,06:00:00",1582869600,25.42663433333333,25.42663433333333,25.3310933333,0.2449361177165937,0.05999370176207705
9605,1004,"02/28/2020,07:00:00",1582873200,25.528362444453332,25.528362444453332,25.43401,0.5262047576409411,0.27689144696396156
9605,1004,"02/28/2020,08:00:00",1582876800,25.39309333332,25.39309333332,25.3442433333,0.24359868903236007,0.059340321298284454
9605,1004,"02/28/2020,09:00:00",1582880400,25.445238666673333,25.445238666673333,25.3460633333,0.35738630346323674,0.12772496990311674
9605,1004,"02/28/2020,10:00:00",1582884000,25.351386666666667,25.351386666666667,25.259235,0.3315511027114667,0.10992613370918954
9605,1004,"02/28/2020,11:00:00",1582887600,25.497583777773333,25.497583777773333,25.4008533333,0.3488021402118914,0.12166293301639593
9605,1004,"02/28/2020,12:00:00",1582891200,25.549407111106667,25.549407111106667,25.3604983333,0.36237737633035544,0.13131736287607207
9605,1004,"02/28/2020,13:00:00",1582894800,25.398467111113334,25.398467111113334,25.3310583333,0.24218002610121983,0.05865116504238752
9605,1004,"02/28/2020,14:00:00",1582898400,25.566475666673337,25.566475666673337,25.382855,0.41026423334636236,0.16831674116327847
9605,1004,"02/28/2020,15:00:00",1582902000,25.440465999993332,25.440465999993332,25.3004116667,0.31690980624720194,0.10043182529563909
9605,1004,"02/28/2020,16:00:00",1582905600,25.66301888889333,25.66301888889333,25.43971,0.5153659218292672,0.2656020333829303
9605,1004,"02/28/2020,17:00:00",1582909200,25.312914,25.312914,25.2655533333,0.2491186665768967,0.06206011003705104
9605,1004,"02/28/2020,18:00:00",1582912800,25.208269333340002,25.208269333340002,25.2251883333,0.1298409847228752,0.016858681313805912
9605,1004,"02/28/2020,19:00:00",1582916400,25.586144,25.586144,25.3743816667,0.39771817049367886,0.158179743140839
9605,1004,"02/28/2020,20:00:00",1582920000,25.385706888893335,25.385706888893335,25.30647,0.4399259903827119,0.1935348770142099
9605,1004,"02/28/2020,21:00:00",1582923600,25.41771211112,25.41771211112,25.28963,0.5475439569679713,0.29980438481214366
9605,1004,"02/28/2020,22:00:00",1582927200,25.29210622222,25.29210622222,25.2886966667,0.12000132503320388,0.014400318009724643
9605,1004,"02/28/2020,23:00:00",1582930800,25.397395666666668,25.397395666666668,25.3536466667,0.30836968048407826,0.0950918598418525
9605,1004,"02/29/2020,00:00:00",1582934400,25.458117333333334,25.458117333333334,25.316415,0.33486730087053945,0.1121361091923204
9605,1004,"02/29/2020,01:00:00",1582938000,25.305127111119997,25.305127111119997,25.327445,0.11245604668898743,0.012646362436915718
9605,1004,"02/29/2020,02:00:00",1582941600,25.65699333332,25.65699333332,25.4116683333,0.6164608641079654,0.38002399697673933
9605,1004,"02/29/2020,03:00:00",1582945200,25.35729944444,25.35729944444,25.34616,0.1813064869639157,0.03287204221519653
9605,1004,"02/29/2020,04:00:00",1582948800,25.584810333339995,25.584810333339995,25.346995,0.6282095204972521,0.3946472016433874
9605,1004,"02/29/2020,05:00:00",1582952400,25.303118888899995,25.303118888899995,25.298855,0.12476139752998504,0.015565406313634955
9605,1004,"02/29/2020,06:00:00",1582956000,25.28873799999333,25.28873799999333,25.30261,0.08876033042317023,0.007878396256830358
9605,1004,"02/29/2020,07:00:00",1582959600,25.426339333333335,25.426339333333335,25.3537933333,0.28789644378174845,0.08288436234217743
9605,1004,"02/29/2020,08:00:00",1582963200,25.368712333313333,25.368712333313333,25.352635,0.09328849507842185,0.008702743313996739
9605,1004,"02/29/2020,09:00:00",1582966800,25.37911255555333,25.37911255555333,25.33826,0.2889720420322621,0.08350484107629547
9605,1004,"02/29/2020,10:00:00",1582970400,25.392651555553325,25.392651555553325,25.33941,0.3106088137202686,0.09647783516071252
9605,1004,"02/29/2020,11:00:00",1582974000,25.326891888873334,25.326891888873334,25.33664,0.11401770737863798,0.013000037595880719
9605,1004,"02/29/2020,12:00:00",1582977600,25.33979488887333,25.33979488887333,25.3175816667,0.1295615231869345,0.01678618829051857
9605,1004,"02/29/2020,13:00:00",1582981200,25.361240111113336,25.361240111113336,25.3896583333,0.1126102574878824,0.012681070091487176
9605,1004,"02/29/2020,14:00:00",1582984800,25.527949333326667,25.527949333326667,25.44275,0.33093369630135683,0.10951711134767868
9605,1004,"02/29/2020,15:00:00",1582988400,25.431505333333334,25.431505333333334,25.3392983333,0.31533839376769884,0.0994383025839923
9605,1004,"02/29/2020,16:00:00",1582992000,25.334218333326668,25.334218333326668,25.351925,0.11634008634959969,0.013535015691832313
9605,1004,"02/29/2020,17:00:00",1582995600,25.46698200002,25.46698200002,25.3015916667,0.6276533207977555,0.39394869110845016
9605,1004,"02/29/2020,18:00:00",1582999200,25.263534666660004,25.263534666660004,25.2626116667,0.079853728169416,0.0063766179025549815
9605,1004,"02/29/2020,19:00:00",1583002800,25.386452555553337,25.386452555553337,25.2974616667,0.33032543030086975,0.10911488990345476
9605,1004,"02/29/2020,20:00:00",1583006400,25.366761333326664,25.366761333326664,25.2833816667,0.27581502696624527,0.07607392910039061
9605,1004,"02/29/2020,21:00:00",1583010000,25.41224155556,25.41224155556,25.3165333333,0.3463129363427876,0.11993264987836365
9605,1004,"02/29/2020,22:00:00",1583013600,25.337716555553335,25.337716555553335,25.2731366667,0.23752785704694046,0.05641948287331178
9605,1004,"02/29/2020,23:00:00",1583017200,25.282046444453332,25.282046444453332,25.2813316667,0.12202230467086543,0.014889442837189508
9605,1004,"03/01/2020,00:00:00",1583020800,25.363172000000002,25.363172000000002,25.3005466667,0.23032989040655577,0.05305185841469599
9605,1004,"03/01/2020,01:00:00",1583024400,25.302663111106664,25.302663111106664,25.3317033333,0.14517846403000065,0.021076786418110192
9605,1004,"03/01/2020,02:00:00",1583028000,25.487628666686664,25.487628666686664,25.3597166667,0.34177313008786286,0.11680887245005524
9605,1004,"03/01/2020,03:00:00",1583031600,25.332442555546667,25.332442555546667,25.2987483333,0.19709504249955906,0.03884645577790299
9605,1004,"03/01/2020,04:00:00",1583035200,25.331806999993333,25.331806999993333,25.34745,0.09920707367425774,0.009842043467009603
9605,1004,"03/01/2020,05:00:00",1583038800,25.480105333333327,25.480105333333327,25.3587316667,0.38180031470089754,0.1457714803057044
9605,1004,"03/01/2020,06:00:00",1583042400,25.47136688889333,25.47136688889333,25.36844,0.25516537365623454,0.0651093679131258
9605,1004,"03/01/2020,07:00:00",1583046000,25.359699222226663,25.359699222226663,25.34932,0.09307911638581746,0.008663721907164553
9605,1004,"03/01/2020,08:00:00",1583049600,25.48827433333333,25.48827433333333,25.391305,0.3643770576029214,0.13277064010736267
9605,1004,"03/01/2020,09:00:00",1583053200,25.351232222220002,25.351232222220002,25.306295,0.14431684228452937,0.02082735096697773
9605,1004,"03/01/2020,10:00:00",1583056800,25.520688111100004,25.520688111100004,25.38041,0.45627701156734046,0.20818871128482294
9605,1004,"03/01/2020,11:00:00",1583060400,25.489853444446666,25.489853444446666,25.378515,0.39990815288739234,0.15992653074580596
9605,1004,"03/01/2020,12:00:00",1583064000,25.373439888893333,25.373439888893333,25.3522466667,0.09235883446443828,0.008530154303629512
9605,1004,"03/01/2020,13:00:00",1583067600,25.404762222213336,25.404762222213336,25.38791,0.2643242876925975,0.06986732906419907
9605,1004,"03/01/2020,14:00:00",1583071200,25.433737888893337,25.433737888893337,25.421445,0.28339607860458205,0.08031333736845445
9605,1004,"03/01/2020,15:00:00",1583074800,25.51045744444667,25.51045744444667,25.3824716667,0.27921968817466325,0.07796363426435618
9605,1004,"03/01/2020,16:00:00",1583078400,25.36730099998667,25.36730099998667,25.3984633333,0.12278435490769504,0.015075997810098817
