ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
3549,1004,"02/23/2020,05:00:00",1582434000,26.977298333333334,26.977298333333334,23.88574,7.252156972055835,52.593780747338066
3549,1004,"02/23/2020,06:00:00",1582437600,27.173573000020003,27.173573000020003,26.8849316667,5.749916083397388,33.061534966111964
3549,1004,"02/23/2020,07:00:00",1582441200,25.20073600000667,25.20073600000667,25.5112383333,3.980046159782123,15.840767433996424
3549,1004,"02/23/2020,08:00:00",1582444800,22.203928999993327,22.203928999993327,21.4784816667,1.9188399749571736,3.6819468494936465
3549,1004,"02/23/2020,09:00:00",1582448400,24.456554000000004,24.456554000000004,21.004965,13.062929006171196,170.64011422026877
3549,1004,"02/23/2020,10:00:00",1582452000,20.665716777786667,20.665716777786667,20.5916566667,0.5755109542418441,0.331212858452358
3549,1004,"02/23/2020,11:00:00",1582455600,20.47606044444667,20.47606044444667,20.4564633333,0.45829530471792673,0.21003458632649732
3549,1004,"02/23/2020,12:00:00",1582459200,20.776541555553333,20.776541555553333,20.8511283333,0.9315663899451414,0.8678159388754232
3549,1004,"02/23/2020,13:00:00",1582462800,21.00255444443333,21.00255444443333,20.9406233333,0.8324399111532051,0.692956205680756
3549,1004,"02/23/2020,14:00:00",1582466400,21.144218333340003,21.144218333340003,21.0856216667,0.8924183432119112,0.7964104993010924
3549,1004,"02/23/2020,15:00:00",1582470000,21.37731855556,21.37731855556,20.7003016667,1.5188738292309765,2.3069777091227692
3549,1004,"02/23/2020,16:00:00",1582473600,29.72421655556,29.72421655556,20.9750183333,27.74399131552937,769.7290541161691
3549,1004,"02/23/2020,17:00:00",1582477200,25.733084444440003,25.733084444440003,22.3521033333,8.589592022428898,73.78109111177415
3549,1004,"02/23/2020,18:00:00",1582480800,23.531372888900002,23.531372888900002,21.1415,4.193114797501502,17.58221170502606
3549,1004,"02/23/2020,19:00:00",1582484400,22.46209911110667,22.46209911110667,22.0503666667,1.2177566789437393,1.4829313291120856
3549,1004,"02/23/2020,20:00:00",1582488000,29.765563222220003,29.765563222220003,22.702045,25.50191372141579,650.3476034545349
3549,1004,"02/23/2020,21:00:00",1582491600,25.50561488888,25.50561488888,22.0683833333,7.763783199470832,60.27632956838554
3549,1004,"02/23/2020,22:00:00",1582495200,24.667071222226664,24.667071222226664,22.589865,3.8222745415744614,14.60978267116826
3549,1004,"02/23/2020,23:00:00",1582498800,32.15492288888667,32.15492288888667,29.0837366667,9.75093945895693,95.08082033224328
3549,1004,"02/24/2020,00:00:00",1582502400,29.194850777773336,29.194850777773336,29.5222416667,7.176877165292879,51.50756584570235
3549,1004,"02/24/2020,01:00:00",1582506000,27.90366422222,27.90366422222,23.13438,7.983074299768661,63.729475275626896
3549,1004,"02/24/2020,02:00:00",1582509600,34.05023077778,34.05023077778,30.6377116667,13.473793111974004,181.5431008242781
3549,1004,"02/24/2020,03:00:00",1582513200,24.833201444446665,24.833201444446665,23.22335,3.746154698388969,14.033675024261747
3549,1004,"02/24/2020,04:00:00",1582516800,41.84729322220666,41.84729322220666,26.9810233333,37.729900894686075,1423.5454215228333
3549,1004,"02/24/2020,05:00:00",1582520400,37.3165161111,37.3165161111,33.66851,12.65013732012648,160.0259742180568
3549,1004,"02/24/2020,06:00:00",1582524000,28.625741222220007,28.625741222220007,25.6904383333,6.8110006464989095,46.389729806608564
3549,1004,"02/24/2020,07:00:00",1582527600,26.361345888886667,26.361345888886667,22.1703783333,11.486639155544044,131.94287908967758
3549,1004,"02/24/2020,08:00:00",1582531200,21.619825555560002,21.619825555560002,21.520855,1.2574391338086761,1.5811531752335137
3549,1004,"02/24/2020,09:00:00",1582534800,20.62690588888,20.62690588888,20.73058,0.984305786754197,0.9688578818377988
3549,1004,"02/24/2020,10:00:00",1582538400,20.99573511110667,20.99573511110667,20.9301983333,0.5304708129915298,0.2813992834358946
3549,1004,"02/24/2020,11:00:00",1582542000,20.67258672222,20.67258672222,20.6125783333,0.8357102659747546,0.698411648655595
3549,1004,"02/24/2020,12:00:00",1582545600,21.223402333326664,21.223402333326664,20.9371516667,1.6101294381552114,2.592516807614017
3549,1004,"02/24/2020,13:00:00",1582549200,21.247045888886667,21.247045888886667,21.334335,0.6360268865271925,0.4045302003854742
3549,1004,"02/24/2020,14:00:00",1582552800,21.071470555553333,21.071470555553333,20.8212466667,0.8366645165809876,0.7000075133056977
3549,1004,"02/24/2020,15:00:00",1582556400,24.115477777786666,24.115477777786666,21.61676,8.253243520727128,68.11602861242433
3549,1004,"02/24/2020,16:00:00",1582560000,21.704351222233335,21.704351222233335,21.2309133333,1.69511203618394,2.873404815215663
3549,1004,"02/24/2020,17:00:00",1582563600,22.38397033334,22.38397033334,21.9792416667,1.963297395078451,3.854536661521831
3549,1004,"02/24/2020,18:00:00",1582567200,23.604325666673333,23.604325666673333,23.52578,2.4012292813637717,5.765902061678775
3549,1004,"02/24/2020,19:00:00",1582570800,22.773691666666664,22.773691666666664,22.4714433333,1.54957468191069,2.4011816948186158
3549,1004,"02/24/2020,20:00:00",1582574400,24.325111111113333,24.325111111113333,23.5720266667,3.6571188003789614,13.374517920085255
3549,1004,"02/24/2020,21:00:00",1582578000,26.726814888880003,26.726814888880003,25.6325433333,4.385795841189235,19.235205160592788
3549,1004,"02/24/2020,22:00:00",1582581600,31.2215846111,31.2215846111,26.938415,12.057957885483276,145.39434836808832
3549,1004,"02/24/2020,23:00:00",1582585200,32.65789299999334,32.65789299999334,25.6301033333,12.246423596256989,149.97489089895996
3549,1004,"02/25/2020,00:00:00",1582588800,26.16630588888667,26.16630588888667,25.4399233333,3.434602595164159,11.796494986708375
3549,1004,"02/25/2020,01:00:00",1582592400,25.96294011111333,25.96294011111333,25.0151383333,6.2439530124108105,38.98694922119403
3549,1004,"02/25/2020,02:00:00",1582596000,27.264234333326673,27.264234333326673,27.55214,5.576482573046325,31.097157887489367
3549,1004,"02/25/2020,03:00:00",1582599600,36.55644066666,36.55644066666,27.93381,19.05180071925944,362.97111064637454
3549,1004,"02/25/2020,04:00:00",1582603200,56.572702444453334,56.572702444453334,35.6708566667,57.9758623217773,3361.2006119536763
3549,1004,"02/25/2020,05:00:00",1582606800,44.03235077777334,44.03235077777334,37.1731933333,17.636319484626227,311.03976496380676
3549,1004,"02/25/2020,06:00:00",1582610400,27.342958444453327,27.342958444453327,24.9204483333,6.214173240513761,38.61594906311729
3549,1004,"02/25/2020,07:00:00",1582614000,25.91372383334,25.91372383334,24.458755,5.618994749777449,31.573101998026534
3549,1004,"02/25/2020,08:00:00",1582617600,22.82331411112,22.82331411112,22.9759366667,1.873950631086351,3.5116909677489327
3549,1004,"02/25/2020,09:00:00",1582621200,21.886295666673334,21.886295666673334,21.6201666667,1.3440498837934607,1.8064700901252153
3549,1004,"02/25/2020,10:00:00",1582624800,23.92335022222,23.92335022222,21.6805516667,8.423606438451802,70.95714542992667
3549,1004,"02/25/2020,11:00:00",1582628400,21.636674777779998,21.636674777779998,21.3196166667,1.9193048218301376,3.683730999100416
3549,1004,"02/25/2020,12:00:00",1582632000,21.05899977776667,21.05899977776667,21.0575516667,0.8654323546650208,0.7489731605010423
3549,1004,"02/25/2020,13:00:00",1582635600,20.820268777773332,20.820268777773332,20.5980916667,1.3083937073059735,1.7118940933178697
3549,1004,"02/25/2020,14:00:00",1582639200,22.58046811112,22.58046811112,22.5685533333,1.4259781585715863,2.033413708723212
3549,1004,"02/25/2020,15:00:00",1582642800,23.23134111111333,23.23134111111333,22.9140383333,2.1099580400421356,4.45192293073845
3549,1004,"02/25/2020,16:00:00",1582646400,25.897538555553336,25.897538555553336,22.0277416667,11.90120683650588,141.6387241652943
3549,1004,"02/25/2020,17:00:00",1582650000,27.735882000006665,27.735882000006665,22.2244983333,20.008469472312022,400.3388506244421
3549,1004,"02/25/2020,18:00:00",1582653600,22.680505611093338,22.680505611093338,21.2060683333,5.73019178219512,32.83509786073648
3549,1004,"02/25/2020,19:00:00",1582657200,26.24110555555333,26.24110555555333,26.5815633333,4.241450991045078,17.989906509437276
3549,1004,"02/25/2020,20:00:00",1582660800,27.136169666666667,27.136169666666667,25.31857,5.591447814773973,31.26428866534064
3549,1004,"02/25/2020,21:00:00",1582664400,25.575997000006666,25.575997000006666,24.86837,3.8202566182904163,14.594360629591728
3549,1004,"02/25/2020,22:00:00",1582668000,27.995276999993337,27.995276999993337,25.95273,7.317335245906001,53.54339510097824
3549,1004,"02/25/2020,23:00:00",1582671600,28.051582333339997,28.051582333339997,28.28575,3.4279106145288862,11.750571181199806
3549,1004,"02/26/2020,00:00:00",1582675200,28.866826,28.866826,25.0569083333,9.461036317705133,89.51120820493551
3549,1004,"02/26/2020,01:00:00",1582678800,25.225712777779997,25.225712777779997,23.15536,4.1141012596841735,16.9258291749349
3549,1004,"02/26/2020,02:00:00",1582682400,41.72639899998667,41.72639899998667,40.6381933333,21.638341907305673,468.2178404974609
3549,1004,"02/26/2020,03:00:00",1582686000,33.33938666666,33.33938666666,29.7048233333,10.903946445125833,118.8960480781723
3549,1004,"02/26/2020,04:00:00",1582689600,32.71341199999334,32.71341199999334,32.4394566667,7.738149053571601,59.878950775291074
3549,1004,"02/26/2020,05:00:00",1582693200,44.48206994444,44.48206994444,40.3575433333,17.44900313508767,304.4677104082993
3549,1004,"02/26/2020,06:00:00",1582696800,34.11027355555333,34.11027355555333,30.9287816667,8.929221211496792,79.73099144384422
3549,1004,"02/26/2020,07:00:00",1582700400,29.508695555546662,29.508695555546662,26.864105,8.039036274666064,64.62610422539682
3549,1004,"02/26/2020,08:00:00",1582704000,22.43072733332667,22.43072733332667,21.5202383333,2.202105684482677,4.84926944563092
3549,1004,"02/26/2020,09:00:00",1582707600,23.398758555553332,23.398758555553332,22.866035,2.6802433384017594,7.183704353047007
3549,1004,"02/26/2020,10:00:00",1582711200,25.02505044445333,25.02505044445333,23.1051366667,4.794981792543615,22.991850390824773
3549,1004,"02/26/2020,11:00:00",1582714800,26.842290888893338,26.842290888893338,21.902555,14.14755310922985,200.1532589784792
3549,1004,"02/26/2020,12:00:00",1582718400,21.87132177778,21.87132177778,21.00477,2.370392761844585,5.618761845405199
3549,1004,"02/26/2020,13:00:00",1582722000,28.696190000006663,28.696190000006663,22.33847,17.44292011530554,304.25546214893063
3549,1004,"02/26/2020,14:00:00",1582725600,27.354532111100003,27.354532111100003,25.868675,6.959882779342905,48.43996830219392
3549,1004,"02/26/2020,15:00:00",1582729200,25.02775144446,25.02775144446,25.8301116667,5.093189344878021,25.940577702779006
3549,1004,"02/26/2020,16:00:00",1582732800,23.478909333326666,23.478909333326666,21.2501183333,4.7599015275885215,22.656662552339544
3549,1004,"02/26/2020,17:00:00",1582736400,27.530058666680002,27.530058666680002,22.8392866667,12.831845997346013,164.6562716996049
3549,1004,"02/26/2020,18:00:00",1582740000,27.549581888886667,27.549581888886667,24.419175,7.454528948740316,55.57000184760741
3549,1004,"02/26/2020,19:00:00",1582743600,25.357281888893336,25.357281888893336,23.1606783333,6.7598354856185985,45.69537579262843
3549,1004,"02/26/2020,20:00:00",1582747200,26.79729577776667,26.79729577776667,24.4896016667,6.157735921164516,37.91771167479981
3549,1004,"02/26/2020,21:00:00",1582750800,27.51653311112,27.51653311112,26.39342,6.218611081915712,38.671123788124895
3549,1004,"02/26/2020,22:00:00",1582754400,26.75145744443333,26.75145744443333,24.9919083333,5.367916145586366,28.81452374604679
3549,1004,"02/26/2020,23:00:00",1582758000,24.894347055553332,24.894347055553332,23.786495,5.263561952357676,27.705084426307355
3549,1004,"02/27/2020,00:00:00",1582761600,26.626955000000002,26.626955000000002,23.81704,5.184529743807122,26.879348664420743
3549,1004,"02/27/2020,01:00:00",1582765200,24.497220666673332,24.497220666673332,21.9538866667,9.81445633259749,96.323553104463
3549,1004,"02/27/2020,02:00:00",1582768800,32.360277,32.360277,26.747595,15.749801581032488,248.05624984189345
3549,1004,"02/27/2020,03:00:00",1582772400,36.973470555553334,36.973470555553334,32.845025,20.679810308916835,427.654554412783
3549,1004,"02/27/2020,04:00:00",1582776000,32.55178433333333,32.55178433333333,31.14811,10.547221039578126,111.2438716577195
3549,1004,"02/27/2020,05:00:00",1582779600,30.91063877778,30.91063877778,27.4125716667,11.092370872565626,123.0406915745423
3549,1004,"02/27/2020,06:00:00",1582783200,29.050128777786668,29.050128777786668,26.5661366667,10.51962870529834,110.66258809733682
3549,1004,"02/27/2020,07:00:00",1582786800,27.68559377777333,27.68559377777333,25.87477,8.61834674554016,74.27590062636266
3549,1004,"02/27/2020,08:00:00",1582790400,26.484915888879993,26.484915888879993,21.67103,9.695067306658954,93.9943300806473
3549,1004,"02/27/2020,09:00:00",1582794000,24.37601355556667,24.37601355556667,22.908485,4.284981009844125,18.361062254724775
3549,1004,"02/27/2020,10:00:00",1582797600,22.29027588888,22.29027588888,21.1380366667,2.2205266364560163,4.930738543210669
3549,1004,"02/27/2020,11:00:00",1582801200,21.672773,21.672773,21.2588766667,1.3967173131953714,1.9508192529796975
3549,1004,"02/27/2020,12:00:00",1582804800,23.44730633332,23.44730633332,22.16118,4.112113624339335,16.909478459477178
3549,1004,"02/27/2020,13:00:00",1582808400,22.14881533334,22.14881533334,21.1114483333,2.163262481129561,4.679704562262824
3549,1004,"02/27/2020,14:00:00",1582812000,23.192609666673334,23.192609666673334,21.59969,3.3419943568661545,11.168926281325222
3549,1004,"02/27/2020,15:00:00",1582815600,24.186685444453328,24.186685444453328,22.7614916667,3.3283263828552085,11.077756510810037
3549,1004,"02/27/2020,16:00:00",1582819200,22.87462422222666,22.87462422222666,21.01644,4.285203370091378,18.3629679230425
3549,1004,"02/27/2020,17:00:00",1582822800,30.036050777773326,30.036050777773326,22.6404683333,24.264460531393528,588.7640448795543
3549,1004,"02/27/2020,18:00:00",1582826400,21.381807111113332,21.381807111113332,21.2091466667,1.3576518044222958,1.8432184220511156
3549,1004,"02/27/2020,19:00:00",1582830000,26.03527033334667,26.03527033334667,23.5173216667,7.120741070332346,50.70495339071785
3549,1004,"02/27/2020,20:00:00",1582833600,21.76931988889333,21.76931988889333,21.870575,1.1857608924387644,1.4060288940371748
3549,1004,"02/27/2020,21:00:00",1582837200,22.309808888900005,22.309808888900005,21.2931116667,2.4492003863462037,5.998582532478394
3549,1004,"02/27/2020,22:00:00",1582840800,26.025408888886663,26.025408888886663,20.634555,17.67523390133022,312.4138934667331
3549,1004,"02/27/2020,23:00:00",1582844400,25.245017777786664,25.245017777786664,22.0521866667,5.562605432322149,30.94257919569988
3549,1004,"02/28/2020,00:00:00",1582848000,23.795950666673335,23.795950666673335,23.6798366667,2.3887310614088664,5.706036083739528
3549,1004,"02/28/2020,01:00:00",1582851600,23.178397333333336,23.178397333333336,23.04092,2.409090419682629,5.803716650206625
3549,1004,"02/28/2020,02:00:00",1582855200,32.437859888893335,32.437859888893335,23.9346233333,26.49393133825243,701.9283977560342
3549,1004,"02/28/2020,03:00:00",1582858800,35.11699611111333,35.11699611111333,32.32958,11.962258937103961,143.09563887832357
3549,1004,"02/28/2020,04:00:00",1582862400,50.94702288889333,50.94702288889333,48.6918166667,18.41296370768367,339.0372325004759
3549,1004,"02/28/2020,05:00:00",1582866000,48.59435944444,48.59435944444,37.8419716667,28.340848714060957,803.2037058332907
3549,1004,"02/28/2020,06:00:00",1582869600,26.84726733333333,26.84726733333333,24.5891716667,4.7236580937559225,22.312945786705836
3549,1004,"02/28/2020,07:00:00",1582873200,24.33193450001333,24.33193450001333,22.4903966667,4.611020169562115,21.261507004108637
3549,1004,"02/28/2020,08:00:00",1582876800,21.583286666659998,21.583286666659998,21.6683533333,1.363208062468013,1.8583362215777939
3549,1004,"02/28/2020,09:00:00",1582880400,21.408446888893334,21.408446888893334,20.839835,1.330259863194785,1.7695913036270086
3549,1004,"02/28/2020,10:00:00",1582884000,21.242937222226665,21.242937222226665,21.034005,1.3909673296080924,1.9347901120370679
3549,1004,"02/28/2020,11:00:00",1582887600,20.953759111100002,20.953759111100002,20.7658133333,0.6050975215053077,0.3661430105318664
3549,1004,"02/28/2020,12:00:00",1582891200,22.380335444439996,22.380335444439996,21.1013933333,4.1900537763444,17.55655064865797
3549,1004,"02/28/2020,13:00:00",1582894800,21.34465422222667,21.34465422222667,21.30929,1.0260687481907165,1.0528170760136641
3549,1004,"02/28/2020,14:00:00",1582898400,22.22634088888,22.22634088888,22.4684183333,1.6797572692729161,2.8215844836752044
3549,1004,"02/28/2020,15:00:00",1582902000,31.623026000006664,31.623026000006664,22.9568083333,26.533328797833274,704.0175370939286
3549,1004,"02/28/2020,16:00:00",1582905600,23.75217933332667,23.75217933332667,22.4100666667,4.641826934736946,21.54655729204939
3549,1004,"02/28/2020,17:00:00",1582909200,21.15257755556,21.15257755556,20.948265,1.2524094320984636,1.5685293856091962
3549,1004,"02/28/2020,18:00:00",1582912800,24.728074777779998,24.728074777779998,20.92873,13.742112940708683,188.84566807519306
3549,1004,"02/28/2020,19:00:00",1582916400,21.15017511111333,21.15017511111333,20.62727,2.4105498473378515,5.8107505665005394
3549,1004,"02/28/2020,20:00:00",1582920000,22.379154000006668,22.379154000006668,21.951815,1.7828496534291687,3.178552886732507
3549,1004,"02/28/2020,21:00:00",1582923600,23.700868666660003,23.700868666660003,22.5819283333,3.647216327706867,13.302186941091566
3549,1004,"02/28/2020,22:00:00",1582927200,23.137589999993335,23.137589999993335,22.263665,3.6460599387015318,13.293753076604217
3549,1004,"02/28/2020,23:00:00",1582930800,24.698390777773337,24.698390777773337,24.1623383333,4.548971577426482,20.693142412233975
3549,1004,"02/29/2020,00:00:00",1582934400,21.658934555546658,21.658934555546658,21.453605,1.5290184868664978,2.3378975331795147
3549,1004,"02/29/2020,01:00:00",1582938000,26.22637155555333,26.22637155555333,22.2726966667,9.913564349734186,98.2787581163206
3549,1004,"02/29/2020,02:00:00",1582941600,29.43791722222,29.43791722222,27.076845,7.435177014921813,55.28185724322164
3549,1004,"02/29/2020,03:00:00",1582945200,33.12691061111333,33.12691061111333,29.9810316667,10.838541041105595,117.47397189973036
3549,1004,"02/29/2020,04:00:00",1582948800,31.00781088889333,31.00781088889333,28.410185,8.643991688949965,74.71859231863608
3549,1004,"02/29/2020,05:00:00",1582952400,39.88629844444001,39.88629844444001,34.709545,13.256825082262594,175.74341126170665
3549,1004,"02/29/2020,06:00:00",1582956000,49.03233366667333,49.03233366667333,42.1356383333,29.81439964508825,888.8984261970385
3549,1004,"02/29/2020,07:00:00",1582959600,25.845463777780004,25.845463777780004,23.74518,5.948980653786737,35.390370819128876
3549,1004,"02/29/2020,08:00:00",1582963200,28.54381288888667,28.54381288888667,23.6184866667,12.974528384081488,168.33838678933617
3549,1004,"02/29/2020,09:00:00",1582966800,23.222708444440002,23.222708444440002,22.4998933333,2.6348047264347705,6.942195946443005
3549,1004,"02/29/2020,10:00:00",1582970400,21.19767722221333,21.19767722221333,21.211305,1.0403983364328577,1.0824286984522578
3549,1004,"02/29/2020,11:00:00",1582974000,21.25751022222,21.25751022222,21.3787683333,0.6998347087103204,0.48976861951565903
3549,1004,"02/29/2020,12:00:00",1582977600,20.94619255556,20.94619255556,20.928405,0.6411207660371516,0.4110358366440641
3549,1004,"02/29/2020,13:00:00",1582981200,21.197289444446668,21.197289444446668,20.9457116667,0.9937530757719545,0.9875451756062199
3549,1004,"02/29/2020,14:00:00",1582984800,24.119040111113332,24.119040111113332,20.974755,10.119206760152046,102.39834545470688
3549,1004,"02/29/2020,15:00:00",1582988400,22.45492155556,22.45492155556,21.3021016667,2.536393876372422,6.4332938960995225
3549,1004,"02/29/2020,16:00:00",1582992000,23.72632744446,23.72632744446,22.8139666667,4.393483922655263,19.30270097863028
3549,1004,"02/29/2020,17:00:00",1582995600,27.248684555546667,27.248684555546667,24.5399483333,7.242406228143102,52.45244797344599
3549,1004,"02/29/2020,18:00:00",1582999200,28.086301111106664,28.086301111106664,28.2309816667,6.9534240289768,48.35010572675195
3549,1004,"02/29/2020,19:00:00",1583002800,26.912632222226666,26.912632222226666,22.8593966667,8.08088653562052,65.30072720157301
3549,1004,"02/29/2020,20:00:00",1583006400,21.58935488888,21.58935488888,21.2004383333,1.3432875475435957,1.804421435385688
3549,1004,"02/29/2020,21:00:00",1583010000,23.408649555553335,23.408649555553335,22.00618,4.257835439369265,18.129162628748855
3549,1004,"02/29/2020,22:00:00",1583013600,28.601149333333332,28.601149333333332,26.0975416667,7.438749965484179,55.33500104899088
3549,1004,"02/29/2020,23:00:00",1583017200,28.258987777779996,28.258987777779996,27.657555,6.825525856871864,46.58780322282639
3549,1004,"03/01/2020,00:00:00",1583020800,27.011859,27.011859,25.1546033333,6.137880161560046,37.67357287767238
3549,1004,"03/01/2020,01:00:00",1583024400,30.100658222219995,30.100658222219995,29.508695,7.714182483390089,59.50861138704248
3549,1004,"03/01/2020,02:00:00",1583028000,27.445299111113336,27.445299111113336,24.8475216667,7.1276227024503696,50.803005388485914
3549,1004,"03/01/2020,03:00:00",1583031600,39.189432722220005,39.189432722220005,33.0542483333,16.210310607337583,262.7741699863613
3549,1004,"03/01/2020,04:00:00",1583035200,42.49861222221333,42.49861222221333,34.95447,18.814919370275252,354.0011909099589
3549,1004,"03/01/2020,05:00:00",1583038800,43.76413977776667,43.76413977776667,40.5743183333,16.69689356905033,278.7862548561943
3549,1004,"03/01/2020,06:00:00",1583042400,37.25884366666666,37.25884366666666,33.92263,9.89010475559507,97.81417207664423
3549,1004,"03/01/2020,07:00:00",1583046000,31.264617888886665,31.264617888886665,31.9296583333,8.113266741619851,65.8250972206748
3549,1004,"03/01/2020,08:00:00",1583049600,23.856490777766666,23.856490777766666,23.0261683333,3.079636701649033,9.484162214143733
3549,1004,"03/01/2020,09:00:00",1583053200,23.691802888879995,23.691802888879995,22.112555,3.649329534354713,13.317606050313588
3549,1004,"03/01/2020,10:00:00",1583056800,22.72209177778,22.72209177778,22.31282,2.2703972799259104,5.154703808694973
3549,1004,"03/01/2020,11:00:00",1583060400,21.910248555566668,21.910248555566668,21.4561016667,1.7090227325446894,2.920758700354517
3549,1004,"03/01/2020,12:00:00",1583064000,23.923594666659998,23.923594666659998,21.568445,4.4195693831642595,19.532593532602913
3549,1004,"03/01/2020,13:00:00",1583067600,23.003122555546668,23.003122555546668,21.538515,3.6102505993042553,13.033909389776735
3549,1004,"03/01/2020,14:00:00",1583071200,21.817670833333334,21.817670833333334,21.1013266667,2.077571190194836,4.316302050327588
3549,1004,"03/01/2020,15:00:00",1583074800,22.601713111113334,22.601713111113334,21.169005,3.521624489762913,12.401839046897898
3549,1004,"03/01/2020,16:00:00",1583078400,24.813773277786666,24.813773277786666,22.91636,4.392397046598385,19.29315181496621
3549,1004,"03/01/2020,17:00:00",1583082000,26.060877444446664,26.060877444446664,23.63949,6.551548209903957,42.92278394669574
3549,1004,"03/01/2020,18:00:00",1583085600,22.616671444439998,22.616671444439998,21.5164016667,2.878102026294599,8.283471273761078
3549,1004,"03/01/2020,19:00:00",1583089200,26.884375000000002,26.884375000000002,25.9506633333,6.392504130894029,40.864109063497224
3549,1004,"03/01/2020,20:00:00",1583092800,25.347946777773338,25.347946777773338,22.9669966667,5.988436639749786,35.86137338829771
3549,1004,"03/01/2020,21:00:00",1583096400,24.850021111113335,24.850021111113335,23.996315,4.478327518375295,20.055417361837424
3549,1004,"03/01/2020,22:00:00",1583100000,27.433865777799998,27.433865777799998,23.8417916667,8.319430534056362,69.21292441098934
3549,1004,"03/01/2020,23:00:00",1583103600,30.615953888886665,30.615953888886665,25.2149283333,8.568794669771863,73.42424209271068
3549,1004,"03/02/2020,00:00:00",1583107200,35.764116888893334,35.764116888893334,30.15091,18.823876458459637,354.33832492335097
3549,1004,"03/02/2020,01:00:00",1583110800,37.39061755556,37.39061755556,33.2705916667,16.173638863052943,261.5865940724565
3549,1004,"03/02/2020,02:00:00",1583114400,73.20036611111333,73.20036611111333,59.2466866667,52.03850751292183,2708.006264172422
3549,1004,"03/02/2020,03:00:00",1583118000,46.48319472221333,46.48319472221333,41.797995,17.174573175511842,294.96596376101087
3549,1004,"03/02/2020,04:00:00",1583121600,67.025216,67.025216,54.0264633333,46.58365395801401,2170.0368160799944
3549,1004,"03/02/2020,05:00:00",1583125200,31.62392477778,31.62392477778,28.7607216667,7.794603744997371,60.75584754152704
3549,1004,"03/02/2020,06:00:00",1583128800,33.917474888886666,33.917474888886666,32.1910383333,9.527002672549823,90.76377992277146
3549,1004,"03/02/2020,07:00:00",1583132400,21.88778466666,21.88778466666,20.9379883333,2.921702850227435,8.536347545027118
3549,1004,"03/02/2020,08:00:00",1583136000,19.77224277778,19.77224277778,19.606655,1.1423872735072693,1.3050486826713723
3549,1004,"03/02/2020,09:00:00",1583139600,22.72684022222,22.72684022222,19.7368416667,10.837235302743807,117.44566900703664
3549,1004,"03/02/2020,10:00:00",1583143200,22.349209222213336,22.349209222213336,20.4017733333,8.617490903939311,74.26114947947677
3549,1004,"03/02/2020,11:00:00",1583146800,19.497745111113332,19.497745111113332,19.542615,1.193269819375296,1.4238928618319513
3549,1004,"03/02/2020,12:00:00",1583150400,20.61571077778,20.61571077778,20.0775666667,1.5910231214012487,2.5313545728333726
3549,1004,"03/02/2020,13:00:00",1583154000,21.463419888866664,21.463419888866664,21.1013033333,1.1573042783187883,1.3393531926149715
3549,1004,"03/02/2020,14:00:00",1583157600,22.228657000006663,22.228657000006663,21.0239966667,4.106939729014769,16.866953937759906
3549,1004,"03/02/2020,15:00:00",1583161200,21.190216222226674,21.190216222226674,21.0873983333,1.269358479178006,1.6112709486610999
3549,1004,"03/02/2020,16:00:00",1583164800,23.55855855556,23.55855855556,21.6457,4.579134611838442,20.968473793336795
3549,1004,"03/02/2020,17:00:00",1583168400,25.041804666673336,25.041804666673336,22.953885,5.713454953443653,32.64356750502982
3549,1004,"03/02/2020,18:00:00",1583172000,21.899404666660004,21.899404666660004,22.13181,1.254459337329067,1.5736682290120818
3549,1004,"03/02/2020,19:00:00",1583175600,23.216770333339998,23.216770333339998,22.3273833333,2.1444174999353067,4.5985264140287905
3549,1004,"03/02/2020,20:00:00",1583179200,22.35483533332,22.35483533332,21.948955,2.4701569735629247,6.101675474041547
3549,1004,"03/02/2020,21:00:00",1583182800,22.62297566667333,22.62297566667333,22.2038183333,2.3199092843659406,5.38197908768729
3549,1004,"03/02/2020,22:00:00",1583186400,25.415727333340005,25.415727333340005,24.1640516667,6.320344401933825,39.946753359056245
3549,1004,"03/02/2020,23:00:00",1583190000,26.77145166666667,26.77145166666667,24.6811133333,6.643038097327311,44.12995516254206
3549,1004,"03/03/2020,00:00:00",1583193600,22.68040600000667,22.68040600000667,22.0033416667,2.8968348901795222,8.391652380961403
3549,1004,"03/03/2020,01:00:00",1583197200,28.804230555553332,28.804230555553332,23.92162,10.811236714571283,116.88283929849409
3549,1004,"03/03/2020,02:00:00",1583200800,26.06369866667333,26.06369866667333,24.57996,4.6330964045848,21.465582294176603
3549,1004,"03/03/2020,03:00:00",1583204400,32.36226466668,32.36226466668,28.9083016667,9.894971646030791,97.9104638757533
3549,1004,"03/03/2020,04:00:00",1583208000,37.825045333333335,37.825045333333335,36.9537133333,13.020131883207085,169.5238342561057
3549,1004,"03/03/2020,05:00:00",1583211600,27.916915555560003,27.916915555560003,25.7179033333,6.29899849302805,39.67738201516964
3549,1004,"03/03/2020,06:00:00",1583215200,22.24529588889333,22.24529588889333,21.3893133333,2.2880876268372123,5.235344988085547
3549,1004,"03/03/2020,07:00:00",1583218800,23.283056888893338,23.283056888893338,21.7314566667,4.356510311586272,18.979182094957523
3549,1004,"03/03/2020,08:00:00",1583222400,21.264759888900002,21.264759888900002,21.0523166667,1.4694789586011436,2.159368409771502
