ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
33915,1004,"02/28/2020,16:00:00",1582905600,18.831677964441333,18.831677964441333,19.200772,4.98998909009305,24.899991119247666
33915,1004,"02/28/2020,17:00:00",1582909200,19.200386293332,19.200386293332,18.776068,9.50364677297327,90.31930198544524
33915,1004,"02/28/2020,18:00:00",1582912800,18.75140320443867,18.75140320443867,19.4319396667,4.811488641683355,23.150422949047936
33915,1004,"02/28/2020,19:00:00",1582916400,85.37472688738377,85.37472688738377,19.438596,418.1343591889052,174836.34233431637
33915,1004,"02/28/2020,20:00:00",1582920000,18.867145075558668,18.867145075558668,20.9446443333,4.957204193452106,24.573873415579147
33915,1004,"02/28/2020,21:00:00",1582923600,23.663941755554674,23.663941755554674,20.5324846667,31.77585227101998,1009.7047875496855
33915,1004,"02/28/2020,22:00:00",1582927200,44.99930945777733,44.99930945777733,19.3656363333,229.598413187614,52715.431338270326
33915,1004,"02/28/2020,23:00:00",1582930800,18.863384444444,18.863384444444,19.9457323333,4.785913762857688,22.904970545510636
33915,1004,"02/29/2020,00:00:00",1582934400,18.764181252254055,18.764181252254055,19.244548333300003,3.9134459746558603,15.315059396550156
33915,1004,"02/29/2020,01:00:00",1582938000,18.348858444441333,18.348858444441333,18.74714,5.338658437129114,28.50127390832987
33915,1004,"02/29/2020,02:00:00",1582941600,22.562962590089192,22.562962590089192,20.51149233335,15.859494381979687,251.52356205204524
33915,1004,"02/29/2020,03:00:00",1582945200,18.453036857773334,18.453036857773334,19.189508,5.343150886622985,28.549261397219997
33915,1004,"02/29/2020,04:00:00",1582948800,55.94076613332933,55.94076613332933,18.51418,329.57531264563005,108619.88670546479
33915,1004,"02/29/2020,05:00:00",1582952400,19.02912223555467,19.02912223555467,18.5761323333,8.204931554815545,67.32090181920785
33915,1004,"02/29/2020,06:00:00",1582956000,45.43139057777601,45.43139057777601,19.348484,229.86837185685368,52839.468380120765
33915,1004,"02/29/2020,07:00:00",1582959600,18.382162377774666,18.382162377774666,20.471556,4.185802261006074,17.520940568243564
33915,1004,"02/29/2020,08:00:00",1582963200,150.69729666444667,150.69729666444667,19.1769643333,1137.6900084914937,1294338.5554213752
33915,1004,"02/29/2020,09:00:00",1582966800,18.607582382222667,18.607582382222667,19.9401,4.719574057693298,22.27437928605158
33915,1004,"02/29/2020,10:00:00",1582970400,18.79074295495676,18.79074295495676,20.20160416665,4.867461199004846,23.69217852381769
33915,1004,"02/29/2020,11:00:00",1582974000,20.873875693330668,20.873875693330668,20.82074,3.13901362210802,9.853406519779712
33915,1004,"02/29/2020,12:00:00",1582977600,133.979692013336,133.979692013336,20.85402,745.2095901778235,555337.3332929998
33915,1004,"02/29/2020,13:00:00",1582981200,20.135988039994665,20.135988039994665,20.5084203333,6.694648715637286,44.81832142578397
33915,1004,"02/29/2020,14:00:00",1582984800,53.89490915765676,53.89490915765676,19.23187616665,301.7837960695845,91073.45957016858
33915,1004,"02/29/2020,15:00:00",1582988400,18.741692222221335,18.741692222221335,20.001284,4.291649959421739,18.418259374204617
33915,1004,"02/29/2020,16:00:00",1582992000,135.5711727022253,135.5711727022253,19.226116,1004.2800598418349,1008578.4385959196
33915,1004,"02/29/2020,17:00:00",1582995600,18.238973004444002,18.238973004444002,18.5144356667,4.543811443568415,20.646222434703283
33915,1004,"02/29/2020,18:00:00",1582999200,186.17201654666403,186.17201654666403,19.242244,1017.6322573131802,1035575.4111243185
33915,1004,"02/29/2020,19:00:00",1583002800,17.94613336714783,17.94613336714783,19.0433323333,5.005265135553255,25.052679077184944
33915,1004,"02/29/2020,20:00:00",1583006400,18.894677038898337,18.894677038898337,18.87462783335,8.253770807190792,68.12473253763493
33915,1004,"02/29/2020,21:00:00",1583010000,18.109951561111664,18.109951561111664,18.259204,5.0726033182047905,25.731304423862248
33915,1004,"02/29/2020,22:00:00",1583013600,17.64252961111167,17.64252961111167,17.982979999999998,4.064224863425812,16.51792374048856
33915,1004,"02/29/2020,23:00:00",1583017200,17.41909271666333,17.41909271666333,17.741316,4.560549916056877,20.798615536846395
33915,1004,"03/01/2020,00:00:00",1583020800,17.080524205556667,17.080524205556667,17.3420835,4.527313303108061,20.496565744499218
33915,1004,"03/01/2020,01:00:00",1583024400,16.869955594439997,16.869955594439997,17.3349156667,4.391927535072146,19.28902747332489
33915,1004,"03/01/2020,02:00:00",1583028000,19.881770572221665,19.881770572221665,19.169156166649998,4.140016398583288,17.13973578053854
33915,1004,"03/01/2020,03:00:00",1583031600,20.3457707,20.3457707,17.53434,23.451744860255552,549.9843369905227
33915,1004,"03/01/2020,04:00:00",1583035200,17.731604811113336,17.731604811113336,17.648387999999997,5.224639165803016,27.296854412842826
33915,1004,"03/01/2020,05:00:00",1583038800,17.628543455556663,17.628543455556663,17.9891236667,5.712415553779584,32.631691459062914
33915,1004,"03/01/2020,06:00:00",1583042400,16.990017411108333,16.990017411108333,17.516419499999998,4.121277620713302,16.9849292269923
33915,1004,"03/01/2020,07:00:00",1583046000,17.453243155556667,17.453243155556667,18.19917216665,4.225913432485928,17.858344338865
33915,1004,"03/01/2020,08:00:00",1583049600,18.094292911111665,18.094292911111665,18.057860166650002,5.161640372545579,26.64253133549246
33915,1004,"03/01/2020,09:00:00",1583053200,17.52181275000167,17.52181275000167,17.88378,5.703680995975776,32.53197690385522
33915,1004,"03/01/2020,10:00:00",1583056800,17.847953533330767,17.847953533330767,18.481668,4.8535338222392195,23.55679056362005
33915,1004,"03/01/2020,11:00:00",1583060400,21.603772875556,21.603772875556,21.253892,5.22229771521389,27.272393426328215
33915,1004,"03/01/2020,12:00:00",1583064000,60.28414114414055,60.28414114414055,20.6510125,336.45620194403733,113202.77582660684
33915,1004,"03/01/2020,13:00:00",1583067600,20.196335719993332,20.196335719993332,20.374276,5.015096837368697,25.151196288185506
33915,1004,"03/01/2020,14:00:00",1583071200,19.134720582224,19.134720582224,19.975684,5.951378820614389,35.41890986645752
33915,1004,"03/01/2020,15:00:00",1583074800,18.46817835555333,18.46817835555333,19.3113643333,4.634213130137799,21.47593133554158
33915,1004,"03/01/2020,16:00:00",1583078400,48.958589182219995,48.958589182219995,18.871556,267.36231682643745,71482.60845880031
33915,1004,"03/01/2020,17:00:00",1583082000,19.194136484442666,19.194136484442666,19.818244,5.238273980856918,27.439514298522585
33915,1004,"03/01/2020,18:00:00",1583085600,92.31989604225215,92.31989604225215,20.0921636667,521.4716748150859,271932.70763445063
33915,1004,"03/01/2020,19:00:00",1583089200,18.76740231111166,18.76740231111166,18.37555583335,7.20464807377649,51.90695386697129
33915,1004,"03/01/2020,20:00:00",1583092800,21.51266570555667,21.51266570555667,18.423939833349998,25.73527151945995,662.3042001803263
33915,1004,"03/01/2020,21:00:00",1583096400,22.74848887633871,22.74848887633871,18.54195616665,37.203809016772695,1384.1234053564974
33915,1004,"03/01/2020,22:00:00",1583100000,18.153129614752462,18.153129614752462,18.403588,4.427889002879353,19.60620102181991
33915,1004,"03/01/2020,23:00:00",1583103600,17.566087988883332,17.566087988883332,17.887620166650002,4.324226205960439,18.698932280315017
33915,1004,"03/02/2020,00:00:00",1583107200,17.438326877775,17.438326877775,17.19744383335,5.397777709906397,29.136004205562347
33915,1004,"03/02/2020,01:00:00",1583110800,16.992707611105,16.992707611105,17.47187583335,4.151455352302155,17.23458154215821
33915,1004,"03/02/2020,02:00:00",1583114400,20.034175961109998,20.034175961109998,20.15386016665,4.276333639322696,18.287029394802897
33915,1004,"03/02/2020,03:00:00",1583118000,17.50913648889,17.50913648889,18.022915833349998,4.864089697675498,23.659368587032912
33915,1004,"03/02/2020,04:00:00",1583121600,16.95774649999667,16.95774649999667,17.26272383335,3.9413966118955286,15.534607252261553
33915,1004,"03/02/2020,05:00:00",1583125200,26.987994905546664,26.987994905546664,18.08947583335,75.6212931148317,5718.579972359292
33915,1004,"03/02/2020,06:00:00",1583128800,16.975832922223333,16.975832922223333,17.2835876667,4.094109387297446,16.761731675157073
33915,1004,"03/02/2020,07:00:00",1583132400,16.97434386666667,16.97434386666667,17.77190783335,4.176915780074657,17.44662543383668
33915,1004,"03/02/2020,08:00:00",1583136000,17.46697758332667,17.46697758332667,17.86483583335,3.5805068306046586,12.820029164006616
33915,1004,"03/02/2020,09:00:00",1583139600,17.611873627776667,17.611873627776667,17.883267833349997,4.932766720474198,24.332187518617772
33915,1004,"03/02/2020,10:00:00",1583143200,17.181307077773333,17.181307077773333,17.832579833350003,4.277207999551363,18.294508271426178
33915,1004,"03/02/2020,11:00:00",1583146800,20.75383902222,20.75383902222,20.44646816665,4.434009398995934,19.660439350384284
33915,1004,"03/02/2020,12:00:00",1583150400,20.437192572216667,20.437192572216667,20.2799403333,3.81195247735425,14.530981689607204
33915,1004,"03/02/2020,13:00:00",1583154000,17.393283705550004,17.393283705550004,18.123908,4.229969990467084,17.892646120252103
33915,1004,"03/02/2020,14:00:00",1583157600,17.44447085555333,17.44447085555333,18.007044,5.104155787330539,26.052406301339833
33915,1004,"03/02/2020,15:00:00",1583161200,17.34633323332833,17.34633323332833,17.84973183335,3.72894305543495,13.90501631067654
33915,1004,"03/02/2020,16:00:00",1583164800,18.967035422223333,18.967035422223333,18.0709156667,10.94315361310083,119.75261099992173
33915,1004,"03/02/2020,17:00:00",1583168400,21.98758865573607,21.98758865573607,18.4209963333,14.153476962510547,200.32091012831677
33915,1004,"03/02/2020,18:00:00",1583172000,34.268587826486296,34.268587826486296,19.6364843333,133.60579202101385,17850.50766156241
33915,1004,"03/02/2020,19:00:00",1583175600,18.895893016663333,18.895893016663333,19.50566816665,6.859863811673116,47.05773151470241
33915,1004,"03/02/2020,20:00:00",1583179200,18.79447012222,18.79447012222,18.949379999999998,5.67769238925212,32.23619086697145
33915,1004,"03/02/2020,21:00:00",1583182800,18.290504155555002,18.290504155555002,18.70298,4.891277541743039,23.92459599035983
33915,1004,"03/02/2020,22:00:00",1583186400,17.345420227779996,17.345420227779996,18.189316166650002,4.23489526391879,17.934337896361793
33915,1004,"03/02/2020,23:00:00",1583190000,17.609548238886664,17.609548238886664,18.054787833349998,4.366408642410377,19.065524432516032
33915,1004,"03/03/2020,00:00:00",1583193600,17.679146100003337,17.679146100003337,18.303619833349998,4.27660225764316,18.289326870078572
33915,1004,"03/03/2020,01:00:00",1583197200,17.06417851111167,17.06417851111167,17.46240383335,4.627560774705534,21.414318723593283
33915,1004,"03/03/2020,02:00:00",1583200800,20.5034966,20.5034966,20.28211616665,3.762353902471979,14.15530688744613
33915,1004,"03/03/2020,03:00:00",1583204400,17.362375894445,17.362375894445,18.073988166649997,5.327779276010851,28.38523201389071
33915,1004,"03/03/2020,04:00:00",1583208000,17.744707783328337,17.744707783328337,17.149956,6.034783728050046,36.418614644337616
33915,1004,"03/03/2020,05:00:00",1583211600,17.142680944443335,17.142680944443335,17.310596,4.7396473302986015,22.464256815606664
33915,1004,"03/03/2020,06:00:00",1583215200,18.312323827773337,18.312323827773337,17.206148,5.376825303131582,28.91025034039603
33915,1004,"03/03/2020,07:00:00",1583218800,17.948334427773332,17.948334427773332,17.933571999999998,8.399176630257248,70.5461680662595
33915,1004,"03/03/2020,08:00:00",1583222400,17.853733944443334,17.853733944443334,17.909252,5.3118476944740225,28.215725929288986
33915,1004,"03/03/2020,09:00:00",1583226000,17.69254770000167,17.69254770000167,17.9904038333,4.33572542344044,18.798514947467787
33915,1004,"03/03/2020,10:00:00",1583229600,17.41078551666167,17.41078551666167,17.704708,3.82809303594398,14.6542962918428
33915,1004,"03/03/2020,11:00:00",1583233200,20.478472577771665,20.478472577771665,20.5702443333,3.766316904157685,14.18514302254393
33915,1004,"03/03/2020,12:00:00",1583236800,20.26000217222166,20.26000217222166,20.2502445,3.5232200478498634,12.413079505571194
33915,1004,"03/03/2020,13:00:00",1583240400,18.337399094445,18.337399094445,18.27738,5.009443424285161,25.094523421113838
33915,1004,"03/03/2020,14:00:00",1583244000,31.138711533326667,31.138711533326667,18.412547833349997,104.3869040850677,10896.625744465124
33915,1004,"03/03/2020,15:00:00",1583247600,20.247569083333328,20.247569083333328,18.5520681667,13.395895629071173,179.45001970496816
33915,1004,"03/03/2020,16:00:00",1583251200,18.853755438883333,18.853755438883333,18.548099999999998,6.723882853354557,45.21060062563543
33915,1004,"03/03/2020,17:00:00",1583254800,18.696528711110002,18.696528711110002,18.389252,5.832290080732634,34.015607585812276
33915,1004,"03/03/2020,18:00:00",1583258400,17.791687988886665,17.791687988886665,17.7244195,4.489272996345098,20.153572035713292
33915,1004,"03/03/2020,19:00:00",1583262000,17.990753699998333,17.990753699998333,18.36186016665,4.851436358596856,23.53643474151552
33915,1004,"03/03/2020,20:00:00",1583265600,18.963485583333334,18.963485583333334,18.254339833350002,8.784055063526408,77.15962335906391
33915,1004,"03/03/2020,21:00:00",1583269200,18.380023083333338,18.380023083333338,18.354308000000003,6.7106001214482465,45.032153989981225
33915,1004,"03/03/2020,22:00:00",1583272800,18.413008694441668,18.413008694441668,18.136195666699997,5.254522212715893,27.61000368392472
33915,1004,"03/03/2020,23:00:00",1583276400,18.06986621111,18.06986621111,18.1742116667,5.536425022081855,30.65200202513407
33915,1004,"03/04/2020,00:00:00",1583280000,19.333166716666664,19.333166716666664,17.832964,13.330745001706097,177.7087623005121
33915,1004,"03/04/2020,01:00:00",1583283600,19.301629672221665,19.301629672221665,18.579076,6.504094936788478,42.303250946757515
33915,1004,"03/04/2020,02:00:00",1583287200,20.406022416665,20.406022416665,19.89376416665,4.37267038031228,19.120246254860337
33915,1004,"03/04/2020,03:00:00",1583290800,17.19440578332667,17.19440578332667,16.8149796667,5.263483040749424,27.7042537202568
33915,1004,"03/04/2020,04:00:00",1583294400,17.24773059999833,17.24773059999833,17.841795833349998,4.0948468966459854,16.76777110697126
33915,1004,"03/04/2020,05:00:00",1583298000,31.673277988893332,31.673277988893332,17.63814783335,110.71022192906621,12256.753239583091
33915,1004,"03/04/2020,06:00:00",1583301600,16.973746483333333,16.973746483333333,17.3501475,4.784601916509548,22.892415499466836
33915,1004,"03/04/2020,07:00:00",1583305200,17.92504166110833,17.92504166110833,18.07270783335,6.4060691729101995,41.03772224811037
33915,1004,"03/04/2020,08:00:00",1583308800,17.316782383331667,17.316782383331667,17.529347666699998,4.4507719586351175,19.809371027772684
33915,1004,"03/04/2020,09:00:00",1583312400,16.89179983888833,16.89179983888833,17.51398783335,4.52633866104486,20.487741674469376
33915,1004,"03/04/2020,10:00:00",1583316000,17.714900861106667,17.714900861106667,17.771011833350002,3.9726336866502843,15.781818408308629
33915,1004,"03/04/2020,11:00:00",1583319600,20.42752434444167,20.42752434444167,19.75091616665,3.7116969439566563,13.776694203777181
33915,1004,"03/04/2020,12:00:00",1583323200,20.888204888891664,20.888204888891664,20.07309233335,4.984769778033737,24.84792973999851
33915,1004,"03/04/2020,13:00:00",1583326800,18.248110533331666,18.248110533331666,18.24563583335,4.357892769949428,18.991229394377502
33915,1004,"03/04/2020,14:00:00",1583330400,32.36206770621526,32.36206770621526,19.007492,82.58806368594372,6820.788263393496
33915,1004,"03/04/2020,15:00:00",1583334000,17.229622777776665,17.229622777776665,17.96813183335,3.767601462982585,14.194820783868515
33915,1004,"03/04/2020,16:00:00",1583337600,17.216204188884998,17.216204188884998,17.9054115,4.150291646016412,17.224920746993618
33915,1004,"03/04/2020,17:00:00",1583341200,17.561650677779998,17.561650677779998,17.98605183335,4.692530441483449,22.019841944248856
33915,1004,"03/04/2020,18:00:00",1583344800,17.368912433335,17.368912433335,17.490435499999997,4.503724171258467,20.283531410777762
33915,1004,"03/04/2020,19:00:00",1583348400,18.394568122218335,18.394568122218335,18.148996,6.283697937502617,39.48485976977464
33915,1004,"03/04/2020,20:00:00",1583352000,18.498350516664996,18.498350516664996,18.597251999999997,5.047635516135314,25.478624303750614
33915,1004,"03/04/2020,21:00:00",1583355600,18.473019333331663,18.473019333331663,19.198084,4.724719334379805,22.322972788662348
33915,1004,"03/04/2020,22:00:00",1583359200,18.09282508889167,18.09282508889167,18.264964,5.158522611617637,26.61035553457045
33915,1004,"03/04/2020,23:00:00",1583362800,17.21899455555833,17.21899455555833,17.737731833349997,4.245127150368663,18.02110452279717
33915,1004,"03/05/2020,00:00:00",1583366400,17.391299727775,17.391299727775,18.0398116667,4.548913309429163,20.69261229670178
33915,1004,"03/05/2020,01:00:00",1583370000,19.217616866664994,19.217616866664994,17.8634275,15.614984314828593,243.827735152343
33915,1004,"03/05/2020,02:00:00",1583373600,20.416452277776667,20.416452277776667,19.276803666699998,4.129428303718931,17.052178115555005
33915,1004,"03/05/2020,03:00:00",1583377200,18.114427311115,18.114427311115,17.39110766665,6.681077666108571,44.63679878057475
33915,1004,"03/05/2020,04:00:00",1583380800,17.126130577771665,17.126130577771665,17.53574783335,3.9730450485095505,15.785086957486255
33915,1004,"03/05/2020,05:00:00",1583384400,18.149243283333337,18.149243283333337,17.68281983335,7.240558971351271,52.425694217615366
33915,1004,"03/05/2020,06:00:00",1583388000,26.233852894440002,26.233852894440002,17.86432383335,67.45032254765256,4549.546011782367
33915,1004,"03/05/2020,07:00:00",1583391600,17.355033027784998,17.355033027784998,17.24582783335,4.218711862392434,17.797529777890635
33915,1004,"03/05/2020,08:00:00",1583395200,19.05916562222,19.05916562222,18.143364166650002,7.107587070227597,50.51779396086651
33915,1004,"03/05/2020,09:00:00",1583398800,17.60219247778,17.60219247778,17.564291833349998,4.781443181009009,22.862198893217553
33915,1004,"03/05/2020,10:00:00",1583402400,17.324551949998334,17.324551949998334,17.70496383335,4.555168978605551,20.74956442365034
33915,1004,"03/05/2020,11:00:00",1583406000,20.335573388888335,20.335573388888335,20.17139616665,2.872606256768144,8.251866706423487
33915,1004,"03/05/2020,12:00:00",1583409600,19.714393494443335,19.714393494443335,19.416452,4.355132356147409,18.96717783956208
33915,1004,"03/05/2020,13:00:00",1583413200,17.871116316658334,17.871116316658334,17.8019876667,4.579404264092082,20.970943413984738
33915,1004,"03/05/2020,14:00:00",1583416800,17.767555711105,17.767555711105,18.221700166650002,4.806051619188021,23.0981321662998
33915,1004,"03/05/2020,15:00:00",1583420400,18.244095611110005,18.244095611110005,18.00153983335,6.49583880009941,42.19592171687694
33915,1004,"03/05/2020,16:00:00",1583424000,17.951031011108334,17.951031011108334,18.280580166649997,5.046437334511853,25.466529771155095
33915,1004,"03/05/2020,17:00:00",1583427600,17.648916811108332,17.648916811108332,18.02240416665,4.941225187308348,24.415706351690417
33915,1004,"03/05/2020,18:00:00",1583431200,18.495969827776666,18.495969827776666,18.23104416665,6.595284500362814,43.49777764072597
33915,1004,"03/05/2020,19:00:00",1583434800,17.549452283329995,17.549452283329995,18.00717183335,4.0549178745142145,16.442358969054872
33915,1004,"03/05/2020,20:00:00",1583438400,18.911184749996664,18.911184749996664,19.108228,6.056635168759756,36.68282956745752
33915,1004,"03/05/2020,21:00:00",1583442000,17.894160566668337,17.894160566668337,18.482692,4.821572277813082,23.247559230175625
33915,1004,"03/05/2020,22:00:00",1583445600,22.11131342778167,22.11131342778167,18.3770916667,37.69029380682388,1420.5582472447065
33915,1004,"03/05/2020,23:00:00",1583449200,17.110587016665,17.110587016665,17.79085183335,3.9963760347596713,15.971021411201434
33915,1004,"03/06/2020,00:00:00",1583452800,17.069443616666668,17.069443616666668,16.823811499999998,5.152787212991387,26.551216062367548
33915,1004,"03/06/2020,01:00:00",1583456400,16.663042422218336,16.663042422218336,17.2689956667,4.581188763815145,20.98729048970614
33915,1004,"03/06/2020,02:00:00",1583460000,20.001651166668335,20.001651166668335,19.60742816665,3.3417363176139347,11.167201616459941
33915,1004,"03/06/2020,03:00:00",1583463600,17.217787105555,17.217787105555,17.695363999999998,4.4629071908004025,19.917540593697943
33915,1004,"03/06/2020,04:00:00",1583467200,17.575346683336665,17.575346683336665,17.3456676667,5.283875663936233,27.919342031937568
33915,1004,"03/06/2020,05:00:00",1583470800,19.566421149995,19.566421149995,18.526723833349998,14.112869251128842,199.17307849945794
33915,1004,"03/06/2020,06:00:00",1583474400,17.847790433333333,17.847790433333333,18.006659666700003,5.374553269108217,28.885822842481826
33915,1004,"03/06/2020,07:00:00",1583478000,17.602282111111666,17.602282111111666,17.618051833350002,4.952202202698878,24.52430665641562
33915,1004,"03/06/2020,08:00:00",1583481600,17.257215411115,17.257215411115,17.714564000000003,3.97040710992941,15.764132618578008
33915,1004,"03/06/2020,09:00:00",1583485200,17.52761970554667,17.52761970554667,17.59462783335,4.838930990686717,23.41525313262833
33915,1004,"03/06/2020,10:00:00",1583488800,19.843895344446665,19.843895344446665,18.81357183335,4.996644666535626,24.966457923618915
33915,1004,"03/06/2020,11:00:00",1583492400,21.897630222221665,21.897630222221665,20.291972,6.479775765530353,41.98749397155447
33915,1004,"03/06/2020,12:00:00",1583496000,21.319799677778335,21.319799677778335,20.48358816665,5.1850305796006095,26.88454211139343
33915,1004,"03/06/2020,13:00:00",1583499600,20.437284296867187,20.437284296867187,20.52262816665,3.067110055785106,9.407164094298114
33915,1004,"03/06/2020,14:00:00",1583503200,20.486660373331997,20.486660373331997,19.8533163333,3.0192944486345934,9.116138967555672
33915,1004,"03/06/2020,15:00:00",1583506800,18.20498984888667,18.20498984888667,19.002884,4.018842811140427,16.15109754065509
33915,1004,"03/06/2020,16:00:00",1583510400,19.183384524436004,19.183384524436004,19.6408363333,6.0294021542291905,36.35369033742361
33915,1004,"03/06/2020,17:00:00",1583514000,18.424316186669333,18.424316186669333,18.855684,6.000953913972061,36.01144787761659
33915,1004,"03/06/2020,18:00:00",1583517600,18.103026684444004,18.103026684444004,18.936068,4.382106733697874,19.202859425520252
33915,1004,"03/06/2020,19:00:00",1583521200,18.502969617778664,18.502969617778664,19.431428,5.065481404251441,25.659101856817152
33915,1004,"03/06/2020,20:00:00",1583524800,18.572541071110667,18.572541071110667,19.258116,5.173162362203516,26.76160882571906
33915,1004,"03/06/2020,21:00:00",1583528400,18.950789675554667,18.950789675554667,19.3692203333,4.904537066475589,24.054483836432972
33915,1004,"03/06/2020,22:00:00",1583532000,18.965526753332,18.965526753332,19.482628,5.392892565790282,29.08329022615609
33915,1004,"03/06/2020,23:00:00",1583535600,18.219329333332,18.219329333332,18.775556,4.717795460665857,22.25759400867937
33915,1004,"03/07/2020,00:00:00",1583539200,17.600263137774668,17.600263137774668,18.471684,3.7059995180325673,13.734432427657621
33915,1004,"03/07/2020,01:00:00",1583542800,17.655869800001337,17.655869800001337,18.72666,4.390450512607684,19.27605570365707
33915,1004,"03/07/2020,02:00:00",1583546400,19.56359241333333,19.56359241333333,19.106564,2.8514046124766623,8.130508264053184
33915,1004,"03/07/2020,03:00:00",1583550000,18.551774391107998,18.551774391107998,18.834948,6.120479539991789,37.460269799458096
33915,1004,"03/07/2020,04:00:00",1583553600,31.018427319994668,31.018427319994668,18.861316,115.05428975812215,13237.48959174593
33915,1004,"03/07/2020,05:00:00",1583557200,17.947187586663997,17.947187586663997,18.8992043333,4.751286364532708,22.574722117794444
33915,1004,"03/07/2020,06:00:00",1583560800,17.556121919996,17.556121919996,18.7589156667,3.792544874387192,14.38339662424056
33915,1004,"03/07/2020,07:00:00",1583564400,18.09592872444,18.09592872444,19.15162,4.392125065438801,19.290762590455795
33915,1004,"03/07/2020,08:00:00",1583568000,17.879006266662664,17.879006266662664,18.798852,3.6277326989480034,13.160444535016566
33915,1004,"03/07/2020,09:00:00",1583571600,18.77388687555733,18.77388687555733,19.0400043333,5.20477923637062,27.089726899354734
33915,1004,"03/07/2020,10:00:00",1583575200,19.51529371555467,19.51529371555467,19.4554923333,2.9454252947516864,8.675530166963059
33915,1004,"03/07/2020,11:00:00",1583578800,19.859773391109336,19.859773391109336,19.560964,4.484837490530759,20.11376731647023
33915,1004,"03/07/2020,12:00:00",1583582400,16.060755356477777,16.060755356477777,19.096196,7.941650478494017,63.06981232256425
33915,1004,"03/07/2020,13:00:00",1583586000,18.562013101010606,18.562013101010606,19.044612,5.244923207939281,27.509219457180077
33915,1004,"03/07/2020,14:00:00",1583589600,19.11297768444267,19.11297768444267,18.742276,8.308788969396627,69.03597413796706
33915,1004,"03/07/2020,15:00:00",1583593200,18.31292971555733,18.31292971555733,18.2469156667,4.523765543793102,20.464454695209703
33915,1004,"03/07/2020,16:00:00",1583596800,18.580722835556,18.580722835556,19.4736683333,4.762527148964007,22.681664844619227
33915,1004,"03/07/2020,17:00:00",1583600400,22.286849244439995,22.286849244439995,19.39482,34.73134174537467,1206.2660994340051
33915,1004,"03/07/2020,18:00:00",1583604000,16.73905846222,16.73905846222,19.16314,8.149916607385812,66.42114070734306
33915,1004,"03/07/2020,19:00:00",1583607600,19.14745530487683,19.14745530487683,19.692036,3.909014846363051,15.28039706908675
33915,1004,"03/07/2020,20:00:00",1583611200,41.59964371110889,41.59964371110889,19.8841643333,213.48293924663432,45574.96534938216
33915,1004,"03/07/2020,21:00:00",1583614800,19.31491608888889,19.31491608888889,19.574531999999998,5.786529215149467,33.48392035777831
33915,1004,"03/07/2020,22:00:00",1583618400,16.63560603703778,16.63560603703778,18.845956166649998,6.678150851457108,44.5976987948173
33915,1004,"03/07/2020,23:00:00",1583622000,19.562303833335555,19.562303833335555,19.25965183335,5.177455482727798,26.806045275628144
33915,1004,"03/08/2020,00:00:00",1583625600,18.33456812592556,18.33456812592556,18.37657983335,19.291390517697533,372.15774810631024
33915,1004,"03/08/2020,01:00:00",1583629200,18.412735603701112,18.412735603701112,19.024516,4.567792685180564,20.864730014789068
33915,1004,"03/08/2020,02:00:00",1583632800,20.790191033336665,20.790191033336665,19.961348,5.865371055843239,34.40257762272363
33915,1004,"03/08/2020,03:00:00",1583636400,17.289301411112223,17.289301411112223,18.7497,6.1619075949378805,37.96910520855314
33915,1004,"03/08/2020,04:00:00",1583640000,16.18805820369889,16.18805820369889,18.194692,7.241875420267806,52.44475960267901
33915,1004,"03/08/2020,05:00:00",1583643600,20.66543723704111,20.66543723704111,18.730372,31.788265535634782,1010.493825764026
33915,1004,"03/08/2020,06:00:00",1583647200,16.843552722221112,16.843552722221112,19.13818,6.377149690547644,40.66803817565191
33915,1004,"03/08/2020,07:00:00",1583650800,18.31564754682135,18.31564754682135,18.900484,7.217832068821764,52.09709977371186
33915,1004,"03/08/2020,08:00:00",1583654400,18.396235681481112,18.396235681481112,19.44282016665,5.950095533426552,35.40363685690261
33915,1004,"03/08/2020,09:00:00",1583658000,18.803917929633332,18.803917929633332,19.146244000000003,4.32616315421353,18.715687636874762
33915,1004,"03/08/2020,10:00:00",1583661600,20.900316511110002,20.900316511110002,19.99117233335,6.202418517500403,38.4699954662319
33915,1004,"03/08/2020,11:00:00",1583665200,21.40160162592778,21.40160162592778,20.311428,4.668464747906173,21.79456310244264
33915,1004,"03/08/2020,12:00:00",1583668800,54.99472482221667,54.99472482221667,20.05965216665,328.342905346644,107809.06349147523
33915,1004,"03/08/2020,13:00:00",1583672400,19.478446785183333,19.478446785183333,19.60538016665,4.667190893151322,21.78267083311464
33915,1004,"03/08/2020,14:00:00",1583676000,19.914301051848888,19.914301051848888,19.7436203333,6.01312330517614,36.15765188325242
33915,1004,"03/08/2020,15:00:00",1583679600,23.012496179626662,23.012496179626662,19.81606816665,22.378202951572103,500.7839673417503
33915,1004,"03/08/2020,16:00:00",1583683200,19.825392244443336,19.825392244443336,19.23251616665,6.360832742182424,40.46019317401998
33915,1004,"03/08/2020,17:00:00",1583686800,19.200683848144443,19.200683848144443,19.368452166650002,4.76507747826731,22.705963373890345
33915,1004,"03/08/2020,18:00:00",1583690400,19.49596851851667,19.49596851851667,19.648899999999998,4.640145017432034,21.53094578279933
33915,1004,"03/08/2020,19:00:00",1583694000,20.154187281482223,20.154187281482223,20.14797233335,5.6338464897700025,31.740226270293782
