ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
7922,1004,"03/22/2020,04:00:00",1584849600,21.33177502857333,21.33177502857333,17.957124,23.639184430800675,558.811040553409
7922,1004,"03/22/2020,05:00:00",1584853200,19.022401019043812,19.022401019043812,17.2464676667,11.124099424382905,123.74558800355607
7922,1004,"03/22/2020,06:00:00",1584856800,19.454091522439423,19.454091522439423,16.5578276667,13.025305159862766,169.6585745075476
7922,1004,"03/22/2020,07:00:00",1584860400,19.91523894286095,19.91523894286095,16.3084836667,14.827905911146336,219.86679370980846
7922,1004,"03/22/2020,08:00:00",1584864000,17.429491834922857,17.429491834922857,16.0261153333,9.839727296948503,96.82023327831348
7922,1004,"03/22/2020,09:00:00",1584867600,13.384558812699046,13.384558812699046,14.465027,8.647821896940306,74.78482356120021
7922,1004,"03/22/2020,10:00:00",1584871200,13.410582264149998,13.410582264149998,14.36915516665,9.547398594065244,91.15281991395902
7922,1004,"03/22/2020,11:00:00",1584874800,14.859000631069904,14.859000631069904,14.5500193333,10.24193168785051,104.89716469859641
7922,1004,"03/22/2020,12:00:00",1584878400,17.73576913015714,17.73576913015714,16.3584036667,8.478314605822707,71.88181855530665
7922,1004,"03/22/2020,13:00:00",1584882000,16.42514269206286,16.42514269206286,15.7952033333,7.530010348402589,56.701055847050085
7922,1004,"03/22/2020,14:00:00",1584885600,29.76486286349333,29.76486286349333,16.2096676667,142.01623544071558,20168.61112875276
7922,1004,"03/22/2020,15:00:00",1584889200,14.030663877363207,14.030663877363207,14.806146833349999,10.037155909977807,100.74449876120241
7922,1004,"03/22/2020,16:00:00",1584892800,14.111859838093334,14.111859838093334,15.605508,9.129972696503561,83.35640143890052
7922,1004,"03/22/2020,17:00:00",1584896400,13.5867851352217,13.5867851352217,15.4064673333,8.58930079260577,73.7760881058581
7922,1004,"03/22/2020,18:00:00",1584900000,47.98625543463921,47.98625543463921,16.6360355,298.3681139052788,89023.53139539341
7922,1004,"03/22/2020,19:00:00",1584903600,21.954597220126413,21.954597220126413,16.72665983335,31.418478083496847,987.1207650831717
7922,1004,"03/22/2020,20:00:00",1584907200,15.377981241268571,15.377981241268571,15.7903393333,11.748981212491783,138.0385595314849
7922,1004,"03/22/2020,21:00:00",1584910800,20.513209809061166,20.513209809061166,17.6115236667,11.398307877702843,129.9214224749027
7922,1004,"03/22/2020,22:00:00",1584914400,22.562320939681904,22.562320939681904,17.5168036667,17.95243495519281,322.2899208204287
7922,1004,"03/22/2020,23:00:00",1584918000,19.10456972064,19.10456972064,16.877316,12.164371315003264,147.97192948927423
7922,1004,"03/23/2020,00:00:00",1584921600,21.015412606355238,21.015412606355238,17.720836,14.011785650161185,196.33013710606292
7922,1004,"03/23/2020,01:00:00",1584925200,25.344355155553334,25.344355155553334,17.2456996667,31.20801468673072,973.9401806872004
7922,1004,"03/23/2020,02:00:00",1584928800,28.471909028569524,28.471909028569524,17.1676196667,39.69715408547258,1575.8640424857526
7922,1004,"03/23/2020,03:00:00",1584932400,24.920868914284764,24.920868914284764,17.3598753333,32.27591824013325,1041.7348982437663
7922,1004,"03/23/2020,04:00:00",1584936000,21.638126603175238,21.638126603175238,16.4776996667,18.25204930741294,333.13730392023314
7922,1004,"03/23/2020,05:00:00",1584939600,20.54634006032,20.54634006032,17.1937313333,12.576324343808944,158.16393400068145
7922,1004,"03/23/2020,06:00:00",1584943200,19.22793975555429,19.22793975555429,16.3714596667,12.770348909727744,163.0818112761846
7922,1004,"03/23/2020,07:00:00",1584946800,40.80796392063428,40.80796392063428,16.1848353333,198.08158546976068,39236.3145022141
7922,1004,"03/23/2020,08:00:00",1584950400,17.831337628569525,17.831337628569525,16.6443556667,8.38909893208043,70.376980892233
7922,1004,"03/23/2020,09:00:00",1584954000,20.323427380955238,20.323427380955238,16.3246113333,28.704931572053745,823.9730965562878
7922,1004,"03/23/2020,10:00:00",1584957600,17.333254133332378,17.333254133332378,16.0683553333,7.921070996869695,62.74336573745026
7922,1004,"03/23/2020,11:00:00",1584961200,17.08935684126762,17.08935684126762,15.3561633333,8.191393918610865,67.09893432985507
7922,1004,"03/23/2020,12:00:00",1584964800,19.443891641271428,19.443891641271428,16.3292196667,12.551705079762185,157.54530040932784
7922,1004,"03/23/2020,13:00:00",1584968400,18.092864799998093,18.092864799998093,15.899907,10.358967229396114,107.30820205970262
7922,1004,"03/23/2020,14:00:00",1584972000,22.849912590472382,22.849912590472382,16.6448673333,20.931486357665033,438.12712114111747
7922,1004,"03/23/2020,15:00:00",1584975600,27.513141258732382,27.513141258732382,16.7493153333,33.60863198422469,1129.5401438510507
7922,1004,"03/23/2020,16:00:00",1584979200,28.705722396827618,28.705722396827618,17.6043556667,40.79158925354309,1663.9537538297718
7922,1004,"03/23/2020,17:00:00",1584982800,160.79811366503236,160.79811366503236,17.0085155,754.0663512754486,568616.0621258682
7922,1004,"03/23/2020,18:00:00",1584986400,70.01162745631261,70.01162745631261,18.269956,456.80217692973156,208668.22884774176
7922,1004,"03/23/2020,19:00:00",1584990000,30.016979098410477,30.016979098410477,18.3357483333,53.64746289516042,2878.0502750876144
7922,1004,"03/23/2020,20:00:00",1584993600,22.10156891346346,22.10156891346346,17.192451666700002,16.47360002363891,271.3794977388359
7922,1004,"03/23/2020,21:00:00",1584997200,23.267730285710478,23.267730285710478,17.777924,20.702798549101594,428.60586776468307
7922,1004,"03/23/2020,22:00:00",1585000800,23.203420698414284,23.203420698414284,19.2977963333,17.150197017502784,294.12925773916135
7922,1004,"03/23/2020,23:00:00",1585004400,21.27201240953143,21.27201240953143,18.0198443333,11.930953355783766,142.3476479778879
7922,1004,"03/24/2020,00:00:00",1585008000,21.43372151746476,21.43372151746476,17.9200033333,16.268600270394234,264.6673547578714
7922,1004,"03/24/2020,01:00:00",1585011600,26.60589297460476,26.60589297460476,17.6716836667,51.315086279552396,2633.238079877907
7922,1004,"03/24/2020,02:00:00",1585015200,45.060043098410475,45.060043098410475,17.404932,81.58160000021559,6655.557458595176
7922,1004,"03/24/2020,03:00:00",1585018800,28.003524022221903,28.003524022221903,17.9345956667,40.39017341477608,1631.3661084756843
7922,1004,"03/24/2020,04:00:00",1585022400,21.456881034919046,21.456881034919046,17.4686756667,19.681178746486076,387.3487968511352
7922,1004,"03/24/2020,05:00:00",1585026000,19.86568957778,19.86568957778,17.328132,12.87833146657399,165.85142136294976
7922,1004,"03/24/2020,06:00:00",1585029600,18.171734758731425,18.171734758731425,15.7015073333,10.094730504193423,101.9035839522932
7922,1004,"03/24/2020,07:00:00",1585033200,17.571699892062856,17.571699892062856,16.3374113333,8.505379483075604,72.34148015112343
7922,1004,"03/24/2020,08:00:00",1585036800,18.616632388889524,18.616632388889524,16.425987,12.084521073959145,146.0356495869627
7922,1004,"03/24/2020,09:00:00",1585040400,18.27723117142857,18.27723117142857,16.3120673333,11.615162939469963,134.9120101104365
7922,1004,"03/24/2020,10:00:00",1585044000,17.233599425398094,17.233599425398094,16.1021473333,7.946775408633018,63.151239395254464
7922,1004,"03/24/2020,11:00:00",1585047600,17.67509221270381,17.67509221270381,16.3192356667,8.93723131173553,79.87410351946599
7922,1004,"03/24/2020,12:00:00",1585051200,17.847933695237142,17.847933695237142,15.9664676667,10.516501096631695,110.59679531545565
7922,1004,"03/24/2020,13:00:00",1585054800,17.052836577779047,17.052836577779047,16.3322916667,7.5769062069875925,57.409507669487105
7922,1004,"03/24/2020,14:00:00",1585058400,20.30630705079143,20.30630705079143,16.0675873333,21.561859043674605,464.91376541929236
7922,1004,"03/24/2020,15:00:00",1585062000,24.973170936507618,24.973170936507618,17.5400993333,23.920591882355666,572.1947160022197
7922,1004,"03/24/2020,16:00:00",1585065600,50.602708736507616,50.602708736507616,17.7973796667,82.3170624844323,6776.098776065931
7922,1004,"03/24/2020,17:00:00",1585069200,44.59662324444,44.59662324444,19.0113323333,73.90587095859026,5462.0777621477955
7922,1004,"03/24/2020,18:00:00",1585072800,52.668897344442854,52.668897344442854,17.763332,90.33137815362389,8159.757879132999
7922,1004,"03/24/2020,19:00:00",1585076400,48.90733373333333,48.90733373333333,17.9988516667,79.30281780393207,6288.936911643646
7922,1004,"03/24/2020,20:00:00",1585080000,40.84196926190286,40.84196926190286,18.156548,64.70934611223997,4187.2994742736655
7922,1004,"03/24/2020,21:00:00",1585083600,36.918221104761905,36.918221104761905,18.145796,52.41200108153323,2747.0178573706403
7922,1004,"03/24/2020,22:00:00",1585087200,34.28391907301904,34.28391907301904,18.680068,47.21543988967502,2229.297763975515
7922,1004,"03/24/2020,23:00:00",1585090800,22.524727971424763,22.524727971424763,18.34138,17.191545054083686,295.5492213465893
7922,1004,"03/25/2020,00:00:00",1585094400,22.59657131110952,22.59657131110952,18.58586,17.652203668637956,311.6002943590753
7922,1004,"03/25/2020,01:00:00",1585098000,21.838091885715237,21.838091885715237,17.4730276667,19.565544560919655,382.8105339653327
7922,1004,"03/25/2020,02:00:00",1585101600,36.61351645079524,36.61351645079524,17.5083556667,93.3791096367666,8719.658116555276
7922,1004,"03/25/2020,03:00:00",1585105200,29.522962333327616,29.522962333327616,17.167876,42.5083797842287,1806.9623518802232
7922,1004,"03/25/2020,04:00:00",1585108800,22.70504463809905,22.70504463809905,16.9405483333,23.31042240061116,543.3757924949145
7922,1004,"03/25/2020,05:00:00",1585112400,23.53584768571619,23.53584768571619,17.230083,21.331639846559003,455.0388585433039
7922,1004,"03/25/2020,06:00:00",1585116000,22.48371306349238,22.48371306349238,16.51354,21.063978224383835,443.69117863731634
7922,1004,"03/25/2020,07:00:00",1585119600,19.58895350158667,19.58895350158667,16.858116,10.716051238235174,114.83375414048162
7922,1004,"03/25/2020,08:00:00",1585123200,21.930056266662856,21.930056266662856,17.8670116667,11.526574026169047,132.86190878075493
7922,1004,"03/25/2020,09:00:00",1585126800,18.308624104760955,18.308624104760955,16.076548,10.15755708619063,103.17596595922149
7922,1004,"03/25/2020,10:00:00",1585130400,18.121753803177143,18.121753803177143,15.7923866667,10.379029751743957,107.72425858758623
7922,1004,"03/25/2020,11:00:00",1585134000,20.43587722380762,20.43587722380762,15.934723,20.75492956172272,430.76710111207154
7922,1004,"03/25/2020,12:00:00",1585137600,20.97376993650857,20.97376993650857,16.622084,17.603556433017218,309.88519909042185
7922,1004,"03/25/2020,13:00:00",1585141200,16.432545939686666,16.432545939686666,13.7740833333,12.547665389835233,157.44390673526897
7922,1004,"03/25/2020,14:00:00",1585144800,17.878212390478094,17.878212390478094,15.7160996667,9.983216561642779,99.66461291665868
7922,1004,"03/25/2020,15:00:00",1585148400,37.180489507936194,37.180489507936194,17.3675556667,54.96564532059002,3021.2221655088993
7922,1004,"03/25/2020,16:00:00",1585152000,36.706165312696186,36.706165312696186,18.032132,63.06776584988547,3977.5430892959794
7922,1004,"03/25/2020,17:00:00",1585155600,22.01228167460476,22.01228167460476,17.753604,17.190013167629633,295.49655270328014
7922,1004,"03/25/2020,18:00:00",1585159200,24.918265012698097,24.918265012698097,18.258436,36.532658009468285,1334.6351012367675
7922,1004,"03/25/2020,19:00:00",1585162800,27.121678171425714,27.121678171425714,17.6542753333,30.838625475869293,951.0208212409345
7922,1004,"03/25/2020,20:00:00",1585166400,25.956348887301907,25.956348887301907,18.0073,22.093435362382216,488.11988611176105
7922,1004,"03/25/2020,21:00:00",1585170000,67.12220195191922,67.12220195191922,18.00397216665,322.6015300252504,104071.74717463252
7922,1004,"03/25/2020,22:00:00",1585173600,49.66125144761525,49.66125144761525,18.060548,71.03713815386497,5046.274997091299
7922,1004,"03/25/2020,23:00:00",1585177200,49.41695428253619,49.41695428253619,18.5607723333,68.41865761325293,4681.112709599534
7922,1004,"03/26/2020,00:00:00",1585180800,30.41582226349619,30.41582226349619,17.7395236667,36.019688603545816,1297.4179670964086
7922,1004,"03/26/2020,01:00:00",1585184400,26.267882644440956,26.267882644440956,17.458692,29.415029421390546,865.2439558612714
7922,1004,"03/26/2020,02:00:00",1585188000,54.07623443174762,54.07623443174762,17.94074,92.59362437176063,8573.579274298703
7922,1004,"03/26/2020,03:00:00",1585191600,50.27368040952286,50.27368040952286,16.6556196667,95.76811272470951,9171.531414852667
7922,1004,"03/26/2020,04:00:00",1585195200,33.569152828571426,33.569152828571426,15.2532516667,48.582939813644494,2360.302040936203
7922,1004,"03/26/2020,05:00:00",1585198800,47.29369214423366,47.29369214423366,16.770691666700003,227.09223703449942,51570.88412133326
7922,1004,"03/26/2020,06:00:00",1585202400,30.24974648888762,30.24974648888762,15.8737953333,63.54189854251883,4037.572870387756
7922,1004,"03/26/2020,07:00:00",1585206000,30.7781836381,30.7781836381,19.112708,76.11975839547806,5794.217618185951
7922,1004,"03/26/2020,08:00:00",1585209600,58.09499578888857,58.09499578888857,26.2146613333,262.9873593229708,69162.35116366937
7922,1004,"03/26/2020,09:00:00",1585213200,52.46324274603332,52.46324274603332,23.5683886667,255.0309002976294,65040.76010661938
7922,1004,"03/26/2020,10:00:00",1585216800,23.049524420636192,23.049524420636192,19.3318443333,12.808644988927078,164.06138645236675
7922,1004,"03/26/2020,11:00:00",1585220400,25.077952996828568,25.077952996828568,24.9052213333,17.646000579380452,311.3813364474952
7922,1004,"03/26/2020,12:00:00",1585224000,28.409531574603808,28.409531574603808,26.2305336667,27.60691829695887,762.1419378549624
7922,1004,"03/26/2020,13:00:00",1585227600,25.134404660318094,25.134404660318094,16.6154273333,44.53654043312956,1983.5034337517843
7922,1004,"03/26/2020,14:00:00",1585231200,77.95305627301809,77.95305627301809,16.7708196667,593.927555134105,352749.94074757537
7922,1004,"03/26/2020,15:00:00",1585234800,23.42306869047524,23.42306869047524,17.2925483333,27.59644352280391,761.5636951073058
7922,1004,"03/26/2020,16:00:00",1585238400,69.52589118730191,69.52589118730191,17.933572,397.04970723809856,157648.47001785977
7922,1004,"03/26/2020,17:00:00",1585242000,22.54799222857143,22.54799222857143,18.083076,18.931057028963235,358.3849202338583
7922,1004,"03/26/2020,18:00:00",1585245600,19.539968495238096,19.539968495238096,18.476036,12.832132288752412,164.6636190760422
7922,1004,"03/26/2020,19:00:00",1585249200,19.648357723807617,19.648357723807617,18.380548,13.83278132614769,191.34583921702026
7922,1004,"03/26/2020,20:00:00",1585252800,22.779635736509526,22.779635736509526,19.59962,16.865197743665092,284.4348949329261
7922,1004,"03/26/2020,21:00:00",1585256400,23.634595434919998,23.634595434919998,18.7599403333,18.889456517292693,356.81156751869145
7922,1004,"03/26/2020,22:00:00",1585260000,31.30107894126476,31.30107894126476,18.564356,62.88565504143207,3954.6056099899906
7922,1004,"03/26/2020,23:00:00",1585263600,29.15686522857238,29.15686522857238,18.0229163333,38.290875820652424,1466.1911711126245
7922,1004,"03/27/2020,00:00:00",1585267200,22.32362647301619,22.32362647301619,17.6568363333,20.37638140633638,415.196919216491
7922,1004,"03/27/2020,01:00:00",1585270800,17.980205282540002,17.980205282540002,17.3936676667,7.650199752815784,58.52555625798267
7922,1004,"03/27/2020,02:00:00",1585274400,17.99543546032,17.99543546032,17.2620836667,7.790844299283009,60.697254895670554
7922,1004,"03/27/2020,03:00:00",1585278000,17.932535548073076,17.932535548073076,17.4499876667,7.772015800839173,60.40422960849377
7922,1004,"03/27/2020,04:00:00",1585281600,20.32257653333619,20.32257653333619,17.3143076667,30.09175572157016,905.5137624066504
7922,1004,"03/27/2020,05:00:00",1585285200,17.004047729564153,17.004047729564153,16.690947666699998,7.18873444947681,51.677902985094654
7922,1004,"03/27/2020,06:00:00",1585288800,20.153337314284762,20.153337314284762,19.8220843333,8.37396196456727,70.12323898401934
7922,1004,"03/27/2020,07:00:00",1585292400,19.538533692063808,19.538533692063808,19.0464036667,8.482462720797237,71.95217380971488
7922,1004,"03/27/2020,08:00:00",1585296000,17.230130015871428,17.230130015871428,16.1779236667,8.522962269183415,72.64088584192409
7922,1004,"03/27/2020,09:00:00",1585299600,16.892497634919998,16.892497634919998,16.1850916667,7.639855047134928,58.36738514123303
7922,1004,"03/27/2020,10:00:00",1585303200,17.28164941587524,17.28164941587524,15.1792673333,8.702792853714714,75.7386034546679
7922,1004,"03/27/2020,11:00:00",1585306800,17.185490917462857,17.185490917462857,16.3166756667,7.380286386316417,54.46862714404744
7922,1004,"03/27/2020,12:00:00",1585310400,17.965515749204762,17.965515749204762,16.5657633333,8.088365838227656,65.42166193300818
7922,1004,"03/27/2020,13:00:00",1585314000,18.875008352379044,18.875008352379044,16.766979,12.425563683650504,154.39463285645428
7922,1004,"03/27/2020,14:00:00",1585317600,16.510250539681905,16.510250539681905,16.6266916667,6.318276640314014,39.920619703537746
7922,1004,"03/27/2020,15:00:00",1585321200,29.248227968257144,29.248227968257144,16.942596,44.171041700211305,1951.080924881806
7922,1004,"03/27/2020,16:00:00",1585324800,25.01707374920381,25.01707374920381,18.0203556667,25.997026906238773,675.8454079637027
7922,1004,"03/27/2020,17:00:00",1585328400,19.872128542861905,19.872128542861905,18.1872676667,11.525099770548918,132.82792472110674
7922,1004,"03/27/2020,18:00:00",1585332000,23.68801410634952,23.68801410634952,16.6292513333,28.530328054173992,813.9796188787875
7922,1004,"03/27/2020,19:00:00",1585335600,17.25411598094762,17.25411598094762,15.9173156667,10.296241306513435,106.0125850419535
7922,1004,"03/27/2020,20:00:00",1585339200,16.94082555238,16.94082555238,16.3729956667,8.484675216381607,71.98971352748026
7922,1004,"03/27/2020,21:00:00",1585342800,18.76127302222095,18.76127302222095,16.87066,11.725450666948738,137.4861933430486
7922,1004,"03/27/2020,22:00:00",1585346400,23.550122104758092,23.550122104758092,17.2277796667,49.21022506037929,2421.6462504931815
7922,1004,"03/27/2020,23:00:00",1585350000,19.11742700634762,19.11742700634762,16.0017956667,16.64907701832578,277.19176556214364
7922,1004,"03/28/2020,00:00:00",1585353600,23.38376661587143,23.38376661587143,18.475268,28.09483958375958,789.3200112371841
7922,1004,"03/28/2020,01:00:00",1585357200,21.282359714285715,21.282359714285715,17.7254436667,22.77918317064227,518.891185921672
7922,1004,"03/28/2020,02:00:00",1585360800,20.745559273014287,20.745559273014287,18.339588,18.965127468043384,359.6760598791337
7922,1004,"03/28/2020,03:00:00",1585364400,18.02669004126952,18.02669004126952,17.1496996667,8.081258980774523,65.30674671434889
7922,1004,"03/28/2020,04:00:00",1585368000,19.195152273018095,19.195152273018095,17.8611236667,9.918944668559622,98.38546333794736
7922,1004,"03/28/2020,05:00:00",1585371600,17.51332703492,17.51332703492,16.547587,7.617350156831356,58.024023411778685
7922,1004,"03/28/2020,06:00:00",1585375200,18.83830399841143,18.83830399841143,16.4423716667,17.99503379595137,323.82124131743205
7922,1004,"03/28/2020,07:00:00",1585378800,17.508584295238094,17.508584295238094,16.8481316667,8.522898008905644,72.6397904702078
7922,1004,"03/28/2020,08:00:00",1585382400,16.8749771153875,16.8749771153875,16.347395499999998,7.230903479008336,52.28596512273485
7922,1004,"03/28/2020,09:00:00",1585386000,16.703474517461903,16.703474517461903,15.2924193333,7.829045113237097,61.29394738510166
7922,1004,"03/28/2020,10:00:00",1585389600,17.04836998095619,17.04836998095619,16.039684,7.99428573018054,63.9086043357682
7922,1004,"03/28/2020,11:00:00",1585393200,17.60236383809238,17.60236383809238,16.21146,14.486635086186228,209.86259612032185
7922,1004,"03/28/2020,12:00:00",1585396800,16.828407419046666,16.828407419046666,15.4618916667,8.201732691227507,67.26841913835001
7922,1004,"03/28/2020,13:00:00",1585400400,56.67844726121635,56.67844726121635,16.484483500000003,383.4069125438644,147000.86058641848
7922,1004,"03/28/2020,14:00:00",1585404000,16.687302663488573,16.687302663488573,16.327428,6.544550260317085,42.83113810981643
7922,1004,"03/28/2020,15:00:00",1585407600,19.943588536510475,19.943588536510475,16.0944673333,12.602235001059672,158.81632702193346
7922,1004,"03/28/2020,16:00:00",1585411200,26.44074243015619,26.44074243015619,16.7226916667,87.96250737555573,7737.402703794696
7922,1004,"03/28/2020,17:00:00",1585414800,18.541255015873332,18.541255015873332,16.9561633333,10.815317565807026,116.97109404925403
7922,1004,"03/28/2020,18:00:00",1585418400,17.75653315714381,17.75653315714381,16.0360996667,16.181370971648168,261.836766522098
7922,1004,"03/28/2020,19:00:00",1585422000,17.048294358733333,17.048294358733333,16.2132513333,9.030584542613326,81.55145718128675
7922,1004,"03/28/2020,20:00:00",1585425600,15.613915114289522,15.613915114289522,15.2238113333,5.6744607788504835,32.19950513071244
7922,1004,"03/28/2020,21:00:00",1585429200,15.553912349203808,15.553912349203808,15.0461473333,6.302496365289476,39.72146043448705
7922,1004,"03/28/2020,22:00:00",1585432800,17.769329482534285,17.769329482534285,16.8512033333,11.417096918033536,130.35010203577087
7922,1004,"03/28/2020,23:00:00",1585436400,17.85255875873238,17.85255875873238,17.6696353333,7.824215267734633,61.218344555851736
7922,1004,"03/29/2020,00:00:00",1585440000,18.372409546030475,18.372409546030475,17.33914,8.452131984970293,71.43853509135786
7922,1004,"03/29/2020,01:00:00",1585443600,20.043314590476186,20.043314590476186,18.5318436667,10.018908637060512,100.37853027776575
7922,1004,"03/29/2020,02:00:00",1585447200,18.856864031740955,18.856864031740955,17.8675236667,8.574192399407734,73.51677530206133
7922,1004,"03/29/2020,03:00:00",1585450800,19.172073263489523,19.172073263489523,16.802564,8.812785276967247,77.66518433793068
7922,1004,"03/29/2020,04:00:00",1585454400,19.60092942857238,19.60092942857238,17.2608036667,9.349963927339394,87.42182544254788
7922,1004,"03/29/2020,05:00:00",1585458000,18.56282970476095,18.56282970476095,17.2185633333,8.221877159131022,67.59926401984042
7922,1004,"03/29/2020,06:00:00",1585461600,18.713981895236188,18.713981895236188,16.6374433333,12.027989412839252,144.67252931537314
7922,1004,"03/29/2020,07:00:00",1585465200,17.68355976825048,17.68355976825048,16.4280353333,7.948184704068913,63.173640089995025
7922,1004,"03/29/2020,08:00:00",1585468800,18.81825679364952,18.81825679364952,15.834115,9.922693447398043,98.45984525103606
7922,1004,"03/29/2020,09:00:00",1585472400,21.51825766666381,21.51825766666381,16.2478116667,42.14392515329061,1776.110427326161
7922,1004,"03/29/2020,10:00:00",1585476000,17.853690069838095,17.853690069838095,15.6910113333,9.138927525544805,83.5199963171605
7922,1004,"03/29/2020,11:00:00",1585479600,17.80605456825143,17.80605456825143,15.5699233333,8.291976158806946,68.7568686182228
7922,1004,"03/29/2020,12:00:00",1585483200,35.34755596825237,35.34755596825237,15.7125156667,182.52729136497268,33316.21209303363
7922,1004,"03/29/2020,13:00:00",1585486800,16.81024848571238,16.81024848571238,15.8049316667,7.689467506101553,59.12791052739164
7922,1004,"03/29/2020,14:00:00",1585490400,27.63394038729905,27.63394038729905,15.7194273333,104.72432079693239,10967.183366378806
7922,1004,"03/29/2020,15:00:00",1585494000,19.624566755555236,19.624566755555236,16.8727076667,20.62457845795404,425.3732365683018
7922,1004,"03/29/2020,16:00:00",1585497600,24.441339387301905,24.441339387301905,16.676867,63.12290905651602,3984.5016477571926
7922,1004,"03/29/2020,17:00:00",1585501200,18.46037359365238,18.46037359365238,17.2229156667,14.60646026684261,213.34868152685192
7922,1004,"03/29/2020,18:00:00",1585504800,17.77025113968286,17.77025113968286,16.2795556667,8.411779548048825,70.7580351649725
7922,1004,"03/29/2020,19:00:00",1585508400,17.936036704759047,17.936036704759047,16.422659,8.659642352799443,74.98940567839787
7922,1004,"03/29/2020,20:00:00",1585512000,16.88494929841048,16.88494929841048,16.3397153333,6.359414727265973,40.442155673367346
7922,1004,"03/29/2020,21:00:00",1585515600,53.07624468269134,53.07624468269134,16.7275553333,340.4140478118516,115881.72394764959
7922,1004,"03/29/2020,22:00:00",1585519200,17.414353758729522,17.414353758729522,17.0114603333,8.01952553996608,64.31278988616825
7922,1004,"03/29/2020,23:00:00",1585522800,17.92426196190476,17.92426196190476,17.6358436667,7.414699601583438,54.97777018172159
7922,1004,"03/30/2020,00:00:00",1585526400,19.54232247618667,19.54232247618667,17.055748,12.306090736336838,151.43986921095532
7922,1004,"03/30/2020,01:00:00",1585530000,71.6323382243577,71.6323382243577,16.56985933335,541.052501322954,292737.80918782507
7922,1004,"03/30/2020,02:00:00",1585533600,19.191913866666667,19.191913866666667,17.2979236667,9.202080410718054,84.67828388532094
7922,1004,"03/30/2020,03:00:00",1585537200,19.938408171421905,19.938408171421905,17.071108,10.38898974874116,107.93110799944891
7922,1004,"03/30/2020,04:00:00",1585540800,18.32930400158286,18.32930400158286,16.5253156667,8.109323052724026,65.7611203734413
7922,1004,"03/30/2020,05:00:00",1585544400,19.065387028566665,19.065387028566665,16.7239713333,9.681717862611025,93.7356607712014
7922,1004,"03/30/2020,06:00:00",1585548000,18.033131425397144,18.033131425397144,16.972292,8.004454337160066,64.07128923568058
7922,1004,"03/30/2020,07:00:00",1585551600,18.012144323812382,18.012144323812382,16.2869796667,8.263684037038445,68.28847386400402
7922,1004,"03/30/2020,08:00:00",1585555200,18.48118765079333,18.48118765079333,16.0988196667,9.14937758935333,83.71111027256094
7922,1004,"03/30/2020,09:00:00",1585558800,17.24083813968762,17.24083813968762,15.8287396667,7.217255477551849,52.08877662825217
7922,1004,"03/30/2020,10:00:00",1585562400,18.745306526985715,18.745306526985715,16.169219,9.555768839171504,91.3127181076811
7922,1004,"03/30/2020,11:00:00",1585566000,17.634897809521902,17.634897809521902,15.4721313333,7.850849317163208,61.63583500080201
7922,1004,"03/30/2020,12:00:00",1585569600,18.02566844127238,18.02566844127238,15.6487713333,8.248562373878933,68.03878123577127
7922,1004,"03/30/2020,13:00:00",1585573200,18.339202669841907,18.339202669841907,16.2992676667,9.719208306474716,94.46301010464711
7922,1004,"03/30/2020,14:00:00",1585576800,17.79178098427264,17.79178098427264,16.0862753333,8.46799640635746,71.70696313808287
7922,1004,"03/30/2020,15:00:00",1585580400,23.307420063493336,23.307420063493336,17.6120356667,20.79663116969814,432.49986800846034
7922,1004,"03/30/2020,16:00:00",1585584000,29.463614171430475,29.463614171430475,17.1102756667,41.988901597360965,1763.067857352862
7922,1004,"03/30/2020,17:00:00",1585587600,21.205627993654286,21.205627993654286,17.6122916667,16.57274718164902,274.65594914685556
7922,1004,"03/30/2020,18:00:00",1585591200,19.993969980953334,19.993969980953334,18.276356,10.914325751397346,119.12250660761525
7922,1004,"03/30/2020,19:00:00",1585594800,18.683649546033333,18.683649546033333,17.7766436667,9.019148144635103,81.34503325487482
7922,1004,"03/30/2020,20:00:00",1585598400,37.13253948571524,37.13253948571524,18.0019236667,131.45036502366779,17279.198464855504
7922,1004,"03/30/2020,21:00:00",1585602000,19.119261698409524,19.119261698409524,17.5127083333,9.143783071355086,83.60876885599984
7922,1004,"03/30/2020,22:00:00",1585605600,19.601997279365712,19.601997279365712,18.4304683333,8.992316925668087,80.86176369165675
7922,1004,"03/30/2020,23:00:00",1585609200,23.025683457146666,23.025683457146666,18.7028516667,36.01966670274789,1297.416389377045
7922,1004,"03/31/2020,00:00:00",1585612800,23.724483174605712,23.724483174605712,18.4801316667,23.553453504227576,554.7651719758103
7922,1004,"03/31/2020,01:00:00",1585616400,22.086655787301904,22.086655787301904,18.101508,18.97185978591956,359.93146373659175
7922,1004,"03/31/2020,02:00:00",1585620000,20.715816930158095,20.715816930158095,17.8024996667,14.185293573418011,201.22255376405434
7922,1004,"03/31/2020,03:00:00",1585623600,20.11517494285238,20.11517494285238,17.470468,13.615111302862225,185.3712557893267
7922,1004,"03/31/2020,04:00:00",1585627200,17.832115346030477,17.832115346030477,17.3808673333,6.984269261820089,48.78001712160493
7922,1004,"03/31/2020,05:00:00",1585630800,17.463545958723806,17.463545958723806,16.4390436667,7.627268859952406,58.17523026199968
7922,1004,"03/31/2020,06:00:00",1585634400,17.837771746030477,17.837771746030477,16.4423716667,8.245461078786729,67.98762840178681
