ASN,MSM_ID,Date,Timestamp,RTT,Mean,Median,Std,Var
22773,1004,"02/20/2020,18:00:00",1582221600,16.113646791112004,16.113646791112004,13.85372,14.049217191430133,197.380503691976
22773,1004,"02/20/2020,19:00:00",1582225200,14.428524609646052,14.428524609646052,12.78568,6.399609752490952,40.9550049841773
22773,1004,"02/20/2020,20:00:00",1582228800,15.832748763157895,15.832748763157895,12.34827083335,9.92266937290912,98.45936748406865
22773,1004,"02/20/2020,21:00:00",1582232400,14.133371177779997,14.133371177779997,12.475535,6.104874390383754,37.26949132236342
22773,1004,"02/20/2020,22:00:00",1582236000,15.087260109646055,15.087260109646055,12.01521166665,8.6893999402272,75.50567132122049
22773,1004,"02/20/2020,23:00:00",1582239600,15.628538446666669,15.628538446666669,14.824995,6.802117334746422,46.268800235657764
22773,1004,"02/21/2020,00:00:00",1582243200,16.43611997368158,16.43611997368158,14.4146416667,8.54970969615962,73.09753588860582
22773,1004,"02/21/2020,01:00:00",1582246800,17.694366493333334,17.694366493333334,15.159715,8.722560717833975,76.08306547630035
22773,1004,"02/21/2020,02:00:00",1582250400,19.013497903507897,19.013497903507897,14.9182,15.397756956722443,237.09091929829438
22773,1004,"02/21/2020,03:00:00",1582254000,19.556063900904054,19.556063900904054,15.510511666700001,9.870404628398946,97.42488752831935
22773,1004,"02/21/2020,04:00:00",1582257600,24.591546381576315,24.591546381576315,14.592505,62.12187942072473,3859.127902763063
22773,1004,"02/21/2020,05:00:00",1582261200,16.513820454954054,16.513820454954054,14.560112499999999,8.295424670070316,68.81407045681121
22773,1004,"02/21/2020,06:00:00",1582264800,20.33260675999867,20.33260675999867,20.7202583333,7.344177706600495,53.936946186127706
22773,1004,"02/21/2020,07:00:00",1582268400,18.315598511110668,18.315598511110668,12.1703633333,29.012193462809602,841.7073695234922
22773,1004,"02/21/2020,08:00:00",1582272000,13.193523701760526,13.193523701760526,12.10237833335,4.64345665587761,21.561689715014072
22773,1004,"02/21/2020,09:00:00",1582275600,14.948588219303947,14.948588219303947,12.4350825,8.569756890879168,73.44073316877099
22773,1004,"02/21/2020,10:00:00",1582279200,13.627057911112,13.627057911112,10.8850016667,6.329968719788681,40.06850399350316
22773,1004,"02/21/2020,11:00:00",1582282800,12.989015582225333,12.989015582225333,10.6570816667,5.701288639865737,32.50469215506211
22773,1004,"02/21/2020,12:00:00",1582286400,13.762567464914474,13.762567464914474,10.957984166700001,6.378643288401034,40.68709020066356
22773,1004,"02/21/2020,13:00:00",1582290000,14.035421499998682,14.035421499998682,12.641938333350001,6.7461030562917434,45.5099064461088
22773,1004,"02/21/2020,14:00:00",1582293600,14.61780719777333,14.61780719777333,12.5739016667,6.623830460881865,43.875129974506464
22773,1004,"02/21/2020,15:00:00",1582297200,15.345314679826311,15.345314679826311,13.06417,8.892636868110397,79.07899046807628
22773,1004,"02/21/2020,16:00:00",1582300800,13.736134045048649,13.736134045048649,13.17076,5.3837736129858556,28.98501831588277
22773,1004,"02/21/2020,17:00:00",1582304400,14.778512901314471,14.778512901314471,12.049105,7.139434369460774,50.97152311583775
22773,1004,"02/21/2020,18:00:00",1582308000,13.959696444449337,13.959696444449337,11.075395,6.504870477101186,42.31333992386261
22773,1004,"02/21/2020,19:00:00",1582311600,14.63905570175395,14.63905570175395,12.700285000000001,6.517497962589356,42.47777969235641
22773,1004,"02/21/2020,20:00:00",1582315200,14.390562726665333,14.390562726665333,13.2958883333,7.784721558408585,60.601889741951396
22773,1004,"02/21/2020,21:00:00",1582318800,14.415774283783785,14.415774283783785,12.75677,6.273019540696656,39.350774157962086
22773,1004,"02/21/2020,22:00:00",1582322400,13.845944942978948,13.845944942978948,13.49110166665,5.553572597197207,30.842168592339732
22773,1004,"02/21/2020,23:00:00",1582326000,16.417316659998665,16.417316659998665,14.5361983333,8.94080055467203,79.9379145584237
22773,1004,"02/22/2020,00:00:00",1582329600,15.482235355260528,15.482235355260528,14.6364683333,6.590676753793862,43.4370200729988
22773,1004,"02/22/2020,01:00:00",1582333200,14.325211950444597,14.325211950444597,12.623588333299999,5.595343380147339,31.307867541758647
22773,1004,"02/22/2020,02:00:00",1582336800,15.184609719996002,15.184609719996002,14.6920666667,5.4162960171960535,29.336262545893835
22773,1004,"02/22/2020,03:00:00",1582340400,21.22852439692895,21.22852439692895,14.658735,39.35498392388515,1548.8147596492588
22773,1004,"02/22/2020,04:00:00",1582344000,18.067850891886486,18.067850891886486,14.25792416665,20.195991872762267,407.8780877246795
22773,1004,"02/22/2020,05:00:00",1582347600,14.935360540541895,14.935360540541895,14.1009475,6.537400864206247,42.73761005932458
22773,1004,"02/22/2020,06:00:00",1582351200,17.263271258776314,17.263271258776314,13.431407499999999,15.320292764829707,234.7113704000935
22773,1004,"02/22/2020,07:00:00",1582354800,14.546205587719731,14.546205587719731,13.50591166665,7.2683850542902295,52.82942129742958
22773,1004,"02/22/2020,08:00:00",1582358400,13.381961355556001,13.381961355556001,11.1646483333,5.287980792139464,27.962740858035918
22773,1004,"02/22/2020,09:00:00",1582362000,14.498266853326667,14.498266853326667,11.335245,8.096328957624594,65.55054259007055
22773,1004,"02/22/2020,10:00:00",1582365600,12.797404697777333,12.797404697777333,11.988465,4.3300174286680235,18.749050932568846
22773,1004,"02/22/2020,11:00:00",1582369200,12.78730363595658,12.78730363595658,10.51509,5.321124189943718,28.314362644804184
22773,1004,"02/22/2020,12:00:00",1582372800,13.063864022221333,13.063864022221333,10.846035,5.571253793128846,31.038868827452546
22773,1004,"02/22/2020,13:00:00",1582376400,12.504038916661841,12.504038916661841,10.403212499999999,4.365197179132522,19.054946412706528
22773,1004,"02/22/2020,14:00:00",1582380000,14.317320311409206,14.317320311409206,14.28752666665,5.509987481705887,30.35996204855559
22773,1004,"02/22/2020,15:00:00",1582383600,13.955313981981083,13.955313981981083,12.61837416665,6.331643712312207,40.08971209966271
22773,1004,"02/22/2020,16:00:00",1582387200,14.56437421333067,14.56437421333067,12.3650816667,6.491674036148419,42.1418317916035
22773,1004,"02/22/2020,17:00:00",1582390800,13.860333640350001,13.860333640350001,11.92489833335,5.417593043385901,29.35031438374331
22773,1004,"02/22/2020,18:00:00",1582394400,15.627776241226313,15.627776241226313,13.59899583335,11.60798741142123,134.74537174371375
22773,1004,"02/22/2020,19:00:00",1582398000,14.200153789473685,14.200153789473685,12.789395,5.5040393534050915,30.294449203831935
22773,1004,"02/22/2020,20:00:00",1582401600,14.707987675554666,14.707987675554666,13.2050966667,7.235833838546878,52.35729133906005
22773,1004,"02/22/2020,21:00:00",1582405200,14.718228226664001,14.718228226664001,12.9776,8.446932531802506,71.3506691968235
22773,1004,"02/22/2020,22:00:00",1582408800,14.485832431114668,14.485832431114668,14.3085016667,5.576527183221255,31.09765542520558
22773,1004,"02/22/2020,23:00:00",1582412400,15.67564402222133,15.67564402222133,13.7785083333,8.289738592190636,68.71976592685478
22773,1004,"02/23/2020,00:00:00",1582416000,14.933181457779998,14.933181457779998,14.60487,5.782789033789554,33.44064900931672
22773,1004,"02/23/2020,01:00:00",1582419600,16.214846688592107,16.214846688592107,14.96817,6.203266157962474,38.48051102652252
22773,1004,"02/23/2020,02:00:00",1582423200,15.435953857777333,15.435953857777333,14.6426016667,6.073186543853479,36.88359479644297
22773,1004,"02/23/2020,03:00:00",1582426800,19.105095951757892,19.105095951757892,14.6327,14.99121553292292,224.73654315454942
22773,1004,"02/23/2020,04:00:00",1582430400,17.001392063063516,17.001392063063516,14.76384666665,7.703252843997769,59.34010437855972
22773,1004,"02/23/2020,05:00:00",1582434000,16.493196078946056,16.493196078946056,14.77565333335,8.195282174843173,67.16264992530225
22773,1004,"02/23/2020,06:00:00",1582437600,15.193794035557335,15.193794035557335,12.06392,8.775303786207491,77.00595654022753
22773,1004,"02/23/2020,07:00:00",1582441200,15.106866262226667,15.106866262226667,11.5952166667,8.413530537719103,70.78749610913191
22773,1004,"02/23/2020,08:00:00",1582444800,17.186031553332,17.186031553332,13.9176883333,13.179843438011554,173.70827305049625
22773,1004,"02/23/2020,09:00:00",1582448400,15.675949815793421,15.675949815793421,12.797865833349999,10.554409152155129,111.39555255109595
22773,1004,"02/23/2020,10:00:00",1582452000,13.938126263160523,13.938126263160523,11.49751,6.861738929628548,47.08346113837993
22773,1004,"02/23/2020,11:00:00",1582455600,13.466557463962163,13.466557463962163,10.06926166665,6.439177754636206,41.463010155801776
22773,1004,"02/23/2020,12:00:00",1582459200,13.938565862221337,13.938565862221337,10.8983816667,6.766926773919449,45.79129796358788
22773,1004,"02/23/2020,13:00:00",1582462800,14.154119831110666,14.154119831110666,11.2901833333,8.895897602744915,79.13699415852274
22773,1004,"02/23/2020,14:00:00",1582466400,14.410133039468423,14.410133039468423,13.46945083335,6.6303648302844564,43.961737782673026
22773,1004,"02/23/2020,15:00:00",1582470000,14.666283205476711,14.666283205476711,11.899605,7.495535390377998,56.18305078840904
22773,1004,"02/23/2020,16:00:00",1582473600,14.917563429825,14.917563429825,13.62839583335,6.787609962979335,46.07164900953634
22773,1004,"02/23/2020,17:00:00",1582477200,15.776909646668,15.776909646668,14.5576733333,7.450437927546429,55.50902531222233
22773,1004,"02/23/2020,18:00:00",1582480800,17.984509351112,17.984509351112,14.2655283333,18.56982165082937,344.83827614361115
22773,1004,"02/23/2020,19:00:00",1582484400,16.188436149123685,16.188436149123685,14.55957416665,8.37024708328805,70.0610362352921
22773,1004,"02/23/2020,20:00:00",1582488000,17.166739560810807,17.166739560810807,14.59855416665,8.99143965224631,80.84598701998723
22773,1004,"02/23/2020,21:00:00",1582491600,17.123088080004003,17.123088080004003,14.3594333333,13.726921347487139,188.42836968009811
22773,1004,"02/23/2020,22:00:00",1582495200,18.679841982453947,18.679841982453947,14.674129166650001,11.07017032083128,122.54867093221374
22773,1004,"02/23/2020,23:00:00",1582498800,17.42617254221867,17.42617254221867,14.2696083333,11.174497111188288,124.86938568795539
22773,1004,"02/24/2020,00:00:00",1582502400,16.809795135965786,16.809795135965786,14.66985166665,9.581180250808284,91.79901499847868
22773,1004,"02/24/2020,01:00:00",1582506000,18.169623245615785,18.169623245615785,14.757821666649999,10.217956985448852,104.40664495648299
22773,1004,"02/24/2020,02:00:00",1582509600,17.75973662612973,17.75973662612973,14.9621466667,8.942134594731572,79.96177111029517
22773,1004,"02/24/2020,03:00:00",1582513200,18.77871031578947,18.77871031578947,15.385489166700001,14.43694263048268,208.42531251584816
22773,1004,"02/24/2020,04:00:00",1582516800,18.432601604444,18.432601604444,15.0464283333,10.188444384427939,103.80439897458122
22773,1004,"02/24/2020,05:00:00",1582520400,19.330778570178953,19.330778570178953,14.98169,11.665355334539273,136.08051508106388
22773,1004,"02/24/2020,06:00:00",1582524000,15.188984893325333,15.188984893325333,12.7686583333,8.269952577027231,68.39211562627933
22773,1004,"02/24/2020,07:00:00",1582527600,14.029216947368424,14.029216947368424,13.20157916665,5.187009958858326,26.905072313295452
22773,1004,"02/24/2020,08:00:00",1582531200,13.578237079995999,13.578237079995999,12.99811,5.375103161674186,28.891733998639836
22773,1004,"02/24/2020,09:00:00",1582534800,13.710136991110666,13.710136991110666,11.476545,5.760388391674785,33.18207442294162
22773,1004,"02/24/2020,10:00:00",1582538400,13.656988789468423,13.656988789468423,10.4995266667,6.731833396060934,45.317580872321294
22773,1004,"02/24/2020,11:00:00",1582542000,13.074810565792106,13.074810565792106,10.21877083335,5.193697936434144,26.974498254920288
22773,1004,"02/24/2020,12:00:00",1582545600,14.725895853331998,14.725895853331998,10.126105,15.18949961401487,230.72089852415792
22773,1004,"02/24/2020,13:00:00",1582549200,13.144393679826317,13.144393679826317,10.743247499999999,5.81222027174236,33.78190448725283
22773,1004,"02/24/2020,14:00:00",1582552800,14.141183191113335,14.141183191113335,12.5596566667,6.346840727803066,40.28238722409976
22773,1004,"02/24/2020,15:00:00",1582556400,15.086760771930262,15.086760771930262,12.335445,7.87325152544127,61.98808958286328
22773,1004,"02/24/2020,16:00:00",1582560000,17.394025675556,17.394025675556,13.8561416667,17.451995171800704,304.5721354765551
22773,1004,"02/24/2020,17:00:00",1582563600,15.640007043853949,15.640007043853949,14.1640258333,7.482799941304471,55.99229496158619
22773,1004,"02/24/2020,18:00:00",1582567200,15.186705846845944,15.186705846845944,12.8914541667,7.490796964092674,56.112039157260014
22773,1004,"02/24/2020,19:00:00",1582570800,15.351426382225336,15.351426382225336,12.5983383333,9.150798539223876,83.73711390546183
22773,1004,"02/24/2020,20:00:00",1582574400,13.959711236838158,13.959711236838158,11.9824275,6.458173044550593,41.70799907335988
22773,1004,"02/24/2020,21:00:00",1582578000,15.308590840004,15.308590840004,12.0900916667,7.957139451681234,63.31606825350193
22773,1004,"02/24/2020,22:00:00",1582581600,16.134422875561334,16.134422875561334,11.72969,19.64813687473708,386.04928264840305
22773,1004,"02/24/2020,23:00:00",1582585200,15.189250337778663,15.189250337778663,13.185165,8.499231090937442,72.23692913715766
22773,1004,"02/25/2020,00:00:00",1582588800,19.66948835088026,19.66948835088026,14.2207466667,19.091590247859376,364.48881819215916
22773,1004,"02/25/2020,01:00:00",1582592400,19.17441383783108,19.17441383783108,14.76796583335,16.680738210787386,278.2470272568223
22773,1004,"02/25/2020,02:00:00",1582596000,21.084509624998688,21.084509624998688,15.10789083335,17.7478215990268,314.9851715108822
22773,1004,"02/25/2020,03:00:00",1582599600,20.99054036184474,20.99054036184474,14.84409166665,27.557741771967002,759.4291315704149
22773,1004,"02/25/2020,04:00:00",1582603200,21.019389040002668,21.019389040002668,14.6656316667,20.96716616253706,439.62205688743893
22773,1004,"02/25/2020,05:00:00",1582606800,18.766073807019737,18.766073807019737,14.5571433333,15.765424802863706,248.54861921475012
22773,1004,"02/25/2020,06:00:00",1582610400,19.937859175677026,19.937859175677026,14.41529666665,16.013202891032833,256.42266682938225
22773,1004,"02/25/2020,07:00:00",1582614000,17.091041513153947,17.091041513153947,12.13243,14.622988313330005,213.83178721178592
22773,1004,"02/25/2020,08:00:00",1582617600,21.72778128289342,21.72778128289342,13.59042416665,25.98768355893589,675.3596967593867
22773,1004,"02/25/2020,09:00:00",1582621200,15.160062857776,15.160062857776,12.3658566667,8.502367126570997,72.29024675499514
22773,1004,"02/25/2020,10:00:00",1582624800,14.260878439995999,14.260878439995999,10.4445016667,7.940483837986627,63.051283581326835
22773,1004,"02/25/2020,11:00:00",1582628400,14.462055702224001,14.462055702224001,10.8547566667,8.337320451398869,69.51091230931382
22773,1004,"02/25/2020,12:00:00",1582632000,15.519217253326666,15.519217253326666,10.4335483333,10.381323278854802,107.77187302009261
22773,1004,"02/25/2020,13:00:00",1582635600,14.21652172367632,14.21652172367632,10.678764166650001,7.1003319739145025,50.414714139792615
22773,1004,"02/25/2020,14:00:00",1582639200,14.838362944444,14.838362944444,11.00907,8.255572229959942,68.15447284408577
22773,1004,"02/25/2020,15:00:00",1582642800,17.719633175554666,17.719633175554666,11.2516416667,31.93787889475688,1020.028108296157
22773,1004,"02/25/2020,16:00:00",1582646400,14.551500044445335,14.551500044445335,13.01412,7.568427356554392,57.28109265144091
22773,1004,"02/25/2020,17:00:00",1582650000,15.992569877189474,15.992569877189474,12.7963375,11.275584207432527,127.13879921890181
22773,1004,"02/25/2020,18:00:00",1582653600,17.375907454945946,17.375907454945946,12.34011583335,16.788958200414083,281.8691174552512
22773,1004,"02/25/2020,19:00:00",1582657200,14.698628109647368,14.698628109647368,13.56637083335,7.146204844107957,51.068243673952026
22773,1004,"02/25/2020,20:00:00",1582660800,14.574634084442662,14.574634084442662,12.8368683333,6.429527111577695,41.33881887851261
22773,1004,"02/25/2020,21:00:00",1582664400,16.396591306669333,16.396591306669333,11.8892533333,12.666003193560673,160.42763689928915
22773,1004,"02/25/2020,22:00:00",1582668000,18.197616879382895,18.197616879382895,13.9904358333,21.203486989154268,449.5878604992343
22773,1004,"02/25/2020,23:00:00",1582671600,15.107214921052634,15.107214921052634,12.04005083335,7.796177840458959,60.78038892006332
22773,1004,"02/26/2020,00:00:00",1582675200,23.73502116666579,23.73502116666579,14.63238666665,42.20820643377127,1781.5326903558503
22773,1004,"02/26/2020,01:00:00",1582678800,19.742143928889334,19.742143928889334,14.0891333333,40.003349506008504,1600.2679716998707
22773,1004,"02/26/2020,02:00:00",1582682400,18.727381542220005,18.727381542220005,14.3268383333,13.946544267056671,194.5060969929713
22773,1004,"02/26/2020,03:00:00",1582686000,17.052428807014476,17.052428807014476,14.549665833350002,9.925799215592727,98.5214900682612
22773,1004,"02/26/2020,04:00:00",1582689600,26.651445164417567,26.651445164417567,15.5002275,30.981035166843995,959.8245400092244
22773,1004,"02/26/2020,05:00:00",1582693200,20.206341871103998,20.206341871103998,14.6411683333,15.410794036247118,237.49257282762977
22773,1004,"02/26/2020,06:00:00",1582696800,15.797640688597365,15.797640688597365,14.38397916665,7.13261117514104,50.87414217574685
22773,1004,"02/26/2020,07:00:00",1582700400,14.14330704824737,14.14330704824737,11.929793333300001,5.793062446053044,33.55957250387008
22773,1004,"02/26/2020,08:00:00",1582704000,13.238764220720268,13.238764220720268,10.602685000000001,5.905155149947342,34.87085734494962
22773,1004,"02/26/2020,09:00:00",1582707600,13.422300552634212,13.422300552634212,10.6929033333,6.237322589478837,38.904193085222985
22773,1004,"02/26/2020,10:00:00",1582711200,16.21796903555733,16.21796903555733,12.1524483333,16.08447498737566,258.7103356195133
22773,1004,"02/26/2020,11:00:00",1582714800,14.898756074557893,14.898756074557893,11.310724166650001,9.108047240098829,82.95652452787188
22773,1004,"02/26/2020,12:00:00",1582718400,14.204771422222667,14.204771422222667,11.4287216667,7.640010251181646,58.36975663816064
22773,1004,"02/26/2020,13:00:00",1582722000,14.914957346670668,14.914957346670668,11.0115066667,10.507578570509528,110.40920741543104
22773,1004,"02/26/2020,14:00:00",1582725600,14.627406021931577,14.627406021931577,13.6260166667,6.768400529056801,45.811245721736384
22773,1004,"02/26/2020,15:00:00",1582729200,13.469666404444,13.469666404444,12.334225,4.959525672279866,24.596894894003057
22773,1004,"02/26/2020,16:00:00",1582732800,14.308261864034215,14.308261864034215,13.067845833349999,6.297632681709678,39.66017739373783
22773,1004,"02/26/2020,17:00:00",1582736400,189.96060650000396,189.96060650000396,14.08624333335,1127.4900868832553,1271233.8960200108
22773,1004,"02/26/2020,18:00:00",1582740000,16.048613155553333,16.048613155553333,14.1274883333,7.869396150991093,61.92739578123343
22773,1004,"02/26/2020,19:00:00",1582743600,15.10267624774865,15.10267624774865,11.91713,10.250253805119659,105.06770306937003
22773,1004,"02/26/2020,20:00:00",1582747200,13.995012688592107,13.995012688592107,11.9104675,5.860776469402354,34.34870082430032
22773,1004,"02/26/2020,21:00:00",1582750800,20.065715015355263,20.065715015355263,11.701274999999999,48.9981039512841,2400.8141908208427
22773,1004,"02/26/2020,22:00:00",1582754400,16.146657248886665,16.146657248886665,14.292215,9.649107927127593,93.10528378935655
22773,1004,"02/26/2020,23:00:00",1582758000,15.650741959998662,15.650741959998662,14.4374783333,7.120881058590907,50.70694705059876
22773,1004,"02/27/2020,00:00:00",1582761600,16.215604284441334,16.215604284441334,14.5527383333,7.860443311936373,61.78656906016525
22773,1004,"02/27/2020,01:00:00",1582765200,17.83113040350263,17.83113040350263,14.622763333350001,10.349348836790544,107.10902134557777
22773,1004,"02/27/2020,02:00:00",1582768800,16.99672662837568,16.99672662837568,14.519639999999999,11.38912171158179,129.7120933612237
22773,1004,"02/27/2020,03:00:00",1582772400,17.23519345777733,17.23519345777733,14.643575,11.04780524245481,122.05400067521201
22773,1004,"02/27/2020,04:00:00",1582776000,18.55711476316184,18.55711476316184,14.992554166649999,13.526089103097098,182.95508642492206
22773,1004,"02/27/2020,05:00:00",1582779600,13.353561273224592,13.353561273224592,12.8911466667,4.983735665364888,24.83762118223
22773,1004,"02/27/2020,06:00:00",1582783200,14.434285737704919,14.434285737704919,11.27774,13.679204673806211,187.1206405078817
22773,1004,"02/27/2020,07:00:00",1582786800,12.260601805558332,12.260601805558332,11.30983916665,5.8448111456349565,34.16181732813862
22773,1004,"02/27/2020,08:00:00",1582790400,11.208881194441668,11.208881194441668,10.15361,2.6653483691264603,7.104081928805082
22773,1004,"02/27/2020,09:00:00",1582794000,11.082488138888332,11.082488138888332,10.15203083335,2.8195842211814006,7.950055180335126
22773,1004,"02/27/2020,10:00:00",1582797600,11.170057472221666,11.170057472221666,10.12527166665,3.421671968845392,11.7078390623823
22773,1004,"02/27/2020,11:00:00",1582801200,11.029220300545902,11.029220300545902,9.940015,2.7379800037474893,7.4965345009211015
22773,1004,"02/27/2020,12:00:00",1582804800,11.999956222220002,11.999956222220002,9.712140833300001,12.222138042400465,149.38065832749265
22773,1004,"02/27/2020,13:00:00",1582808400,10.998341120218036,10.998341120218036,10.1798233333,2.426981666547106,5.890240009755768
22773,1004,"02/27/2020,14:00:00",1582812000,11.934311355928816,11.934311355928816,10.9397233333,2.941432875116288,8.652027358814873
22773,1004,"02/27/2020,15:00:00",1582815600,13.202340081967213,13.202340081967213,10.7279866667,6.897287756309576,47.57257839333799
22773,1004,"02/27/2020,16:00:00",1582819200,12.672619472221667,12.672619472221667,11.15800833335,4.354733665590093,18.96370529822373
22773,1004,"02/27/2020,17:00:00",1582822800,13.272554207655737,13.272554207655737,12.7424066667,6.280399581044564,39.44341889758473
22773,1004,"02/27/2020,18:00:00",1582826400,13.256306440679662,13.256306440679662,11.8916383333,5.160971536611322,26.63562720171222
22773,1004,"02/27/2020,19:00:00",1582830000,13.84545005555833,13.84545005555833,11.71838416665,11.175061244918279,124.88199382767448
22773,1004,"02/27/2020,20:00:00",1582833600,13.807003866122947,13.807003866122947,10.8255516667,15.651539245568816,244.9706807555809
22773,1004,"02/27/2020,21:00:00",1582837200,12.9207205,12.9207205,11.4051025,6.7732992154473095,45.877582261979136
22773,1004,"02/27/2020,22:00:00",1582840800,13.499205983606558,13.499205983606558,11.441755,10.20819421772812,104.20722918685784
22773,1004,"02/27/2020,23:00:00",1582844400,12.780697240434426,12.780697240434426,11.6847033333,5.707979763999665,32.58103298622967
22773,1004,"02/28/2020,00:00:00",1582848000,18.45028008333667,18.45028008333667,14.109311666650001,18.838631701111094,354.8940443701079
22773,1004,"02/28/2020,01:00:00",1582851600,13.967890097223334,13.967890097223334,13.085414583350001,5.012534602387541,25.125503140132427
22773,1004,"02/28/2020,02:00:00",1582855200,17.14180786885901,17.14180786885901,14.294345,12.285380760429351,150.93058042872767
22773,1004,"02/28/2020,03:00:00",1582858800,16.428978638891664,16.428978638891664,14.0535075,10.695185400418008,114.38699074931452
22773,1004,"02/28/2020,04:00:00",1582862400,18.410134406777967,18.410134406777967,14.8055283333,15.184300504749045,230.5629818185221
22773,1004,"02/28/2020,05:00:00",1582866000,24.57126919398689,24.57126919398689,14.7503766667,24.891811646880267,619.6022870637642
22773,1004,"02/28/2020,06:00:00",1582869600,27.168525508481352,27.168525508481352,14.7375333333,31.283720999336605,978.6711995643342
22773,1004,"02/28/2020,07:00:00",1582873200,13.950539644808195,13.950539644808195,12.4283416667,6.514772042279516,42.44225476286682
22773,1004,"02/28/2020,08:00:00",1582876800,11.395067999993334,11.395067999993334,10.101637499999999,4.6886188520525875,21.983146739822928
22773,1004,"02/28/2020,09:00:00",1582880400,11.304682416665,11.304682416665,10.3129675,3.0016932087008072,9.010162119160547
22773,1004,"02/28/2020,10:00:00",1582884000,10.896562194441666,10.896562194441666,10.095415,2.7025802125691403,7.30393980537026
22773,1004,"02/28/2020,11:00:00",1582887600,11.75015860655246,11.75015860655246,9.8316966667,4.969459293775163,24.695525672488344
22773,1004,"02/28/2020,12:00:00",1582891200,13.545901194446666,13.545901194446666,11.13639,15.141602275641455,229.26811947371047
22773,1004,"02/28/2020,13:00:00",1582894800,13.448299972221665,13.448299972221665,11.94416583335,6.844704074604988,46.84997386891413
22773,1004,"02/28/2020,14:00:00",1582898400,14.285625765027868,14.285625765027868,11.74374,11.199296043391964,125.42423186753489
22773,1004,"02/28/2020,15:00:00",1582902000,12.753266721313114,12.753266721313114,12.0410033333,4.847943087589035,23.5025521805023
22773,1004,"02/28/2020,16:00:00",1582905600,13.486867868854098,13.486867868854098,13.1839316667,7.35823480327326,54.143619420101864
22773,1004,"02/28/2020,17:00:00",1582909200,13.565701666666667,13.565701666666667,12.1055891667,7.095975509828386,50.35286843608422
22773,1004,"02/28/2020,18:00:00",1582912800,13.757768722224998,13.757768722224998,10.628041666649999,9.102481355964327,82.85516683567818
22773,1004,"02/28/2020,19:00:00",1582916400,12.2548339617459,12.2548339617459,11.4022933333,3.3472771886857533,11.204264577896001
22773,1004,"02/28/2020,20:00:00",1582920000,11.811626138888334,11.811626138888334,10.81132,3.4853320757963235,12.14753967857471
22773,1004,"02/28/2020,21:00:00",1582923600,12.238788222223333,12.238788222223333,11.50065833335,3.2548346498379157,10.593948597785507
22773,1004,"02/28/2020,22:00:00",1582927200,12.793712677595083,12.793712677595083,11.633825,3.979894335546015,15.839558922111255
22773,1004,"02/28/2020,23:00:00",1582930800,15.720163524588521,15.720163524588521,13.33585,14.134348739369885,199.77981428612705
22773,1004,"02/29/2020,00:00:00",1582934400,17.884432444436673,17.884432444436673,12.716889166649999,15.096093916775404,227.89205154410337
22773,1004,"02/29/2020,01:00:00",1582938000,13.57352749999672,13.57352749999672,12.3605083333,4.977110152077175,24.771625465909683
22773,1004,"02/29/2020,02:00:00",1582941600,15.876362833333333,15.876362833333333,14.3122075,8.863486098401575,78.56138581655799
22773,1004,"02/29/2020,03:00:00",1582945200,18.720465888896666,18.720465888896666,14.180925,16.199013023099894,262.40802292255995
22773,1004,"02/29/2020,04:00:00",1582948800,14.983482978140984,14.983482978140984,14.3945816667,6.336302360339501,40.148727601643934
22773,1004,"02/29/2020,05:00:00",1582952400,17.29067186110833,17.29067186110833,13.442374166650001,13.051939276509625,170.35311887769458
22773,1004,"02/29/2020,06:00:00",1582956000,15.505368579231149,15.505368579231149,12.2903483333,11.586431441361546,134.24539354537137
22773,1004,"02/29/2020,07:00:00",1582959600,12.220058728816948,12.220058728816948,11.4305266667,3.360134977634972,11.290507067925974
22773,1004,"02/29/2020,08:00:00",1582963200,11.479167841527866,11.479167841527866,10.7114933333,2.9512537453229943,8.709898669283001
22773,1004,"02/29/2020,09:00:00",1582966800,11.566923611111665,11.566923611111665,10.2778225,3.3587638845921903,11.28129483244082
22773,1004,"02/29/2020,10:00:00",1582970400,11.334786939881967,11.334786939881967,10.23108,2.743614832952005,7.52742235159426
22773,1004,"02/29/2020,11:00:00",1582974000,11.64256383333,11.64256383333,10.5290425,3.2837265597384353,10.78286011913162
22773,1004,"02/29/2020,12:00:00",1582977600,11.42816228813898,11.42816228813898,9.8601883333,4.523316056396707,20.46038814605626
22773,1004,"02/29/2020,13:00:00",1582981200,11.401769500003335,11.401769500003335,10.115565,3.697463341186573,13.671235159418577
22773,1004,"02/29/2020,14:00:00",1582984800,11.550554125681966,11.550554125681966,10.2156883333,3.203377484196858,10.26162730625939
22773,1004,"02/29/2020,15:00:00",1582988400,13.650334152540678,13.650334152540678,12.8939383333,6.3072835929783455,39.78182632225383
22773,1004,"02/29/2020,16:00:00",1582992000,12.744307499996665,12.744307499996665,11.5086066667,4.711064709754617,22.194130699495357
22773,1004,"02/29/2020,17:00:00",1582995600,14.37279046447705,14.37279046447705,12.7406516667,9.624190737855422,92.6250473586221
22773,1004,"02/29/2020,18:00:00",1582999200,13.246327083333334,13.246327083333334,11.695477499999999,6.497246110140609,42.21420701573728
22773,1004,"02/29/2020,19:00:00",1583002800,12.838444333333335,12.838444333333335,11.643922499999999,4.343587678159284,18.866753917857157
22773,1004,"02/29/2020,20:00:00",1583006400,12.388540888876665,12.388540888876665,11.4500733333,4.10108423987938,16.81889194258703
